ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
LK-1224220,263,14,18,27,44,85,45,23,6,0,1
LK-1224225,839,36,29,86,176,206,152,79,39,15,21
LK-1224230,523,20,16,42,96,167,96,55,23,5,3
LK-1224235,367,10,18,26,75,104,69,34,18,6,7
LK-1224240,653,35,19,68,129,190,141,56,11,0,4
LK-1224245,373,14,8,23,67,119,90,33,11,5,3
LK-1224250,293,7,24,40,88,89,32,11,1,0,1
LK-1224255,695,31,23,57,124,206,135,65,29,12,13
LK-1224260,523,39,19,57,111,125,92,53,15,8,4
LK-1224265,465,7,9,36,75,124,96,64,31,16,7
LK-1224270,911,23,12,41,96,241,253,133,66,26,20
LK-1224275,310,7,2,12,24,58,82,67,33,16,9
LK-1224280,950,46,20,80,230,263,161,85,26,18,21
LK-1224285,323,15,11,23,51,81,86,39,12,2,3
LK-1224290,587,67,28,74,123,141,92,27,20,9,6
LK-1224295,562,22,31,54,131,168,105,35,7,5,4
LK-1224300,377,22,18,30,48,76,87,51,20,10,15
LK-1224305,498,8,31,60,112,169,58,40,12,6,2
LK-1224310,686,30,16,64,130,185,117,94,32,7,11
LK-1224315,224,11,9,11,65,80,33,10,2,1,2
LK-1224320,366,7,14,35,96,118,65,25,3,2,1
LK-1224325,795,26,43,115,197,220,123,35,21,10,5
LK-1224330,771,22,49,88,168,226,147,48,16,5,2
LK-1224335,1449,69,64,202,360,378,233,91,30,18,4
LK-1224340,551,15,23,68,166,155,79,27,7,7,4
LK-1224345,572,33,20,98,156,149,63,32,10,9,2
LK-1224350,850,17,65,109,244,242,115,37,9,8,4
LK-1224355,567,19,14,51,134,175,117,42,8,6,1
LK-1224360,819,18,30,78,193,296,130,53,13,5,3
LK-1224365,690,33,48,88,174,173,117,28,22,4,3
LK-1224370,500,44,31,55,106,147,70,29,9,6,3
LK-1224375,377,11,21,36,101,101,58,25,9,2,13
LK-1224380,538,51,46,55,144,147,66,15,10,2,2
LK-1224385,873,97,51,109,186,207,125,57,25,6,10
LK-1224390,507,43,25,55,120,134,91,30,3,4,2
LK-1224395,801,40,34,49,150,255,150,70,24,15,14
LK-1224400,413,22,7,24,81,151,74,31,14,4,5
LK-1224405,554,12,16,28,82,144,127,72,41,11,21
LK-1224410,630,35,31,75,198,160,80,29,14,2,6
LK-1224415,795,33,33,67,159,226,133,90,29,12,13
LK-1224420,452,22,23,54,138,143,54,14,2,2,0
LK-1224425,541,24,25,71,122,142,99,38,8,8,4
LK-1224430,460,12,31,44,117,130,73,40,8,2,3
LK-1224435,452,26,23,44,150,159,34,7,6,2,1
LK-1224440,593,18,34,69,146,207,88,20,7,2,2
LK-1224445,436,17,35,69,91,127,69,17,8,2,1
LK-1224450,439,22,23,49,135,143,42,16,6,0,3
LK-1224455,558,26,22,47,97,157,131,41,20,12,5
LK-1224460,255,11,3,13,47,67,60,22,14,9,9
LK-1224465,393,28,24,45,95,94,55,31,12,7,2
LK-1224470,534,20,51,51,143,156,72,27,8,5,1
LK-1224475,681,36,32,69,194,208,84,41,10,3,4
LK-1224480,545,46,44,53,143,167,58,23,6,4,1
LK-1224485,595,17,28,60,158,203,85,29,8,3,4
LK-1224490,735,51,62,77,207,203,93,24,12,3,3
LK-1224495,488,30,29,58,145,143,64,14,5,0,0
LK-1224500,441,24,18,38,123,160,53,19,3,1,2
LK-1224505,636,14,47,60,148,195,110,39,17,5,1
LK-1227,44924,2315,2423,5018,9709,12556,7807,3164,1183,422,327
LK-1227005,353,18,19,54,95,92,59,12,3,1,0
LK-1227010,398,25,24,50,94,111,75,8,8,1,2
LK-1227015,398,29,19,33,102,111,59,26,8,8,3
LK-1227020,400,21,29,72,107,121,41,7,1,1,0
LK-1227025,143,12,14,15,38,23,30,4,4,1,2
LK-1227030,353,23,13,52,87,108,54,14,2,0,0
LK-1227035,195,12,6,16,35,39,45,24,4,9,5
LK-1227040,206,15,9,16,39,63,36,20,4,3,1
LK-1227045,217,5,9,26,20,39,52,40,16,4,6
LK-1227050,310,9,6,23,48,85,76,36,13,8,6
LK-1227055,229,6,7,20,15,39,59,45,24,9,5
LK-1227060,257,6,4,23,39,89,52,31,10,1,2
LK-1227065,281,9,7,11,49,77,52,46,21,6,3
LK-1227070,220,5,9,15,40,54,51,21,13,10,2
LK-1227075,285,8,3,14,55,113,60,22,10,0,0
LK-1227080,648,18,30,46,91,160,152,82,37,16,16
LK-1227085,212,11,10,22,56,70,29,11,3,0,0
LK-1227090,276,12,7,14,39,78,62,34,18,10,2
LK-1227095,205,4,9,14,18,65,41,32,13,4,5
LK-1227100,192,4,2,21,28,59,39,23,13,1,2
LK-1227105,193,7,6,15,33,35,60,22,8,2,5
LK-1227110,215,6,11,14,40,60,58,19,6,1,0
LK-1227115,372,26,15,26,55,103,89,36,8,8,6
LK-1227120,483,10,14,33,70,132,125,55,30,7,7
LK-1227125,332,31,49,48,75,59,40,16,7,3,4
LK-1227130,298,25,6,16,64,95,55,27,3,4,3
LK-1227135,346,4,12,16,42,96,94,48,19,9,6
LK-1227140,361,13,8,13,50,96,98,45,26,6,6
LK-1227145,404,6,11,29,76,161,71,33,8,6,3
LK-1227150,205,7,17,26,47,52,35,13,5,2,1
LK-1227155,253,21,15,24,60,71,49,9,3,1,0
LK-1227160,279,13,23,23,56,97,49,13,3,2,0
LK-1227165,156,17,1,19,59,44,9,5,2,0,0
LK-1227170,167,9,11,14,36,44,22,21,8,1,1
LK-1227175,274,14,14,32,60,88,50,12,4,0,0
LK-1227180,381,5,11,27,64,135,84,31,16,5,3
LK-1227185,191,3,7,23,28,66,37,18,6,1,2
LK-1227190,334,16,13,27,102,104,50,14,6,0,2
LK-1227195,106,5,2,19,19,20,21,13,2,3,2
LK-1227200,405,29,21,31,92,98,76,28,19,6,5
LK-1227205,384,8,9,91,76,119,42,25,9,5,0
LK-1227210,589,53,53,68,144,172,70,22,4,3,0
LK-1227215,477,34,28,35,115,139,80,32,8,4,2
LK-1227220,309,2,8,59,107,89,28,10,4,2,0
LK-1227225,323,7,3,30,88,83,79,23,5,5,0
LK-1227230,115,4,2,3,8,54,20,11,12,0,1
LK-1227235,382,2,0,27,56,118,124,37,12,4,2
LK-1227240,571,46,18,46,99,160,123,49,21,5,4
LK-1227245,415,32,20,53,89,111,74,22,11,2,1
LK-1227250,246,15,19,45,81,48,25,8,4,1,0
LK-1227255,583,35,19,50,69,168,121,68,33,10,10
LK-1227260,452,26,29,71,99,87,77,32,16,7,8
LK-1227265,213,25,19,30,48,71,16,2,1,1,0
LK-1227270,269,17,36,46,88,61,17,3,1,0,0
LK-1227275,311,8,22,26,80,94,55,16,5,2,3
LK-1227280,270,13,9,19,44,63,51,37,17,14,3
LK-1227285,264,3,12,27,50,96,44,23,3,4,2
LK-1227290,288,17,8,10,33,65,88,43,14,4,6
LK-1227295,190,10,8,12,36,68,42,10,0,2,2
LK-1227300,340,8,8,18,52,86,84,54,19,7,4
LK-1227305,385,14,18,50,76,107,70,28,15,4,3
LK-1227310,233,11,11,34,95,55,17,7,3,0,0
LK-1227315,565,29,16,57,122,175,105,40,16,4,1
LK-1227320,256,8,12,30,60,90,35,15,5,0,1
LK-1227325,227,9,15,23,69,80,21,8,0,2,0
LK-1227330,266,7,6,28,52,88,53,14,8,8,2
LK-1227335,410,13,22,37,72,104,75,41,16,12,18
LK-1227340,529,41,34,91,140,123,60,23,11,4,2
LK-1227345,1238,139,170,243,271,237,110,41,15,7,5
LK-1227350,307,8,8,44,88,87,43,5,12,4,8
LK-1227355,423,29,42,62,137,108,31,12,1,1,0
LK-1227360,236,15,23,51,59,69,15,2,1,1,0
LK-1227365,237,7,13,26,56,71,38,19,4,3,0
LK-1227370,271,13,12,22,49,59,68,29,11,4,4
LK-1227375,411,16,24,25,67,98,98,60,17,3,3
LK-1227380,569,36,33,37,117,185,96,37,20,6,2
LK-1227385,547,13,32,70,161,165,73,29,2,2,0
LK-1227390,361,5,14,30,67,136,81,13,8,4,3
LK-1227395,126,4,3,17,37,45,19,1,0,0,0
LK-1227400,170,9,4,9,49,53,22,16,5,1,2
LK-1227405,290,11,7,29,105,101,31,5,0,0,1
LK-1227410,159,5,8,19,43,50,25,7,1,0,1
LK-1227415,342,21,18,35,59,68,79,38,14,7,3
LK-1227420,144,8,8,13,31,46,27,9,2,0,0
LK-1227425,219,10,11,25,43,79,35,13,2,1,0
LK-1227430,187,10,9,29,41,56,29,9,4,0,0
LK-1227435,130,4,4,13,20,34,35,16,3,0,1
LK-1227440,240,8,16,44,90,54,25,1,1,0,1
LK-1227445,224,8,16,30,29,62,40,27,7,1,4
LK-1227450,223,8,10,20,38,71,45,18,6,3,4
LK-1227455,147,14,14,22,28,39,21,5,2,0,2
LK-1227460,158,4,7,12,17,36,51,15,11,4,1
LK-1227465,244,3,15,18,46,60,59,25,12,5,1
LK-1227470,654,27,27,68,109,191,153,56,17,4,2
LK-1227475,190,8,18,26,45,72,16,4,0,0,1
LK-1227480,229,12,9,19,49,67,47,15,7,3,1
LK-1227485,212,4,8,29,57,59,36,11,4,3,1
LK-1227490,74,4,5,7,11,24,15,5,2,0,1
LK-1227495,370,44,8,80,105,91,30,9,1,0,2
LK-1227500,630,34,49,120,164,152,75,24,9,2,1
LK-1227505,360,38,25,36,65,86,62,30,11,2,5
LK-1227510,147,12,11,24,38,38,17,5,1,1,0
LK-1227515,246,10,14,23,53,72,37,19,14,2,2
LK-1227520,158,11,8,19,23,49,32,10,4,1,1
LK-1227525,369,17,30,45,89,109,56,13,10,0,0
LK-1227530,240,11,9,29,61,90,28,10,2,0,0
LK-1227535,308,16,35,80,90,61,18,5,2,1,0
LK-1227540,316,19,15,26,57,101,65,26,5,1,1
LK-1227545,213,9,8,24,38,57,35,23,12,4,3
LK-1227550,153,2,10,7,27,36,45,23,1,1,1
LK-1227555,324,9,17,53,89,88,46,11,6,0,5
LK-1227560,196,12,21,34,49,55,18,7,0,0,0
LK-1227565,255,7,14,27,41,85,51,16,12,2,0
LK-1227570,234,23,8,16,38,72,50,21,4,1,1
LK-1227575,185,11,5,14,42,62,37,10,3,1,0
LK-1227580,218,7,14,19,25,30,43,44,22,7,7
LK-1227585,193,22,4,17,50,62,26,8,1,2,1
LK-1227590,283,22,18,48,63,79,39,11,3,0,0
LK-1227595,419,33,27,45,86,91,99,29,7,1,1
LK-1227600,183,4,11,20,30,71,32,10,2,0,3
LK-1227605,310,16,13,17,64,117,54,25,1,1,2
LK-1227610,330,12,10,26,52,82,88,40,13,6,1
LK-1227615,223,11,17,16,37,54,51,24,6,3,4
LK-1227620,234,15,16,18,72,78,26,8,0,1,0
LK-1227625,388,29,16,53,95,96,68,19,7,2,3
LK-1227630,305,22,24,96,108,34,14,6,1,0,0
LK-1227635,346,14,34,51,126,90,24,5,1,0,1
LK-1227640,366,49,20,47,82,109,45,9,2,2,1
LK-1227645,146,14,10,18,34,29,30,7,3,1,0
LK-1227650,211,20,21,30,55,61,17,4,2,1,0
LK-1227655,380,20,8,38,62,95,94,36,17,3,7
LK-1227660,302,14,15,26,55,91,62,21,13,2,3
LK-1227665,307,14,16,31,98,91,38,11,4,2,2
LK-1227670,291,11,9,25,52,83,69,27,7,4,4
LK-1227675,243,13,26,34,49,69,31,14,3,0,4
LK-1227680,124,4,3,9,49,43,12,2,1,1,0
LK-1227685,239,3,8,23,46,67,56,31,2,2,1
LK-1227690,355,5,3,28,83,141,60,26,8,0,1
LK-1227695,245,11,15,19,28,68,62,26,13,1,2
LK-1227700,302,17,38,55,89,78,20,3,1,1,0
LK-1227705,339,28,26,58,88,89,35,11,3,0,1
LK-1227710,369,7,23,41,73,118,65,24,12,3,3
LK-1227715,190,12,8,12,32,54,40,22,7,3,0
LK-1227720,113,10,6,8,18,32,29,9,1,0,0
LK-1227725,350,13,29,29,88,115,51,13,9,1,2
LK-1227730,253,12,7,20,33,66,62,41,8,2,2
LK-1227735,228,9,8,21,64,61,43,14,4,2,2
LK-1227740,298,10,18,30,47,84,68,27,11,2,1
LK-1227745,182,11,10,23,47,63,19,6,2,1,0
LK-1227750,263,19,30,29,87,59,26,9,2,2,0
LK-1227755,335,18,20,39,83,94,52,18,9,1,1
LK-1230,39369,2411,2300,4130,8953,11410,6527,2384,788,258,208
LK-1230005,385,46,30,42,95,114,41,14,2,0,1
LK-1230010,367,14,25,38,49,97,76,46,12,6,4
LK-1230015,370,7,16,40,85,125,55,24,10,6,2
LK-1230020,197,14,18,37,58,49,19,2,0,0,0
LK-1230025,207,14,30,34,57,49,19,3,1,0,0
LK-1230030,280,15,24,33,68,85,45,6,4,0,0
LK-1230035,139,4,10,11,43,44,13,9,3,1,1
LK-1230040,193,6,5,12,35,76,48,8,2,1,0
LK-1230045,250,12,18,11,57,55,51,26,15,2,3
LK-1230050,390,34,10,29,85,113,59,38,7,12,3
LK-1230055,326,16,18,32,74,80,70,23,5,7,1
LK-1230060,304,17,14,45,64,106,33,14,7,2,2
LK-1230065,177,7,5,11,27,51,41,23,6,1,5
LK-1230070,336,29,22,47,56,77,47,22,19,6,11
LK-1230075,370,28,14,29,91,118,61,19,7,1,2
LK-1230080,349,10,11,52,92,118,48,13,1,3,1
LK-1230085,210,15,4,18,39,67,40,20,6,1,0
LK-1230090,333,9,16,39,72,91,65,29,6,5,1
LK-1230095,154,2,6,10,16,37,43,27,9,2,2
LK-1230100,506,17,22,66,108,157,93,33,10,0,0
LK-1230105,291,11,13,27,55,84,70,20,5,4,2
LK-1230110,340,15,22,24,40,73,90,44,19,8,5
LK-1230115,300,15,22,31,63,84,57,20,4,4,0
LK-1230120,201,9,9,31,57,72,16,5,1,1,0
LK-1230125,262,17,10,25,66,86,37,16,3,2,0
LK-1230130,706,39,22,62,122,206,145,78,25,6,1
LK-1230135,446,63,26,42,75,134,83,18,3,0,2
LK-1230140,375,21,38,63,96,101,41,12,2,1,0
LK-1230145,270,14,23,19,87,93,24,7,1,1,1
LK-1230150,185,13,21,29,37,50,28,5,2,0,0
LK-1230155,314,29,42,50,89,77,23,2,1,1,0
LK-1230160,199,16,16,18,33,68,34,12,2,0,0
LK-1230165,213,21,38,28,60,44,17,4,1,0,0
LK-1230170,137,8,7,12,18,20,34,27,10,0,1
LK-1230175,201,30,10,18,33,34,47,17,11,1,0
LK-1230180,194,11,15,39,33,43,37,15,0,1,0
LK-1230185,266,25,16,40,55,70,41,12,5,1,1
LK-1230190,311,26,11,31,50,96,69,24,2,2,0
LK-1230195,326,21,9,31,69,100,60,26,7,3,0
LK-1230200,158,16,6,9,48,39,28,10,1,0,1
LK-1230205,309,29,12,30,70,89,59,13,2,3,2
LK-1230210,182,6,14,20,27,45,38,23,8,0,1
LK-1230215,127,6,14,12,37,40,11,6,0,0,1
LK-1230220,233,13,24,29,41,84,34,8,0,0,0
LK-1230225,383,24,19,33,71,124,81,24,6,1,0
LK-1230230,348,25,13,33,90,112,53,13,5,2,2
LK-1230235,291,17,22,43,72,90,31,12,2,1,1
LK-1230240,236,11,9,32,83,74,20,7,0,0,0
LK-1230245,204,15,9,18,48,40,49,14,8,2,1
LK-1230250,241,6,20,27,54,92,19,17,2,3,1
LK-1230255,320,16,19,29,75,100,61,13,5,2,0
LK-1230260,391,7,41,61,112,99,50,19,1,1,0
LK-1230265,313,21,16,25,85,108,39,13,4,0,2
LK-1230270,317,14,18,39,74,89,57,12,10,2,2
LK-1230275,228,9,6,15,41,51,64,24,9,7,2
LK-1230280,196,15,22,39,34,57,20,7,0,1,1
LK-1230285,456,62,20,44,107,128,67,16,6,1,5
LK-1230290,277,18,16,28,84,79,39,9,4,0,0
LK-1230295,168,4,17,9,17,44,52,19,5,1,0
LK-1230300,179,19,6,16,53,46,31,6,2,0,0
LK-1230305,235,19,20,25,66,58,25,15,5,1,1
LK-1230310,160,12,7,13,47,56,19,4,2,0,0
LK-1230315,220,8,6,14,54,105,23,8,0,0,2
LK-1230320,440,24,56,64,88,105,67,27,6,1,2
LK-1230325,200,10,14,11,54,65,33,12,0,0,1
LK-1230330,445,26,27,40,138,144,53,10,5,1,1
LK-1230335,303,10,15,22,44,79,87,33,7,3,3
LK-1230340,326,18,19,33,104,102,38,8,2,2,0
LK-1230345,160,7,10,19,30,69,15,5,3,1,1
LK-1230350,208,9,9,23,32,62,40,22,10,0,1
LK-1230355,248,40,6,41,68,73,12,4,3,0,1
LK-1230360,420,14,14,27,77,124,105,37,13,7,2
LK-1230365,335,23,41,42,102,80,34,5,5,0,3
LK-1230370,255,7,7,31,35,66,73,25,7,3,1
LK-1230375,300,24,9,24,52,65,86,26,7,3,4
LK-1230380,154,15,15,16,42,49,13,3,0,0,1
LK-1230385,385,24,24,32,100,139,49,11,2,2,2
LK-1230390,410,26,26,46,77,111,81,29,8,2,4
LK-1230395,262,14,16,27,61,77,40,14,10,2,1
LK-1230400,542,24,33,50,95,164,122,42,10,2,0
LK-1230405,145,21,14,25,46,23,11,4,1,0,0
LK-1230410,402,19,16,43,115,128,63,13,5,0,0
LK-1230415,147,2,11,23,20,37,24,23,4,2,1
LK-1230420,184,8,7,15,62,64,20,4,3,1,0
LK-1230425,144,2,8,20,55,46,11,2,0,0,0
LK-1230430,192,3,11,13,85,62,13,4,0,1,0
LK-1230435,286,10,27,31,104,85,19,6,4,0,0
LK-1230440,256,10,11,25,39,64,74,21,4,5,3
LK-1230445,313,34,5,27,62,87,66,20,4,3,5
LK-1230450,331,21,14,49,72,79,70,14,5,2,5
LK-1230455,359,10,16,20,55,92,92,43,19,7,5
LK-1230460,250,12,14,20,60,83,44,10,4,2,1
LK-1230465,300,10,17,24,84,116,28,11,6,2,2
LK-1230470,198,6,5,20,57,82,20,7,1,0,0
LK-1230475,284,7,14,19,86,106,38,8,3,1,2
LK-1230480,264,12,5,29,31,73,66,32,15,0,1
LK-1230485,298,33,9,24,77,84,45,18,5,1,2
LK-1230490,326,10,19,28,73,134,47,11,1,1,2
LK-1230495,390,36,16,37,94,113,53,19,13,4,5
LK-1230500,245,9,12,23,36,71,64,20,9,1,0
LK-1230505,687,51,37,62,186,197,107,33,9,3,2
LK-1230510,444,30,28,32,79,122,88,42,17,4,2
LK-1230515,197,7,21,21,39,59,42,4,0,2,2
LK-1230520,403,35,13,42,93,138,54,12,12,3,1
LK-1230525,455,24,26,55,95,143,72,21,10,5,4
LK-1230530,837,63,32,81,180,196,154,79,38,6,8
LK-1230535,238,14,8,27,78,59,31,14,4,2,1
LK-1230540,188,13,18,23,41,50,30,6,5,1,1
LK-1230545,261,6,18,43,80,70,27,11,5,0,1
LK-1230550,279,18,8,21,36,74,69,33,17,2,1
LK-1230555,203,9,12,19,50,76,30,4,2,0,1
LK-1230560,297,11,20,15,30,58,80,56,20,4,3
LK-1230565,268,22,11,34,43,57,55,25,12,5,4
LK-1230570,210,28,4,17,44,48,36,21,7,3,2
LK-1230575,263,23,19,30,55,86,38,9,3,0,0
LK-1230580,339,13,22,49,92,99,45,11,4,3,1
LK-1230585,217,9,6,16,40,78,48,15,3,1,1
LK-1230590,400,21,23,33,70,114,79,28,15,9,8
LK-1230595,249,5,15,27,37,79,64,15,3,1,3
LK-1230600,256,16,27,42,57,58,36,16,3,1,0
LK-1230605,391,15,16,37,145,126,35,10,3,4,0
LK-1230610,413,23,18,42,97,106,86,23,14,2,2
LK-1230615,304,28,24,33,57,102,46,12,1,0,1
LK-1230620,615,29,64,86,175,184,65,7,4,0,1
LK-1230625,247,26,20,31,69,66,25,7,3,0,0
LK-1230630,311,27,14,24,17,53,73,64,21,8,10
LK-1230635,206,9,11,25,49,54,40,12,3,1,2
LK-1230640,233,12,17,29,44,62,43,24,1,1,0
LK-1230645,269,12,12,39,65,73,44,18,4,0,2
LK-1230650,348,27,17,39,111,99,38,16,1,0,0
LK-1230655,362,21,29,44,118,91,38,15,4,1,1
LK-1230660,290,24,14,23,61,91,49,18,7,2,1
LK-1230665,430,38,20,27,109,146,54,25,6,2,3
LK-1233,52358,3236,2933,6085,12853,14248,7729,3049,1265,543,417
LK-1233005,459,12,28,62,113,133,71,25,12,1,2
LK-1233010,387,17,28,48,85,119,57,26,1,2,4
LK-1233015,440,12,34,41,107,128,68,31,14,3,2
LK-1233020,377,16,25,39,85,116,62,16,7,7,4
LK-1233025,354,9,32,28,48,102,77,37,12,8,1
LK-1233030,432,21,21,40,94,130,87,27,7,2,3
LK-1233035,176,7,10,5,39,63,37,9,3,2,1
LK-1233040,321,12,5,24,83,112,63,13,6,1,2
LK-1233045,449,12,20,47,86,126,87,49,13,6,3
LK-1233050,211,7,9,23,51,59,32,19,9,1,1
LK-1233055,425,24,20,57,122,82,51,35,21,5,8
LK-1233060,348,21,18,25,79,115,65,16,8,1,0
LK-1233065,230,35,14,24,33,52,39,20,7,3,3
LK-1233070,297,10,7,21,60,81,72,31,8,2,5
LK-1233075,368,13,21,32,97,129,51,16,4,5,0
LK-1233080,270,13,20,23,52,67,50,32,4,6,3
LK-1233085,100,8,1,12,13,22,24,14,2,2,2
LK-1233090,520,57,44,75,195,105,34,8,1,1,0
LK-1233095,456,36,23,62,106,122,75,23,6,2,1
LK-1233100,238,14,6,17,75,71,27,13,8,3,4
LK-1233105,211,24,6,15,42,76,34,10,4,0,0
LK-1233110,146,8,7,11,56,43,15,3,1,1,1
LK-1233115,128,4,8,14,18,42,27,12,2,1,0
LK-1233120,284,12,22,43,73,95,31,7,1,0,0
LK-1233125,322,22,29,56,113,70,28,3,1,0,0
LK-1233130,251,26,7,16,69,77,39,13,1,3,0
LK-1233135,475,29,10,37,88,160,94,34,14,5,4
LK-1233140,794,36,43,92,134,221,167,64,21,6,10
LK-1233145,309,29,21,39,76,75,41,19,8,1,0
LK-1233150,312,28,26,42,58,83,55,12,5,2,1
LK-1233155,573,24,25,64,125,169,109,38,10,7,2
LK-1233160,369,40,16,51,82,94,59,19,3,2,3
LK-1233165,349,23,29,59,97,79,47,8,2,3,2
LK-1233170,353,17,20,33,78,122,58,12,10,3,0
LK-1233175,410,52,34,40,102,109,48,15,7,3,0
LK-1233180,512,34,56,60,135,136,65,21,3,2,0
LK-1233185,446,25,20,50,114,145,60,23,5,2,2
LK-1233190,333,12,24,31,62,100,68,25,8,3,0
LK-1233195,700,50,31,41,156,214,107,64,15,13,9
LK-1233200,719,43,36,71,171,216,124,37,10,8,3
LK-1233205,499,39,22,35,108,126,94,44,21,6,4
LK-1233210,1035,48,52,107,221,307,202,59,21,10,8
LK-1233215,476,13,16,46,99,119,106,43,21,8,5
LK-1233220,409,13,14,31,54,107,119,39,15,6,11
LK-1233225,609,27,24,67,144,191,105,36,9,2,4
LK-1233230,681,48,25,63,165,184,83,52,33,17,11
LK-1233235,579,43,27,57,155,172,75,31,11,7,1
LK-1233240,535,19,30,62,109,169,90,34,15,4,3
LK-1233245,1286,68,91,138,322,372,195,61,20,9,10
LK-1233250,1378,49,48,124,334,428,240,96,31,18,10
LK-1233255,906,46,58,94,230,255,152,41,18,8,4
LK-1233260,944,34,44,105,242,312,133,46,18,6,4
LK-1233265,1408,78,61,157,499,421,137,33,12,4,6
LK-1233270,639,33,41,88,167,211,68,24,7,0,0
LK-1233275,569,18,27,77,145,187,68,32,9,3,3
LK-1233280,557,39,22,59,163,155,74,31,7,5,2
LK-1233285,1218,65,62,127,260,350,193,95,36,15,15
LK-1233290,1007,42,26,80,217,269,196,77,43,27,30
LK-1233295,741,71,43,81,179,190,95,48,20,6,8
LK-1233300,1111,51,46,110,271,328,157,69,50,14,15
LK-1233305,556,30,17,45,164,149,106,31,8,5,1
LK-1233310,458,19,21,50,145,159,42,14,6,1,1
LK-1233315,683,20,27,71,158,202,122,53,21,7,2
LK-1233320,486,25,47,43,78,131,95,35,19,9,4
LK-1233325,917,44,40,105,238,269,137,46,21,8,9
LK-1233330,967,90,37,86,276,286,123,45,16,5,3
LK-1233335,726,31,69,102,163,180,111,37,16,12,5
LK-1233340,699,60,35,85,226,167,70,39,11,5,1
LK-1233345,506,24,37,50,107,125,82,44,20,11,6
LK-1233350,583,26,25,61,96,124,116,72,29,16,18
LK-1233355,1137,45,39,100,311,312,171,87,44,15,13
LK-1233360,756,51,82,106,214,184,74,30,7,4,4
LK-1233365,564,28,45,73,149,153,68,30,9,6,3
LK-1233370,465,15,15,36,99,117,89,43,28,11,12
LK-1233375,588,56,38,66,97,123,89,58,31,15,15
LK-1233380,914,63,42,86,127,236,175,76,66,25,18
LK-1233385,556,60,29,74,168,121,64,26,8,2,4
LK-1233390,538,88,33,64,108,101,78,30,19,9,8
LK-1233395,566,44,52,73,119,135,81,38,17,4,3
LK-1233400,694,75,49,85,201,146,62,38,22,8,8
LK-1233405,384,28,25,67,119,91,27,16,8,1,2
LK-1233410,633,21,39,100,169,157,98,37,8,4,0
LK-1233415,925,70,76,166,251,206,95,31,17,8,5
LK-1233420,422,54,26,90,93,101,36,12,6,1,3
LK-1233425,788,71,54,124,183,195,99,27,17,9,9
LK-1233430,612,39,44,122,199,135,46,17,6,2,2
LK-1233435,643,56,51,116,161,156,65,16,11,7,4
LK-1233440,729,51,35,114,201,170,80,29,29,15,5
LK-1233445,585,67,39,102,117,110,88,39,16,5,2
LK-1233450,673,66,35,114,198,156,57,27,13,4,3
LK-1233455,432,28,30,61,145,105,47,11,5,0,0
LK-1233460,732,53,65,170,217,133,49,25,10,6,4
LK-1236,33404,5197,3148,5616,7007,5955,3231,1694,809,405,342
LK-1236005,1509,181,190,355,347,249,114,39,19,8,7
LK-1236010,713,95,85,167,197,109,41,10,5,2,2
LK-1236015,1379,107,120,249,394,272,155,54,16,6,6
LK-1236020,1202,146,151,213,269,221,97,53,24,17,11
LK-1236025,867,51,20,82,183,219,154,96,40,12,10
LK-1236030,982,60,32,118,214,239,149,95,38,17,20
LK-1236035,392,22,27,34,79,86,54,40,29,15,6
LK-1236040,1001,111,48,95,210,222,151,81,47,23,13
LK-1236045,663,79,92,114,153,127,59,18,15,3,3
LK-1236050,1388,158,109,231,363,307,129,53,26,5,7
LK-1236055,859,88,73,172,215,184,72,29,13,8,5
LK-1236060,1001,152,89,171,215,187,83,56,25,13,10
LK-1236065,859,124,142,169,182,136,65,29,8,3,1
LK-1236070,938,113,72,156,263,200,82,24,13,9,6
LK-1236075,765,111,36,89,137,175,100,64,23,19,11
LK-1236080,681,123,13,65,100,150,132,58,25,7,8
LK-1236085,1018,111,55,114,202,214,158,92,32,24,16
LK-1236090,658,69,34,81,140,185,78,40,14,9,8
LK-1236095,699,89,21,65,145,157,100,59,39,15,9
LK-1236100,481,124,10,41,71,92,53,43,23,15,9
LK-1236105,849,138,86,120,168,138,82,54,39,13,11
LK-1236110,932,261,80,172,178,96,58,38,19,11,19
LK-1236115,1218,359,172,239,264,109,34,24,7,5,5
LK-1236120,1187,244,166,335,259,109,40,21,6,3,4
LK-1236125,815,296,255,154,61,30,8,6,2,0,3
LK-1236130,886,356,217,180,83,34,8,5,2,1,0
LK-1236135,463,131,64,63,82,68,30,14,8,2,1
LK-1236140,1048,335,106,265,176,99,43,9,6,6,3
LK-1236145,1150,72,89,163,221,231,158,118,44,33,21
LK-1236150,789,122,56,115,168,152,78,47,31,11,9
LK-1236155,698,34,58,115,157,179,89,38,15,7,6
LK-1236160,831,86,61,134,182,192,90,47,23,9,7
LK-1236165,1078,124,93,186,236,197,123,59,27,11,22
LK-1236170,566,105,22,81,104,134,69,26,10,6,9
LK-1236175,1054,142,75,160,209,163,124,67,56,27,31
LK-1236180,1064,167,102,212,224,176,98,41,20,14,10
LK-1236185,721,111,27,141,156,117,73,47,20,16,13
LK-1239,48090,7441,3035,5997,11423,11044,5209,2160,970,406,405
LK-1239005,660,44,23,57,129,169,128,56,31,12,11
