ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009
LK-1224345,572,427,106,10,14,0,0,0,4,11
LK-1224350,850,770,64,1,12,0,0,3,0,0
LK-1224355,567,512,52,1,1,0,0,0,0,1
LK-1224360,819,698,118,1,0,0,0,0,2,0
LK-1224365,690,624,61,0,2,0,0,0,3,0
LK-1224370,500,477,23,0,0,0,0,0,0,0
LK-1224375,377,316,60,0,0,1,0,0,0,0
LK-1224380,538,484,37,0,5,0,0,0,12,0
LK-1224385,873,705,103,0,38,0,0,4,22,1
LK-1224390,507,475,28,0,2,0,0,0,0,2
LK-1224395,801,652,143,1,2,0,0,0,3,0
LK-1224400,413,341,67,3,0,0,0,0,0,2
LK-1224405,554,455,91,3,0,1,0,0,4,0
LK-1224410,630,542,78,1,6,0,0,0,3,0
LK-1224415,795,589,189,9,1,2,0,2,1,2
LK-1224420,452,437,14,0,1,0,0,0,0,0
LK-1224425,541,453,80,2,6,0,0,0,0,0
LK-1224430,460,425,33,0,0,0,0,0,2,0
LK-1224435,452,401,50,0,0,0,0,0,0,1
LK-1224440,593,531,58,1,1,0,0,0,0,2
LK-1224445,436,400,34,0,0,0,0,0,0,2
LK-1224450,439,396,41,0,2,0,0,0,0,0
LK-1224455,558,452,95,1,6,0,0,0,4,0
LK-1224460,255,198,52,2,1,0,0,2,0,0
LK-1224465,393,340,43,2,1,0,0,7,0,0
LK-1224470,534,460,55,2,8,0,0,0,2,7
LK-1224475,681,610,51,0,9,0,0,0,0,11
LK-1224480,545,468,58,0,0,0,0,0,17,2
LK-1224485,595,506,73,1,12,0,0,0,0,3
LK-1224490,735,671,46,0,2,0,0,1,2,13
LK-1224495,488,448,32,0,3,0,0,0,0,5
LK-1224500,441,417,15,0,3,0,0,0,0,6
LK-1224505,636,588,42,0,2,0,0,0,0,4
LK-1227,44924,40126,3705,93,360,75,0,130,294,141
LK-1227005,353,336,11,0,0,0,0,2,0,4
LK-1227010,398,368,24,2,0,0,0,0,0,4
LK-1227015,398,326,65,0,0,0,0,1,6,0
LK-1227020,400,375,23,1,0,0,0,0,0,1
LK-1227025,143,117,18,4,4,0,0,0,0,0
LK-1227030,353,293,41,0,0,9,0,0,4,6
LK-1227035,195,174,21,0,0,0,0,0,0,0
LK-1227040,206,181,25,0,0,0,0,0,0,0
LK-1227045,217,192,22,0,3,0,0,0,0,0
LK-1227050,310,276,31,1,2,0,0,0,0,0
LK-1227055,229,214,15,0,0,0,0,0,0,0
LK-1227060,257,236,21,0,0,0,0,0,0,0
LK-1227065,281,254,26,0,1,0,0,0,0,0
LK-1227070,220,185,31,1,0,0,0,0,0,3
LK-1227075,285,240,41,1,2,0,0,0,1,0
LK-1227080,648,536,101,4,5,0,0,0,0,2
LK-1227085,212,192,18,0,1,0,0,0,0,1
LK-1227090,276,247,26,0,0,0,0,3,0,0
LK-1227095,205,161,36,2,5,0,0,0,0,1
LK-1227100,192,165,21,0,2,0,0,0,4,0
LK-1227105,193,168,21,1,3,0,0,0,0,0
LK-1227110,215,186,23,0,4,0,0,0,2,0
LK-1227115,372,297,69,2,0,0,0,0,0,4
LK-1227120,483,393,81,3,6,0,0,0,0,0
LK-1227125,332,262,47,2,4,0,0,0,17,0
LK-1227130,298,266,30,1,0,0,0,0,0,1
LK-1227135,346,281,64,0,1,0,0,0,0,0
LK-1227140,361,346,13,0,1,0,0,0,0,1
LK-1227145,404,371,30,0,0,3,0,0,0,0
LK-1227150,205,203,2,0,0,0,0,0,0,0
LK-1227155,253,223,14,0,0,0,0,5,4,7
LK-1227160,279,247,27,1,0,0,0,2,0,2
LK-1227165,156,137,11,0,0,0,0,1,2,5
LK-1227170,167,143,17,0,7,0,0,0,0,0
LK-1227175,274,251,18,0,2,0,0,0,0,3
LK-1227180,381,322,57,0,2,0,0,0,0,0
LK-1227185,191,171,20,0,0,0,0,0,0,0
LK-1227190,334,300,31,0,1,0,0,0,2,0
LK-1227195,106,84,18,0,3,0,0,0,1,0
LK-1227200,405,307,96,0,0,0,0,0,0,2
LK-1227205,384,227,53,1,8,29,0,17,48,1
LK-1227210,589,551,30,1,1,0,0,0,2,4
LK-1227215,477,451,19,0,1,0,0,2,0,4
LK-1227220,309,270,38,1,0,0,0,0,0,0
LK-1227225,323,264,51,7,0,0,0,0,1,0
LK-1227230,115,5,0,0,6,0,0,1,103,0
LK-1227235,382,327,54,1,0,0,0,0,0,0
LK-1227240,571,443,94,1,0,15,0,4,14,0
LK-1227245,415,378,27,0,6,0,0,0,0,4
LK-1227250,246,202,6,0,7,0,0,3,28,0
LK-1227255,583,404,155,5,19,0,0,0,0,0
LK-1227260,452,355,46,2,49,0,0,0,0,0
LK-1227265,213,187,12,0,13,0,0,0,0,1
LK-1227270,269,262,6,0,0,0,0,0,0,1
LK-1227275,311,283,19,0,0,0,0,3,6,0
LK-1227280,270,245,23,1,1,0,0,0,0,0
LK-1227285,264,239,23,0,1,1,0,0,0,0
LK-1227290,288,248,37,0,3,0,0,0,0,0
LK-1227295,190,177,11,0,2,0,0,0,0,0
LK-1227300,340,298,40,0,0,0,0,2,0,0
LK-1227305,385,358,24,0,3,0,0,0,0,0
LK-1227310,233,226,7,0,0,0,0,0,0,0
LK-1227315,565,494,70,1,0,0,0,0,0,0
LK-1227320,256,230,24,0,0,0,0,0,0,2
LK-1227325,227,211,14,0,2,0,0,0,0,0
LK-1227330,266,223,40,2,1,0,0,0,0,0
LK-1227335,410,303,95,2,8,0,0,2,0,0
LK-1227340,529,397,105,5,9,8,0,0,5,0
LK-1227345,1238,1017,127,8,53,3,0,30,0,0
LK-1227350,307,288,19,0,0,0,0,0,0,0
LK-1227355,423,404,19,0,0,0,0,0,0,0
LK-1227360,236,228,7,0,1,0,0,0,0,0
LK-1227365,237,218,18,0,0,0,0,1,0,0
LK-1227370,271,254,16,0,1,0,0,0,0,0
LK-1227375,411,359,43,3,2,1,0,0,3,0
LK-1227380,569,510,48,0,3,0,0,0,8,0
LK-1227385,547,514,28,0,2,0,0,0,0,3
LK-1227390,361,340,19,2,0,0,0,0,0,0
LK-1227395,126,122,2,0,2,0,0,0,0,0
LK-1227400,170,169,1,0,0,0,0,0,0,0
LK-1227405,290,281,1,0,8,0,0,0,0,0
LK-1227410,159,157,2,0,0,0,0,0,0,0
LK-1227415,342,333,6,0,0,0,0,0,0,3
LK-1227420,144,143,1,0,0,0,0,0,0,0
LK-1227425,219,218,1,0,0,0,0,0,0,0
LK-1227430,187,183,4,0,0,0,0,0,0,0
LK-1227435,130,124,1,0,1,0,0,2,0,2
LK-1227440,240,230,7,0,0,0,0,0,0,3
LK-1227445,224,204,9,1,2,0,0,0,1,7
LK-1227450,223,208,15,0,0,0,0,0,0,0
LK-1227455,147,125,20,1,0,0,0,0,0,1
LK-1227460,158,150,5,0,0,0,0,3,0,0
LK-1227465,244,226,18,0,0,0,0,0,0,0
LK-1227470,654,599,51,1,3,0,0,0,0,0
LK-1227475,190,188,2,0,0,0,0,0,0,0
LK-1227480,229,205,20,2,1,0,0,0,0,1
LK-1227485,212,206,5,0,1,0,0,0,0,0
LK-1227490,74,71,3,0,0,0,0,0,0,0
LK-1227495,370,341,19,0,3,0,0,5,2,0
LK-1227500,630,593,30,0,6,0,0,0,1,0
LK-1227505,360,271,39,0,30,0,0,6,11,3
LK-1227510,147,140,1,0,5,0,0,0,0,1
LK-1227515,246,219,26,0,0,0,0,1,0,0
LK-1227520,158,145,10,0,3,0,0,0,0,0
LK-1227525,369,341,21,0,1,0,0,0,1,5
LK-1227530,240,227,6,0,3,0,0,0,0,4
LK-1227535,308,279,13,0,7,0,0,2,7,0
LK-1227540,316,302,13,0,0,0,0,1,0,0
LK-1227545,213,203,9,1,0,0,0,0,0,0
LK-1227550,153,148,4,0,0,0,0,0,0,1
LK-1227555,324,276,37,3,2,0,0,5,0,1
LK-1227560,196,187,9,0,0,0,0,0,0,0
LK-1227565,255,216,31,2,0,3,0,0,3,0
LK-1227570,234,214,15,1,0,0,0,0,2,2
LK-1227575,185,170,14,0,0,0,0,0,0,1
LK-1227580,218,205,10,0,2,0,0,0,1,0
LK-1227585,193,185,2,0,3,0,0,0,3,0
LK-1227590,283,270,12,0,0,0,0,0,0,1
LK-1227595,419,407,10,0,0,0,0,0,0,2
LK-1227600,183,178,2,0,0,0,0,1,0,2
LK-1227605,310,295,13,0,0,0,0,0,0,2
LK-1227610,330,316,14,0,0,0,0,0,0,0
LK-1227615,223,220,2,1,0,0,0,0,0,0
LK-1227620,234,230,2,0,0,0,0,0,0,2
LK-1227625,388,362,12,0,1,0,0,13,0,0
LK-1227630,305,274,22,2,1,3,0,3,0,0
LK-1227635,346,316,29,0,0,0,0,0,0,1
LK-1227640,366,342,5,4,6,0,0,9,0,0
LK-1227645,146,143,3,0,0,0,0,0,0,0
LK-1227650,211,193,11,0,0,0,0,0,0,7
LK-1227655,380,345,34,1,0,0,0,0,0,0
LK-1227660,302,281,21,0,0,0,0,0,0,0
LK-1227665,307,284,22,0,0,0,0,0,0,1
LK-1227670,291,268,21,0,2,0,0,0,0,0
LK-1227675,243,227,16,0,0,0,0,0,0,0
LK-1227680,124,119,5,0,0,0,0,0,0,0
LK-1227685,239,217,22,0,0,0,0,0,0,0
LK-1227690,355,312,40,2,0,0,0,0,0,1
LK-1227695,245,239,6,0,0,0,0,0,0,0
LK-1227700,302,287,8,1,0,0,0,0,0,6
LK-1227705,339,315,15,0,5,0,0,0,1,3
LK-1227710,369,344,25,0,0,0,0,0,0,0
LK-1227715,190,183,6,1,0,0,0,0,0,0
LK-1227720,113,108,3,0,0,0,0,0,0,2
LK-1227725,350,340,9,0,1,0,0,0,0,0
LK-1227730,253,246,7,0,0,0,0,0,0,0
LK-1227735,228,214,10,0,0,0,0,0,0,4
LK-1227740,298,281,15,0,0,0,0,0,0,2
LK-1227745,182,171,11,0,0,0,0,0,0,0
LK-1227750,263,251,9,0,0,0,0,0,0,3
LK-1227755,335,328,7,0,0,0,0,0,0,0
LK-1230,39369,36963,1928,32,179,3,0,32,70,162
LK-1230005,385,365,9,0,1,0,0,0,1,9
LK-1230010,367,344,22,1,0,0,0,0,0,0
LK-1230015,370,344,26,0,0,0,0,0,0,0
LK-1230020,197,192,5,0,0,0,0,0,0,0
LK-1230025,207,201,6,0,0,0,0,0,0,0
LK-1230030,280,268,12,0,0,0,0,0,0,0
LK-1230035,139,138,1,0,0,0,0,0,0,0
LK-1230040,193,182,8,0,2,0,0,0,0,1
LK-1230045,250,238,9,1,1,0,0,0,0,1
LK-1230050,390,363,21,0,0,0,0,1,3,2
LK-1230055,326,316,9,0,1,0,0,0,0,0
LK-1230060,304,281,20,1,0,0,0,0,0,2
LK-1230065,177,156,12,2,2,0,0,0,5,0
LK-1230070,336,278,52,6,0,0,0,0,0,0
LK-1230075,370,339,30,1,0,0,0,0,0,0
LK-1230080,349,330,15,1,1,0,0,0,0,2
LK-1230085,210,201,4,0,1,0,0,0,0,4
LK-1230090,333,322,10,0,0,0,0,0,0,1
LK-1230095,154,134,17,0,2,0,0,0,0,1
LK-1230100,506,479,16,0,0,0,0,0,5,6
LK-1230105,291,269,16,0,3,0,0,0,3,0
LK-1230110,340,314,22,0,2,0,0,2,0,0
LK-1230115,300,297,3,0,0,0,0,0,0,0
LK-1230120,201,194,7,0,0,0,0,0,0,0
LK-1230125,262,247,13,0,0,0,0,0,0,2
LK-1230130,706,638,63,1,2,0,0,1,0,1
LK-1230135,446,417,22,2,0,1,0,0,1,3
LK-1230140,375,351,16,0,0,0,0,0,0,8
LK-1230145,270,267,3,0,0,0,0,0,0,0
LK-1230150,185,183,2,0,0,0,0,0,0,0
LK-1230155,314,310,4,0,0,0,0,0,0,0
LK-1230160,199,180,4,0,2,0,0,0,0,13
LK-1230165,213,208,5,0,0,0,0,0,0,0
LK-1230170,137,134,3,0,0,0,0,0,0,0
LK-1230175,201,188,10,0,0,0,0,0,0,3
LK-1230180,194,189,5,0,0,0,0,0,0,0
LK-1230185,266,257,9,0,0,0,0,0,0,0
LK-1230190,311,302,8,0,0,0,0,0,0,1
LK-1230195,326,313,9,0,0,0,0,0,0,4
LK-1230200,158,151,5,0,2,0,0,0,0,0
LK-1230205,309,295,11,0,2,0,0,0,0,1
LK-1230210,182,181,0,0,0,0,0,0,0,1
LK-1230215,127,124,2,0,0,0,0,1,0,0
LK-1230220,233,224,4,0,4,0,0,0,0,1
LK-1230225,383,372,11,0,0,0,0,0,0,0
LK-1230230,348,331,16,0,0,0,0,0,0,1
LK-1230235,291,282,9,0,0,0,0,0,0,0
LK-1230240,236,227,9,0,0,0,0,0,0,0
LK-1230245,204,197,7,0,0,0,0,0,0,0
LK-1230250,241,235,5,0,0,0,0,1,0,0
LK-1230255,320,304,11,1,4,0,0,0,0,0
LK-1230260,391,383,8,0,0,0,0,0,0,0
LK-1230265,313,298,15,0,0,0,0,0,0,0
LK-1230270,317,306,6,1,4,0,0,0,0,0
LK-1230275,228,220,8,0,0,0,0,0,0,0
LK-1230280,196,195,1,0,0,0,0,0,0,0
LK-1230285,456,411,28,1,0,0,0,0,9,7
LK-1230290,277,266,10,0,0,0,0,0,0,1
LK-1230295,168,155,6,0,6,0,0,1,0,0
LK-1230300,179,171,5,0,3,0,0,0,0,0
LK-1230305,235,224,0,0,2,0,0,0,0,9
LK-1230310,160,158,2,0,0,0,0,0,0,0
LK-1230315,220,200,17,0,0,0,0,0,0,3
LK-1230320,440,408,18,0,5,0,0,0,1,8
LK-1230325,200,188,3,0,0,0,0,9,0,0
LK-1230330,445,432,13,0,0,0,0,0,0,0
LK-1230335,303,291,11,0,0,0,0,0,0,1
LK-1230340,326,303,18,0,0,0,0,0,0,5
LK-1230345,160,149,11,0,0,0,0,0,0,0
LK-1230350,208,202,5,0,0,0,0,0,1,0
LK-1230355,248,242,6,0,0,0,0,0,0,0
LK-1230360,420,387,32,0,0,1,0,0,0,0
LK-1230365,335,305,30,0,0,0,0,0,0,0
LK-1230370,255,244,11,0,0,0,0,0,0,0
LK-1230375,300,293,6,0,0,0,0,0,0,1
LK-1230380,154,150,2,0,0,0,0,0,0,2
LK-1230385,385,376,9,0,0,0,0,0,0,0
LK-1230390,410,401,3,1,1,0,0,0,0,4
LK-1230395,262,241,13,0,0,0,0,0,8,0
LK-1230400,542,523,17,0,2,0,0,0,0,0
LK-1230405,145,141,2,0,2,0,0,0,0,0
LK-1230410,402,391,11,0,0,0,0,0,0,0
LK-1230415,147,143,4,0,0,0,0,0,0,0
LK-1230420,184,181,3,0,0,0,0,0,0,0
LK-1230425,144,136,7,0,0,0,0,0,0,1
LK-1230430,192,187,3,1,0,0,0,0,1,0
LK-1230435,286,280,6,0,0,0,0,0,0,0
LK-1230440,256,233,15,0,8,0,0,0,0,0
LK-1230445,313,240,58,2,5,0,0,0,7,1
LK-1230450,331,306,17,0,7,0,0,0,0,1
LK-1230455,359,325,31,0,0,0,0,0,1,2
LK-1230460,250,237,11,0,0,0,0,0,1,1
LK-1230465,300,286,13,0,0,1,0,0,0,0
LK-1230470,198,194,3,0,0,0,0,0,0,1
LK-1230475,284,268,16,0,0,0,0,0,0,0
LK-1230480,264,250,14,0,0,0,0,0,0,0
LK-1230485,298,286,11,0,0,0,0,1,0,0
LK-1230490,326,299,27,0,0,0,0,0,0,0
LK-1230495,390,324,60,2,0,0,0,0,0,4
LK-1230500,245,232,13,0,0,0,0,0,0,0
LK-1230505,687,633,32,0,18,0,0,0,0,4
LK-1230510,444,382,43,0,13,0,0,4,0,2
LK-1230515,197,190,7,0,0,0,0,0,0,0
LK-1230520,403,377,24,0,0,0,0,0,0,2
LK-1230525,455,397,48,1,9,0,0,0,0,0
LK-1230530,837,722,94,3,5,0,0,7,5,1
LK-1230535,238,210,24,0,0,0,0,0,0,4
LK-1230540,188,180,7,1,0,0,0,0,0,0
LK-1230545,261,259,2,0,0,0,0,0,0,0
LK-1230550,279,270,9,0,0,0,0,0,0,0
LK-1230555,203,198,5,0,0,0,0,0,0,0
LK-1230560,297,283,11,0,0,0,0,0,0,3
LK-1230565,268,219,39,0,2,0,0,0,0,8
LK-1230570,210,182,14,0,13,0,0,0,0,1
LK-1230575,263,239,24,0,0,0,0,0,0,0
LK-1230580,339,293,26,0,10,0,0,1,8,1
LK-1230585,217,192,12,0,13,0,0,0,0,0
LK-1230590,400,361,33,0,4,0,0,2,0,0
LK-1230595,249,233,16,0,0,0,0,0,0,0
LK-1230600,256,243,9,0,4,0,0,0,0,0
LK-1230605,391,349,36,0,0,0,0,0,6,0
LK-1230610,413,392,20,0,1,0,0,0,0,0
LK-1230615,304,286,15,1,2,0,0,0,0,0
LK-1230620,615,607,6,0,0,0,0,0,0,2
LK-1230625,247,236,8,0,0,0,0,0,2,1
LK-1230630,311,310,1,0,0,0,0,0,0,0
LK-1230635,206,198,4,0,0,0,0,0,0,4
LK-1230640,233,223,10,0,0,0,0,0,0,0
LK-1230645,269,261,6,1,1,0,0,0,0,0
LK-1230650,348,335,7,0,0,0,0,0,2,4
LK-1230655,362,334,22,0,3,0,0,0,0,3
LK-1230660,290,274,14,0,1,0,0,1,0,0
LK-1230665,430,382,43,0,3,0,0,0,0,2
LK-1233,52358,43679,6876,199,1019,94,0,105,226,160
LK-1233005,459,406,48,0,4,0,0,0,0,1
LK-1233010,387,341,34,0,1,0,0,2,9,0
LK-1233015,440,399,40,0,1,0,0,0,0,0
LK-1233020,377,319,56,1,1,0,0,0,0,0
LK-1233025,354,327,21,0,6,0,0,0,0,0
LK-1233030,432,400,31,0,0,0,0,0,0,1
LK-1233035,176,160,10,0,0,0,0,0,0,6
LK-1233040,321,293,25,0,2,0,0,0,0,1
LK-1233045,449,428,21,0,0,0,0,0,0,0
LK-1233050,211,204,4,0,0,0,0,0,0,3
LK-1233055,425,395,28,1,1,0,0,0,0,0
LK-1233060,348,315,23,0,7,0,0,0,0,3
LK-1233065,230,210,8,0,7,0,0,0,0,5
LK-1233070,297,276,18,0,1,0,0,0,0,2
LK-1233075,368,338,19,0,7,0,0,0,0,4
LK-1233080,270,258,9,0,0,0,0,2,0,1
LK-1233085,100,88,9,0,2,0,0,0,0,1
LK-1233090,520,498,15,0,1,0,0,0,1,5
LK-1233095,456,431,20,0,1,0,0,0,0,4
LK-1233100,238,228,10,0,0,0,0,0,0,0
LK-1233105,211,198,10,0,0,0,0,0,0,3
LK-1233110,146,144,2,0,0,0,0,0,0,0
LK-1233115,128,127,1,0,0,0,0,0,0,0
LK-1233120,284,278,6,0,0,0,0,0,0,0
LK-1233125,322,313,6,0,0,0,0,0,0,3
LK-1233130,251,243,4,0,0,0,0,0,0,4
LK-1233135,475,429,43,0,0,0,0,0,0,3
LK-1233140,794,739,52,1,0,0,0,0,0,2
LK-1233145,309,292,15,0,1,0,0,0,0,1
LK-1233150,312,306,6,0,0,0,0,0,0,0
LK-1233155,573,527,42,0,3,0,0,0,0,1
LK-1233160,369,351,15,0,2,0,0,0,0,1
LK-1233165,349,321,23,0,1,0,0,0,0,4
LK-1233170,353,312,36,0,4,0,0,1,0,0
LK-1233175,410,387,13,0,0,0,0,0,0,10
LK-1233180,512,479,8,0,12,0,0,0,0,13
LK-1233185,446,437,9,0,0,0,0,0,0,0
LK-1233190,333,322,10,0,1,0,0,0,0,0
LK-1233195,700,610,83,2,1,0,0,0,1,3
LK-1233200,719,659,57,0,3,0,0,0,0,0
LK-1233205,499,432,63,1,1,0,0,0,0,2
LK-1233210,1035,885,142,2,2,1,0,0,1,2
LK-1233215,476,442,31,0,1,0,0,0,0,2
LK-1233220,409,373,36,0,0,0,0,0,0,0
LK-1233225,609,554,54,0,1,0,0,0,0,0
LK-1233230,681,512,157,3,5,2,0,2,0,0
LK-1233235,579,486,82,6,4,0,0,0,0,1
LK-1233240,535,426,106,0,1,0,0,1,0,1
LK-1233245,1286,1086,148,13,29,0,0,0,6,4
LK-1233250,1378,1088,260,8,15,0,0,2,4,1
LK-1233255,906,810,87,4,4,0,0,0,0,1
LK-1233260,944,853,87,1,1,0,0,0,2,0
LK-1233265,1408,1091,247,1,28,8,0,7,25,1
LK-1233270,639,554,51,1,31,0,0,1,0,1
LK-1233275,569,490,64,0,11,0,0,2,1,1
LK-1233280,557,466,49,1,27,1,0,10,1,2
LK-1233285,1218,965,227,3,18,0,0,1,2,2
LK-1233290,1007,713,265,8,21,0,0,0,0,0
LK-1233295,741,555,142,3,35,2,0,1,3,0
LK-1233300,1111,878,214,8,5,0,0,3,3,0
LK-1233305,556,521,32,1,2,0,0,0,0,0
LK-1233310,458,422,34,0,0,0,0,0,0,2
LK-1233315,683,598,81,0,4,0,0,0,0,0
LK-1233320,486,417,47,0,18,0,0,0,2,2
LK-1233325,917,729,141,5,12,25,0,3,0,2
LK-1233330,967,722,186,3,4,46,0,0,4,2
LK-1233335,726,553,143,8,17,0,0,0,3,2
LK-1233340,699,576,105,9,9,0,0,0,0,0
LK-1233345,506,351,113,6,28,1,0,0,7,0
LK-1233350,583,430,116,4,31,2,0,0,0,0
LK-1233355,1137,859,258,8,9,0,0,1,2,0
LK-1233360,756,679,67,2,7,0,0,0,0,1
LK-1233365,564,424,84,6,49,0,0,0,0,1
LK-1233370,465,328,120,5,10,0,0,2,0,0
LK-1233375,588,425,141,3,17,0,0,2,0,0
LK-1233380,914,577,282,14,36,2,0,0,3,0
LK-1233385,556,474,72,1,9,0,0,0,0,0
LK-1233390,538,321,96,4,85,0,0,5,27,0
LK-1233395,566,437,68,1,45,0,0,15,0,0
LK-1233400,694,517,112,9,36,2,0,0,18,0
LK-1233405,384,298,54,0,17,0,0,0,15,0
LK-1233410,633,548,74,0,9,0,0,0,0,2
LK-1233415,925,748,114,6,43,0,0,7,0,7
LK-1233420,422,369,44,0,9,0,0,0,0,0
LK-1233425,788,595,94,3,51,0,0,2,13,30
LK-1233430,612,490,82,3,22,0,0,3,12,0
LK-1233435,643,436,171,9,5,1,0,0,21,0
LK-1233440,729,555,117,5,41,0,0,10,1,0
LK-1233445,585,453,92,1,28,0,0,6,5,0
LK-1233450,673,531,133,1,4,0,0,1,1,2
LK-1233455,432,354,50,0,17,0,0,9,2,0
LK-1233460,732,495,151,14,35,1,0,4,31,1
LK-1236,33404,22411,6993,520,1382,159,0,376,919,644
LK-1236005,1509,1094,181,16,120,1,0,5,69,23
LK-1236010,713,591,77,3,6,8,0,13,4,11
LK-1236015,1379,1112,168,6,60,0,0,5,18,10
LK-1236020,1202,917,253,15,2,0,0,7,5,3
LK-1236025,867,506,319,20,19,0,0,3,0,0
LK-1236030,982,562,328,19,41,9,0,18,4,1
LK-1236035,392,200,155,13,20,1,0,0,3,0
LK-1236040,1001,489,252,21,210,10,0,1,0,18
LK-1236045,663,482,137,10,14,0,0,1,9,10
LK-1236050,1388,1054,254,17,25,0,0,6,17,15
LK-1236055,859,631,160,6,36,7,0,0,7,12
LK-1236060,1001,690,196,19,55,1,0,4,25,11
LK-1236065,859,678,134,0,46,0,0,0,1,0
LK-1236070,938,753,153,6,9,2,0,2,13,0
LK-1236075,765,560,188,7,10,0,0,0,0,0
LK-1236080,681,377,216,15,73,0,0,0,0,0
LK-1236085,1018,678,252,17,42,0,0,15,14,0
LK-1236090,658,463,149,7,20,7,0,2,7,3
LK-1236095,699,438,211,26,19,5,0,0,0,0
LK-1236100,481,252,193,18,5,2,0,1,10,0
LK-1236105,849,509,210,35,28,3,0,15,43,6
LK-1236110,932,584,178,24,26,3,0,3,98,16
LK-1236115,1218,621,162,17,74,3,0,90,29,222
LK-1236120,1187,961,111,4,47,0,0,5,11,48
LK-1236125,815,642,100,12,41,0,0,2,16,2
LK-1236130,886,477,115,23,11,3,0,77,168,12
LK-1236135,463,247,117,12,1,3,0,2,11,70
LK-1236140,1048,725,138,8,24,0,0,36,116,1
LK-1236145,1150,736,360,31,18,1,0,0,4,0
LK-1236150,789,561,173,8,25,15,0,1,6,0
LK-1236155,698,498,177,9,2,0,0,10,0,2
LK-1236160,831,594,180,9,27,0,0,4,6,11
LK-1236165,1078,728,273,9,32,0,0,4,17,15
LK-1236170,566,358,98,18,75,0,0,11,5,1
LK-1236175,1054,581,294,26,43,1,0,12,26,71
LK-1236180,1064,641,172,11,34,74,0,14,72,46
LK-1236185,721,421,159,3,42,0,0,7,85,4
LK-1239,48090,36527,6770,257,962,102,0,419,2910,143
LK-1239005,660,514,121,3,20,2,0,0,0,0
LK-1239010,857,627,191,20,8,10,0,0,1,0
LK-1239015,1252,1138,86,3,23,2,0,0,0,0
LK-1239020,1529,1289,194,6,27,1,0,9,0,3
LK-1239025,709,506,128,2,66,0,0,1,3,3
LK-1239030,679,552,102,3,16,0,0,2,1,3
LK-1239035,666,586,70,0,0,0,0,0,10,0
LK-1239040,645,512,105,0,4,0,0,3,19,2
LK-1239045,411,382,28,0,0,0,0,0,0,1
LK-1239050,745,658,73,3,4,0,0,0,7,0
LK-1239055,584,492,54,1,16,0,0,2,17,2
LK-1239060,1066,939,69,2,14,0,0,7,33,2
LK-1239065,747,662,56,0,1,4,0,3,21,0
LK-1239070,1382,1210,139,3,15,4,0,4,4,3
LK-1239075,1372,1160,181,6,19,0,0,4,2,0
LK-1239080,1203,954,199,8,33,0,0,9,0,0
LK-1239085,917,732,146,7,17,0,0,3,7,5
LK-1239090,1730,1321,325,13,43,4,0,0,23,1
LK-1239095,1237,876,264,10,65,1,0,3,17,1
LK-1239100,610,414,180,7,9,0,0,0,0,0
LK-1239105,1344,969,301,22,31,1,0,2,12,6
LK-1239110,785,503,221,9,31,11,0,5,5,0
LK-1239115,1417,1126,235,9,29,1,0,9,1,7
LK-1239120,1060,830,167,9,25,0,0,7,17,5
LK-1239125,1576,1143,386,20,14,7,0,0,3,3
LK-1239130,527,441,77,5,0,0,0,2,1,1
LK-1239135,1195,977,163,9,12,2,0,3,25,4
LK-1239140,1660,1309,175,3,13,3,0,32,123,2
LK-1239145,1339,787,134,8,32,7,0,70,298,3
LK-1239150,515,360,27,0,13,0,0,88,26,1
LK-1239155,1558,649,92,3,70,6,0,6,731,1
LK-1239160,1892,973,94,7,36,10,0,50,718,4
LK-1239165,727,624,85,2,6,0,0,5,3,2
LK-1239170,585,526,46,0,13,0,0,0,0,0
LK-1239175,837,766,69,0,0,0,0,0,0,2
LK-1239180,812,648,122,1,3,0,0,11,19,8
LK-1239185,544,398,53,2,23,1,0,0,67,0
LK-1239190,1299,1090,161,5,33,0,0,3,7,0
LK-1239195,660,551,83,1,8,0,0,3,1,13
LK-1239200,1511,1114,328,13,9,0,0,19,11,17
LK-1239205,827,589,127,6,15,12,0,21,53,4
LK-1239210,992,793,160,6,17,1,0,2,8,5
LK-1239215,676,546,108,8,6,0,0,1,7,0
LK-1239220,920,624,161,5,9,3,0,7,110,1
LK-1239225,929,449,130,1,44,5,0,7,290,3
LK-1239230,530,368,63,0,1,0,0,7,90,1
LK-1239235,534,355,36,0,23,0,0,1,102,17
LK-1239240,978,731,185,4,34,1,0,8,11,4
LK-1239245,860,764,70,2,12,3,0,0,6,3
LK-13,302371,264726,24059,799,2618,769,0,1918,6576,906
LK-1303,44101,34456,6766,348,1240,303,0,576,268,144
LK-1303005,405,257,108,5,27,0,0,8,0,0
LK-1303010,473,333,87,5,21,0,0,27,0,0
LK-1303015,338,223,78,5,18,0,0,14,0,0
LK-1303020,471,350,87,3,18,0,0,10,0,3
LK-1303025,673,446,156,13,15,7,0,36,0,0
LK-1303030,900,552,228,14,63,0,0,29,10,4
LK-1303035,594,516,44,2,19,2,0,7,0,4
LK-1303040,734,643,51,1,39,0,0,0,0,0
LK-1303045,1043,895,92,7,47,0,0,0,2,0
LK-1303050,1300,898,253,10,48,3,0,57,28,3
