ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008
LK-1309185,194,10,147,4,3,7,0,0,23
LK-1309190,479,13,352,81,3,6,0,7,17
LK-1309195,328,12,234,66,1,9,0,0,6
LK-1309200,416,17,326,54,1,9,0,4,5
LK-1309205,242,16,134,69,13,4,0,1,5
LK-1309210,457,85,274,90,1,3,0,3,1
LK-1309215,374,213,131,28,1,0,0,0,1
LK-1309220,716,97,468,41,1,61,0,31,17
LK-1309225,344,23,255,36,19,4,0,7,0
LK-1309230,624,161,365,76,5,9,0,5,3
LK-1309235,210,26,145,22,5,2,0,4,6
LK-1309240,242,43,130,66,2,1,0,0,0
LK-1309245,450,40,283,111,4,6,0,5,1
LK-1309250,572,98,321,142,6,2,0,0,3
LK-1309255,277,53,137,68,0,9,0,5,5
LK-1309260,535,163,206,96,7,62,0,0,1
LK-1309265,284,93,122,66,2,0,0,0,1
LK-1309270,427,17,387,5,7,5,0,6,0
LK-1309275,744,290,425,25,0,1,0,3,0
LK-1309280,320,223,74,19,0,0,0,2,2
LK-1309285,298,149,78,39,1,26,0,5,0
LK-1309290,312,80,133,71,10,16,0,2,0
LK-1309295,523,56,318,74,29,19,0,1,26
LK-1309300,481,126,248,90,9,7,0,0,1
LK-1309305,327,120,175,26,0,1,0,4,1
LK-1310,13815,922,10687,1043,322,502,3,223,113
LK-1310005,369,29,253,69,10,3,0,5,0
LK-1310010,556,16,456,76,1,2,0,5,0
LK-1310015,445,17,345,59,13,2,0,6,3
LK-1310020,284,0,221,12,8,33,0,8,2
LK-1310025,227,7,182,15,14,3,0,6,0
LK-1310030,381,6,307,14,14,26,0,13,1
LK-1310035,211,19,166,10,3,2,0,1,10
LK-1310040,288,33,186,57,4,3,0,4,1
LK-1310045,331,20,247,50,10,0,0,4,0
LK-1310050,126,10,84,20,9,3,0,0,0
LK-1310055,336,16,248,45,14,4,0,8,1
LK-1310060,375,15,280,37,2,17,0,8,16
LK-1310065,538,7,428,18,29,34,0,12,10
LK-1310070,855,51,717,30,7,18,0,15,17
LK-1310075,319,15,262,4,1,25,1,9,2
LK-1310080,490,36,375,17,31,16,0,14,1
LK-1310085,362,34,261,36,7,18,1,1,4
LK-1310090,669,78,485,79,8,9,1,6,3
LK-1310095,893,61,714,3,32,39,0,38,6
LK-1310100,333,37,257,25,1,12,0,1,0
LK-1310105,537,20,447,20,24,16,0,4,6
LK-1310110,525,9,426,20,25,34,0,3,8
LK-1310115,315,11,233,22,14,22,0,3,10
LK-1310120,487,47,400,21,1,13,0,5,0
LK-1310125,763,102,589,48,1,16,0,7,0
LK-1310130,736,109,534,56,6,26,0,5,0
LK-1310135,498,15,353,96,5,20,0,3,6
LK-1310140,200,7,169,5,1,14,0,2,2
LK-1310145,464,9,375,12,18,44,0,4,2
LK-1310150,502,78,359,43,1,14,0,6,1
LK-1310155,400,8,328,24,8,14,0,17,1
LK-1312,17168,1048,12657,764,1033,1090,9,302,265
LK-1312005,350,23,219,34,28,13,0,6,27
LK-1312010,390,34,258,37,25,29,0,6,1
LK-1312015,251,7,186,10,29,18,0,1,0
LK-1312020,180,9,125,18,6,22,0,0,0
LK-1312025,205,7,133,12,14,34,2,3,0
LK-1312030,176,4,140,9,9,14,0,0,0
LK-1312035,692,25,569,10,21,41,0,22,4
LK-1312040,291,2,198,3,41,40,0,7,0
LK-1312045,212,6,157,13,16,17,0,2,1
LK-1312050,169,7,117,13,17,10,0,3,2
LK-1312055,295,11,232,16,7,20,0,4,5
LK-1312060,563,44,438,29,9,21,0,19,3
LK-1312065,431,22,316,32,29,24,0,8,0
LK-1312070,297,6,219,5,30,20,0,8,9
LK-1312075,242,26,157,35,9,5,1,5,4
LK-1312080,350,27,231,59,6,8,0,3,16
LK-1312085,421,29,286,63,10,13,0,9,11
LK-1312090,482,24,370,28,37,16,0,7,0
LK-1312095,441,14,352,16,24,27,1,7,0
LK-1312100,576,12,486,8,6,53,0,8,3
LK-1312105,287,15,238,12,5,14,0,3,0
LK-1312110,505,55,409,12,2,19,0,3,5
LK-1312115,236,8,177,10,3,29,0,6,3
LK-1312120,375,6,284,9,29,31,0,14,2
LK-1312125,464,6,311,22,8,36,0,15,66
LK-1312130,298,16,187,21,10,43,0,18,3
LK-1312135,293,5,199,7,19,38,0,15,10
LK-1312140,323,18,219,24,8,18,0,2,34
LK-1312145,399,7,329,33,3,22,0,4,1
LK-1312150,337,25,275,10,6,16,0,4,1
LK-1312155,154,21,120,2,1,2,0,5,3
LK-1312160,208,19,160,1,15,10,0,3,0
LK-1312165,386,4,353,1,1,25,1,0,1
LK-1312170,224,1,202,2,4,15,0,0,0
LK-1312175,229,3,161,16,27,22,0,0,0
LK-1312180,227,2,149,1,46,23,0,1,5
LK-1312185,226,45,135,3,25,18,0,0,0
LK-1312190,407,20,303,5,39,32,1,7,0
LK-1312195,233,14,199,2,11,5,0,2,0
LK-1312200,371,23,293,18,7,18,0,11,1
LK-1312205,301,12,217,21,16,16,0,17,2
LK-1312210,276,12,159,13,11,43,0,10,28
LK-1312215,221,6,171,7,3,15,1,13,5
LK-1312220,209,34,143,4,2,13,0,11,2
LK-1312225,254,16,171,17,45,4,1,0,0
LK-1312230,302,20,218,8,47,8,0,1,0
LK-1312235,301,20,198,2,60,18,0,2,1
LK-1312240,351,34,229,10,65,10,0,2,1
LK-1312245,402,17,302,1,60,22,0,0,0
LK-1312250,327,86,179,6,22,31,1,1,1
LK-1312255,186,93,86,6,1,0,0,0,0
LK-1312260,244,10,194,0,28,11,0,0,1
LK-1312265,356,15,300,7,18,13,0,3,0
LK-1312270,242,21,198,1,13,5,0,1,3
LK-1315,8968,1002,5892,1309,278,228,2,141,116
LK-1315005,420,23,319,57,9,7,0,3,2
LK-1315010,156,6,105,24,1,5,0,0,15
LK-1315015,235,21,154,53,6,1,0,0,0
LK-1315020,569,74,409,51,12,17,0,6,0
LK-1315025,242,42,149,39,9,1,0,1,1
LK-1315030,393,41,274,46,24,5,0,3,0
LK-1315035,496,73,315,59,1,12,0,33,3
LK-1315040,438,18,355,22,18,12,0,7,6
LK-1315045,170,12,104,13,35,4,0,2,0
LK-1315050,296,42,218,27,2,4,0,1,2
LK-1315055,255,31,146,19,24,9,0,22,4
LK-1315060,295,29,185,50,9,3,0,1,18
LK-1315065,155,24,111,17,0,1,0,2,0
LK-1315070,192,50,111,18,0,6,0,7,0
LK-1315075,227,26,159,30,5,3,0,4,0
LK-1315080,120,15,77,16,2,4,1,3,2
LK-1315085,279,33,165,72,4,3,0,2,0
LK-1315090,182,49,83,41,0,3,0,0,6
LK-1315095,312,49,199,42,5,3,0,6,8
LK-1315100,215,37,126,42,3,3,0,0,4
LK-1315105,348,44,187,78,1,19,1,14,4
LK-1315110,200,19,121,37,10,6,0,7,0
LK-1315115,300,31,193,65,4,2,0,4,1
LK-1315120,256,10,197,43,0,5,0,0,1
LK-1315125,189,9,101,73,1,3,0,2,0
LK-1315130,178,8,107,51,2,3,0,1,6
LK-1315135,323,26,195,49,12,18,0,5,18
LK-1315140,279,34,172,43,20,5,0,0,5
LK-1315145,397,22,339,6,11,15,0,3,1
LK-1315150,304,25,188,21,34,32,0,0,4
LK-1315155,177,24,102,43,5,3,0,0,0
LK-1315160,162,26,114,8,4,3,0,2,5
LK-1315165,208,29,112,54,5,8,0,0,0
LK-1318,13510,1276,8129,3033,324,386,7,251,104
LK-1318005,482,48,297,117,5,4,0,7,4
LK-1318010,602,67,386,138,3,7,0,1,0
LK-1318015,322,13,260,30,3,6,0,7,3
LK-1318020,727,45,573,72,6,16,2,10,3
LK-1318025,268,8,162,40,44,13,0,1,0
LK-1318030,617,50,425,93,22,8,0,7,12
LK-1318035,231,27,128,61,6,5,1,1,2
LK-1318040,238,7,154,60,2,6,0,3,6
LK-1318045,246,18,135,81,1,10,0,0,1
LK-1318050,382,21,212,127,9,9,0,2,2
LK-1318055,305,11,206,73,1,9,0,5,0
LK-1318060,307,28,156,89,12,5,0,0,17
LK-1318065,404,18,210,123,12,9,0,32,0
LK-1318070,515,30,372,90,1,10,0,11,1
LK-1318075,271,32,153,69,3,4,1,4,5
LK-1318080,245,16,129,79,5,3,0,0,13
LK-1318085,187,8,96,61,21,1,0,0,0
LK-1318090,313,27,171,88,23,1,0,3,0
LK-1318095,288,19,177,67,2,4,0,1,18
LK-1318100,193,4,142,8,25,8,0,6,0
LK-1318105,269,10,162,65,26,4,0,2,0
LK-1318110,331,32,200,69,5,19,1,4,1
LK-1318115,127,10,67,33,2,9,0,2,4
LK-1318120,417,18,254,118,3,10,1,8,5
LK-1318125,358,33,114,190,3,13,0,5,0
LK-1318130,424,11,269,109,9,16,0,10,0
LK-1318135,498,90,246,122,6,27,0,7,0
LK-1318140,217,75,77,52,3,3,0,7,0
LK-1318145,242,51,111,61,3,12,0,4,0
LK-1318150,302,8,170,103,2,14,0,2,3
LK-1318155,282,14,194,29,6,28,0,11,0
LK-1318160,280,30,185,51,2,6,0,4,2
LK-1318165,308,21,192,62,12,12,0,9,0
LK-1318170,555,45,391,79,2,16,0,22,0
LK-1318175,146,21,93,17,3,7,1,4,0
LK-1318180,314,26,237,35,3,7,0,5,1
LK-1318185,155,33,91,18,2,5,0,6,0
LK-1318190,324,48,188,63,3,12,0,9,1
LK-1318195,208,54,88,49,3,8,0,6,0
LK-1318200,78,15,24,32,1,4,0,2,0
LK-1318205,171,27,68,56,2,5,0,13,0
LK-1318210,106,27,62,8,2,5,0,2,0
LK-1318215,126,30,56,29,4,3,0,4,0
LK-1318220,129,50,46,17,11,3,0,2,0
LK-1321,38308,13555,17744,5114,291,605,13,931,55
LK-1321005,235,22,123,77,1,3,0,9,0
LK-1321010,558,92,246,205,3,6,0,6,0
LK-1321015,356,26,211,99,6,8,0,6,0
LK-1321020,262,58,75,123,3,1,0,2,0
LK-1321025,427,34,202,167,2,14,1,6,1
LK-1321030,282,85,119,72,1,0,0,5,0
LK-1321035,484,104,291,73,1,6,0,8,1
LK-1321040,766,179,505,47,4,8,0,23,0
LK-1321045,241,108,85,20,1,1,0,26,0
LK-1321050,619,213,282,67,2,11,1,43,0
LK-1321055,484,174,218,55,0,7,1,29,0
LK-1321060,304,30,169,83,0,9,0,12,1
LK-1321065,398,9,227,142,0,9,0,11,0
LK-1321070,235,23,107,86,2,6,0,11,0
LK-1321075,673,61,360,223,4,9,0,15,1
LK-1321080,367,49,186,99,7,15,1,10,0
LK-1321085,443,36,273,98,2,18,0,16,0
LK-1321090,521,86,328,58,13,12,0,24,0
LK-1321095,564,82,364,74,7,11,1,25,0
LK-1321100,578,114,305,114,2,12,0,27,4
LK-1321105,367,142,149,35,1,3,0,31,6
LK-1321110,313,132,99,67,0,4,0,11,0
LK-1321115,372,173,144,37,1,0,0,16,1
LK-1321120,307,158,92,35,1,6,0,11,4
LK-1321125,437,212,152,33,0,1,0,38,1
LK-1321130,575,319,163,60,1,12,0,20,0
LK-1321135,392,137,197,20,1,2,0,35,0
LK-1321140,156,28,79,32,0,4,0,13,0
LK-1321145,417,130,188,82,1,6,0,9,1
LK-1321150,308,106,129,59,0,12,0,2,0
LK-1321155,234,109,89,32,0,2,0,2,0
LK-1321160,189,62,90,19,5,4,0,1,8
LK-1321165,268,125,109,31,1,0,0,2,0
LK-1321170,293,121,121,32,7,7,0,5,0
LK-1321175,326,53,179,55,10,18,0,10,1
LK-1321180,500,112,275,77,16,12,0,8,0
LK-1321185,670,226,298,116,5,13,0,12,0
LK-1321190,584,267,229,59,2,5,0,22,0
LK-1321195,644,335,237,43,5,2,0,22,0
LK-1321200,353,168,141,30,2,5,0,7,0
LK-1321205,523,233,177,99,4,5,1,4,0
LK-1321210,226,56,100,46,5,15,1,3,0
LK-1321215,463,114,271,30,16,24,0,8,0
LK-1321220,373,92,161,102,2,11,1,4,0
LK-1321225,979,293,562,81,5,28,0,10,0
LK-1321230,381,112,205,46,4,9,0,5,0
LK-1321235,386,133,195,50,1,3,0,4,0
LK-1321240,632,324,191,81,1,3,0,31,1
LK-1321245,544,252,238,43,3,1,0,7,0
LK-1321250,487,223,196,60,0,0,0,8,0
LK-1321255,554,252,226,63,3,3,1,4,2
LK-1321260,366,240,59,58,1,2,0,6,0
LK-1321265,654,223,357,52,3,13,1,5,0
LK-1321270,382,165,143,64,2,8,0,0,0
LK-1321275,381,236,67,71,0,1,0,6,0
LK-1321280,402,252,87,54,2,0,0,7,0
LK-1321285,441,199,177,60,0,2,1,2,0
LK-1321290,528,191,256,55,4,12,0,7,3
LK-1321295,236,68,122,19,8,12,0,5,2
LK-1321300,256,119,107,16,3,7,0,4,0
LK-1321305,813,79,606,97,4,15,0,6,6
LK-1321310,245,79,117,40,1,7,0,1,0
LK-1321315,586,234,308,34,4,4,0,2,0
LK-1321320,270,165,58,44,1,1,0,1,0
LK-1321325,427,252,110,40,0,0,0,25,0
LK-1321330,286,76,173,27,0,0,0,10,0
LK-1321335,377,233,97,45,0,0,0,2,0
LK-1321340,373,231,113,29,0,0,0,0,0
LK-1321345,469,363,91,4,0,1,0,10,0
LK-1321350,733,250,387,73,3,8,0,11,1
LK-1321355,519,193,256,57,6,3,0,3,1
LK-1321360,598,265,277,47,2,4,0,3,0
LK-1321365,128,20,95,3,1,7,0,2,0
LK-1321370,260,28,193,21,12,6,0,0,0
LK-1321375,766,222,475,29,5,2,0,28,5
LK-1321380,447,324,95,24,1,0,0,3,0
LK-1321385,314,182,89,27,1,1,0,13,1
LK-1321390,498,206,223,60,0,1,0,8,0
LK-1321395,857,599,222,24,3,0,0,9,0
LK-1321400,470,151,249,38,15,12,1,3,1
LK-1321405,799,215,452,83,10,33,0,6,0
LK-1321410,612,135,412,30,11,20,0,4,0
LK-1321415,366,57,221,36,21,27,0,4,0
LK-1321420,273,130,102,22,3,4,0,11,1
LK-1321425,385,129,197,53,0,0,1,5,0
LK-1321430,244,74,141,21,0,2,0,6,0
LK-1321435,497,186,252,20,0,4,0,34,1
LK-1324,35743,11996,16181,4628,980,925,12,994,27
LK-1324005,468,152,226,83,1,1,0,5,0
LK-1324010,326,18,243,16,26,18,0,5,0
LK-1324015,344,40,202,65,9,23,1,3,1
LK-1324020,561,26,382,45,45,49,3,8,3
LK-1324025,708,118,453,100,8,15,0,13,1
LK-1324030,302,74,179,47,0,0,0,2,0
LK-1324035,571,191,318,52,1,0,0,8,1
LK-1324040,523,78,323,88,3,22,0,7,2
LK-1324045,287,35,123,109,6,10,1,3,0
LK-1324050,490,56,254,170,3,6,0,1,0
LK-1324055,623,26,396,107,36,52,0,6,0
LK-1324060,512,32,280,38,105,56,0,1,0
LK-1324065,248,14,117,57,35,21,0,4,0
LK-1324070,415,49,258,83,17,4,0,4,0
LK-1324075,478,153,197,114,2,3,0,9,0
LK-1324080,299,76,175,37,8,0,0,3,0
LK-1324085,291,93,128,63,2,4,0,1,0
LK-1324090,341,20,278,23,6,9,0,5,0
LK-1324095,582,141,257,175,3,5,0,0,1
LK-1324100,371,42,231,84,8,5,0,1,0
LK-1324105,415,39,235,17,46,69,0,8,1
LK-1324110,264,17,125,1,52,69,0,0,0
LK-1324115,543,63,323,30,23,88,0,16,0
LK-1324120,452,27,270,42,37,68,0,8,0
LK-1324125,662,44,398,178,16,18,0,6,2
LK-1324130,710,142,413,130,14,8,0,2,1
LK-1324135,544,183,217,123,7,3,0,11,0
LK-1324140,278,83,111,81,3,0,0,0,0
LK-1324145,235,127,64,43,1,0,0,0,0
LK-1324150,154,25,82,43,1,1,0,2,0
LK-1324155,256,24,158,64,6,3,0,1,0
LK-1324160,483,116,212,136,4,5,0,10,0
LK-1324165,346,35,194,46,35,14,0,19,3
LK-1324170,358,27,240,19,14,23,0,35,0
LK-1324175,481,48,249,122,22,33,0,7,0
LK-1324180,346,43,201,35,42,21,0,4,0
LK-1324185,283,19,129,12,96,25,0,2,0
LK-1324190,796,147,471,108,30,18,0,22,0
LK-1324195,295,77,161,31,1,8,0,17,0
LK-1324200,545,377,119,30,2,1,2,13,1
LK-1324205,463,368,47,41,0,3,0,4,0
LK-1324210,268,54,132,51,16,9,0,6,0
LK-1324215,766,279,357,71,9,8,1,40,1
LK-1324220,646,458,107,53,2,1,0,24,1
LK-1324225,273,165,75,24,0,0,0,9,0
LK-1324230,1173,630,477,39,1,7,0,18,1
LK-1324235,434,257,119,39,1,6,0,12,0
LK-1324240,379,217,131,15,8,3,0,5,0
LK-1324245,1071,579,387,23,5,0,0,77,0
LK-1324250,827,276,476,39,2,0,0,34,0
LK-1324255,360,99,186,51,4,5,1,14,0
LK-1324260,233,50,103,54,7,10,0,8,1
LK-1324265,549,130,252,76,44,39,0,7,1
LK-1324270,349,63,190,72,14,6,0,4,0
LK-1324275,335,110,123,77,7,4,0,13,1
LK-1324280,444,147,248,14,2,1,0,32,0
LK-1324285,940,545,356,21,0,0,0,18,0
LK-1324290,445,223,138,47,7,8,0,22,0
LK-1324295,675,510,115,37,0,0,0,13,0
LK-1324300,308,103,141,26,2,3,0,33,0
LK-1324305,296,217,45,13,0,0,0,21,0
LK-1324310,258,120,111,10,0,0,1,16,0
LK-1324315,296,108,105,58,4,2,0,19,0
LK-1324320,359,231,81,41,0,1,0,5,0
LK-1324325,504,172,272,32,0,0,0,28,0
LK-1324330,156,58,79,4,5,0,0,10,0
LK-1324335,180,129,20,27,0,0,0,4,0
LK-1324340,500,221,219,33,2,0,0,25,0
LK-1324345,231,87,95,42,0,0,0,7,0
LK-1324350,365,75,203,66,10,1,0,10,0
LK-1324355,115,18,66,13,3,15,0,0,0
LK-1324360,169,37,85,29,17,1,0,0,0
LK-1324365,715,241,390,41,22,7,0,14,0
LK-1324370,370,235,50,75,0,0,0,10,0
LK-1324375,397,213,65,110,0,1,0,8,0
LK-1324380,547,344,123,58,4,1,1,16,0
LK-1324385,328,120,159,24,3,0,0,21,1
LK-1324390,425,261,115,27,1,0,1,20,0
LK-1324395,364,177,100,55,0,1,0,30,1
LK-1324400,457,223,136,58,1,0,0,37,2
LK-1324405,352,197,62,76,1,3,0,13,0
LK-1324410,235,152,48,19,0,1,0,15,0
LK-1327,16346,2478,10931,1553,421,792,11,119,41
LK-1327005,188,32,81,69,1,4,0,1,0
LK-1327010,169,44,86,27,0,9,0,3,0
LK-1327015,236,80,120,25,0,9,0,2,0
LK-1327020,201,27,119,34,2,13,0,4,2
LK-1327025,291,70,184,19,2,11,1,3,1
LK-1327030,296,37,218,25,2,11,0,3,0
LK-1327035,390,43,319,11,4,7,0,4,2
LK-1327040,297,46,218,19,6,6,0,1,1
LK-1327045,128,5,98,2,8,14,0,1,0
LK-1327050,536,98,371,30,11,22,0,4,0
LK-1327055,318,106,159,18,13,16,0,3,3
LK-1327060,181,30,100,32,6,10,0,3,0
LK-1327065,383,29,243,62,17,25,0,6,1
LK-1327070,368,36,239,37,5,41,0,1,9
LK-1327075,212,69,98,34,1,10,0,0,0
LK-1327080,178,24,111,36,1,6,0,0,0
LK-1327085,342,27,172,123,1,18,0,1,0
LK-1327090,392,42,250,68,10,14,1,7,0
LK-1327095,626,84,361,107,13,52,0,6,3
LK-1327100,450,51,289,78,8,21,0,2,1
LK-1327105,281,61,143,38,13,22,0,3,1
LK-1327110,371,58,241,42,7,14,2,5,2
LK-1327115,641,81,454,50,22,28,0,6,0
LK-1327120,449,71,288,47,5,35,0,3,0
LK-1327125,307,50,186,11,33,23,3,1,0
LK-1327130,332,8,296,3,6,18,0,1,0
LK-1327135,232,37,176,5,12,2,0,0,0
LK-1327140,243,7,194,1,26,14,1,0,0
LK-1327145,339,42,253,14,9,20,0,1,0
LK-1327150,455,37,339,34,7,36,0,2,0
LK-1327155,300,53,200,25,13,5,1,3,0
LK-1327160,396,79,259,40,10,6,0,2,0
LK-1327165,625,111,399,75,10,23,0,6,1
LK-1327170,735,226,454,35,7,11,0,2,0
LK-1327175,815,89,655,44,4,8,1,13,1
LK-1327180,207,38,131,25,3,7,0,3,0
LK-1327185,526,40,401,31,8,45,0,1,0
LK-1327190,509,96,351,34,4,21,0,3,0
LK-1327195,379,67,240,34,21,15,0,1,1
LK-1327200,403,64,306,12,4,14,0,0,3
LK-1327205,283,71,153,33,11,14,0,1,0
LK-1327210,530,30,379,29,35,47,1,3,6
LK-1327215,256,24,167,15,22,26,0,2,0
LK-1327220,382,42,309,13,12,4,0,0,2
LK-1327225,168,16,121,7,6,15,0,2,1
LK-1330,20565,3063,14024,946,1500,877,14,111,30
LK-1330005,226,31,164,20,9,1,0,1,0
LK-1330010,380,29,274,21,34,21,0,1,0
LK-1330015,177,31,125,10,7,3,0,0,1
LK-1330020,441,28,342,8,26,31,1,4,1
LK-1330025,539,70,387,27,22,21,0,6,6
LK-1330030,315,40,198,15,51,7,2,2,0
LK-1330035,454,67,338,29,14,4,0,2,0
LK-1330040,561,129,335,62,25,3,3,2,2
LK-1330045,577,94,360,40,64,19,0,0,0
LK-1330050,125,7,84,4,25,4,0,0,1
LK-1330055,559,92,393,21,40,12,0,1,0
LK-1330060,536,195,307,18,9,6,1,0,0
LK-1330065,582,204,262,40,62,9,0,0,5
LK-1330070,512,67,383,9,28,19,0,4,2
LK-1330075,386,52,271,14,31,17,0,1,0
LK-1330080,269,32,202,7,13,14,0,0,1
LK-1330085,299,43,208,19,25,4,0,0,0
LK-1330090,729,167,505,22,21,11,0,3,0
LK-1330095,630,88,478,25,12,18,0,8,1
LK-1330100,406,53,269,13,14,56,0,1,0
LK-1330105,432,85,274,39,17,17,0,0,0
LK-1330110,488,109,339,11,14,13,2,0,0
LK-1330115,417,52,287,17,32,22,0,7,0
LK-1330120,453,21,386,2,14,29,1,0,0
LK-1330125,383,38,270,7,21,45,0,1,1
LK-1330130,404,35,314,4,33,16,0,0,2
LK-1330135,645,124,375,24,92,29,0,1,0
LK-1330140,553,71,356,35,76,10,1,2,2
LK-1330145,420,26,273,12,91,16,0,2,0
LK-1330150,330,21,207,3,73,26,0,0,0
LK-1330155,209,24,100,0,71,12,0,2,0
LK-1330160,237,10,176,7,26,18,0,0,0
LK-1330165,267,12,211,3,36,4,0,0,1
LK-1330170,422,71,307,6,30,6,0,2,0
LK-1330175,176,68,102,0,4,2,0,0,0
LK-1330180,704,90,560,4,21,20,0,7,2
LK-1330185,428,99,288,13,7,11,0,10,0
LK-1330190,267,12,208,8,17,21,0,0,1
LK-1330195,166,28,122,6,3,5,1,1,0
LK-1330200,203,10,159,4,13,15,0,2,0
LK-1330205,247,42,158,33,5,9,0,0,0
LK-1330210,279,41,203,17,10,6,0,2,0
LK-1330215,323,67,194,7,14,35,1,5,0
LK-1330220,210,16,149,11,18,14,1,1,0
LK-1330225,213,22,144,15,7,18,0,7,0
LK-1330230,221,31,150,11,15,12,0,1,1
LK-1330235,268,34,147,56,10,21,0,0,0
LK-1330240,538,57,428,12,18,12,0,11,0
LK-1330245,144,20,73,9,8,29,0,5,0
LK-1330250,145,13,72,37,13,9,0,1,0
LK-1330255,233,23,146,35,10,19,0,0,0
LK-1330260,251,15,127,19,52,37,0,1,0
LK-1330265,330,50,222,19,15,23,0,1,0
LK-1330270,171,24,123,11,7,5,0,1,0
LK-1330275,282,43,200,18,17,3,0,1,0
LK-1330280,191,11,158,3,16,3,0,0,0
LK-1330285,212,29,131,4,42,5,0,1,0
LK-1333,9572,1210,5978,320,1532,468,1,48,15
LK-1333005,358,116,171,5,35,29,1,1,0
LK-1333010,418,47,248,12,72,31,0,0,8
LK-1333015,253,12,139,20,66,14,0,2,0
LK-1333020,156,8,104,7,21,16,0,0,0
LK-1333025,269,13,154,14,63,25,0,0,0
LK-1333030,411,19,356,1,27,8,0,0,0
LK-1333035,209,22,129,3,49,5,0,1,0
LK-1333040,305,48,139,9,92,16,0,1,0
LK-1333045,426,43,291,11,61,18,0,2,0
LK-1333050,496,106,360,10,14,5,0,1,0
LK-1333055,410,35,335,6,22,10,0,2,0
LK-1333060,213,25,117,5,15,42,0,9,0
LK-1333065,227,70,113,37,6,0,0,1,0
LK-1333070,360,183,140,8,20,4,0,4,1
LK-1333075,367,21,242,31,57,13,0,3,0
LK-1333080,407,86,257,9,54,0,0,1,0
LK-1333085,385,51,274,30,26,4,0,0,0
LK-1333090,324,25,191,18,70,20,0,0,0
LK-1333095,87,2,43,6,36,0,0,0,0
LK-1333100,143,10,69,0,48,13,0,3,0
LK-1333105,250,17,165,4,57,6,0,1,0
LK-1333110,425,51,258,11,90,13,0,2,0
LK-1333115,204,12,112,2,67,10,0,1,0
LK-1333120,176,19,84,4,48,20,0,1,0
LK-1333125,261,18,169,12,41,20,0,1,0
LK-1333130,201,7,130,1,44,17,0,1,1
LK-1333135,290,8,212,2,53,13,0,1,1
LK-1333140,184,0,103,0,59,18,0,4,0
LK-1333145,186,18,130,2,11,24,0,0,1
LK-1333150,238,21,138,4,60,12,0,2,1
LK-1333155,234,20,138,5,65,3,0,1,2
LK-1333160,187,36,96,10,30,15,0,0,0
LK-1333165,311,23,225,13,27,22,0,1,0
LK-1333170,201,18,146,8,26,2,0,1,0
LK-1336,13612,782,9337,318,1659,1209,9,272,26
LK-1336005,163,1,84,0,11,48,0,19,0
LK-1336010,235,9,145,1,19,45,0,13,3
LK-1336015,243,18,123,8,50,20,0,24,0
LK-1336020,217,4,109,2,10,38,0,54,0
LK-1336025,287,8,228,9,8,30,1,1,2
LK-1336030,438,10,381,1,16,20,0,10,0
LK-1336035,395,15,249,2,72,52,2,0,3
LK-1336040,536,17,379,7,69,63,1,0,0
LK-1336045,487,29,365,9,27,54,0,2,1
LK-1336050,160,6,99,6,15,22,0,12,0
LK-1336055,273,7,158,0,46,41,0,19,2
LK-1336060,349,9,259,7,56,13,0,5,0
LK-1336065,325,14,216,3,70,18,0,4,0
LK-1336070,226,6,140,10,16,49,0,4,1
LK-1336075,632,19,517,15,17,61,0,3,0
LK-1336080,469,17,299,12,135,5,0,1,0
LK-1336085,379,16,244,2,102,13,0,1,1
LK-1336090,250,31,164,16,34,1,0,2,2
LK-1336095,112,14,72,17,9,0,0,0,0
LK-1336100,345,47,224,6,57,6,0,5,0
LK-1336105,246,13,129,3,78,21,0,1,1
LK-1336110,390,36,307,5,33,5,0,3,1
LK-1336115,492,69,351,4,48,16,0,3,1
LK-1336120,535,91,403,9,10,18,0,4,0
LK-1336125,330,43,236,9,31,9,0,2,0
LK-1336130,370,52,248,11,39,15,0,5,0
LK-1336135,173,5,126,27,7,5,0,2,1
LK-1336140,324,8,263,6,7,32,1,7,0
LK-1336145,241,6,133,25,15,35,0,26,1
LK-1336150,307,4,237,4,16,41,3,1,1
LK-1336155,460,33,312,7,73,30,0,5,0
LK-1336160,207,20,132,3,36,14,0,1,1
LK-1336165,274,18,183,23,36,13,0,1,0
LK-1336170,178,4,133,1,23,15,0,2,0
LK-1336175,159,8,103,3,28,16,0,1,0
LK-1336180,335,4,202,0,81,44,1,1,2
LK-1336185,179,4,102,2,60,9,0,2,0
LK-1336190,305,9,194,1,66,34,0,1,0
LK-1336195,254,5,162,7,37,35,0,7,1
LK-1336200,31,2,19,1,3,6,0,0,0
LK-1336205,338,18,228,3,29,54,0,5,1
LK-1336210,104,1,79,0,0,24,0,0,0
LK-1336215,859,32,600,31,64,119,0,13,0
LK-1339,14562,1504,9654,289,1792,1179,2,82,60
LK-1339005,223,15,175,4,8,19,0,0,2
LK-1339010,299,21,216,4,32,19,0,5,2
LK-1339015,147,17,99,5,22,3,0,1,0
LK-1339020,106,12,68,2,21,3,0,0,0
LK-1339025,235,4,184,4,16,19,0,4,4
LK-1339030,303,4,228,6,32,30,0,3,0
LK-1339035,324,32,217,8,21,39,0,5,2
LK-1339040,422,61,301,8,26,23,0,2,1
LK-1339045,287,36,206,3,35,4,0,0,3
