ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-2151145,394,346,6,5,22,8,7
LK-2151150,290,277,0,5,4,1,3
LK-2151155,358,348,4,3,0,2,1
LK-2151160,238,209,1,0,15,0,13
LK-2151165,534,491,10,9,16,0,8
LK-2151170,183,126,0,1,56,0,0
LK-2151175,411,396,4,1,2,6,2
LK-2151180,647,477,5,19,139,3,4
LK-2151185,321,274,2,4,32,1,8
LK-2151190,852,659,7,110,4,67,5
LK-2151195,556,526,10,16,3,1,0
LK-2151200,687,507,10,3,157,1,9
LK-2151205,485,213,6,7,206,0,53
LK-2151210,1444,1154,40,82,163,2,3
LK-2151215,450,381,4,30,24,0,11
LK-2151220,237,202,6,8,12,9,0
LK-2151225,1232,454,5,11,667,94,1
LK-2151230,557,171,2,41,311,32,0
LK-2151235,324,297,2,9,10,3,3
LK-2151240,251,137,13,6,87,8,0
LK-2151245,678,323,131,33,128,60,3
LK-2154,14388,11793,388,893,975,81,258
LK-2154005,317,313,1,0,0,0,3
LK-2154010,224,200,0,1,8,0,15
LK-2154015,624,579,2,12,16,1,14
LK-2154020,705,629,54,12,4,0,6
LK-2154025,659,608,6,33,2,0,10
LK-2154030,485,322,12,141,9,0,1
LK-2154035,618,422,5,104,9,0,78
LK-2154040,252,227,0,21,0,0,4
LK-2154045,469,459,3,5,2,0,0
LK-2154050,499,467,2,8,2,0,20
LK-2154055,604,574,9,11,5,0,5
LK-2154060,363,356,0,1,5,0,1
LK-2154065,316,306,0,8,1,0,1
LK-2154070,485,482,0,1,0,0,2
LK-2154075,368,334,4,2,7,16,5
LK-2154080,531,450,1,4,73,0,3
LK-2154085,158,115,0,0,32,3,8
LK-2154090,408,241,0,1,163,0,3
LK-2154095,325,323,0,0,1,0,1
LK-2154100,296,264,1,0,31,0,0
LK-2154105,433,302,0,1,126,1,3
LK-2154110,570,484,19,47,16,2,2
LK-2154115,520,427,7,64,6,1,15
LK-2154120,300,295,2,2,1,0,0
LK-2154125,492,467,1,16,2,0,6
LK-2154130,418,387,2,13,4,0,12
LK-2154135,874,657,156,32,18,0,11
LK-2154140,566,369,0,51,136,2,8
LK-2154145,457,309,1,6,134,2,5
LK-2154150,605,186,89,275,3,49,3
LK-2154155,447,239,11,21,159,4,13
LK-2157,15353,9407,414,966,4209,245,112
LK-2157005,438,329,3,18,76,12,0
LK-2157010,557,441,19,33,39,20,5
LK-2157015,487,339,5,18,109,12,4
LK-2157020,703,415,7,15,219,46,1
LK-2157025,357,314,1,29,7,6,0
LK-2157030,346,295,12,19,15,4,1
LK-2157035,409,133,0,18,255,2,1
LK-2157040,509,369,11,21,94,6,8
LK-2157045,303,260,1,7,33,0,2
LK-2157050,383,320,3,47,9,0,4
LK-2157055,774,554,66,82,51,19,2
LK-2157060,588,453,5,102,26,0,2
LK-2157065,968,610,65,213,47,28,5
LK-2157070,517,286,98,89,9,27,8
LK-2157075,670,278,9,5,367,7,4
LK-2157080,434,67,1,7,355,0,4
LK-2157085,1563,1147,30,119,249,4,14
LK-2157090,634,524,21,34,51,3,1
LK-2157095,349,309,0,6,30,1,3
LK-2157100,393,325,1,5,60,0,2
LK-2157105,307,243,7,3,38,3,13
LK-2157110,261,234,3,3,10,10,1
LK-2157115,296,278,7,3,5,2,1
LK-2157120,584,203,17,35,324,5,0
LK-2157125,800,64,4,2,727,3,0
LK-2157130,188,116,2,0,69,1,0
LK-2157135,278,271,1,1,4,0,1
LK-2157140,508,141,10,0,339,16,2
LK-2157145,749,89,5,32,592,8,23
LK-22,129710,111946,3191,5034,7112,1037,1390
LK-2203,19169,17853,231,481,360,72,172
LK-2203005,385,352,22,1,6,0,4
LK-2203010,312,302,4,2,4,0,0
LK-2203015,218,210,4,3,0,0,1
LK-2203020,301,239,5,20,7,27,3
LK-2203025,536,494,6,15,1,0,20
LK-2203030,186,186,0,0,0,0,0
LK-2203035,387,375,1,0,10,0,1
LK-2203040,541,518,2,5,7,1,8
LK-2203045,709,670,9,8,1,2,19
LK-2203050,394,388,0,4,1,0,1
LK-2203055,295,290,1,0,3,0,1
LK-2203060,308,259,4,7,4,0,34
LK-2203065,345,251,2,84,8,0,0
LK-2203070,512,503,1,4,2,0,2
LK-2203075,282,274,1,2,5,0,0
LK-2203080,237,230,3,0,4,0,0
LK-2203085,246,240,0,1,3,0,2
LK-2203090,193,189,1,1,2,0,0
LK-2203095,410,380,6,3,10,11,0
LK-2203100,226,220,0,1,4,0,1
LK-2203105,574,495,4,14,58,3,0
LK-2203110,356,290,2,41,4,0,19
LK-2203115,460,424,10,18,7,1,0
LK-2203120,268,241,10,3,9,4,1
LK-2203125,404,387,0,9,5,0,3
LK-2203130,306,297,1,3,3,0,2
LK-2203135,324,281,33,1,5,0,4
LK-2203140,387,371,4,2,4,6,0
LK-2203145,176,175,0,1,0,0,0
LK-2203150,233,221,2,9,1,0,0
LK-2203155,337,295,5,29,7,0,1
LK-2203160,302,286,7,3,5,1,0
LK-2203165,423,385,7,21,7,3,0
LK-2203170,278,219,21,24,8,3,3
LK-2203175,341,328,6,5,2,0,0
LK-2203180,373,353,4,7,6,1,2
LK-2203185,541,509,4,15,8,0,5
LK-2203190,328,319,3,6,0,0,0
LK-2203195,325,294,1,22,4,2,2
LK-2203200,356,333,1,5,8,0,9
LK-2203205,258,255,0,2,0,0,1
LK-2203210,266,251,0,4,9,1,1
LK-2203215,204,197,0,0,5,2,0
LK-2203220,314,294,17,2,0,1,0
LK-2203225,431,414,1,12,2,1,1
LK-2203230,287,241,0,2,44,0,0
LK-2203235,324,302,1,12,9,0,0
LK-2203240,245,236,6,0,2,0,1
LK-2203245,203,154,2,12,29,0,6
LK-2203250,169,162,0,1,1,1,4
LK-2203255,302,299,0,2,1,0,0
LK-2203260,216,215,0,1,0,0,0
LK-2203265,332,316,0,8,8,0,0
LK-2203270,175,171,0,2,2,0,0
LK-2203275,247,238,2,1,6,0,0
LK-2203280,307,293,1,7,1,0,5
LK-2203285,236,225,1,3,5,1,1
LK-2203290,283,276,0,1,3,0,3
LK-2203295,255,241,3,10,0,0,1
LK-2206,19235,17318,284,622,527,289,195
LK-2206005,175,156,12,1,5,1,0
LK-2206010,181,148,0,5,7,10,11
LK-2206015,209,196,2,2,9,0,0
LK-2206020,151,148,0,1,2,0,0
LK-2206025,281,264,6,8,2,0,1
LK-2206030,334,315,2,10,7,0,0
LK-2206035,416,376,2,28,6,2,2
LK-2206040,222,215,3,0,2,0,2
LK-2206045,212,80,1,8,47,61,15
LK-2206050,203,160,14,8,13,6,2
LK-2206055,237,232,1,1,0,3,0
LK-2206060,195,170,0,1,3,20,1
LK-2206065,156,151,0,3,1,1,0
LK-2206070,473,416,7,4,38,2,6
LK-2206075,177,170,2,0,3,0,2
LK-2206080,656,614,3,16,16,7,0
LK-2206085,241,222,1,5,12,0,1
LK-2206090,346,308,7,22,3,6,0
LK-2206095,315,300,1,6,7,0,1
LK-2206100,434,342,8,6,63,12,3
LK-2206105,304,256,0,4,7,37,0
LK-2206110,303,293,0,4,5,0,1
LK-2206115,347,326,2,14,0,5,0
LK-2206120,574,461,31,23,47,9,3
LK-2206125,579,550,3,14,2,0,10
LK-2206130,204,196,2,1,2,0,3
LK-2206135,257,247,1,0,1,7,1
LK-2206140,242,166,3,4,0,67,2
LK-2206145,510,474,5,1,12,15,3
LK-2206150,316,281,1,5,6,1,22
LK-2206155,157,146,4,2,2,1,2
LK-2206160,510,469,3,28,4,0,6
LK-2206165,315,288,4,11,10,0,2
LK-2206170,1171,944,105,86,27,7,2
LK-2206175,276,251,2,12,11,0,0
LK-2206180,412,387,7,13,2,0,3
LK-2206185,589,437,12,129,8,0,3
LK-2206190,471,390,3,32,32,0,14
LK-2206195,683,629,4,16,23,0,11
LK-2206200,300,268,0,6,6,0,20
LK-2206205,231,229,0,1,1,0,0
LK-2206210,124,120,0,3,0,1,0
LK-2206215,398,386,1,0,7,2,2
LK-2206220,196,192,0,1,2,0,1
LK-2206225,374,339,2,30,1,0,2
LK-2206230,302,288,3,5,2,0,4
LK-2206235,266,251,1,3,4,0,7
LK-2206240,226,216,0,1,5,0,4
LK-2206245,214,206,1,0,3,2,2
LK-2206250,224,217,1,1,0,0,5
LK-2206255,207,205,2,0,0,0,0
LK-2206260,477,473,0,3,1,0,0
LK-2206265,150,145,0,2,3,0,0
LK-2206270,359,347,3,6,0,2,1
LK-2206275,123,113,0,0,4,0,6
LK-2206280,412,393,1,2,14,1,1
LK-2206285,253,226,1,9,13,0,4
LK-2206290,318,289,3,15,11,0,0
LK-2206295,247,241,1,0,3,1,1
LK-2209,8512,7883,127,250,195,17,40
LK-2209005,62,58,0,0,1,3,0
LK-2209010,177,175,1,0,1,0,0
LK-2209015,192,178,1,8,3,1,1
LK-2209020,139,129,0,4,6,0,0
LK-2209025,92,90,0,0,1,0,1
LK-2209030,84,83,0,0,1,0,0
LK-2209035,113,109,2,1,1,0,0
LK-2209040,128,128,0,0,0,0,0
LK-2209045,211,209,1,0,0,1,0
LK-2209050,108,33,0,73,2,0,0
LK-2209055,115,112,0,1,1,0,1
LK-2209060,129,121,1,2,1,2,2
LK-2209065,221,207,0,7,6,0,1
LK-2209070,125,121,0,3,0,0,1
LK-2209075,215,181,0,6,28,0,0
LK-2209080,135,132,0,2,1,0,0
LK-2209085,238,233,0,4,0,0,1
LK-2209090,83,83,0,0,0,0,0
LK-2209095,212,185,1,2,19,0,5
LK-2209100,544,462,45,30,3,2,2
LK-2209105,155,147,0,4,3,0,1
LK-2209110,156,152,0,4,0,0,0
LK-2209115,160,157,2,1,0,0,0
LK-2209120,150,145,1,2,2,0,0
LK-2209125,146,122,22,1,1,0,0
LK-2209130,156,154,1,1,0,0,0
LK-2209135,95,94,0,0,0,0,1
LK-2209140,167,164,1,0,2,0,0
LK-2209145,80,71,4,5,0,0,0
LK-2209150,239,235,1,2,1,0,0
LK-2209155,152,149,0,3,0,0,0
LK-2209160,131,125,5,0,1,0,0
LK-2209165,94,93,1,0,0,0,0
LK-2209170,261,255,2,2,0,0,2
LK-2209175,333,266,16,35,15,1,0
LK-2209180,231,214,6,9,2,0,0
LK-2209185,104,102,0,2,0,0,0
LK-2209190,69,68,0,0,1,0,0
LK-2209195,154,148,1,2,1,0,2
LK-2209200,223,177,7,15,21,3,0
LK-2209205,109,108,0,0,1,0,0
LK-2209210,164,147,2,4,1,0,10
LK-2209215,239,179,0,5,49,2,4
LK-2209220,251,243,0,2,5,0,1
LK-2209225,156,154,2,0,0,0,0
LK-2209230,203,199,0,1,0,1,2
LK-2209235,239,236,0,1,2,0,0
LK-2209240,191,177,1,3,9,0,1
LK-2209245,68,68,0,0,0,0,0
LK-2209250,67,67,0,0,0,0,0
LK-2209255,38,38,0,0,0,0,0
LK-2209260,208,200,0,3,3,1,1
LK-2212,8108,7066,47,115,741,81,58
LK-2212005,158,144,1,4,7,0,2
LK-2212010,198,193,0,1,3,0,1
LK-2212015,313,289,2,4,17,0,1
LK-2212020,257,231,4,0,19,3,0
LK-2212025,188,179,0,0,8,0,1
LK-2212030,214,203,0,7,3,0,1
LK-2212035,281,279,0,0,2,0,0
LK-2212040,214,168,0,1,40,3,2
LK-2212045,152,150,1,0,1,0,0
LK-2212050,161,155,0,0,5,0,1
LK-2212055,130,82,5,1,42,0,0
LK-2212060,156,129,2,1,23,0,1
LK-2212065,221,108,0,2,111,0,0
LK-2212070,164,155,0,1,5,1,2
LK-2212075,144,104,0,1,38,0,1
LK-2212080,138,138,0,0,0,0,0
LK-2212085,151,125,1,2,13,8,2
LK-2212090,225,197,1,2,24,1,0
LK-2212095,127,75,0,4,26,22,0
LK-2212100,186,163,2,2,18,0,1
LK-2212105,123,116,1,0,6,0,0
LK-2212110,194,169,2,9,0,0,14
LK-2212115,261,240,0,1,20,0,0
LK-2212120,181,146,0,3,32,0,0
LK-2212125,175,171,1,0,2,0,1
LK-2212130,141,137,1,3,0,0,0
LK-2212135,167,149,1,3,5,2,7
LK-2212140,208,195,1,2,10,0,0
LK-2212145,302,235,1,7,55,2,2
LK-2212150,197,167,0,2,19,5,4
LK-2212155,150,139,1,4,6,0,0
LK-2212160,162,134,7,1,20,0,0
LK-2212165,90,57,0,0,32,0,1
LK-2212170,140,105,1,0,0,33,1
LK-2212175,146,131,3,0,12,0,0
LK-2212180,166,146,0,0,20,0,0
LK-2212185,254,232,5,8,9,0,0
LK-2212190,192,189,1,1,1,0,0
LK-2212195,207,187,1,7,11,0,1
LK-2212200,141,114,0,2,23,0,2
LK-2212205,147,142,1,1,1,0,2
LK-2212210,96,73,0,3,19,0,1
LK-2212215,163,141,0,3,18,1,0
LK-2212220,327,284,0,22,15,0,6
LK-2215,8075,7126,186,171,409,56,127
LK-2215005,194,39,154,0,1,0,0
LK-2215010,168,140,1,0,6,0,21
LK-2215015,181,165,0,0,2,0,14
LK-2215020,128,112,0,7,8,1,0
LK-2215025,353,299,5,30,16,0,3
LK-2215030,317,252,2,8,46,0,9
LK-2215035,84,49,1,4,30,0,0
LK-2215040,99,94,0,1,1,0,3
LK-2215045,142,134,0,4,3,0,1
LK-2215050,196,164,0,3,22,7,0
LK-2215055,100,98,0,1,0,1,0
LK-2215060,66,65,0,1,0,0,0
LK-2215065,97,85,0,0,9,0,3
LK-2215070,215,177,5,10,17,0,6
LK-2215075,255,242,4,4,5,0,0
LK-2215080,114,109,0,3,2,0,0
LK-2215085,160,152,0,1,7,0,0
LK-2215090,129,114,0,2,2,0,11
LK-2215095,220,212,2,1,2,0,3
LK-2215100,128,108,0,0,19,0,1
LK-2215105,129,125,0,0,1,0,3
LK-2215110,168,141,0,0,25,0,2
LK-2215115,148,137,0,3,4,0,4
LK-2215120,294,281,1,5,0,0,7
LK-2215125,130,125,0,2,0,1,2
LK-2215130,341,314,1,17,6,0,3
LK-2215135,139,138,0,0,0,0,1
LK-2215140,148,146,0,1,1,0,0
LK-2215145,139,30,0,0,72,37,0
LK-2215150,66,35,0,1,30,0,0
LK-2215155,161,151,0,0,10,0,0
LK-2215160,117,117,0,0,0,0,0
LK-2215165,100,96,1,1,2,0,0
LK-2215170,141,135,0,0,0,0,6
LK-2215175,129,126,0,3,0,0,0
LK-2215180,187,182,2,1,1,0,1
LK-2215185,91,88,0,0,3,0,0
LK-2215190,140,130,0,0,1,0,9
LK-2215195,129,123,0,0,5,0,1
LK-2215200,118,112,0,2,3,0,1
LK-2215205,77,75,0,1,0,0,1
LK-2215210,113,100,0,6,6,0,1
LK-2215215,160,160,0,0,0,0,0
LK-2215220,136,135,1,0,0,0,0
LK-2215225,111,111,0,0,0,0,0
LK-2215230,106,100,3,0,2,0,1
LK-2215235,94,92,0,0,2,0,0
LK-2215240,59,59,0,0,0,0,0
LK-2215245,87,85,2,0,0,0,0
LK-2215250,94,79,0,1,13,1,0
LK-2215255,109,103,0,0,1,0,5
LK-2215260,125,111,0,7,4,3,0
LK-2215265,95,88,0,1,5,0,1
LK-2215270,133,95,0,38,0,0,0
LK-2215275,114,104,1,1,8,0,0
LK-2215280,101,87,0,0,6,5,3
LK-2218,18731,15471,653,1716,605,41,245
LK-2218005,206,200,1,5,0,0,0
LK-2218010,451,340,9,33,68,0,1
LK-2218015,227,183,2,9,20,13,0
LK-2218020,288,255,3,6,2,0,22
LK-2218025,362,342,3,2,0,14,1
LK-2218030,124,78,0,1,45,0,0
LK-2218035,201,196,1,2,1,0,1
LK-2218040,194,123,1,0,70,0,0
LK-2218045,273,237,24,1,2,2,7
LK-2218050,302,278,0,17,2,0,5
LK-2218055,116,109,0,1,6,0,0
LK-2218060,265,243,0,13,9,0,0
LK-2218065,173,153,0,13,2,0,5
LK-2218070,155,145,1,8,1,0,0
LK-2218075,220,201,1,5,1,0,12
LK-2218080,187,173,4,7,2,0,1
LK-2218085,272,253,2,6,10,1,0
LK-2218090,125,115,0,3,0,0,7
LK-2218095,528,484,7,25,9,0,3
LK-2218100,210,185,3,22,0,0,0
LK-2218105,298,273,8,2,13,0,2
LK-2218110,212,183,13,9,2,1,4
LK-2218115,217,206,0,3,3,0,5
LK-2218120,438,364,8,27,32,0,7
LK-2218125,405,385,0,9,9,0,2
LK-2218130,452,420,1,25,6,0,0
LK-2218135,252,243,1,7,1,0,0
LK-2218140,1095,789,9,161,30,2,104
LK-2218145,209,184,12,7,6,0,0
LK-2218150,800,655,43,90,6,3,3
LK-2218155,928,718,67,110,32,1,0
LK-2218160,528,403,10,95,14,1,5
LK-2218165,455,357,23,58,17,0,0
LK-2218170,234,197,1,23,6,0,7
LK-2218175,286,251,0,12,23,0,0
LK-2218180,571,480,10,71,9,0,1
LK-2218185,456,359,9,86,2,0,0
LK-2218190,957,680,30,203,43,1,0
LK-2218195,310,210,3,54,33,0,10
LK-2218200,625,397,43,156,27,1,1
LK-2218205,360,275,34,42,9,0,0
LK-2218210,216,207,3,5,1,0,0
LK-2218215,340,312,1,25,0,0,2
LK-2218220,413,340,5,50,1,0,17
LK-2218225,362,92,238,26,6,0,0
LK-2218230,714,608,14,75,12,1,4
LK-2218235,349,306,0,39,3,0,1
LK-2218240,223,219,0,0,0,0,4
LK-2218245,258,244,1,12,1,0,0
LK-2218250,262,240,0,19,3,0,0
LK-2218255,217,188,2,26,0,0,1
LK-2218260,410,393,2,10,5,0,0
LK-2221,4502,3748,46,90,539,41,38
LK-2221005,236,228,0,1,7,0,0
LK-2221010,412,162,1,25,217,3,4
LK-2221015,167,120,0,5,38,2,2
LK-2221020,255,191,0,1,38,24,1
LK-2221025,167,151,0,3,12,0,1
LK-2221030,154,108,0,0,46,0,0
LK-2221035,212,205,0,1,6,0,0
LK-2221040,69,67,0,1,1,0,0
LK-2221045,172,168,0,0,4,0,0
LK-2221050,133,116,0,0,0,0,17
LK-2221055,235,217,1,3,13,1,0
LK-2221060,483,446,9,5,11,7,5
LK-2221065,312,298,1,1,7,2,3
LK-2221070,121,113,0,0,8,0,0
LK-2221075,170,159,0,2,8,0,1
LK-2221080,358,303,6,4,44,0,1
LK-2221085,318,263,27,4,22,2,0
LK-2221090,192,118,1,28,43,0,2
LK-2221095,159,148,0,2,9,0,0
LK-2221100,177,167,0,4,5,0,1
LK-2224,3501,3068,58,127,199,20,29
LK-2224005,106,88,0,8,4,6,0
LK-2224010,208,197,1,1,5,0,4
LK-2224015,155,151,2,1,1,0,0
LK-2224020,195,181,0,7,6,0,1
LK-2224025,115,102,8,2,3,0,0
LK-2224030,115,108,1,0,6,0,0
LK-2224035,169,146,3,2,18,0,0
LK-2224040,248,243,0,1,4,0,0
LK-2224045,160,149,0,0,11,0,0
LK-2224050,104,88,11,4,1,0,0
LK-2224055,148,125,1,14,4,3,1
LK-2224060,19,19,0,0,0,0,0
LK-2224065,24,24,0,0,0,0,0
LK-2224070,112,98,1,1,12,0,0
LK-2224075,58,0,0,0,58,0,0
LK-2224080,57,53,0,0,4,0,0
LK-2224085,46,43,0,0,3,0,0
LK-2224090,52,49,1,0,2,0,0
LK-2224095,53,46,3,3,1,0,0
LK-2224100,22,19,0,0,3,0,0
LK-2224105,146,136,3,1,5,0,1
LK-2224110,57,47,5,4,0,0,1
LK-2224115,122,96,16,7,3,0,0
LK-2224120,102,97,1,1,3,0,0
LK-2224125,56,47,0,2,6,1,0
LK-2224130,22,14,0,0,1,7,0
LK-2224135,95,91,0,0,4,0,0
LK-2224140,82,81,0,0,0,1,0
LK-2224145,122,105,0,1,14,1,1
LK-2224150,58,39,0,18,1,0,0
LK-2224155,40,40,0,0,0,0,0
LK-2224160,42,35,0,0,0,0,7
LK-2224165,55,44,0,0,1,0,10
LK-2224170,42,40,0,0,0,0,2
LK-2224175,130,75,1,48,4,1,1
LK-2224180,94,91,0,0,3,0,0
LK-2224185,70,61,0,1,8,0,0
LK-2227,8220,7531,79,81,437,20,72
LK-2227005,74,69,2,0,3,0,0
LK-2227010,215,198,0,12,5,0,0
LK-2227015,170,163,0,0,7,0,0
LK-2227020,166,164,0,1,1,0,0
LK-2227025,137,136,0,1,0,0,0
LK-2227030,107,101,1,0,0,0,5
LK-2227035,212,212,0,0,0,0,0
LK-2227040,195,185,7,2,1,0,0
LK-2227045,202,182,1,1,18,0,0
LK-2227050,112,111,0,0,1,0,0
LK-2227055,190,189,0,0,0,0,1
LK-2227060,249,230,0,0,19,0,0
LK-2227065,285,278,0,0,2,3,2
LK-2227070,242,239,1,2,0,0,0
LK-2227075,229,102,1,1,103,0,22
LK-2227080,196,167,6,0,19,2,2
LK-2227085,185,179,0,1,0,0,5
LK-2227090,247,245,0,1,0,1,0
LK-2227095,79,76,1,1,1,0,0
LK-2227100,233,229,2,0,1,0,1
LK-2227105,66,64,0,2,0,0,0
LK-2227110,518,463,23,22,3,1,6
LK-2227115,253,244,1,5,1,0,2
LK-2227120,233,232,0,0,1,0,0
LK-2227125,101,99,0,0,2,0,0
LK-2227130,167,164,0,0,1,2,0
LK-2227135,315,296,0,3,16,0,0
LK-2227140,225,220,3,1,0,0,1
LK-2227145,107,97,1,0,4,1,4
LK-2227150,286,266,1,1,0,1,17
LK-2227155,404,389,3,1,10,1,0
LK-2227160,221,200,2,10,7,0,2
LK-2227165,139,137,0,2,0,0,0
LK-2227170,382,255,6,1,119,1,0
LK-2227175,299,239,0,7,47,6,0
LK-2227180,283,227,15,0,40,1,0
LK-2227185,255,249,2,0,3,0,1
LK-2227190,188,182,0,3,2,0,1
LK-2227195,53,53,0,0,0,0,0
LK-2230,14310,10941,529,551,2085,71,133
LK-2230005,211,127,0,4,77,3,0
LK-2230010,211,136,3,55,14,2,1
LK-2230015,349,231,20,20,70,1,7
LK-2230020,364,304,2,23,30,2,3
LK-2230025,298,272,1,5,18,2,0
LK-2230030,362,305,6,15,19,7,10
LK-2230035,447,342,18,69,16,0,2
LK-2230040,206,183,1,16,5,0,1
LK-2230045,232,193,3,5,26,0,5
LK-2230050,209,189,0,0,15,5,0
LK-2230055,214,193,1,1,0,18,1
LK-2230060,298,155,18,0,115,1,9
LK-2230065,226,3,219,3,0,0,1
LK-2230070,247,239,0,4,4,0,0
LK-2230075,246,133,1,0,112,0,0
LK-2230080,161,143,0,1,17,0,0
LK-2230085,274,205,3,12,50,0,4
LK-2230090,463,416,2,13,30,0,2
LK-2230095,239,218,1,3,17,0,0
LK-2230100,338,305,3,14,13,1,2
LK-2230105,235,229,0,4,0,2,0
LK-2230110,252,234,3,13,1,0,1
LK-2230115,690,615,3,41,30,0,1
LK-2230120,304,287,2,6,3,0,6
LK-2230125,231,215,1,14,0,1,0
LK-2230130,165,144,1,8,11,0,1
LK-2230135,151,142,1,0,3,0,5
LK-2230140,228,224,0,2,2,0,0
LK-2230145,366,351,1,9,5,0,0
LK-2230150,232,186,0,2,44,0,0
LK-2230155,190,114,0,3,69,2,2
LK-2230160,318,171,2,77,65,1,2
LK-2230165,173,165,0,6,0,0,2
LK-2230170,220,208,2,0,8,0,2
LK-2230175,139,113,0,0,21,5,0
LK-2230180,142,108,0,2,32,0,0
LK-2230185,191,181,0,1,5,1,3
LK-2230190,199,197,0,2,0,0,0
LK-2230195,256,200,1,8,39,4,4
LK-2230200,412,348,1,19,43,0,1
LK-2230205,285,250,0,11,24,0,0
LK-2230210,241,150,1,2,87,1,0
LK-2230215,140,130,0,1,9,0,0
LK-2230220,244,232,0,2,4,0,6
LK-2230225,405,79,82,4,239,1,0
LK-2230230,251,43,0,2,205,1,0
LK-2230235,268,80,12,4,163,7,2
LK-2230240,343,316,9,7,7,0,4
LK-2230245,346,304,14,1,21,1,5
LK-2230250,123,114,3,3,2,0,1
LK-2230255,134,91,29,0,13,0,1
LK-2230260,265,206,0,19,2,2,36
LK-2230265,192,136,0,12,44,0,0
LK-2230270,384,86,59,3,236,0,0
LK-2233,17347,13941,951,830,1015,329,281
LK-2233005,138,82,1,0,45,8,2
LK-2233010,58,56,0,2,0,0,0
LK-2233015,175,172,0,0,3,0,0
LK-2233020,117,116,0,0,0,0,1
LK-2233025,57,56,0,0,0,0,1
LK-2233030,108,98,0,1,9,0,0
LK-2233035,93,86,0,0,0,3,4
LK-2233040,130,125,1,2,0,0,2
LK-2233045,111,76,1,0,34,0,0
LK-2233050,115,114,0,0,1,0,0
LK-2233055,144,125,0,0,19,0,0
LK-2233060,191,131,4,3,49,0,4
LK-2233065,90,83,0,0,7,0,0
LK-2233070,180,158,1,13,6,0,2
LK-2233075,123,118,1,2,2,0,0
LK-2233080,126,125,0,1,0,0,0
LK-2233085,190,147,7,0,2,0,34
LK-2233090,155,132,0,4,14,5,0
LK-2233095,210,178,29,0,3,0,0
LK-2233100,254,237,3,11,1,0,2
LK-2233105,401,345,2,32,18,1,3
LK-2233110,485,408,35,17,22,2,1
LK-2233115,398,390,3,2,1,2,0
LK-2233120,132,127,0,0,3,0,2
LK-2233125,166,162,0,2,2,0,0
LK-2233130,134,132,1,1,0,0,0
LK-2233135,244,217,0,7,15,0,5
LK-2233140,419,329,2,39,48,1,0
LK-2233145,368,304,3,16,45,0,0
LK-2233150,503,415,2,63,22,0,1
LK-2233155,229,211,0,10,8,0,0
LK-2233160,307,279,3,17,7,0,1
LK-2233165,260,94,48,4,114,0,0
LK-2233170,383,294,0,22,66,0,1
LK-2233175,335,273,3,48,8,3,0
LK-2233180,480,383,11,40,46,0,0
LK-2233185,477,160,10,9,29,266,3
LK-2233190,397,314,0,37,32,1,13
LK-2233195,282,265,5,12,0,0,0
LK-2233200,559,485,9,64,0,0,1
LK-2233205,240,227,0,11,1,0,1
LK-2233210,287,243,1,21,22,0,0
LK-2233215,158,117,1,8,0,0,32
LK-2233220,241,225,0,8,8,0,0
LK-2233225,471,384,15,60,11,0,1
LK-2233230,448,313,85,37,13,0,0
LK-2233235,203,191,0,10,1,0,1
LK-2233240,219,126,2,0,91,0,0
LK-2233245,166,48,112,3,2,0,1
LK-2233250,381,108,199,7,2,0,65
LK-2233255,269,230,3,10,10,0,16
LK-2233260,137,135,2,0,0,0,0
LK-2233265,114,114,0,0,0,0,0
LK-2233270,182,177,0,4,0,0,1
LK-2233275,155,113,9,15,5,13,0
LK-2233280,118,97,0,4,16,0,1
LK-2233285,375,319,10,24,0,7,15
LK-2233290,235,185,2,20,28,0,0
LK-2233295,505,460,6,36,3,0,0
LK-2233300,159,140,0,2,0,0,17
LK-2233305,176,133,0,0,41,2,0
LK-2233310,229,220,1,5,3,0,0
LK-2233315,131,118,0,0,0,1,12
LK-2233320,234,171,1,4,44,13,1
LK-2233325,302,248,27,13,13,0,1
LK-2233330,289,240,0,31,9,0,9
LK-2233335,184,182,0,0,1,0,1
LK-2233340,169,160,0,2,0,0,7
LK-2233345,159,145,8,6,0,0,0
LK-2233350,317,38,279,0,0,0,0
LK-2233355,110,98,0,6,0,0,6
LK-2233360,143,126,3,2,10,1,1
LK-2233365,117,108,0,0,0,0,9
LK-23,181182,89509,5626,10327,70212,3106,2402
LK-2303,25887,16502,1297,2679,4992,248,169
LK-2303005,135,128,0,0,7,0,0
LK-2303010,174,169,1,0,0,0,4
LK-2303015,389,360,0,11,18,0,0
LK-2303020,183,174,2,1,1,0,5
LK-2303025,291,285,0,1,5,0,0
LK-2303030,271,257,1,7,2,0,4
LK-2303035,139,137,0,1,0,0,1
LK-2303040,264,261,0,1,1,0,1
LK-2303045,338,295,3,18,1,2,19
LK-2303050,435,264,3,5,158,4,1
LK-2303055,830,135,10,88,595,2,0
LK-2303060,420,106,5,75,225,8,1
LK-2303065,740,48,24,151,515,2,0
LK-2303070,516,303,9,93,91,15,5
LK-2303075,400,314,41,13,9,11,12
LK-2303080,271,257,1,1,5,2,5
LK-2303085,242,227,3,3,8,1,0
LK-2303090,219,129,1,89,0,0,0
LK-2303095,282,230,0,44,8,0,0
LK-2303100,294,201,1,6,84,2,0
