ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-2121195,294,4,167,53,69,0,1
LK-2121200,474,4,203,190,75,2,0
LK-2121205,384,4,148,164,68,0,0
LK-2121210,194,1,8,44,141,0,0
LK-2121215,197,1,68,85,43,0,0
LK-2121220,242,2,110,73,57,0,0
LK-2121225,322,1,129,120,72,0,0
LK-2121230,346,0,211,41,94,0,0
LK-2121235,189,0,14,172,3,0,0
LK-2121240,191,1,135,30,25,0,0
LK-2124,16310,330,6985,6301,2584,91,19
LK-2124005,69,0,25,34,10,0,0
LK-2124010,205,0,95,85,25,0,0
LK-2124015,109,0,10,92,7,0,0
LK-2124020,77,0,5,36,36,0,0
LK-2124025,199,8,38,102,5,46,0
LK-2124030,129,2,101,13,13,0,0
LK-2124035,104,0,5,79,20,0,0
LK-2124040,100,0,36,57,7,0,0
LK-2124045,79,0,44,0,35,0,0
LK-2124050,136,0,32,39,65,0,0
LK-2124055,81,0,1,70,10,0,0
LK-2124060,298,0,33,233,32,0,0
LK-2124065,205,0,45,100,60,0,0
LK-2124070,195,14,48,76,54,3,0
LK-2124075,122,0,52,69,0,1,0
LK-2124080,94,0,17,73,3,0,1
LK-2124085,151,1,55,48,47,0,0
LK-2124090,54,0,24,10,20,0,0
LK-2124095,162,11,149,2,0,0,0
LK-2124100,129,1,20,60,48,0,0
LK-2124105,258,0,159,56,25,17,1
LK-2124110,85,0,0,84,1,0,0
LK-2124115,123,1,46,41,35,0,0
LK-2124120,276,0,128,48,100,0,0
LK-2124125,135,0,39,27,69,0,0
LK-2124130,162,0,32,115,15,0,0
LK-2124135,75,0,11,25,39,0,0
LK-2124140,171,0,21,108,42,0,0
LK-2124145,135,0,24,68,43,0,0
LK-2124150,186,0,57,63,62,4,0
LK-2124155,164,0,43,102,19,0,0
LK-2124160,127,1,48,39,39,0,0
LK-2124165,203,0,53,127,23,0,0
LK-2124170,103,3,13,71,16,0,0
LK-2124175,115,1,28,78,8,0,0
LK-2124180,129,1,51,21,56,0,0
LK-2124185,146,1,87,29,28,0,1
LK-2124190,108,6,6,91,5,0,0
LK-2124195,129,1,89,33,6,0,0
LK-2124200,97,1,24,23,49,0,0
LK-2124205,162,1,81,65,15,0,0
LK-2124210,181,1,127,20,33,0,0
LK-2124215,115,2,18,87,8,0,0
LK-2124220,244,0,64,166,13,0,1
LK-2124225,249,0,63,150,34,2,0
LK-2124230,185,0,56,84,45,0,0
LK-2124235,240,2,118,94,22,4,0
LK-2124240,183,0,53,94,36,0,0
LK-2124245,204,0,54,55,95,0,0
LK-2124250,371,76,190,66,39,0,0
LK-2124255,257,0,36,158,61,1,1
LK-2124260,197,0,111,52,34,0,0
LK-2124265,128,1,17,67,43,0,0
LK-2124270,103,0,41,35,27,0,0
LK-2124275,241,0,206,18,13,4,0
LK-2124280,238,0,136,38,64,0,0
LK-2124285,177,5,132,17,23,0,0
LK-2124290,204,1,75,107,21,0,0
LK-2124295,140,0,74,32,34,0,0
LK-2124300,172,1,45,77,49,0,0
LK-2124305,185,0,133,37,15,0,0
LK-2124310,195,1,143,34,17,0,0
LK-2124315,213,3,163,15,32,0,0
LK-2124320,144,0,42,85,17,0,0
LK-2124325,159,1,45,87,26,0,0
LK-2124330,179,2,114,31,32,0,0
LK-2124335,279,69,48,142,20,0,0
LK-2124340,494,41,135,212,98,7,1
LK-2124345,308,9,269,26,4,0,0
LK-2124350,364,5,344,14,1,0,0
LK-2124355,202,4,189,3,6,0,0
LK-2124360,224,22,198,0,4,0,0
LK-2124365,196,2,142,52,0,0,0
LK-2124370,131,0,41,86,3,0,1
LK-2124375,198,1,141,45,11,0,0
LK-2124380,502,4,449,15,34,0,0
LK-2124385,248,1,111,123,13,0,0
LK-2124390,222,16,56,120,29,1,0
LK-2124395,102,0,72,30,0,0,0
LK-2124400,168,1,32,132,3,0,0
LK-2124405,155,0,35,119,1,0,0
LK-2124410,153,1,83,49,20,0,0
LK-2124415,181,0,27,113,40,1,0
LK-2124425,232,0,98,88,46,0,0
LK-2124430,175,1,38,121,15,0,0
LK-2124435,138,0,112,17,9,0,0
LK-2124440,212,0,41,127,44,0,0
LK-2124445,178,0,81,37,48,0,12
LK-2124450,136,2,25,105,4,0,0
LK-2124455,152,1,29,58,64,0,0
LK-2124460,104,0,19,74,11,0,0
LK-2124465,79,0,18,53,8,0,0
LK-2124470,86,0,21,42,23,0,0
LK-2127,32327,3042,16442,9485,3175,63,120
LK-2127005,347,10,92,165,80,0,0
LK-2127010,250,0,65,150,35,0,0
LK-2127015,238,0,123,86,29,0,0
LK-2127020,361,0,224,92,45,0,0
LK-2127025,255,10,125,52,68,0,0
LK-2127030,234,1,155,42,36,0,0
LK-2127035,275,5,107,148,14,0,1
LK-2127040,258,2,86,98,71,1,0
LK-2127045,196,0,113,69,14,0,0
LK-2127050,250,0,56,129,64,1,0
LK-2127055,213,0,12,187,14,0,0
LK-2127060,256,1,151,49,55,0,0
LK-2127065,274,0,119,92,63,0,0
LK-2127070,202,3,150,7,40,1,1
LK-2127075,161,5,1,154,1,0,0
LK-2127080,363,4,164,115,79,1,0
LK-2127085,249,5,94,117,33,0,0
LK-2127090,522,2,264,208,48,0,0
LK-2127095,223,0,22,178,23,0,0
LK-2127100,414,5,150,189,69,0,1
LK-2127105,256,5,161,19,71,0,0
LK-2127110,260,29,113,95,23,0,0
LK-2127115,658,164,381,87,23,1,2
LK-2127120,423,8,110,208,96,1,0
LK-2127125,374,14,133,199,27,1,0
LK-2127130,323,9,191,97,26,0,0
LK-2127135,345,5,123,188,28,1,0
LK-2127140,292,7,182,67,32,0,4
LK-2127145,282,7,147,119,9,0,0
LK-2127150,258,95,115,31,17,0,0
LK-2127155,364,6,81,267,10,0,0
LK-2127160,217,53,68,71,25,0,0
LK-2127165,353,55,182,78,38,0,0
LK-2127170,581,20,313,237,6,0,5
LK-2127175,460,1,229,178,50,0,2
LK-2127180,340,76,129,117,18,0,0
LK-2127185,234,24,151,35,21,0,3
LK-2127190,304,15,188,89,12,0,0
LK-2127195,422,54,192,158,18,0,0
LK-2127200,275,10,225,15,25,0,0
LK-2127205,357,72,95,170,19,1,0
LK-2127210,274,10,165,53,46,0,0
LK-2127215,326,0,110,189,25,2,0
LK-2127220,342,16,106,146,73,1,0
LK-2127225,391,7,110,221,53,0,0
LK-2127230,281,9,35,191,46,0,0
LK-2127235,426,17,294,97,18,0,0
LK-2127240,269,3,142,124,0,0,0
LK-2127245,321,6,210,82,23,0,0
LK-2127250,393,17,145,63,168,0,0
LK-2127255,447,5,260,141,41,0,0
LK-2127260,388,22,241,101,24,0,0
LK-2127265,229,62,159,6,2,0,0
LK-2127270,354,121,227,3,3,0,0
LK-2127275,813,88,476,171,71,7,0
LK-2127280,566,28,450,69,19,0,0
LK-2127285,608,37,276,265,27,3,0
LK-2127290,775,130,434,156,42,1,12
LK-2127295,323,4,239,33,47,0,0
LK-2127300,397,9,180,179,28,0,1
LK-2127305,276,9,121,142,4,0,0
LK-2127310,164,30,94,30,9,0,1
LK-2127315,475,63,228,121,62,1,0
LK-2127320,232,14,143,41,30,0,4
LK-2127325,346,41,213,67,18,7,0
LK-2127330,231,38,80,106,7,0,0
LK-2127335,164,4,110,27,16,1,6
LK-2127340,295,36,135,107,13,0,4
LK-2127345,635,83,295,166,80,1,10
LK-2127350,553,207,217,79,46,1,3
LK-2127355,1171,169,632,249,93,3,25
LK-2127360,1625,104,927,377,198,9,10
LK-2127365,522,73,169,208,53,2,17
LK-2127370,938,419,359,91,51,12,6
LK-2127375,304,33,217,38,16,0,0
LK-2127380,707,234,365,52,55,1,0
LK-2127385,353,0,226,77,50,0,0
LK-2127390,815,6,667,91,50,0,1
LK-2127395,601,1,375,173,49,2,1
LK-2127400,1078,105,828,101,44,0,0
LK-2130,37230,22919,8203,3860,1707,264,277
LK-2130005,646,582,14,21,29,0,0
LK-2130010,384,375,7,1,1,0,0
LK-2130015,409,360,21,5,17,6,0
LK-2130020,453,441,2,1,9,0,0
LK-2130025,627,555,20,11,40,1,0
LK-2130030,745,649,75,11,10,0,0
LK-2130035,505,482,8,10,5,0,0
LK-2130040,349,335,2,5,7,0,0
LK-2130045,414,403,2,5,4,0,0
LK-2130050,404,403,1,0,0,0,0
LK-2130055,705,658,19,11,17,0,0
LK-2130060,536,518,3,4,11,0,0
LK-2130065,499,447,21,21,3,6,1
LK-2130070,696,606,77,6,7,0,0
LK-2130075,359,353,2,3,1,0,0
LK-2130080,1140,1126,11,0,3,0,0
LK-2130085,532,470,4,35,9,1,13
LK-2130090,666,515,53,82,14,2,0
LK-2130095,406,360,16,15,15,0,0
LK-2130100,546,449,54,6,17,20,0
LK-2130105,333,332,0,1,0,0,0
LK-2130110,492,471,14,4,3,0,0
LK-2130115,452,448,1,3,0,0,0
LK-2130120,304,299,4,0,1,0,0
LK-2130125,462,365,6,72,18,1,0
LK-2130130,830,663,134,19,14,0,0
LK-2130135,348,317,20,3,8,0,0
LK-2130140,401,357,18,21,5,0,0
LK-2130145,328,236,16,2,5,0,69
LK-2130150,516,515,1,0,0,0,0
LK-2130155,808,715,14,76,3,0,0
LK-2130160,572,468,39,18,4,2,41
LK-2130165,573,489,51,6,18,8,1
LK-2130170,551,520,13,8,9,0,1
LK-2130175,447,375,23,21,24,1,3
LK-2130180,685,408,178,58,31,5,5
LK-2130185,613,177,291,67,62,14,2
LK-2130190,359,49,179,37,94,0,0
LK-2130195,307,179,70,29,1,0,28
LK-2130200,987,507,374,26,67,11,2
LK-2130205,1135,883,169,66,16,0,1
LK-2130210,656,615,28,5,8,0,0
LK-2130215,906,169,338,271,86,13,29
LK-2130220,479,407,60,10,2,0,0
LK-2130225,390,236,108,16,10,20,0
LK-2130230,612,483,78,32,19,0,0
LK-2130235,467,160,235,30,40,1,1
LK-2130240,1544,759,397,265,112,8,3
LK-2130245,702,110,310,171,65,44,2
LK-2130250,435,120,148,121,35,11,0
LK-2130255,426,74,310,15,4,17,6
LK-2130260,766,117,362,198,80,9,0
LK-2130265,638,175,241,189,30,3,0
LK-2130270,361,68,59,215,17,0,2
LK-2130275,780,172,417,115,73,3,0
LK-2130280,664,86,240,271,63,3,1
LK-2130285,413,7,353,28,23,0,2
LK-2130290,307,3,109,161,29,1,4
LK-2130295,353,4,171,99,69,0,10
LK-2130300,671,105,322,146,51,6,41
LK-2130305,953,57,688,165,37,4,2
LK-2130310,648,24,509,43,64,4,4
LK-2130315,708,80,255,253,79,39,2
LK-2130320,827,28,438,251,109,0,1
LK-2133,22603,3418,8448,8215,2302,46,174
LK-2133005,172,0,13,153,6,0,0
LK-2133010,151,0,31,70,50,0,0
LK-2133015,227,0,120,95,11,1,0
LK-2133020,385,9,116,199,61,0,0
LK-2133025,117,0,44,65,8,0,0
LK-2133030,300,4,117,85,92,1,1
LK-2133035,284,10,77,178,19,0,0
LK-2133040,233,0,43,147,43,0,0
LK-2133045,254,7,100,129,18,0,0
LK-2133050,231,3,129,69,30,0,0
LK-2133055,174,11,139,17,7,0,0
LK-2133060,261,1,142,81,37,0,0
LK-2133065,289,23,97,139,23,5,2
LK-2133070,275,5,161,100,9,0,0
LK-2133075,385,37,170,120,57,0,1
LK-2133080,172,1,84,73,14,0,0
LK-2133085,208,0,118,51,39,0,0
LK-2133090,312,20,89,148,55,0,0
LK-2133095,262,34,134,84,10,0,0
LK-2133100,262,63,108,79,11,0,1
LK-2133105,244,9,109,84,42,0,0
LK-2133110,217,4,166,47,0,0,0
LK-2133115,167,1,59,101,6,0,0
LK-2133120,303,0,121,177,4,1,0
LK-2133125,412,74,154,153,31,0,0
LK-2133130,321,75,155,33,58,0,0
LK-2133135,315,74,123,82,36,0,0
LK-2133140,233,8,142,55,28,0,0
LK-2133145,534,136,135,220,40,1,2
LK-2133150,226,4,70,148,4,0,0
LK-2133155,138,0,63,70,5,0,0
LK-2133160,207,0,52,149,6,0,0
LK-2133165,266,4,145,89,22,3,3
LK-2133170,250,36,45,129,39,1,0
LK-2133175,240,3,97,81,57,1,1
LK-2133180,385,67,134,155,27,2,0
LK-2133185,416,189,87,74,47,0,19
LK-2133190,330,38,119,148,25,0,0
LK-2133195,289,58,176,34,21,0,0
LK-2133200,260,128,68,58,6,0,0
LK-2133205,242,70,87,84,1,0,0
LK-2133210,233,2,64,106,60,1,0
LK-2133215,226,4,69,103,46,4,0
LK-2133220,86,1,58,20,7,0,0
LK-2133225,219,1,131,38,49,0,0
LK-2133230,169,16,72,63,18,0,0
LK-2133235,183,0,48,127,8,0,0
LK-2133240,116,0,49,30,14,1,22
LK-2133245,194,1,77,60,56,0,0
LK-2133250,140,0,127,13,0,0,0
LK-2133255,280,2,172,54,52,0,0
LK-2133260,415,27,99,162,125,0,2
LK-2133265,370,190,157,22,1,0,0
LK-2133270,435,62,103,230,38,2,0
LK-2133275,378,51,205,88,31,1,2
LK-2133280,315,56,73,162,14,3,7
LK-2133285,420,334,41,23,22,0,0
LK-2133290,271,258,3,9,1,0,0
LK-2133295,464,197,104,157,5,0,1
LK-2133300,543,195,140,186,21,1,0
LK-2133305,505,9,172,279,38,3,4
LK-2133310,247,12,170,32,33,0,0
LK-2133315,194,11,179,2,1,1,0
LK-2133320,191,6,59,93,33,0,0
LK-2133325,107,0,50,41,16,0,0
LK-2133330,147,0,93,48,6,0,0
LK-2133335,234,0,58,160,13,0,3
LK-2133340,202,0,72,61,68,0,1
LK-2133345,189,1,101,42,43,1,1
LK-2133350,166,5,35,109,16,0,1
LK-2133355,276,16,129,104,23,0,4
LK-2133360,482,151,131,135,61,1,3
LK-2133365,322,66,112,127,17,0,0
LK-2133370,606,243,150,84,45,6,78
LK-2133375,189,15,28,131,2,4,9
LK-2133380,209,3,113,73,20,0,0
LK-2133385,137,6,80,51,0,0,0
LK-2133390,270,13,109,97,51,0,0
LK-2133395,196,2,164,23,6,1,0
LK-2133400,151,2,38,111,0,0,0
LK-2133405,219,0,77,101,39,0,2
LK-2133410,475,135,95,227,18,0,0
LK-2133415,192,23,31,116,19,0,3
LK-2133420,291,96,71,62,61,0,1
LK-2134,8129,141,3163,3384,1430,3,8
LK-2134005,115,0,1,105,9,0,0
LK-2134010,157,0,68,60,29,0,0
LK-2134015,211,1,144,57,9,0,0
LK-2134020,134,0,66,63,5,0,0
LK-2134025,176,2,73,89,12,0,0
LK-2134030,98,2,43,47,6,0,0
LK-2134035,207,3,57,109,37,0,1
LK-2134040,236,6,19,194,17,0,0
LK-2134045,155,0,104,22,29,0,0
LK-2134050,122,3,38,47,34,0,0
LK-2134055,121,0,48,34,39,0,0
LK-2134060,93,5,27,39,22,0,0
LK-2134065,164,0,40,90,34,0,0
LK-2134070,191,0,114,35,42,0,0
LK-2134075,95,0,51,29,15,0,0
LK-2134080,169,0,77,46,46,0,0
LK-2134085,87,3,15,50,19,0,0
LK-2134090,135,0,51,53,31,0,0
LK-2134095,295,17,179,61,37,1,0
LK-2134100,168,32,101,23,12,0,0
LK-2134105,147,1,73,49,24,0,0
LK-2134110,95,0,66,20,9,0,0
LK-2134115,74,1,50,9,14,0,0
LK-2134120,145,0,61,50,34,0,0
LK-2134125,129,1,53,25,50,0,0
LK-2134130,102,12,37,12,41,0,0
LK-2134135,140,0,52,19,69,0,0
LK-2134140,129,0,24,84,21,0,0
LK-2134145,98,3,0,88,7,0,0
LK-2134150,129,0,76,40,13,0,0
LK-2134155,142,0,79,29,34,0,0
LK-2134160,136,1,39,68,28,0,0
LK-2134165,143,1,103,12,27,0,0
LK-2134170,164,1,63,80,20,0,0
LK-2134175,116,0,25,60,31,0,0
LK-2134180,69,0,22,31,16,0,0
LK-2134185,172,13,108,35,15,0,1
LK-2134190,100,0,43,20,37,0,0
LK-2134195,117,0,53,38,26,0,0
LK-2134200,106,0,47,21,36,0,2
LK-2134205,116,1,3,105,7,0,0
LK-2134210,197,17,160,17,3,0,0
LK-2134215,150,0,16,83,51,0,0
LK-2134220,141,0,4,115,22,0,0
LK-2134225,157,2,14,101,40,0,0
LK-2134230,218,2,66,134,16,0,0
LK-2134235,204,3,96,87,18,0,0
LK-2134240,121,2,96,13,10,0,0
LK-2134245,161,0,1,149,11,0,0
LK-2134250,169,2,106,44,17,0,0
LK-2134255,115,0,38,49,28,0,0
LK-2134260,100,0,9,63,24,0,4
LK-2134265,168,1,3,142,22,0,0
LK-2134270,154,2,57,59,34,2,0
LK-2134275,132,0,22,31,79,0,0
LK-2134280,118,1,13,98,6,0,0
LK-2134285,126,0,69,51,6,0,0
LK-2136,27305,1763,12920,7844,4589,79,110
LK-2136005,200,2,110,50,34,4,0
LK-2136010,240,5,152,77,6,0,0
LK-2136015,154,6,83,35,30,0,0
LK-2136020,126,1,57,27,41,0,0
LK-2136025,134,0,68,30,36,0,0
LK-2136030,294,4,103,116,71,0,0
LK-2136035,154,0,95,8,51,0,0
LK-2136040,215,4,57,126,26,2,0
LK-2136045,333,0,131,75,126,1,0
LK-2136050,375,24,203,59,33,0,56
LK-2136055,299,2,264,31,2,0,0
LK-2136060,306,1,218,17,70,0,0
LK-2136065,239,1,111,119,8,0,0
LK-2136070,184,1,74,62,45,2,0
LK-2136075,317,66,247,3,1,0,0
LK-2136080,342,1,198,57,84,0,2
LK-2136085,283,28,57,93,104,0,1
LK-2136090,340,12,83,76,169,0,0
LK-2136095,339,44,82,164,49,0,0
LK-2136100,209,6,139,44,20,0,0
LK-2136105,199,46,66,69,18,0,0
LK-2136110,314,19,269,10,16,0,0
LK-2136115,291,20,91,86,93,0,1
LK-2136120,188,0,55,71,62,0,0
LK-2136125,285,2,191,69,22,0,1
LK-2136130,205,24,92,83,6,0,0
LK-2136135,438,4,173,189,70,2,0
LK-2136140,224,4,109,38,73,0,0
LK-2136145,150,3,100,23,24,0,0
LK-2136150,197,0,89,62,46,0,0
LK-2136155,207,14,110,12,71,0,0
LK-2136160,295,2,169,89,34,0,1
LK-2136165,157,23,43,61,28,0,2
LK-2136170,385,4,252,109,20,0,0
LK-2136175,167,0,28,87,52,0,0
LK-2136180,128,0,61,42,25,0,0
LK-2136185,163,9,105,39,10,0,0
LK-2136190,139,2,57,53,23,4,0
LK-2136195,175,0,83,49,43,0,0
LK-2136200,271,0,80,104,87,0,0
LK-2136205,235,9,91,92,42,0,1
LK-2136210,228,4,24,127,73,0,0
LK-2136215,195,0,108,55,31,0,1
LK-2136220,325,0,171,98,55,0,1
LK-2136225,433,40,218,89,84,2,0
LK-2136230,371,18,155,173,24,1,0
LK-2136235,328,10,169,83,66,0,0
LK-2136240,144,0,67,17,60,0,0
LK-2136245,269,16,114,51,86,2,0
LK-2136250,253,6,142,94,11,0,0
LK-2136255,291,9,117,136,29,0,0
LK-2136260,407,8,177,119,99,4,0
LK-2136265,273,35,147,68,23,0,0
LK-2136270,455,23,263,143,22,2,2
LK-2136275,207,3,118,44,42,0,0
LK-2136280,312,4,189,62,55,2,0
LK-2136285,240,0,110,95,35,0,0
LK-2136290,344,32,152,105,54,0,1
LK-2136295,262,12,119,78,51,2,0
LK-2136300,200,0,154,17,29,0,0
LK-2136305,471,6,227,185,52,1,0
LK-2136310,161,1,76,77,7,0,0
LK-2136315,141,1,80,23,37,0,0
LK-2136320,208,1,118,73,16,0,0
LK-2136325,231,0,109,79,42,0,1
LK-2136330,109,2,89,18,0,0,0
LK-2136335,193,1,73,39,80,0,0
LK-2136340,225,2,182,26,15,0,0
LK-2136345,222,4,109,70,39,0,0
LK-2136350,199,4,112,74,9,0,0
LK-2136355,267,19,192,22,34,0,0
LK-2136360,189,40,33,102,5,8,1
LK-2136365,326,15,69,181,60,0,1
LK-2136370,284,55,86,93,48,2,0
LK-2136375,270,4,119,68,75,1,3
LK-2136380,298,31,115,127,25,0,0
LK-2136385,255,14,145,57,39,0,0
LK-2136390,334,11,181,92,47,0,3
LK-2136395,832,63,337,335,97,0,0
LK-2136400,392,32,238,37,65,0,20
LK-2136405,398,16,202,91,89,0,0
LK-2136410,489,28,193,191,68,5,4
LK-2136415,546,6,316,133,87,4,0
LK-2136420,312,77,138,31,63,3,0
LK-2136425,317,72,51,115,70,9,0
LK-2136430,391,40,116,123,111,1,0
LK-2136435,415,40,219,104,49,0,3
LK-2136440,592,47,237,223,85,0,0
LK-2136445,432,46,127,153,102,1,3
LK-2136450,365,51,190,72,52,0,0
LK-2136455,415,62,251,46,55,1,0
LK-2136460,543,67,221,183,69,2,1
LK-2136465,290,62,101,79,48,0,0
LK-2136470,528,38,292,145,42,11,0
LK-2136475,232,192,16,17,7,0,0
LK-2139,27517,2015,12082,9797,3460,54,109
LK-2139005,162,0,108,28,26,0,0
LK-2139010,245,2,71,89,80,0,3
LK-2139015,175,1,86,82,6,0,0
LK-2139020,164,0,26,134,4,0,0
LK-2139025,237,1,50,159,26,0,1
LK-2139030,235,2,49,142,42,0,0
LK-2139035,271,23,150,78,20,0,0
LK-2139040,244,4,155,74,11,0,0
LK-2139045,236,0,107,123,6,0,0
LK-2139050,341,2,190,106,42,0,1
LK-2139055,313,6,135,121,50,1,0
LK-2139060,394,3,294,91,6,0,0
LK-2139065,253,0,75,158,20,0,0
LK-2139070,205,1,55,141,7,0,1
LK-2139075,217,1,77,90,49,0,0
LK-2139080,212,4,129,42,37,0,0
LK-2139085,148,0,53,44,51,0,0
LK-2139090,161,0,123,3,35,0,0
LK-2139095,163,3,60,93,7,0,0
LK-2139100,199,2,45,139,13,0,0
LK-2139105,206,12,72,69,53,0,0
LK-2139110,175,5,31,113,26,0,0
LK-2139115,304,3,170,76,53,0,2
LK-2139120,198,0,74,108,16,0,0
LK-2139125,267,33,86,91,56,0,1
LK-2139130,280,44,110,75,46,1,4
LK-2139135,152,66,45,12,28,0,1
LK-2139140,272,2,199,46,24,0,1
LK-2139145,271,37,135,21,48,0,30
LK-2139150,303,3,238,16,45,1,0
LK-2139155,273,48,72,87,65,0,1
LK-2139160,249,8,82,105,53,0,1
LK-2139165,220,2,150,68,0,0,0
LK-2139170,188,1,162,15,10,0,0
LK-2139175,203,0,157,34,12,0,0
LK-2139180,167,1,64,29,72,1,0
LK-2139185,200,1,99,46,54,0,0
LK-2139190,162,2,81,46,33,0,0
LK-2139195,188,0,86,52,42,0,8
LK-2139200,147,2,38,72,35,0,0
LK-2139205,154,2,3,144,5,0,0
LK-2139210,144,1,73,53,17,0,0
LK-2139215,183,0,64,97,22,0,0
LK-2139220,260,0,76,144,40,0,0
LK-2139225,131,3,20,96,12,0,0
LK-2139230,241,0,133,58,50,0,0
LK-2139235,177,1,26,123,27,0,0
LK-2139240,172,2,39,114,17,0,0
LK-2139245,151,2,60,89,0,0,0
LK-2139250,230,3,101,117,9,0,0
LK-2139255,239,9,98,102,30,0,0
LK-2139260,183,2,69,102,10,0,0
LK-2139265,195,25,35,120,14,0,1
LK-2139270,179,7,71,66,35,0,0
LK-2139275,188,3,125,49,11,0,0
LK-2139280,184,0,51,96,36,0,1
LK-2139285,203,0,132,47,23,0,1
LK-2139290,190,50,19,113,5,0,3
LK-2139295,224,7,104,70,41,1,1
LK-2139300,225,0,55,117,53,0,0
LK-2139305,206,0,118,46,42,0,0
LK-2139310,238,2,152,55,29,0,0
LK-2139315,438,64,162,149,63,0,0
LK-2139320,285,9,136,101,7,32,0
LK-2139325,165,0,5,157,3,0,0
LK-2139330,115,0,22,77,16,0,0
LK-2139335,209,1,96,76,35,1,0
LK-2139340,268,1,146,82,39,0,0
LK-2139345,306,0,176,67,63,0,0
LK-2139350,180,4,9,155,12,0,0
LK-2139355,136,0,72,60,4,0,0
LK-2139360,123,0,56,57,10,0,0
LK-2139365,190,0,107,60,23,0,0
LK-2139370,69,16,44,3,6,0,0
LK-2139375,205,1,69,117,17,0,1
LK-2139380,219,54,77,55,32,0,1
LK-2139385,264,78,60,72,53,0,1
LK-2139390,189,39,50,99,1,0,0
LK-2139395,217,101,21,43,52,0,0
LK-2139400,349,1,136,174,38,0,0
LK-2139405,232,6,35,116,75,0,0
LK-2139410,216,61,46,86,23,0,0
LK-2139415,363,4,240,92,26,1,0
LK-2139420,297,89,31,134,42,1,0
LK-2139425,189,12,94,73,9,0,1
LK-2139430,249,47,37,130,35,0,0
LK-2139435,241,95,12,100,34,0,0
LK-2139440,280,115,81,64,7,1,12
LK-2139445,363,120,185,54,3,0,1
LK-2139450,245,54,122,41,12,0,16
LK-2139455,259,32,149,60,17,0,1
LK-2139460,199,116,36,43,4,0,0
LK-2139465,133,4,2,124,3,0,0
LK-2139470,283,1,114,162,6,0,0
LK-2139475,128,0,29,71,28,0,0
LK-2139480,145,1,97,14,33,0,0
LK-2139485,199,4,98,72,25,0,0
LK-2139490,203,3,198,2,0,0,0
LK-2139495,438,41,325,63,5,4,0
LK-2139500,253,4,224,5,19,1,0
LK-2139505,460,3,421,26,10,0,0
LK-2139510,172,4,117,15,31,5,0
LK-2139515,344,109,137,92,5,1,0
LK-2139520,173,24,86,13,50,0,0
LK-2139525,194,1,73,49,71,0,0
LK-2139530,163,0,92,22,48,0,1
LK-2139535,201,0,114,86,1,0,0
LK-2139540,208,11,109,49,39,0,0
LK-2139545,213,49,80,78,4,0,2
LK-2139550,282,7,237,15,23,0,0
LK-2139555,158,3,118,32,5,0,0
LK-2139560,262,14,60,143,45,0,0
LK-2139565,305,24,125,98,57,0,1
LK-2139570,240,40,39,127,33,1,0
LK-2139575,403,12,185,125,81,0,0
LK-2139580,190,0,54,78,58,0,0
LK-2139585,166,0,87,54,24,0,1
LK-2139590,263,0,183,51,28,0,1
LK-2139595,213,2,119,52,39,1,0
LK-2139600,153,0,26,64,63,0,0
LK-2139605,92,1,87,2,2,0,0
LK-2139610,110,1,2,97,10,0,0
LK-2139615,246,47,69,127,3,0,0
LK-2139620,167,41,50,56,13,0,7
LK-2142,13131,113,5635,4427,2401,526,29
LK-2142005,520,7,253,194,64,2,0
LK-2142010,364,1,214,63,81,0,5
LK-2142015,438,1,247,143,47,0,0
LK-2142020,355,16,198,133,8,0,0
LK-2142025,414,5,264,123,22,0,0
LK-2142030,302,9,75,193,25,0,0
LK-2142035,294,0,50,162,82,0,0
LK-2142040,590,0,212,256,121,1,0
LK-2142045,421,0,258,90,71,2,0
LK-2142050,738,1,407,246,78,6,0
LK-2142055,354,0,166,34,154,0,0
LK-2142060,393,0,111,147,135,0,0
LK-2142065,335,1,89,196,49,0,0
LK-2142070,261,2,69,137,53,0,0
LK-2142075,439,6,203,158,72,0,0
LK-2142080,306,0,156,118,32,0,0
LK-2142085,517,0,207,231,24,55,0
LK-2142090,519,4,345,114,50,3,3
LK-2142095,238,0,76,128,34,0,0
LK-2142100,286,0,147,124,14,1,0
LK-2142105,314,3,131,134,46,0,0
LK-2142110,365,13,145,174,33,0,0
LK-2142115,392,4,63,189,136,0,0
LK-2142120,216,1,59,32,124,0,0
LK-2142125,286,12,126,67,80,1,0
LK-2142130,457,0,213,85,159,0,0
LK-2142135,236,0,132,52,37,15,0
LK-2142140,234,0,77,67,45,45,0
LK-2142145,227,0,133,24,54,16,0
LK-2142150,396,0,131,85,180,0,0
LK-2142155,263,1,44,125,83,10,0
LK-2142160,1300,25,591,125,190,369,0
LK-2142165,361,1,43,278,18,0,21
LK-2145,15127,395,8192,4972,1522,36,10
LK-2145005,351,1,286,32,32,0,0
LK-2145010,189,1,84,104,0,0,0
LK-2145015,332,13,245,33,40,0,1
LK-2145020,428,12,304,104,7,0,1
LK-2145025,150,2,71,37,40,0,0
LK-2145030,160,8,108,41,3,0,0
LK-2145035,201,10,121,54,16,0,0
LK-2145040,240,13,144,33,50,0,0
LK-2145045,159,61,34,49,15,0,0
LK-2145050,213,2,119,90,1,0,1
LK-2145055,211,1,105,97,8,0,0
LK-2145060,148,0,90,52,6,0,0
