ID,FIELD-0000,FIELD-0001,FIELD-0002
LK-2124140,191,168,23
LK-2124145,151,135,16
LK-2124150,220,186,34
LK-2124155,194,162,32
LK-2124160,141,122,19
LK-2124165,226,202,24
LK-2124170,132,102,30
LK-2124175,139,115,24
LK-2124180,138,127,11
LK-2124185,153,145,8
LK-2124190,118,103,15
LK-2124195,141,129,12
LK-2124200,104,93,11
LK-2124205,184,160,24
LK-2124210,219,180,39
LK-2124215,122,114,8
LK-2124220,270,240,30
LK-2124225,286,248,38
LK-2124230,204,183,21
LK-2124235,276,239,37
LK-2124240,210,183,27
LK-2124245,220,201,19
LK-2124250,433,365,68
LK-2124255,291,256,35
LK-2124260,215,197,18
LK-2124265,142,125,17
LK-2124270,132,103,29
LK-2124275,321,240,81
LK-2124280,277,238,39
LK-2124285,235,174,61
LK-2124290,229,203,26
LK-2124295,157,135,22
LK-2124300,188,170,18
LK-2124305,200,179,21
LK-2124310,206,192,14
LK-2124315,250,210,40
LK-2124320,157,144,13
LK-2124325,172,159,13
LK-2124330,196,174,22
LK-2124335,313,272,41
LK-2124340,543,491,52
LK-2124345,317,298,19
LK-2124350,372,348,24
LK-2124355,223,194,29
LK-2124360,239,224,15
LK-2124365,221,189,32
LK-2124370,148,131,17
LK-2124375,208,198,10
LK-2124380,555,495,60
LK-2124385,271,243,28
LK-2124390,256,221,35
LK-2124395,117,102,15
LK-2124400,207,168,39
LK-2124405,172,151,21
LK-2124410,173,151,22
LK-2124415,195,176,19
LK-2124425,247,227,20
LK-2124430,185,175,10
LK-2124435,157,136,21
LK-2124440,237,207,30
LK-2124445,188,172,16
LK-2124450,165,136,29
LK-2124455,155,151,4
LK-2124460,120,103,17
LK-2124465,93,79,14
LK-2124470,129,85,44
LK-2127,35981,31816,4165
LK-2127005,394,342,52
LK-2127010,279,248,31
LK-2127015,264,231,33
LK-2127020,400,356,44
LK-2127025,277,255,22
LK-2127030,269,234,35
LK-2127035,290,268,22
LK-2127040,300,253,47
LK-2127045,208,195,13
LK-2127050,266,249,17
LK-2127055,242,210,32
LK-2127060,275,255,20
LK-2127065,298,272,26
LK-2127070,231,200,31
LK-2127075,180,161,19
LK-2127080,400,363,37
LK-2127085,283,249,34
LK-2127090,583,517,66
LK-2127095,238,221,17
LK-2127100,453,409,44
LK-2127105,271,253,18
LK-2127110,267,248,19
LK-2127115,729,652,77
LK-2127120,462,421,41
LK-2127125,397,363,34
LK-2127130,332,317,15
LK-2127135,373,341,32
LK-2127140,329,288,41
LK-2127145,293,279,14
LK-2127150,282,256,26
LK-2127155,379,362,17
LK-2127160,226,210,16
LK-2127165,383,350,33
LK-2127170,645,577,68
LK-2127175,518,455,63
LK-2127180,364,337,27
LK-2127185,247,234,13
LK-2127190,319,303,16
LK-2127195,437,413,24
LK-2127200,280,271,9
LK-2127205,387,350,37
LK-2127210,289,263,26
LK-2127215,356,319,37
LK-2127220,376,340,36
LK-2127225,412,384,28
LK-2127230,314,281,33
LK-2127235,457,422,35
LK-2127240,284,267,17
LK-2127245,350,317,33
LK-2127250,454,390,64
LK-2127255,480,442,38
LK-2127260,430,380,50
LK-2127265,238,225,13
LK-2127270,388,350,38
LK-2127275,906,803,103
LK-2127280,590,547,43
LK-2127285,676,595,81
LK-2127290,926,756,170
LK-2127295,333,312,21
LK-2127300,436,397,39
LK-2127305,286,271,15
LK-2127310,180,164,16
LK-2127315,552,466,86
LK-2127320,249,226,23
LK-2127325,378,345,33
LK-2127330,259,230,29
LK-2127335,178,162,16
LK-2127340,324,294,30
LK-2127345,672,618,54
LK-2127350,655,548,107
LK-2127355,1377,1156,221
LK-2127360,1866,1610,256
LK-2127365,624,516,108
LK-2127370,1009,862,147
LK-2127375,325,286,39
LK-2127380,1187,700,487
LK-2127385,371,346,25
LK-2127390,910,801,109
LK-2127395,681,597,84
LK-2127400,1153,1060,93
LK-2130,41942,36593,5349
LK-2130005,738,643,95
LK-2130010,452,383,69
LK-2130015,480,404,76
LK-2130020,503,452,51
LK-2130025,751,622,129
LK-2130030,805,733,72
LK-2130035,576,502,74
LK-2130040,406,349,57
LK-2130045,452,402,50
LK-2130050,464,395,69
LK-2130055,781,702,79
LK-2130060,587,522,65
LK-2130065,516,481,35
LK-2130070,860,693,167
LK-2130075,434,359,75
LK-2130080,1154,1070,84
LK-2130085,578,528,50
LK-2130090,754,661,93
LK-2130095,495,406,89
LK-2130100,632,537,95
LK-2130105,381,332,49
LK-2130110,516,466,50
LK-2130115,504,446,58
LK-2130120,378,286,92
LK-2130125,527,450,77
LK-2130130,912,816,96
LK-2130135,407,346,61
LK-2130140,447,397,50
LK-2130145,369,317,52
LK-2130150,552,496,56
LK-2130155,861,785,76
LK-2130160,603,558,45
LK-2130165,594,555,39
LK-2130170,599,529,70
LK-2130175,585,445,140
LK-2130180,800,672,128
LK-2130185,702,609,93
LK-2130190,387,354,33
LK-2130195,345,298,47
LK-2130200,1073,980,93
LK-2130205,1275,1112,163
LK-2130210,753,641,112
LK-2130215,1005,874,131
LK-2130220,656,476,180
LK-2130225,463,385,78
LK-2130230,647,585,62
LK-2130235,518,463,55
LK-2130240,1730,1532,198
LK-2130245,770,693,77
LK-2130250,471,423,48
LK-2130255,479,421,58
LK-2130260,866,743,123
LK-2130265,727,631,96
LK-2130270,416,361,55
LK-2130275,919,779,140
LK-2130280,764,647,117
LK-2130285,421,412,9
LK-2130290,355,305,50
LK-2130295,393,353,40
LK-2130300,800,668,132
LK-2130305,1039,948,91
LK-2130310,752,647,105
LK-2130315,856,690,166
LK-2130320,907,823,84
LK-2133,24466,22312,2154
LK-2133005,192,171,21
LK-2133010,168,151,17
LK-2133015,244,227,17
LK-2133020,422,381,41
LK-2133025,135,116,19
LK-2133030,324,294,30
LK-2133035,317,282,35
LK-2133040,255,232,23
LK-2133045,271,250,21
LK-2133050,242,227,15
LK-2133055,185,169,16
LK-2133060,284,260,24
LK-2133065,309,289,20
LK-2133070,287,272,15
LK-2133075,405,379,26
LK-2133080,182,166,16
LK-2133085,222,208,14
LK-2133090,334,309,25
LK-2133095,281,258,23
LK-2133100,279,258,21
LK-2133105,262,234,28
LK-2133110,249,214,35
LK-2133115,171,164,7
LK-2133120,356,302,54
LK-2133125,462,409,53
LK-2133130,351,318,33
LK-2133135,347,309,38
LK-2133140,251,231,20
LK-2133145,580,526,54
LK-2133150,226,223,3
LK-2133155,135,128,7
LK-2133160,215,204,11
LK-2133165,298,264,34
LK-2133170,264,246,18
LK-2133175,250,236,14
LK-2133180,414,381,33
LK-2133185,459,413,46
LK-2133190,370,328,42
LK-2133195,310,285,25
LK-2133200,282,258,24
LK-2133205,265,237,28
LK-2133210,258,233,25
LK-2133215,241,224,17
LK-2133220,90,86,4
LK-2133225,242,215,27
LK-2133230,184,169,15
LK-2133235,190,179,11
LK-2133240,131,114,17
LK-2133245,230,193,37
LK-2133250,157,136,21
LK-2133255,303,275,28
LK-2133260,447,408,39
LK-2133265,390,363,27
LK-2133270,472,432,40
LK-2133275,409,370,39
LK-2133280,326,303,23
LK-2133285,453,408,45
LK-2133290,280,264,16
LK-2133295,484,456,28
LK-2133300,584,538,46
LK-2133305,538,489,49
LK-2133310,261,247,14
LK-2133315,220,194,26
LK-2133320,208,189,19
LK-2133325,108,103,5
LK-2133330,166,144,22
LK-2133335,276,234,42
LK-2133340,218,200,18
LK-2133345,201,187,14
LK-2133350,184,166,18
LK-2133355,298,275,23
LK-2133360,516,477,39
LK-2133365,343,316,27
LK-2133370,646,603,43
LK-2133375,208,188,20
LK-2133380,227,208,19
LK-2133385,154,137,17
LK-2133390,294,269,25
LK-2133395,207,194,13
LK-2133400,171,148,23
LK-2133405,237,217,20
LK-2133410,537,472,65
LK-2133415,207,191,16
LK-2133420,315,289,26
LK-2134,9033,8058,975
LK-2134005,145,114,31
LK-2134010,181,157,24
LK-2134015,230,205,25
LK-2134020,147,133,14
LK-2134025,205,176,29
LK-2134030,104,98,6
LK-2134035,238,205,33
LK-2134040,253,236,17
LK-2134045,155,150,5
LK-2134050,141,121,20
LK-2134055,127,120,7
LK-2134060,100,93,7
LK-2134065,185,163,22
LK-2134070,222,190,32
LK-2134075,105,93,12
LK-2134080,195,168,27
LK-2134085,99,86,13
LK-2134090,154,134,20
LK-2134095,323,295,28
LK-2134100,180,168,12
LK-2134105,156,146,10
LK-2134110,103,93,10
LK-2134115,76,71,5
LK-2134120,169,142,27
LK-2134125,141,129,12
LK-2134130,116,102,14
LK-2134135,156,139,17
LK-2134140,162,129,33
LK-2134145,112,96,16
LK-2134150,138,126,12
LK-2134155,154,141,13
LK-2134160,152,134,18
LK-2134165,156,143,13
LK-2134170,198,162,36
LK-2134175,124,114,10
LK-2134180,70,68,2
LK-2134185,185,168,17
LK-2134190,111,100,11
LK-2134195,128,114,14
LK-2134200,117,104,13
LK-2134205,127,116,11
LK-2134210,208,196,12
LK-2134215,166,150,16
LK-2134220,162,140,22
LK-2134225,174,156,18
LK-2134230,238,210,28
LK-2134235,216,204,12
LK-2134240,137,121,16
LK-2134245,191,161,30
LK-2134250,185,168,17
LK-2134255,140,113,27
LK-2134260,108,100,8
LK-2134265,187,167,20
LK-2134270,170,154,16
LK-2134275,153,132,21
LK-2134280,132,118,14
LK-2134285,126,126,0
LK-2136,29853,26980,2873
LK-2136005,215,198,17
LK-2136010,282,240,42
LK-2136015,167,151,16
LK-2136020,127,126,1
LK-2136025,149,134,15
LK-2136030,323,291,32
LK-2136035,171,153,18
LK-2136040,214,203,11
LK-2136045,364,323,41
LK-2136050,405,372,33
LK-2136055,371,299,72
LK-2136060,336,306,30
LK-2136065,249,232,17
LK-2136070,209,181,28
LK-2136075,364,317,47
LK-2136080,375,340,35
LK-2136085,323,283,40
LK-2136090,354,331,23
LK-2136095,386,338,48
LK-2136100,217,207,10
LK-2136105,219,196,23
LK-2136110,335,312,23
LK-2136115,311,283,28
LK-2136120,209,188,21
LK-2136125,299,279,20
LK-2136130,211,204,7
LK-2136135,468,435,33
LK-2136140,234,216,18
LK-2136145,157,144,13
LK-2136150,224,195,29
LK-2136155,205,205,0
LK-2136160,323,294,29
LK-2136165,158,153,5
LK-2136170,417,381,36
LK-2136175,183,167,16
LK-2136180,147,127,20
LK-2136185,169,163,6
LK-2136190,151,137,14
LK-2136195,182,170,12
LK-2136200,291,265,26
LK-2136205,252,229,23
LK-2136210,250,228,22
LK-2136215,191,187,4
LK-2136220,355,315,40
LK-2136225,462,425,37
LK-2136230,410,367,43
LK-2136235,357,327,30
LK-2136240,149,139,10
LK-2136245,293,269,24
LK-2136250,272,252,20
LK-2136255,318,286,32
LK-2136260,427,401,26
LK-2136265,301,270,31
LK-2136270,517,450,67
LK-2136275,230,201,29
LK-2136280,356,310,46
LK-2136285,282,239,43
LK-2136290,361,337,24
LK-2136295,288,259,29
LK-2136300,220,198,22
LK-2136305,497,466,31
LK-2136310,174,160,14
LK-2136315,157,138,19
LK-2136320,217,199,18
LK-2136325,251,229,22
LK-2136330,116,109,7
LK-2136335,221,192,29
LK-2136340,229,215,14
LK-2136345,232,216,16
LK-2136350,237,199,38
LK-2136355,290,263,27
LK-2136360,207,186,21
LK-2136365,360,323,37
LK-2136370,306,283,23
LK-2136375,284,269,15
LK-2136380,315,297,18
LK-2136385,274,251,23
LK-2136390,371,332,39
LK-2136395,926,830,96
LK-2136400,424,390,34
LK-2136405,430,392,38
LK-2136410,560,485,75
LK-2136415,607,541,66
LK-2136420,343,310,33
LK-2136425,339,317,22
LK-2136430,464,389,75
LK-2136435,444,405,39
LK-2136440,659,592,67
LK-2136445,496,427,69
LK-2136450,435,361,74
LK-2136455,446,413,33
LK-2136460,602,540,62
LK-2136465,310,284,26
LK-2136470,573,523,50
LK-2136475,272,226,46
LK-2139,29874,27197,2677
LK-2139005,171,162,9
LK-2139010,260,241,19
LK-2139015,185,175,10
LK-2139020,178,164,14
LK-2139025,261,236,25
LK-2139030,249,231,18
LK-2139035,296,270,26
LK-2139040,258,240,18
LK-2139045,252,234,18
LK-2139050,369,329,40
LK-2139055,348,310,38
LK-2139060,449,392,57
LK-2139065,283,252,31
LK-2139070,214,203,11
LK-2139075,222,211,11
LK-2139080,234,212,22
LK-2139085,156,144,12
LK-2139090,164,159,5
LK-2139095,180,163,17
LK-2139100,211,197,14
LK-2139105,222,202,20
LK-2139110,184,173,11
LK-2139115,344,301,43
LK-2139120,221,196,25
LK-2139125,316,261,55
LK-2139130,307,274,33
LK-2139135,170,151,19
LK-2139140,281,258,23
LK-2139145,305,265,40
LK-2139150,336,300,36
LK-2139155,315,273,42
LK-2139160,269,244,25
LK-2139165,238,218,20
LK-2139170,198,183,15
LK-2139175,209,203,6
LK-2139180,189,165,24
LK-2139185,204,197,7
LK-2139190,162,159,3
LK-2139195,199,183,16
LK-2139200,157,147,10
LK-2139205,170,154,16
LK-2139210,151,144,7
LK-2139215,191,174,17
LK-2139220,268,252,16
LK-2139225,134,131,3
LK-2139230,270,238,32
LK-2139235,202,177,25
LK-2139240,196,171,25
LK-2139245,148,148,0
LK-2139250,246,229,17
LK-2139255,264,238,26
LK-2139260,204,181,23
LK-2139265,203,194,9
LK-2139270,197,178,19
LK-2139275,204,186,18
LK-2139280,199,179,20
LK-2139285,211,199,12
LK-2139290,212,190,22
LK-2139295,261,224,37
LK-2139300,247,222,25
LK-2139305,225,205,20
LK-2139310,244,235,9
LK-2139315,462,433,29
LK-2139320,304,284,20
LK-2139325,182,165,17
LK-2139330,135,115,20
LK-2139335,231,206,25
LK-2139340,292,263,29
LK-2139345,332,303,29
LK-2139350,211,179,32
LK-2139355,159,135,24
LK-2139360,128,122,6
LK-2139365,207,190,17
LK-2139370,75,69,6
LK-2139375,213,198,15
LK-2139380,241,219,22
LK-2139385,285,264,21
LK-2139390,201,186,15
LK-2139395,225,210,15
LK-2139400,384,347,37
LK-2139405,261,228,33
LK-2139410,245,212,33
LK-2139415,407,361,46
LK-2139420,320,297,23
LK-2139425,207,188,19
LK-2139430,287,245,42
LK-2139435,255,241,14
LK-2139440,300,278,22
LK-2139445,397,360,37
LK-2139450,274,244,30
LK-2139455,254,254,0
LK-2139460,199,190,9
LK-2139465,143,132,11
LK-2139470,311,280,31
LK-2139475,138,128,10
LK-2139480,151,142,9
LK-2139485,207,193,14
LK-2139490,219,202,17
LK-2139495,462,435,27
LK-2139500,265,251,14
LK-2139505,508,458,50
LK-2139510,194,171,23
LK-2139515,374,343,31
LK-2139520,184,168,16
LK-2139525,214,193,21
LK-2139530,189,163,26
LK-2139535,228,201,27
LK-2139540,222,208,14
LK-2139545,230,206,24
LK-2139550,299,279,20
LK-2139555,166,152,14
LK-2139560,277,262,15
LK-2139565,338,305,33
LK-2139570,253,234,19
LK-2139575,439,397,42
LK-2139580,204,189,15
LK-2139585,181,164,17
LK-2139590,295,256,39
LK-2139595,228,208,20
LK-2139600,172,153,19
LK-2139605,110,92,18
LK-2139610,121,110,11
LK-2139615,276,244,32
LK-2139620,190,165,25
LK-2142,14740,12955,1785
LK-2142005,570,512,58
LK-2142010,434,358,76
LK-2142015,525,430,95
LK-2142020,395,353,42
LK-2142025,457,408,49
LK-2142030,329,300,29
LK-2142035,339,285,54
LK-2142040,646,579,67
LK-2142045,500,417,83
LK-2142050,852,731,121
LK-2142055,368,347,21
LK-2142060,452,392,60
LK-2142065,374,333,41
LK-2142070,290,261,29
LK-2142075,483,431,52
LK-2142080,316,303,13
LK-2142085,557,513,44
LK-2142090,534,503,31
LK-2142095,263,234,29
LK-2142100,319,283,36
LK-2142105,345,306,39
LK-2142110,379,361,18
LK-2142115,424,387,37
LK-2142120,235,214,21
LK-2142125,321,281,40
LK-2142130,513,456,57
LK-2142135,318,234,84
LK-2142140,261,225,36
LK-2142145,267,221,46
LK-2142150,478,396,82
LK-2142155,297,262,35
LK-2142160,1486,1289,197
LK-2142165,413,350,63
LK-2145,16766,14981,1785
LK-2145005,365,351,14
LK-2145010,196,189,7
LK-2145015,361,331,30
LK-2145020,437,411,26
LK-2145025,168,149,19
LK-2145030,172,160,12
LK-2145035,227,201,26
LK-2145040,269,233,36
LK-2145045,178,158,20
LK-2145050,235,213,22
LK-2145055,209,209,0
LK-2145060,213,147,66
LK-2145065,443,386,57
LK-2145070,127,112,15
LK-2145075,148,139,9
LK-2145080,201,169,32
LK-2145085,355,316,39
LK-2145090,180,160,20
LK-2145095,263,234,29
LK-2145100,156,148,8
LK-2145105,187,167,20
LK-2145110,208,189,19
LK-2145115,159,148,11
LK-2145120,177,158,19
LK-2145125,166,159,7
LK-2145130,481,437,44
LK-2145135,334,306,28
LK-2145140,587,473,114
LK-2145145,113,99,14
LK-2145150,250,216,34
LK-2145155,252,215,37
LK-2145160,290,273,17
LK-2145165,264,249,15
LK-2145170,344,318,26
LK-2145175,234,221,13
LK-2145180,186,169,17
LK-2145185,129,118,11
LK-2145190,179,160,19
LK-2145195,194,166,28
LK-2145200,181,157,24
LK-2145205,137,124,13
LK-2145210,196,191,5
LK-2145215,328,288,40
LK-2145220,405,364,41
LK-2145225,265,248,17
LK-2145230,134,122,12
LK-2145235,231,206,25
LK-2145240,168,151,17
LK-2145245,151,128,23
LK-2145250,171,159,12
LK-2145255,214,185,29
LK-2145260,313,266,47
LK-2145265,264,207,57
LK-2145270,222,207,15
LK-2145275,165,143,22
LK-2145280,129,115,14
LK-2145285,310,277,33
LK-2145290,156,131,25
LK-2145295,345,320,25
LK-2145300,253,243,10
LK-2145305,189,158,31
LK-2145310,189,160,29
LK-2145315,220,197,23
LK-2145320,184,146,38
LK-2145325,133,126,7
LK-2145330,265,236,29
LK-2145335,229,205,24
LK-2145340,196,171,25
LK-2145345,132,122,10
LK-2145350,168,138,30
LK-2145355,133,111,22
LK-2145360,167,155,12
LK-2145365,186,167,19
LK-2148,8987,7720,1267
LK-2148005,668,535,133
LK-2148010,307,260,47
LK-2148015,333,287,46
LK-2148020,1075,958,117
LK-2148025,529,454,75
LK-2148030,731,636,95
LK-2148035,342,280,62
LK-2148040,190,160,30
LK-2148045,317,257,60
LK-2148050,156,140,16
LK-2148055,296,235,61
LK-2148060,191,161,30
LK-2148065,304,287,17
LK-2148070,383,323,60
LK-2148075,659,540,119
LK-2148080,68,61,7
LK-2148085,195,168,27
LK-2148090,300,259,41
LK-2148095,194,170,24
LK-2148100,123,116,7
LK-2148105,145,128,17
LK-2148110,170,160,10
LK-2148115,116,109,7
LK-2148120,182,158,24
LK-2148125,134,117,17
LK-2148130,89,82,7
LK-2148135,136,112,24
LK-2148140,333,290,43
LK-2148145,321,277,44
LK-2151,25944,23008,2936
LK-2151005,942,899,43
LK-2151010,519,471,48
LK-2151015,639,564,75
LK-2151020,317,274,43
LK-2151025,264,229,35
LK-2151030,256,225,31
LK-2151035,343,305,38
LK-2151040,355,321,34
LK-2151045,332,296,36
LK-2151050,416,394,22
LK-2151055,345,315,30
LK-2151060,828,714,114
LK-2151065,649,624,25
LK-2151070,561,517,44
LK-2151075,474,445,29
LK-2151080,328,292,36
LK-2151085,370,327,43
LK-2151090,537,481,56
LK-2151095,538,461,77
LK-2151100,680,598,82
LK-2151105,516,476,40
LK-2151110,464,414,50
LK-2151115,604,553,51
LK-2151120,205,195,10
LK-2151125,525,460,65
LK-2151130,444,406,38
LK-2151135,418,371,47
LK-2151140,497,425,72
LK-2151145,451,382,69
LK-2151150,312,284,28
LK-2151155,375,350,25
LK-2151160,240,237,3
LK-2151165,630,530,100
LK-2151170,190,179,11
LK-2151175,425,400,25
LK-2151180,779,638,141
LK-2151185,359,320,39
LK-2151190,957,849,108
LK-2151195,613,552,61
LK-2151200,782,674,108
LK-2151205,548,476,72
LK-2151210,1617,1424,193
LK-2151215,507,435,72
LK-2151220,273,235,38
LK-2151225,1406,1201,205
LK-2151230,610,549,61
LK-2151235,347,316,31
LK-2151240,279,248,31
LK-2151245,878,677,201
LK-2154,16136,14271,1865
LK-2154005,335,316,19
LK-2154010,242,221,21
LK-2154015,691,617,74
LK-2154020,798,693,105
LK-2154025,727,657,70
LK-2154030,576,485,91
LK-2154035,677,611,66
LK-2154040,282,252,30
LK-2154045,516,463,53
LK-2154050,547,492,55
LK-2154055,669,599,70
LK-2154060,384,359,25
LK-2154065,345,315,30
LK-2154070,540,484,56
LK-2154075,409,367,42
LK-2154080,642,529,113
LK-2154085,191,157,34
LK-2154090,494,407,87
LK-2154095,355,324,31
LK-2154100,313,295,18
LK-2154105,477,431,46
LK-2154110,692,560,132
LK-2154115,658,516,142
LK-2154120,315,297,18
LK-2154125,502,488,14
LK-2154130,481,418,63
LK-2154135,953,866,87
LK-2154140,605,560,45
LK-2154145,510,454,56
LK-2154150,735,596,139
LK-2154155,475,442,33
LK-2157,17113,15124,1989
LK-2157005,473,433,40
LK-2157010,627,553,74
LK-2157015,542,483,59
LK-2157020,778,692,86
LK-2157025,411,356,55
LK-2157030,370,340,30
LK-2157035,480,407,73
LK-2157040,609,505,104
LK-2157045,315,298,17
LK-2157050,415,381,34
LK-2157055,871,759,112
LK-2157060,661,581,80
LK-2157065,1061,949,112
LK-2157070,610,511,99
LK-2157075,699,656,43
LK-2157080,489,430,59
LK-2157085,1684,1531,153
LK-2157090,683,617,66
LK-2157095,371,348,23
LK-2157100,427,390,37
LK-2157105,356,305,51
LK-2157110,275,251,24
LK-2157115,371,294,77
LK-2157120,697,578,119
LK-2157125,873,779,94
LK-2157130,213,184,29
LK-2157135,301,272,29
LK-2157140,594,501,93
LK-2157145,857,740,117
LK-22,144091,128090,16001
LK-2203,21327,19053,2274
LK-2203005,425,384,41
LK-2203010,343,308,35
LK-2203015,236,218,18
LK-2203020,341,298,43
LK-2203025,581,536,45
LK-2203030,211,186,25
LK-2203035,420,385,35
LK-2203040,615,541,74
LK-2203045,780,704,76
LK-2203050,430,392,38
LK-2203055,323,295,28
LK-2203060,348,306,42
LK-2203065,392,338,54
LK-2203070,544,512,32
LK-2203075,318,280,38
LK-2203080,268,237,31
LK-2203085,276,246,30
LK-2203090,225,192,33
LK-2203095,447,407,40
LK-2203100,254,224,30
LK-2203105,661,569,92
LK-2203110,381,356,25
LK-2203115,506,458,48
LK-2203120,302,266,36
LK-2203125,445,401,44
LK-2203130,330,304,26
LK-2203135,352,318,34
LK-2203140,424,386,38
LK-2203145,191,176,15
LK-2203150,260,231,29
LK-2203155,380,335,45
LK-2203160,324,298,26
LK-2203165,494,415,79
LK-2203170,325,276,49
LK-2203175,372,341,31
LK-2203180,407,371,36
LK-2203185,601,536,65
LK-2203190,347,324,23
LK-2203195,364,323,41
LK-2203200,407,353,54
LK-2203205,281,258,23
LK-2203210,304,263,41
LK-2203215,247,201,46
LK-2203220,359,314,45
LK-2203225,453,429,24
LK-2203230,343,285,58
LK-2203235,355,324,31
LK-2203240,259,242,17
LK-2203245,238,203,35
LK-2203250,195,169,26
LK-2203255,335,295,40
LK-2203260,244,216,28
LK-2203265,376,329,47
LK-2203270,205,174,31
LK-2203275,274,247,27
LK-2203280,333,306,27
LK-2203285,259,235,24
LK-2203290,317,283,34
LK-2203295,300,254,46
LK-2206,21254,18999,2255
LK-2206005,195,175,20
LK-2206010,204,180,24
LK-2206015,227,204,23
LK-2206020,173,148,25
LK-2206025,321,280,41
LK-2206030,379,327,52
LK-2206035,466,408,58
LK-2206040,224,222,2
LK-2206045,234,204,30
LK-2206050,214,203,11
LK-2206055,262,236,26
LK-2206060,197,190,7
LK-2206065,170,155,15
LK-2206070,506,473,33
LK-2206075,194,176,18
LK-2206080,783,640,143
LK-2206085,269,239,30
LK-2206090,389,341,48
LK-2206095,350,310,40
LK-2206100,470,433,37
LK-2206105,329,304,25
LK-2206110,327,298,29
LK-2206115,382,345,37
LK-2206120,652,569,83
LK-2206125,654,575,79
LK-2206130,245,204,41
LK-2206135,275,254,21
LK-2206140,268,242,26
LK-2206145,558,500,58
LK-2206150,365,315,50
LK-2206155,173,156,17
LK-2206160,563,502,61
LK-2206165,361,314,47
LK-2206170,1263,1143,120
LK-2206175,292,269,23
LK-2206180,443,407,36
LK-2206185,690,583,107
LK-2206190,523,462,61
LK-2206195,745,677,68
LK-2206200,320,299,21
LK-2206205,248,231,17
LK-2206210,133,120,13
LK-2206215,421,388,33
LK-2206220,218,193,25
LK-2206225,421,368,53
LK-2206230,333,298,35
LK-2206235,306,266,40
LK-2206240,251,225,26
LK-2206245,230,213,17
LK-2206250,250,223,27
LK-2206255,221,196,25
LK-2206260,524,475,49
LK-2206265,185,149,36
LK-2206270,388,355,33
LK-2206275,139,122,17
LK-2206280,443,412,31
LK-2206285,268,244,24
LK-2206290,351,314,37
LK-2206295,269,245,24
LK-2209,9360,8375,985
LK-2209005,65,62,3
LK-2209010,180,173,7
LK-2209015,222,190,32
LK-2209020,156,136,20
LK-2209025,90,82,8
LK-2209030,78,76,2
LK-2209035,113,108,5
LK-2209040,143,123,20
LK-2209045,223,206,17
LK-2209050,110,103,7
LK-2209055,119,114,5
LK-2209060,143,126,17
LK-2209065,250,220,30
LK-2209070,134,123,11
LK-2209075,226,215,11
LK-2209080,155,132,23
LK-2209085,251,236,15
LK-2209090,93,80,13
LK-2209095,225,204,21
LK-2209100,632,537,95
LK-2209105,175,152,23
LK-2209110,170,154,16
LK-2209115,160,160,0
LK-2209120,163,149,14
LK-2209125,170,143,27
LK-2209130,164,154,10
LK-2209135,100,92,8
LK-2209140,181,167,14
LK-2209145,89,80,9
LK-2209150,253,238,15
LK-2209155,160,151,9
LK-2209160,156,130,26
LK-2209165,106,94,12
LK-2209170,269,256,13
LK-2209175,389,330,59
LK-2209180,256,231,25
LK-2209185,109,103,6
LK-2209190,77,69,8
LK-2209195,164,151,13
LK-2209200,250,221,29
LK-2209205,120,108,12
LK-2209210,172,162,10
LK-2209215,270,236,34
LK-2209220,338,249,89
LK-2209225,165,156,9
LK-2209230,218,199,19
LK-2209235,268,237,31
LK-2209240,216,185,31
LK-2209245,81,68,13
LK-2209250,80,67,13
LK-2209255,37,37,0
LK-2209260,226,200,26
LK-2212,8947,7981,966
LK-2212005,170,156,14
LK-2212010,215,195,20
LK-2212015,346,300,46
LK-2212020,277,257,20
LK-2212025,205,184,21
LK-2212030,245,213,32
LK-2212035,310,281,29
LK-2212040,263,213,50
LK-2212045,156,148,8
LK-2212050,166,157,9
LK-2212055,148,128,20
LK-2212060,171,152,19
LK-2212065,277,221,56
LK-2212070,177,162,15
LK-2212075,161,141,20
LK-2212080,150,134,16
LK-2212085,170,149,21
LK-2212090,241,222,19
LK-2212095,144,126,18
LK-2212100,199,180,19
LK-2212105,132,123,9
LK-2212110,218,194,24
LK-2212115,301,259,42
LK-2212120,198,180,18
LK-2212125,199,174,25
LK-2212130,150,136,14
LK-2212135,180,165,15
LK-2212140,219,204,15
LK-2212145,338,296,42
LK-2212150,206,192,14
LK-2212155,161,148,13
LK-2212160,179,156,23
LK-2212165,97,90,7
LK-2212170,145,139,6
LK-2212175,159,146,13
LK-2212180,170,160,10
LK-2212185,280,252,28
LK-2212190,217,191,26
LK-2212195,245,207,38
LK-2212200,147,127,20
LK-2212205,155,144,11
LK-2212210,118,96,22
LK-2212215,187,161,26
LK-2212220,355,322,33
LK-2215,8922,7931,991
LK-2215005,229,193,36
LK-2215010,179,165,14
LK-2215015,193,179,14
LK-2215020,142,126,16
LK-2215025,432,351,81
LK-2215030,370,314,56
LK-2215035,102,81,21
LK-2215040,107,98,9
LK-2215045,148,142,6
LK-2215050,223,192,31
LK-2215055,104,95,9
LK-2215060,74,66,8
LK-2215065,97,94,3
LK-2215070,230,212,18
LK-2215075,269,249,20
LK-2215080,129,112,17
LK-2215085,176,154,22
LK-2215090,147,127,20
LK-2215095,230,209,21
LK-2215100,127,127,0
LK-2215105,138,124,14
LK-2215110,181,164,17
LK-2215115,154,143,11
LK-2215120,317,290,27
