ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005
LK-1306295,259,254,5,0,0,0
LK-1309,29153,28882,265,5,1,0
LK-1309005,562,558,4,0,0,0
LK-1309010,488,476,12,0,0,0
LK-1309015,396,395,1,0,0,0
LK-1309020,370,368,2,0,0,0
LK-1309025,779,777,2,0,0,0
LK-1309030,621,618,3,0,0,0
LK-1309035,1058,1047,11,0,0,0
LK-1309040,767,760,7,0,0,0
LK-1309045,438,438,0,0,0,0
LK-1309050,884,875,9,0,0,0
LK-1309055,686,678,8,0,0,0
LK-1309060,694,677,17,0,0,0
LK-1309065,477,474,3,0,0,0
LK-1309070,442,439,3,0,0,0
LK-1309075,767,763,4,0,0,0
LK-1309080,470,468,2,0,0,0
LK-1309085,386,381,5,0,0,0
LK-1309090,757,752,5,0,0,0
LK-1309095,446,438,8,0,0,0
LK-1309100,596,583,13,0,0,0
LK-1309105,487,479,8,0,0,0
LK-1309110,565,562,3,0,0,0
LK-1309115,142,142,0,0,0,0
LK-1309120,452,452,0,0,0,0
LK-1309125,414,413,1,0,0,0
LK-1309130,425,422,3,0,0,0
LK-1309135,484,483,1,0,0,0
LK-1309140,402,400,2,0,0,0
LK-1309145,243,241,2,0,0,0
LK-1309150,440,437,3,0,0,0
LK-1309155,303,302,1,0,0,0
LK-1309160,506,500,6,0,0,0
LK-1309165,549,543,6,0,0,0
LK-1309170,552,548,2,2,0,0
LK-1309175,373,372,1,0,0,0
LK-1309180,556,550,6,0,0,0
LK-1309185,194,191,3,0,0,0
LK-1309190,479,474,5,0,0,0
LK-1309195,328,325,3,0,0,0
LK-1309200,416,416,0,0,0,0
LK-1309205,242,240,2,0,0,0
LK-1309210,457,447,9,1,0,0
LK-1309215,374,371,3,0,0,0
LK-1309220,716,707,8,1,0,0
LK-1309225,344,344,0,0,0,0
LK-1309230,624,615,9,0,0,0
LK-1309235,210,207,3,0,0,0
LK-1309240,242,242,0,0,0,0
LK-1309245,450,441,9,0,0,0
LK-1309250,572,570,2,0,0,0
LK-1309255,277,274,2,0,1,0
LK-1309260,535,530,5,0,0,0
LK-1309265,284,281,2,1,0,0
LK-1309270,427,425,2,0,0,0
LK-1309275,744,739,5,0,0,0
LK-1309280,320,316,4,0,0,0
LK-1309285,298,297,1,0,0,0
LK-1309290,312,303,9,0,0,0
LK-1309295,523,519,4,0,0,0
LK-1309300,481,471,10,0,0,0
LK-1309305,327,326,1,0,0,0
LK-1310,13815,13712,100,3,0,0
LK-1310005,369,366,3,0,0,0
LK-1310010,556,547,8,1,0,0
LK-1310015,445,443,2,0,0,0
LK-1310020,284,282,2,0,0,0
LK-1310025,227,227,0,0,0,0
LK-1310030,381,380,1,0,0,0
LK-1310035,211,211,0,0,0,0
LK-1310040,288,287,1,0,0,0
LK-1310045,331,331,0,0,0,0
LK-1310050,126,125,1,0,0,0
LK-1310055,336,335,1,0,0,0
LK-1310060,375,372,3,0,0,0
LK-1310065,538,535,3,0,0,0
LK-1310070,855,847,8,0,0,0
LK-1310075,319,318,1,0,0,0
LK-1310080,490,486,4,0,0,0
LK-1310085,362,361,1,0,0,0
LK-1310090,669,664,4,1,0,0
LK-1310095,893,884,9,0,0,0
LK-1310100,333,323,10,0,0,0
LK-1310105,537,533,4,0,0,0
LK-1310110,525,524,1,0,0,0
LK-1310115,315,313,2,0,0,0
LK-1310120,487,487,0,0,0,0
LK-1310125,763,753,10,0,0,0
LK-1310130,736,726,10,0,0,0
LK-1310135,498,493,5,0,0,0
LK-1310140,200,200,0,0,0,0
LK-1310145,464,462,1,1,0,0
LK-1310150,502,500,2,0,0,0
LK-1310155,400,397,3,0,0,0
LK-1312,17168,17078,87,3,0,0
LK-1312005,350,350,0,0,0,0
LK-1312010,390,390,0,0,0,0
LK-1312015,251,250,1,0,0,0
LK-1312020,180,180,0,0,0,0
LK-1312025,205,204,0,1,0,0
LK-1312030,176,176,0,0,0,0
LK-1312035,692,689,3,0,0,0
LK-1312040,291,287,4,0,0,0
LK-1312045,212,212,0,0,0,0
LK-1312050,169,166,3,0,0,0
LK-1312055,295,294,1,0,0,0
LK-1312060,563,561,2,0,0,0
LK-1312065,431,429,2,0,0,0
LK-1312070,297,296,1,0,0,0
LK-1312075,242,242,0,0,0,0
LK-1312080,350,348,1,1,0,0
LK-1312085,421,419,2,0,0,0
LK-1312090,482,480,2,0,0,0
LK-1312095,441,439,2,0,0,0
LK-1312100,576,571,5,0,0,0
LK-1312105,287,287,0,0,0,0
LK-1312110,505,503,2,0,0,0
LK-1312115,236,233,3,0,0,0
LK-1312120,375,374,1,0,0,0
LK-1312125,464,462,2,0,0,0
LK-1312130,298,297,1,0,0,0
LK-1312135,293,292,1,0,0,0
LK-1312140,323,322,1,0,0,0
LK-1312145,399,398,1,0,0,0
LK-1312150,337,336,1,0,0,0
LK-1312155,154,151,3,0,0,0
LK-1312160,208,208,0,0,0,0
LK-1312165,386,384,2,0,0,0
LK-1312170,224,223,1,0,0,0
LK-1312175,229,228,1,0,0,0
LK-1312180,227,224,3,0,0,0
LK-1312185,226,226,0,0,0,0
LK-1312190,407,406,1,0,0,0
LK-1312195,233,233,0,0,0,0
LK-1312200,371,370,1,0,0,0
LK-1312205,301,301,0,0,0,0
LK-1312210,276,276,0,0,0,0
LK-1312215,221,221,0,0,0,0
LK-1312220,209,208,1,0,0,0
LK-1312225,254,253,1,0,0,0
LK-1312230,302,301,1,0,0,0
LK-1312235,301,300,1,0,0,0
LK-1312240,351,346,5,0,0,0
LK-1312245,402,399,3,0,0,0
LK-1312250,327,317,10,0,0,0
LK-1312255,186,180,5,1,0,0
LK-1312260,244,244,0,0,0,0
LK-1312265,356,352,4,0,0,0
LK-1312270,242,240,2,0,0,0
LK-1315,8968,8916,52,0,0,0
LK-1315005,420,412,8,0,0,0
LK-1315010,156,156,0,0,0,0
LK-1315015,235,233,2,0,0,0
LK-1315020,569,567,2,0,0,0
LK-1315025,242,238,4,0,0,0
LK-1315030,393,393,0,0,0,0
LK-1315035,496,492,4,0,0,0
LK-1315040,438,436,2,0,0,0
LK-1315045,170,170,0,0,0,0
LK-1315050,296,295,1,0,0,0
LK-1315055,255,250,5,0,0,0
LK-1315060,295,294,1,0,0,0
LK-1315065,155,155,0,0,0,0
LK-1315070,192,192,0,0,0,0
LK-1315075,227,226,1,0,0,0
LK-1315080,120,120,0,0,0,0
LK-1315085,279,278,1,0,0,0
LK-1315090,182,182,0,0,0,0
LK-1315095,312,309,3,0,0,0
LK-1315100,215,214,1,0,0,0
LK-1315105,348,347,1,0,0,0
LK-1315110,200,200,0,0,0,0
LK-1315115,300,296,4,0,0,0
LK-1315120,256,256,0,0,0,0
LK-1315125,189,187,2,0,0,0
LK-1315130,178,176,2,0,0,0
LK-1315135,323,322,1,0,0,0
LK-1315140,279,279,0,0,0,0
LK-1315145,397,393,4,0,0,0
LK-1315150,304,302,2,0,0,0
LK-1315155,177,176,1,0,0,0
LK-1315160,162,162,0,0,0,0
LK-1315165,208,208,0,0,0,0
LK-1318,13510,13377,132,1,0,0
LK-1318005,482,480,2,0,0,0
LK-1318010,602,593,9,0,0,0
LK-1318015,322,321,1,0,0,0
LK-1318020,727,720,7,0,0,0
LK-1318025,268,267,1,0,0,0
LK-1318030,617,612,5,0,0,0
LK-1318035,231,229,2,0,0,0
LK-1318040,238,233,5,0,0,0
LK-1318045,246,246,0,0,0,0
LK-1318050,382,381,0,1,0,0
LK-1318055,305,304,1,0,0,0
LK-1318060,307,304,3,0,0,0
LK-1318065,404,403,1,0,0,0
LK-1318070,515,512,3,0,0,0
LK-1318075,271,266,5,0,0,0
LK-1318080,245,242,3,0,0,0
LK-1318085,187,184,3,0,0,0
LK-1318090,313,311,2,0,0,0
LK-1318095,288,282,6,0,0,0
LK-1318100,193,193,0,0,0,0
LK-1318105,269,269,0,0,0,0
LK-1318110,331,324,7,0,0,0
LK-1318115,127,123,4,0,0,0
LK-1318120,417,405,12,0,0,0
LK-1318125,358,353,5,0,0,0
LK-1318130,424,418,6,0,0,0
LK-1318135,498,494,4,0,0,0
LK-1318140,217,217,0,0,0,0
LK-1318145,242,241,1,0,0,0
LK-1318150,302,302,0,0,0,0
LK-1318155,282,279,3,0,0,0
LK-1318160,280,278,2,0,0,0
LK-1318165,308,306,2,0,0,0
LK-1318170,555,553,2,0,0,0
LK-1318175,146,140,6,0,0,0
LK-1318180,314,310,4,0,0,0
LK-1318185,155,154,1,0,0,0
LK-1318190,324,321,3,0,0,0
LK-1318195,208,202,6,0,0,0
LK-1318200,78,77,1,0,0,0
LK-1318205,171,170,1,0,0,0
LK-1318210,106,106,0,0,0,0
LK-1318215,126,124,2,0,0,0
LK-1318220,129,128,1,0,0,0
LK-1321,38308,37983,306,18,1,0
LK-1321005,235,229,6,0,0,0
LK-1321010,558,558,0,0,0,0
LK-1321015,356,356,0,0,0,0
LK-1321020,262,256,6,0,0,0
LK-1321025,427,425,2,0,0,0
LK-1321030,282,279,3,0,0,0
LK-1321035,484,484,0,0,0,0
LK-1321040,766,761,5,0,0,0
LK-1321045,241,239,2,0,0,0
LK-1321050,619,615,4,0,0,0
LK-1321055,484,481,3,0,0,0
LK-1321060,304,303,1,0,0,0
LK-1321065,398,397,1,0,0,0
LK-1321070,235,235,0,0,0,0
LK-1321075,673,667,6,0,0,0
LK-1321080,367,362,5,0,0,0
LK-1321085,443,441,2,0,0,0
LK-1321090,521,516,5,0,0,0
LK-1321095,564,561,3,0,0,0
LK-1321100,578,568,8,2,0,0
LK-1321105,367,360,7,0,0,0
LK-1321110,313,311,2,0,0,0
LK-1321115,372,371,1,0,0,0
LK-1321120,307,305,2,0,0,0
LK-1321125,437,430,6,1,0,0
LK-1321130,575,572,3,0,0,0
LK-1321135,392,390,2,0,0,0
LK-1321140,156,154,2,0,0,0
LK-1321145,417,417,0,0,0,0
LK-1321150,308,308,0,0,0,0
LK-1321155,234,231,3,0,0,0
LK-1321160,189,182,7,0,0,0
LK-1321165,268,268,0,0,0,0
LK-1321170,293,292,1,0,0,0
LK-1321175,326,315,11,0,0,0
LK-1321180,500,495,5,0,0,0
LK-1321185,670,667,3,0,0,0
LK-1321190,584,573,11,0,0,0
LK-1321195,644,634,9,1,0,0
LK-1321200,353,338,12,2,1,0
LK-1321205,523,519,4,0,0,0
LK-1321210,226,226,0,0,0,0
LK-1321215,463,461,2,0,0,0
LK-1321220,373,371,2,0,0,0
LK-1321225,979,975,4,0,0,0
LK-1321230,381,380,1,0,0,0
LK-1321235,386,383,3,0,0,0
LK-1321240,632,623,9,0,0,0
LK-1321245,544,539,4,1,0,0
LK-1321250,487,483,4,0,0,0
LK-1321255,554,553,1,0,0,0
LK-1321260,366,365,1,0,0,0
LK-1321265,654,647,6,1,0,0
LK-1321270,382,382,0,0,0,0
LK-1321275,381,371,9,1,0,0
LK-1321280,402,400,2,0,0,0
LK-1321285,441,430,11,0,0,0
LK-1321290,528,527,1,0,0,0
LK-1321295,236,235,0,1,0,0
LK-1321300,256,253,3,0,0,0
LK-1321305,813,803,10,0,0,0
LK-1321310,245,243,2,0,0,0
LK-1321315,586,585,1,0,0,0
LK-1321320,270,254,13,3,0,0
LK-1321325,427,423,3,1,0,0
LK-1321330,286,283,3,0,0,0
LK-1321335,377,375,2,0,0,0
LK-1321340,373,367,4,2,0,0
LK-1321345,469,461,8,0,0,0
LK-1321350,733,726,7,0,0,0
LK-1321355,519,514,5,0,0,0
LK-1321360,598,596,1,1,0,0
LK-1321365,128,127,1,0,0,0
LK-1321370,260,260,0,0,0,0
LK-1321375,766,758,7,1,0,0
LK-1321380,447,447,0,0,0,0
LK-1321385,314,313,1,0,0,0
LK-1321390,498,498,0,0,0,0
LK-1321395,857,855,2,0,0,0
LK-1321400,470,469,1,0,0,0
LK-1321405,799,795,4,0,0,0
LK-1321410,612,607,5,0,0,0
LK-1321415,366,363,3,0,0,0
LK-1321420,273,269,4,0,0,0
LK-1321425,385,383,2,0,0,0
LK-1321430,244,244,0,0,0,0
LK-1321435,497,496,1,0,0,0
LK-1324,35743,35118,528,83,10,4
LK-1324005,468,465,3,0,0,0
LK-1324010,326,323,2,1,0,0
LK-1324015,344,341,3,0,0,0
LK-1324020,561,559,2,0,0,0
LK-1324025,708,702,6,0,0,0
LK-1324030,302,302,0,0,0,0
LK-1324035,571,565,5,1,0,0
LK-1324040,523,518,4,1,0,0
LK-1324045,287,286,1,0,0,0
LK-1324050,490,486,4,0,0,0
LK-1324055,623,621,2,0,0,0
LK-1324060,512,510,2,0,0,0
LK-1324065,248,248,0,0,0,0
LK-1324070,415,412,3,0,0,0
LK-1324075,478,472,6,0,0,0
LK-1324080,299,296,2,1,0,0
LK-1324085,291,289,2,0,0,0
LK-1324090,341,338,3,0,0,0
LK-1324095,582,571,9,2,0,0
LK-1324100,371,365,6,0,0,0
LK-1324105,415,411,4,0,0,0
LK-1324110,264,264,0,0,0,0
LK-1324115,543,542,1,0,0,0
LK-1324120,452,443,9,0,0,0
LK-1324125,662,660,2,0,0,0
LK-1324130,710,706,4,0,0,0
LK-1324135,544,519,16,7,2,0
LK-1324140,278,272,6,0,0,0
LK-1324145,235,222,8,5,0,0
LK-1324150,154,151,3,0,0,0
LK-1324155,256,251,4,1,0,0
LK-1324160,483,481,2,0,0,0
LK-1324165,346,341,4,1,0,0
LK-1324170,358,358,0,0,0,0
LK-1324175,481,477,4,0,0,0
LK-1324180,346,344,2,0,0,0
LK-1324185,283,281,2,0,0,0
LK-1324190,796,791,4,1,0,0
LK-1324195,295,295,0,0,0,0
LK-1324200,545,518,19,6,0,2
LK-1324205,463,418,39,6,0,0
LK-1324210,268,259,9,0,0,0
LK-1324215,766,749,12,4,1,0
LK-1324220,646,637,8,1,0,0
LK-1324225,273,267,6,0,0,0
LK-1324230,1173,1100,62,9,2,0
LK-1324235,434,414,15,5,0,0
LK-1324240,379,365,13,1,0,0
LK-1324245,1071,1062,8,1,0,0
LK-1324250,827,818,9,0,0,0
LK-1324255,360,353,7,0,0,0
LK-1324260,233,230,3,0,0,0
LK-1324265,549,543,5,1,0,0
LK-1324270,349,346,3,0,0,0
LK-1324275,335,331,4,0,0,0
LK-1324280,444,434,10,0,0,0
LK-1324285,940,895,37,5,2,1
LK-1324290,445,434,10,1,0,0
LK-1324295,675,671,4,0,0,0
LK-1324300,308,308,0,0,0,0
LK-1324305,296,294,2,0,0,0
LK-1324310,258,258,0,0,0,0
LK-1324315,296,296,0,0,0,0
LK-1324320,359,351,7,0,1,0
LK-1324325,504,500,3,1,0,0
LK-1324330,156,155,1,0,0,0
LK-1324335,180,163,12,5,0,0
LK-1324340,500,488,11,1,0,0
LK-1324345,231,221,7,3,0,0
LK-1324350,365,362,3,0,0,0
LK-1324355,115,114,1,0,0,0
LK-1324360,169,167,2,0,0,0
LK-1324365,715,709,6,0,0,0
LK-1324370,370,355,12,3,0,0
LK-1324375,397,382,13,2,0,0
LK-1324380,547,533,11,1,1,1
LK-1324385,328,328,0,0,0,0
LK-1324390,425,422,3,0,0,0
LK-1324395,364,362,1,1,0,0
LK-1324400,457,444,8,4,1,0
LK-1324405,352,352,0,0,0,0
LK-1324410,235,232,2,1,0,0
LK-1327,16346,16256,88,2,0,0
LK-1327005,188,188,0,0,0,0
LK-1327010,169,169,0,0,0,0
LK-1327015,236,235,1,0,0,0
LK-1327020,201,200,1,0,0,0
LK-1327025,291,289,2,0,0,0
LK-1327030,296,295,1,0,0,0
LK-1327035,390,378,12,0,0,0
LK-1327040,297,297,0,0,0,0
LK-1327045,128,128,0,0,0,0
LK-1327050,536,534,2,0,0,0
LK-1327055,318,314,4,0,0,0
LK-1327060,181,180,1,0,0,0
LK-1327065,383,383,0,0,0,0
LK-1327070,368,365,3,0,0,0
LK-1327075,212,211,1,0,0,0
LK-1327080,178,178,0,0,0,0
LK-1327085,342,338,4,0,0,0
LK-1327090,392,390,2,0,0,0
LK-1327095,626,623,3,0,0,0
LK-1327100,450,448,2,0,0,0
LK-1327105,281,280,1,0,0,0
LK-1327110,371,369,2,0,0,0
LK-1327115,641,639,1,1,0,0
LK-1327120,449,446,3,0,0,0
LK-1327125,307,306,1,0,0,0
LK-1327130,332,330,2,0,0,0
LK-1327135,232,230,2,0,0,0
LK-1327140,243,242,1,0,0,0
LK-1327145,339,339,0,0,0,0
LK-1327150,455,453,2,0,0,0
LK-1327155,300,299,1,0,0,0
LK-1327160,396,394,2,0,0,0
LK-1327165,625,621,4,0,0,0
LK-1327170,735,734,1,0,0,0
LK-1327175,815,812,3,0,0,0
LK-1327180,207,205,2,0,0,0
LK-1327185,526,522,4,0,0,0
LK-1327190,509,507,2,0,0,0
LK-1327195,379,374,5,0,0,0
LK-1327200,403,401,1,1,0,0
LK-1327205,283,282,1,0,0,0
LK-1327210,530,528,2,0,0,0
LK-1327215,256,254,2,0,0,0
LK-1327220,382,379,3,0,0,0
LK-1327225,168,167,1,0,0,0
LK-1330,20565,20425,136,4,0,0
LK-1330005,226,224,2,0,0,0
LK-1330010,380,378,2,0,0,0
LK-1330015,177,176,1,0,0,0
LK-1330020,441,435,6,0,0,0
LK-1330025,539,538,1,0,0,0
LK-1330030,315,313,2,0,0,0
LK-1330035,454,451,3,0,0,0
LK-1330040,561,557,4,0,0,0
LK-1330045,577,568,8,1,0,0
LK-1330050,125,125,0,0,0,0
LK-1330055,559,556,3,0,0,0
LK-1330060,536,535,1,0,0,0
LK-1330065,582,580,2,0,0,0
LK-1330070,512,510,2,0,0,0
LK-1330075,386,385,1,0,0,0
LK-1330080,269,265,4,0,0,0
LK-1330085,299,299,0,0,0,0
LK-1330090,729,726,3,0,0,0
LK-1330095,630,627,3,0,0,0
LK-1330100,406,398,6,2,0,0
LK-1330105,432,431,1,0,0,0
LK-1330110,488,487,1,0,0,0
LK-1330115,417,417,0,0,0,0
LK-1330120,453,450,3,0,0,0
LK-1330125,383,381,2,0,0,0
LK-1330130,404,403,1,0,0,0
LK-1330135,645,645,0,0,0,0
LK-1330140,553,548,5,0,0,0
LK-1330145,420,417,3,0,0,0
LK-1330150,330,328,2,0,0,0
LK-1330155,209,209,0,0,0,0
LK-1330160,237,237,0,0,0,0
LK-1330165,267,265,2,0,0,0
LK-1330170,422,422,0,0,0,0
LK-1330175,176,165,11,0,0,0
LK-1330180,704,700,4,0,0,0
LK-1330185,428,424,4,0,0,0
LK-1330190,267,264,3,0,0,0
LK-1330195,166,164,2,0,0,0
LK-1330200,203,201,2,0,0,0
LK-1330205,247,245,2,0,0,0
LK-1330210,279,275,4,0,0,0
LK-1330215,323,322,1,0,0,0
LK-1330220,210,210,0,0,0,0
LK-1330225,213,212,1,0,0,0
LK-1330230,221,219,2,0,0,0
LK-1330235,268,262,6,0,0,0
LK-1330240,538,536,2,0,0,0
LK-1330245,144,140,4,0,0,0
LK-1330250,145,144,1,0,0,0
LK-1330255,233,233,0,0,0,0
LK-1330260,251,247,3,1,0,0
LK-1330265,330,330,0,0,0,0
LK-1330270,171,169,2,0,0,0
LK-1330275,282,277,5,0,0,0
LK-1330280,191,190,1,0,0,0
LK-1330285,212,210,2,0,0,0
LK-1333,9572,9497,73,2,0,0
LK-1333005,358,352,6,0,0,0
LK-1333010,418,416,2,0,0,0
LK-1333015,253,252,1,0,0,0
LK-1333020,156,155,1,0,0,0
LK-1333025,269,269,0,0,0,0
LK-1333030,411,408,3,0,0,0
LK-1333035,209,207,2,0,0,0
LK-1333040,305,304,1,0,0,0
LK-1333045,426,421,5,0,0,0
LK-1333050,496,493,3,0,0,0
LK-1333055,410,409,1,0,0,0
LK-1333060,213,213,0,0,0,0
LK-1333065,227,225,2,0,0,0
LK-1333070,360,355,5,0,0,0
LK-1333075,367,364,3,0,0,0
LK-1333080,407,401,5,1,0,0
LK-1333085,385,381,4,0,0,0
LK-1333090,324,321,3,0,0,0
LK-1333095,87,87,0,0,0,0
LK-1333100,143,143,0,0,0,0
LK-1333105,250,246,3,1,0,0
LK-1333110,425,422,3,0,0,0
LK-1333115,204,204,0,0,0,0
LK-1333120,176,174,2,0,0,0
LK-1333125,261,260,1,0,0,0
LK-1333130,201,199,2,0,0,0
LK-1333135,290,289,1,0,0,0
LK-1333140,184,184,0,0,0,0
LK-1333145,186,185,1,0,0,0
LK-1333150,238,235,3,0,0,0
LK-1333155,234,232,2,0,0,0
LK-1333160,187,182,5,0,0,0
LK-1333165,311,309,2,0,0,0
LK-1333170,201,200,1,0,0,0
LK-1336,13612,13554,53,5,0,0
LK-1336005,163,163,0,0,0,0
LK-1336010,235,235,0,0,0,0
LK-1336015,243,242,0,1,0,0
LK-1336020,217,217,0,0,0,0
LK-1336025,287,286,1,0,0,0
LK-1336030,438,437,1,0,0,0
LK-1336035,395,395,0,0,0,0
LK-1336040,536,528,7,1,0,0
LK-1336045,487,487,0,0,0,0
LK-1336050,160,160,0,0,0,0
LK-1336055,273,271,2,0,0,0
LK-1336060,349,347,2,0,0,0
LK-1336065,325,323,1,1,0,0
LK-1336070,226,225,0,1,0,0
LK-1336075,632,627,5,0,0,0
LK-1336080,469,464,5,0,0,0
LK-1336085,379,377,2,0,0,0
LK-1336090,250,249,1,0,0,0
LK-1336095,112,111,1,0,0,0
LK-1336100,345,344,1,0,0,0
LK-1336105,246,246,0,0,0,0
LK-1336110,390,388,2,0,0,0
LK-1336115,492,492,0,0,0,0
LK-1336120,535,535,0,0,0,0
LK-1336125,330,326,4,0,0,0
LK-1336130,370,367,3,0,0,0
LK-1336135,173,173,0,0,0,0
LK-1336140,324,322,2,0,0,0
LK-1336145,241,240,1,0,0,0
LK-1336150,307,306,1,0,0,0
LK-1336155,460,458,2,0,0,0
LK-1336160,207,206,1,0,0,0
LK-1336165,274,273,1,0,0,0
LK-1336170,178,178,0,0,0,0
LK-1336175,159,159,0,0,0,0
LK-1336180,335,333,2,0,0,0
LK-1336185,179,177,2,0,0,0
LK-1336190,305,304,0,1,0,0
LK-1336195,254,253,1,0,0,0
LK-1336200,31,30,1,0,0,0
LK-1336205,338,338,0,0,0,0
LK-1336210,104,104,0,0,0,0
LK-1336215,859,858,1,0,0,0
LK-1339,14562,14467,93,2,0,0
LK-1339005,223,223,0,0,0,0
LK-1339010,299,298,1,0,0,0
LK-1339015,147,146,1,0,0,0
LK-1339020,106,106,0,0,0,0
LK-1339025,235,234,1,0,0,0
LK-1339030,303,302,1,0,0,0
LK-1339035,324,322,2,0,0,0
LK-1339040,422,418,4,0,0,0
LK-1339045,287,285,2,0,0,0
LK-1339050,225,224,1,0,0,0
LK-1339055,353,350,2,1,0,0
LK-1339060,278,275,3,0,0,0
LK-1339065,244,244,0,0,0,0
LK-1339070,165,160,5,0,0,0
LK-1339075,224,222,2,0,0,0
LK-1339080,190,190,0,0,0,0
LK-1339085,229,226,3,0,0,0
LK-1339090,251,250,1,0,0,0
LK-1339095,229,225,4,0,0,0
LK-1339100,279,279,0,0,0,0
LK-1339105,224,224,0,0,0,0
LK-1339110,258,251,7,0,0,0
LK-1339115,168,165,2,1,0,0
LK-1339120,177,174,3,0,0,0
LK-1339125,179,175,4,0,0,0
LK-1339130,333,330,3,0,0,0
LK-1339135,222,222,0,0,0,0
LK-1339140,164,164,0,0,0,0
LK-1339145,241,240,1,0,0,0
LK-1339150,334,332,2,0,0,0
LK-1339155,236,235,1,0,0,0
LK-1339160,253,253,0,0,0,0
LK-1339165,356,356,0,0,0,0
LK-1339170,344,341,3,0,0,0
LK-1339175,212,212,0,0,0,0
LK-1339180,191,187,4,0,0,0
LK-1339185,261,259,2,0,0,0
LK-1339190,351,346,5,0,0,0
LK-1339195,203,202,1,0,0,0
LK-1339200,162,162,0,0,0,0
LK-1339205,198,198,0,0,0,0
LK-1339210,169,167,2,0,0,0
LK-1339215,251,247,4,0,0,0
LK-1339220,126,126,0,0,0,0
LK-1339225,231,229,2,0,0,0
LK-1339230,253,252,1,0,0,0
LK-1339235,271,270,1,0,0,0
LK-1339240,221,220,1,0,0,0
LK-1339245,180,180,0,0,0,0
LK-1339250,192,190,2,0,0,0
LK-1339255,347,346,1,0,0,0
LK-1339260,428,427,1,0,0,0
LK-1339265,218,217,1,0,0,0
LK-1339270,309,308,1,0,0,0
LK-1339275,132,131,1,0,0,0
LK-1339280,324,323,1,0,0,0
LK-1339285,253,253,0,0,0,0
LK-1339290,208,207,1,0,0,0
LK-1339295,140,140,0,0,0,0
LK-1339300,229,227,2,0,0,0
LK-2,649441,640600,8298,483,48,12
LK-21,342911,338221,4342,300,38,10
LK-2103,9812,9699,112,1,0,0
LK-2103005,183,181,2,0,0,0
LK-2103010,136,134,2,0,0,0
LK-2103015,158,151,7,0,0,0
LK-2103020,107,106,1,0,0,0
LK-2103025,133,129,4,0,0,0
LK-2103030,139,136,3,0,0,0
LK-2103035,74,70,4,0,0,0
LK-2103040,118,115,3,0,0,0
LK-2103045,208,204,4,0,0,0
LK-2103050,79,78,1,0,0,0
LK-2103055,114,112,2,0,0,0
LK-2103060,164,163,1,0,0,0
LK-2103065,211,209,2,0,0,0
LK-2103070,88,87,1,0,0,0
LK-2103075,188,187,1,0,0,0
LK-2103080,114,114,0,0,0,0
LK-2103085,193,192,1,0,0,0
LK-2103090,219,218,1,0,0,0
LK-2103095,180,180,0,0,0,0
LK-2103100,264,261,3,0,0,0
LK-2103105,78,78,0,0,0,0
LK-2103110,257,257,0,0,0,0
LK-2103115,168,168,0,0,0,0
LK-2103120,140,139,1,0,0,0
LK-2103125,117,116,1,0,0,0
LK-2103130,150,147,3,0,0,0
LK-2103135,227,224,3,0,0,0
LK-2103140,139,134,5,0,0,0
LK-2103145,82,82,0,0,0,0
LK-2103150,138,135,3,0,0,0
LK-2103155,104,104,0,0,0,0
LK-2103160,141,141,0,0,0,0
LK-2103165,176,175,1,0,0,0
LK-2103170,171,166,5,0,0,0
LK-2103175,156,154,2,0,0,0
LK-2103180,143,143,0,0,0,0
LK-2103185,122,119,3,0,0,0
LK-2103190,185,182,2,1,0,0
LK-2103195,121,121,0,0,0,0
LK-2103200,210,210,0,0,0,0
LK-2103205,165,164,1,0,0,0
LK-2103210,192,192,0,0,0,0
LK-2103215,101,97,4,0,0,0
LK-2103220,129,128,1,0,0,0
LK-2103225,106,106,0,0,0,0
LK-2103230,121,120,1,0,0,0
LK-2103235,109,107,2,0,0,0
LK-2103240,95,95,0,0,0,0
LK-2103245,99,96,3,0,0,0
LK-2103250,161,160,1,0,0,0
LK-2103255,173,172,1,0,0,0
LK-2103260,103,98,5,0,0,0
LK-2103265,231,227,4,0,0,0
LK-2103270,168,168,0,0,0,0
LK-2103275,203,201,2,0,0,0
LK-2103280,215,215,0,0,0,0
LK-2103285,200,197,3,0,0,0
LK-2103290,178,176,2,0,0,0
LK-2103295,210,208,2,0,0,0
LK-2103300,73,72,1,0,0,0
LK-2103305,143,141,2,0,0,0
LK-2103310,40,39,1,0,0,0
LK-2103315,113,113,0,0,0,0
LK-2103320,182,181,1,0,0,0
LK-2103325,110,108,2,0,0,0
LK-2103330,47,47,0,0,0,0
LK-2103335,50,49,1,0,0,0
LK-2106,14070,13906,155,7,1,1
LK-2106005,252,251,1,0,0,0
LK-2106010,151,149,2,0,0,0
LK-2106015,232,226,6,0,0,0
LK-2106020,293,293,0,0,0,0
LK-2106025,285,284,1,0,0,0
LK-2106030,174,174,0,0,0,0
LK-2106035,181,179,2,0,0,0
LK-2106040,259,259,0,0,0,0
LK-2106045,296,296,0,0,0,0
LK-2106050,161,157,4,0,0,0
LK-2106055,161,161,0,0,0,0
LK-2106060,146,144,1,1,0,0
LK-2106065,185,183,2,0,0,0
LK-2106070,166,162,4,0,0,0
LK-2106075,399,395,4,0,0,0
LK-2106080,107,103,4,0,0,0
LK-2106085,311,309,2,0,0,0
LK-2106090,332,331,1,0,0,0
