ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010,FIELD-0011,FIELD-0012
LK-2124055,282,81,52,109,7,8,4,9,0,0,11,1,0
LK-2124060,1089,298,164,356,64,123,19,54,0,0,9,2,0
LK-2124065,773,205,133,269,38,74,14,25,0,2,13,0,0
LK-2124070,782,195,116,276,36,90,24,30,0,1,14,0,0
LK-2124075,437,122,62,174,20,37,7,13,0,0,2,0,0
LK-2124080,332,94,63,120,5,22,8,20,0,0,0,0,0
LK-2124085,529,151,95,186,12,28,14,17,0,0,25,1,0
LK-2124090,174,54,22,64,3,18,6,6,0,0,1,0,0
LK-2124095,596,162,85,237,18,49,11,31,0,0,3,0,0
LK-2124100,455,129,86,157,17,31,9,17,0,0,9,0,0
LK-2124105,944,258,153,347,37,71,29,41,1,0,7,0,0
LK-2124110,336,85,52,103,21,46,4,8,0,1,15,1,0
LK-2124115,443,123,77,171,14,28,17,12,0,0,1,0,0
LK-2124120,1012,276,199,373,39,57,23,25,0,0,20,0,0
LK-2124125,486,135,88,175,13,25,15,20,1,0,14,0,0
LK-2124130,613,162,110,225,22,38,15,22,0,0,18,1,0
LK-2124135,286,75,53,100,16,21,5,7,0,0,8,1,0
LK-2124140,647,171,121,239,21,46,20,12,0,0,17,0,0
LK-2124145,501,135,101,186,20,19,13,13,0,0,14,0,0
LK-2124150,797,186,120,304,32,80,22,28,0,0,19,6,0
LK-2124155,578,164,94,194,33,56,5,12,0,0,19,1,0
LK-2124160,436,127,81,155,8,28,11,14,0,0,12,0,0
LK-2124165,768,203,147,277,30,64,15,19,0,0,12,1,0
LK-2124170,374,103,79,141,11,17,12,4,0,0,6,1,0
LK-2124175,400,115,69,121,15,36,13,22,1,1,7,0,0
LK-2124180,493,129,89,193,16,30,14,7,1,0,13,1,0
LK-2124185,586,146,96,222,24,41,16,27,1,0,13,0,0
LK-2124190,395,108,68,140,12,31,6,10,0,0,17,3,0
LK-2124195,493,129,83,164,25,53,16,15,0,0,6,2,0
LK-2124200,356,97,53,132,13,21,3,4,2,0,31,0,0
LK-2124205,623,162,108,233,27,44,11,15,0,0,23,0,0
LK-2124210,651,181,128,233,24,30,12,25,0,0,17,1,0
LK-2124215,452,115,87,162,22,27,14,9,0,0,16,0,0
LK-2124220,956,244,184,404,25,37,18,16,0,1,25,2,0
LK-2124225,955,249,172,390,28,43,19,30,4,3,16,1,0
LK-2124230,740,185,127,280,35,54,12,29,0,4,14,0,0
LK-2124235,867,240,164,350,23,28,26,26,1,2,7,0,0
LK-2124240,760,183,115,288,27,58,15,32,1,0,41,0,0
LK-2124245,788,204,131,297,41,69,13,23,0,0,10,0,0
LK-2124250,1417,371,238,601,38,73,30,38,1,0,24,3,0
LK-2124255,926,257,174,341,35,53,21,28,0,0,16,1,0
LK-2124260,776,197,131,307,36,47,13,19,1,0,23,2,0
LK-2124265,493,128,84,173,14,40,11,21,0,0,16,6,0
LK-2124270,381,103,58,133,22,47,0,9,0,0,9,0,0
LK-2124275,859,241,139,298,28,72,28,51,0,0,1,1,0
LK-2124280,852,238,143,329,17,59,23,33,0,2,6,2,0
LK-2124285,683,177,111,257,32,50,16,34,0,0,6,0,0
LK-2124290,742,204,137,285,22,48,22,10,0,0,12,2,0
LK-2124295,500,140,95,181,17,42,9,5,0,0,10,1,0
LK-2124300,621,172,123,229,23,36,9,7,1,0,19,2,0
LK-2124305,676,185,129,257,21,37,15,20,0,0,12,0,0
LK-2124310,737,195,147,289,28,38,13,5,0,1,20,1,0
LK-2124315,772,213,154,305,33,45,9,8,3,0,2,0,0
LK-2124320,511,144,96,185,13,29,12,12,1,0,14,5,0
LK-2124325,579,159,102,229,15,24,23,17,0,2,7,1,0
LK-2124330,645,179,125,246,11,29,17,14,2,3,16,3,0
LK-2124335,1069,279,197,434,21,31,31,37,3,5,28,3,0
LK-2124340,1828,494,338,763,40,51,43,47,7,17,25,3,0
LK-2124345,1419,308,213,646,57,105,14,51,0,4,19,2,0
LK-2124350,1621,364,260,746,49,115,35,49,0,3,0,0,0
LK-2124355,818,202,145,341,21,41,20,35,2,1,9,1,0
LK-2124360,773,224,135,292,22,37,14,43,4,1,1,0,0
LK-2124365,757,196,123,282,28,65,8,45,0,0,9,1,0
LK-2124370,473,131,80,163,13,24,19,31,1,0,9,2,0
LK-2124375,715,198,115,269,25,42,17,42,3,0,4,0,0
LK-2124380,1935,502,320,710,105,185,25,71,0,1,15,1,0
LK-2124385,937,248,161,355,40,70,16,26,0,1,20,0,0
LK-2124390,874,222,147,338,26,46,17,40,0,0,36,2,0
LK-2124395,391,102,58,143,21,41,9,6,0,0,10,1,0
LK-2124400,711,168,128,297,22,47,18,31,0,0,0,0,0
LK-2124405,561,155,103,222,17,26,19,6,0,1,11,1,0
LK-2124410,604,153,111,236,17,33,13,30,0,0,10,1,0
LK-2124415,658,181,116,246,25,33,10,26,0,0,20,1,0
LK-2124425,844,232,169,336,21,48,12,11,0,0,13,2,0
LK-2124430,634,175,117,253,16,35,15,13,1,0,8,1,0
LK-2124435,450,138,65,153,12,34,5,33,0,0,10,0,0
LK-2124440,744,212,131,259,25,46,9,21,1,0,26,14,0
LK-2124445,634,178,141,241,22,19,22,3,0,0,8,0,0
LK-2124450,442,136,85,168,17,17,7,4,0,0,8,0,0
LK-2124455,522,152,122,205,10,11,6,8,0,0,8,0,0
LK-2124460,348,104,63,99,15,20,2,7,1,2,34,1,0
LK-2124465,261,79,59,82,8,9,8,6,0,0,9,1,0
LK-2124470,275,86,60,87,7,10,9,5,0,0,11,0,0
LK-2127,127070,32334,21283,46298,4275,7544,2701,6198,297,516,5454,170,0
LK-2127005,1312,347,225,495,45,102,25,40,1,3,28,1,0
LK-2127010,883,250,167,299,29,51,28,19,0,0,40,0,0
LK-2127015,785,238,137,275,29,62,13,10,1,0,20,0,0
LK-2127020,1320,361,218,481,51,102,33,54,2,1,14,3,0
LK-2127025,962,255,166,360,35,80,21,33,0,0,11,1,0
LK-2127030,864,234,144,303,34,73,21,39,1,1,14,0,0
LK-2127035,1122,275,172,394,37,58,17,34,0,6,129,0,0
LK-2127040,1013,258,166,366,38,82,18,35,2,3,42,3,0
LK-2127045,736,196,136,279,34,44,13,21,0,0,12,1,0
LK-2127050,922,250,159,339,42,56,20,28,0,0,28,0,0
LK-2127055,824,213,149,305,39,57,17,20,0,2,21,1,0
LK-2127060,961,256,188,351,49,75,15,15,0,0,12,0,0
LK-2127065,1073,274,186,402,44,84,23,38,0,1,18,3,0
LK-2127070,711,202,116,263,20,42,18,35,0,0,14,1,0
LK-2127075,605,161,109,222,29,41,8,21,0,0,14,0,0
LK-2127080,1371,363,257,528,42,58,38,45,2,2,34,2,0
LK-2127085,910,249,174,352,28,56,14,20,1,1,14,1,0
LK-2127090,2011,522,362,777,57,124,54,88,3,7,15,2,0
LK-2127095,828,223,148,319,31,50,13,24,3,0,15,2,0
LK-2127100,1496,415,266,544,63,108,26,49,0,1,23,1,0
LK-2127105,1015,256,170,374,40,76,29,39,1,2,26,2,0
LK-2127110,968,260,168,359,38,61,19,41,1,8,13,0,0
LK-2127115,2696,658,467,964,91,172,75,136,10,6,112,5,0
LK-2127120,1837,423,228,514,47,82,26,411,2,9,87,8,0
LK-2127125,1529,374,263,580,61,79,25,55,2,7,83,0,0
LK-2127130,1269,323,234,476,53,76,23,56,1,0,27,0,0
LK-2127135,1301,345,229,497,44,73,38,37,3,8,27,0,0
LK-2127140,1136,292,198,441,44,71,28,39,0,0,22,1,0
LK-2127145,983,282,189,362,29,46,16,44,2,0,13,0,0
LK-2127150,954,258,147,346,33,62,21,70,0,2,15,0,0
LK-2127155,1441,364,228,554,45,67,21,133,0,3,25,1,0
LK-2127160,962,217,148,381,39,103,14,29,3,1,25,2,0
LK-2127165,1368,353,215,513,50,84,31,69,2,1,50,0,0
LK-2127170,2623,581,404,831,76,118,48,81,2,13,469,0,0
LK-2127175,1692,460,324,658,55,99,33,44,2,1,16,0,0
LK-2127180,1320,342,248,495,39,46,46,68,4,11,20,1,0
LK-2127185,893,234,143,325,36,85,12,33,5,7,9,4,0
LK-2127190,1234,304,224,483,48,82,16,55,2,0,16,4,0
LK-2127195,1620,422,292,586,76,149,22,57,1,0,15,0,0
LK-2127200,1031,275,146,377,52,96,5,54,0,2,22,2,0
LK-2127205,1324,357,240,527,39,66,42,41,1,2,9,0,0
LK-2127210,1087,274,194,412,41,83,21,40,0,2,19,1,0
LK-2127215,1213,326,206,482,36,64,20,43,1,0,33,2,0
LK-2127220,1415,342,260,538,62,125,37,27,2,0,21,1,0
LK-2127225,1544,391,280,600,65,117,33,46,0,2,10,0,0
LK-2127230,1077,281,198,422,38,57,20,40,3,0,18,0,0
LK-2127235,1653,426,314,652,50,77,49,43,2,1,22,17,0
LK-2127240,990,269,164,348,48,78,18,28,0,2,34,1,0
LK-2127245,1248,321,210,456,50,103,28,37,0,4,39,0,0
LK-2127250,1468,394,271,556,54,82,31,46,4,2,20,8,0
LK-2127255,1684,447,322,670,62,93,27,36,0,4,23,0,0
LK-2127260,1483,388,251,615,42,83,27,53,4,8,11,1,0
LK-2127265,1096,229,164,504,41,82,30,41,0,0,3,2,0
LK-2127270,1663,354,237,771,62,134,31,72,1,0,1,0,0
LK-2127275,3111,813,556,1206,106,170,34,100,3,9,101,13,0
LK-2127280,2216,566,384,841,85,134,49,108,1,13,35,0,0
LK-2127285,2316,608,396,915,57,119,56,120,5,10,30,0,0
LK-2127290,3450,775,507,1056,78,121,81,199,15,19,595,4,0
LK-2127295,1330,323,198,453,61,91,29,110,3,40,22,0,0
LK-2127300,1575,397,272,571,70,123,19,61,2,0,56,4,0
LK-2127305,1073,276,197,423,39,64,34,25,0,3,12,0,0
LK-2127310,659,164,98,227,35,81,9,36,0,1,8,0,0
LK-2127315,1752,476,311,630,66,94,36,72,7,2,58,0,0
LK-2127320,874,232,158,318,22,46,19,33,3,1,42,0,0
LK-2127325,1321,346,238,495,48,83,30,62,0,0,18,1,0
LK-2127330,944,231,148,375,39,67,24,42,3,2,13,0,0
LK-2127335,650,164,120,260,22,33,15,27,1,2,6,0,0
LK-2127340,1075,295,191,387,34,60,26,57,5,6,14,0,0
LK-2127345,2401,635,463,891,86,118,51,100,22,4,26,5,0
LK-2127350,2241,553,385,727,51,91,44,89,30,11,253,7,0
LK-2127355,4633,1172,798,1623,129,188,115,200,40,55,298,15,0
LK-2127360,7040,1625,873,2167,158,232,162,819,23,37,943,1,0
LK-2127365,1929,522,340,597,52,79,46,107,26,33,127,0,0
LK-2127370,4164,938,567,1305,90,187,104,245,19,87,614,8,0
LK-2127375,1157,304,209,414,33,51,24,82,1,10,25,4,0
LK-2127380,2589,708,430,959,70,130,63,116,5,10,96,2,0
LK-2127385,1286,353,218,445,42,86,15,96,0,6,24,1,0
LK-2127390,3185,815,504,1170,116,257,73,201,3,0,30,16,0
LK-2127395,2343,601,391,880,74,154,46,86,0,5,106,0,0
LK-2127400,4230,1078,710,1640,150,309,100,193,3,14,29,4,0
LK-2130,158561,37235,24540,54595,5117,9189,3383,9500,1346,1519,11191,946,0
LK-2130005,2514,646,433,853,71,138,86,160,31,11,83,2,0
LK-2130010,1724,384,259,686,45,112,53,75,31,32,32,15,0
LK-2130015,1842,409,303,630,50,74,41,93,26,6,189,21,0
LK-2130020,2065,453,268,770,74,137,38,216,24,29,50,6,0
LK-2130025,2270,627,428,789,59,81,48,115,66,31,21,5,0
LK-2130030,3138,745,518,1238,106,224,72,184,17,11,15,8,0
LK-2130035,1987,505,361,728,89,108,53,103,15,4,17,4,0
LK-2130040,1191,349,222,392,27,50,31,54,46,10,10,0,0
LK-2130045,1617,414,298,580,51,97,47,70,25,14,20,1,0
LK-2130050,1599,404,270,583,66,133,37,68,18,7,11,2,0
LK-2130055,2742,705,476,1021,84,150,73,141,18,32,35,7,0
LK-2130060,2149,536,377,778,56,75,57,163,14,5,81,7,0
LK-2130065,2111,499,312,774,70,160,37,133,28,27,59,12,0
LK-2130070,2877,696,494,1089,120,173,69,182,22,2,29,1,0
LK-2130075,1602,359,234,607,78,147,39,81,6,13,21,17,0
LK-2130080,5238,1140,665,1971,247,548,79,492,3,12,74,7,0
LK-2130085,2244,532,294,675,70,106,48,208,39,51,67,154,0
LK-2130090,2744,666,449,1006,87,160,65,144,41,53,62,11,0
LK-2130095,1734,406,323,609,52,88,57,65,16,8,103,7,0
LK-2130100,2012,546,374,721,36,63,72,96,81,3,20,0,0
LK-2130105,1673,333,240,524,60,114,39,100,30,5,227,1,0
LK-2130110,2315,492,331,747,49,103,38,202,16,26,302,9,0
LK-2130115,2219,452,290,722,76,202,31,204,6,24,209,3,0
LK-2130120,2012,305,156,363,29,79,22,216,8,11,812,11,0
LK-2130125,1778,462,318,643,47,74,56,108,16,16,27,11,0
LK-2130130,3220,830,538,1210,84,148,77,209,36,28,54,6,0
LK-2130135,1372,348,232,451,52,83,35,86,34,13,30,8,0
LK-2130140,2001,401,267,554,59,100,37,104,56,21,347,55,0
LK-2130145,3195,328,220,503,37,62,20,76,7,9,1929,4,0
LK-2130150,2412,516,288,834,104,204,40,196,5,91,134,0,0
LK-2130155,3526,809,505,1274,123,225,49,315,5,97,119,5,0
LK-2130160,2553,573,390,971,127,217,44,156,0,60,15,0,0
LK-2130165,2392,573,360,884,104,171,41,153,11,54,35,6,0
LK-2130170,2416,551,330,742,61,73,53,211,41,36,315,3,0
LK-2130175,1698,447,301,592,34,45,59,87,61,4,68,0,0
LK-2130180,2867,685,471,945,67,112,68,132,32,51,262,42,0
LK-2130185,2503,613,415,818,59,125,38,119,20,50,174,72,0
LK-2130190,1578,359,181,484,49,88,19,167,6,46,111,68,0
LK-2130195,4942,307,233,500,27,23,23,69,14,105,3629,12,0
LK-2130200,4127,987,614,1503,166,289,91,344,18,63,47,5,0
LK-2130205,4499,1136,738,1630,152,304,96,279,26,64,67,7,0
LK-2130210,2719,656,453,983,108,197,64,152,37,42,23,4,0
LK-2130215,3726,906,641,1451,125,231,106,219,21,2,23,1,0
LK-2130220,1766,479,372,646,25,44,48,51,31,19,34,17,0
LK-2130225,1705,390,286,539,42,85,35,72,64,14,178,0,0
LK-2130230,2675,613,444,911,88,146,59,213,8,26,158,9,0
LK-2130235,2080,467,295,665,84,147,46,126,11,16,51,172,0
LK-2130240,6195,1544,906,2262,229,413,145,565,25,26,75,5,0
LK-2130245,2620,702,432,991,82,136,64,174,6,9,19,5,0
LK-2130250,1700,435,273,602,63,114,38,92,6,4,61,12,0
LK-2130255,1715,426,275,631,82,153,43,70,8,1,11,15,0
LK-2130260,2869,766,520,1037,99,164,78,107,11,9,72,6,0
LK-2130265,2314,638,438,869,55,108,47,96,10,10,42,1,0
LK-2130270,1435,361,256,501,54,104,25,54,10,7,61,2,0
LK-2130275,3057,780,568,1197,89,141,92,110,9,15,49,7,0
LK-2130280,2565,664,397,1012,60,138,63,177,8,9,37,0,0
LK-2130285,1570,413,275,613,58,101,40,39,1,3,23,4,0
LK-2130290,1127,307,194,398,54,95,20,40,5,3,10,1,0
LK-2130295,1351,353,203,449,53,81,9,117,4,3,38,41,0
LK-2130300,2535,671,396,860,88,131,67,189,30,15,79,9,0
LK-2130305,3803,953,685,1489,188,269,61,117,2,2,36,1,0
LK-2130310,2515,648,436,959,93,155,49,128,9,10,24,4,0
LK-2130315,2596,708,439,886,77,158,42,88,7,23,156,12,0
LK-2130320,3225,827,580,1250,117,213,64,128,8,16,19,3,0
LK-2133,88177,22606,14712,33321,3222,5651,2190,3899,175,257,1942,202,0
LK-2133005,627,173,99,218,26,33,24,33,0,1,20,0,0
LK-2133010,528,151,92,195,19,36,12,11,0,0,12,0,0
LK-2133015,890,227,145,344,40,76,23,18,0,0,16,1,0
LK-2133020,1500,385,261,532,61,95,38,68,3,3,52,2,0
LK-2133025,467,117,76,172,22,46,9,12,1,0,10,2,0
LK-2133030,1116,300,211,386,50,79,25,26,1,5,31,2,0
LK-2133035,1083,284,160,382,45,81,18,75,2,1,34,1,0
LK-2133040,919,233,144,325,44,84,18,48,0,0,23,0,0
LK-2133045,975,254,166,364,36,66,10,38,1,3,32,5,0
LK-2133050,835,231,138,323,33,56,11,25,2,2,11,3,0
LK-2133055,676,174,82,244,22,39,15,77,0,0,21,2,0
LK-2133060,994,261,168,368,38,64,25,41,1,0,28,0,0
LK-2133065,1066,289,200,371,36,58,21,52,2,1,32,4,0
LK-2133070,1099,275,187,419,45,80,13,34,4,6,34,2,0
LK-2133075,1479,385,264,572,53,77,48,34,2,0,42,2,0
LK-2133080,649,172,106,259,21,51,10,13,0,1,16,0,0
LK-2133085,799,208,110,283,35,64,18,52,1,1,27,0,0
LK-2133090,1194,312,174,421,54,73,18,95,5,3,39,0,0
LK-2133095,1001,262,177,358,36,67,31,41,1,0,26,2,0
LK-2133100,1016,262,177,386,37,56,22,42,5,0,29,0,0
LK-2133105,905,244,132,334,38,59,14,69,1,0,13,1,0
LK-2133110,863,217,132,328,34,78,16,37,1,0,20,0,0
LK-2133115,647,167,78,248,24,47,16,53,0,1,13,0,0
LK-2133120,1303,303,193,571,48,94,37,56,0,0,0,1,0
LK-2133125,1622,412,275,657,53,80,59,56,7,2,20,1,0
LK-2133130,1272,321,226,488,33,59,48,48,2,1,31,15,0
LK-2133135,1205,315,222,427,28,43,63,63,3,13,22,6,0
LK-2133140,870,233,159,314,30,41,40,44,0,1,7,1,0
LK-2133145,2232,534,367,761,69,126,54,89,3,22,207,0,0
LK-2133150,896,226,151,348,42,71,10,27,0,1,16,4,0
LK-2133155,553,138,80,230,22,53,12,15,1,0,1,1,0
LK-2133160,808,207,148,294,31,51,26,19,0,2,16,14,0
LK-2133165,1030,266,188,376,38,61,20,51,1,1,27,1,0
LK-2133170,944,250,178,348,29,58,18,32,8,1,22,0,0
LK-2133175,909,240,174,331,34,57,14,25,3,5,26,0,0
LK-2133180,1448,385,264,541,45,85,49,53,6,0,20,0,0
LK-2133185,1605,416,295,612,50,91,47,59,20,3,12,0,0
LK-2133190,1371,330,251,516,52,91,32,47,1,9,39,3,0
LK-2133195,1133,289,188,433,37,63,35,57,2,4,20,5,0
LK-2133200,1002,260,197,360,43,60,22,37,1,8,14,0,0
LK-2133205,924,242,158,327,36,74,20,43,0,6,15,3,0
LK-2133210,909,233,160,361,25,45,25,36,0,1,21,2,0
LK-2133215,890,226,158,334,36,55,25,21,1,9,22,3,0
LK-2133220,357,86,57,139,12,22,5,5,0,5,13,13,0
LK-2133225,876,219,80,323,34,47,12,138,0,0,22,1,0
LK-2133230,719,169,122,282,28,51,15,13,3,0,36,0,0
LK-2133235,684,183,125,262,21,35,30,14,1,0,13,0,0
LK-2133240,457,116,85,180,25,28,9,5,0,0,7,2,0
LK-2133245,696,194,128,252,31,62,11,14,0,0,4,0,0
LK-2133250,563,140,96,221,27,52,10,12,0,0,5,0,0
LK-2133255,1050,280,189,393,42,79,12,38,0,0,12,5,0
LK-2133260,1585,416,266,591,68,116,46,52,1,1,27,1,0
LK-2133265,1609,370,250,753,51,101,36,45,0,2,0,1,0
LK-2133270,1730,435,195,635,58,96,58,221,1,10,21,0,0
LK-2133275,1400,378,237,499,41,74,34,72,1,20,41,3,0
LK-2133280,1202,315,217,469,37,69,34,38,5,11,7,0,0
LK-2133285,1736,420,273,648,60,133,57,89,10,12,28,6,0
LK-2133290,1304,271,182,512,52,117,37,56,0,0,77,0,0
LK-2133295,2016,464,303,873,100,179,29,57,1,0,7,3,0
LK-2133300,2156,543,371,873,79,126,52,68,0,19,23,2,0
LK-2133305,2001,505,211,786,71,118,40,228,4,2,32,4,0
LK-2133310,965,247,165,373,42,83,18,28,0,0,9,0,0
LK-2133315,825,194,136,366,25,44,19,39,1,0,1,0,0
LK-2133320,700,191,66,223,35,44,16,109,1,1,13,1,0
LK-2133325,406,107,76,155,18,22,6,13,0,0,6,3,0
LK-2133330,551,147,108,196,21,49,12,11,1,0,6,0,0
LK-2133335,904,234,165,367,38,59,17,14,0,0,8,2,0
LK-2133340,747,202,133,277,32,65,24,7,0,0,7,0,0
LK-2133345,737,189,130,269,29,57,15,25,1,1,14,7,0
LK-2133350,598,166,103,220,20,34,12,26,0,2,14,1,0
LK-2133355,1068,276,197,407,32,63,31,39,3,0,18,2,0
LK-2133360,1793,482,316,661,54,104,48,81,4,7,25,11,0
LK-2133365,1185,322,215,443,28,84,38,20,8,15,12,0,0
LK-2133370,2363,606,410,885,79,160,56,94,5,12,53,3,0
LK-2133375,746,189,117,261,24,51,10,31,2,7,54,0,0
LK-2133380,837,209,146,312,32,60,19,31,1,0,27,0,0
LK-2133385,542,137,97,219,16,29,9,28,0,0,7,0,0
LK-2133390,1020,271,186,397,36,40,18,47,5,0,20,0,0
LK-2133395,747,196,127,264,35,44,10,33,2,0,35,1,0
LK-2133400,598,151,95,226,23,26,27,29,0,0,18,3,0
LK-2133405,840,219,149,314,39,60,23,23,1,1,8,3,0
LK-2133410,1757,475,342,614,52,77,53,59,2,2,47,34,0
LK-2133415,726,192,117,300,15,18,28,47,2,3,4,0,0
LK-2133420,1127,291,218,420,30,50,43,28,17,7,22,1,0
LK-2134,29986,8130,5060,10402,1183,2150,641,1315,19,8,1002,76,0
LK-2134005,354,115,67,117,12,12,16,10,0,0,5,0,0
LK-2134010,501,157,98,160,18,28,8,10,1,0,17,4,0
LK-2134015,719,211,142,249,26,29,20,19,0,0,23,0,0
LK-2134020,493,134,93,175,17,34,13,13,1,0,13,0,0
LK-2134025,680,176,126,238,32,52,17,24,1,0,14,0,0
LK-2134030,383,98,64,135,15,28,11,11,0,0,18,3,0
LK-2134035,841,207,133,311,44,72,16,33,0,0,23,2,0
LK-2134040,914,236,123,271,40,59,14,141,0,0,28,2,0
LK-2134045,554,155,102,192,17,29,9,29,0,1,19,1,0
LK-2134050,451,122,63,157,22,37,6,34,1,0,8,1,0
LK-2134055,415,121,75,149,12,20,5,19,0,0,13,1,0
LK-2134060,335,93,53,110,11,26,14,12,0,0,16,0,0
LK-2134065,542,164,86,177,24,38,8,23,0,0,22,0,0
LK-2134070,710,191,117,269,19,48,17,36,1,1,8,3,0
LK-2134075,327,96,60,111,8,25,9,12,1,0,5,0,0
LK-2134080,643,169,126,226,29,44,21,19,0,0,8,1,0
LK-2134085,331,87,55,122,11,28,7,13,0,0,8,0,0
LK-2134090,448,135,83,152,14,19,9,16,0,0,14,6,0
LK-2134095,1146,295,180,381,56,118,19,47,1,1,37,11,0
LK-2134100,690,168,116,201,13,28,13,66,0,2,81,2,0
LK-2134105,494,147,83,174,12,27,11,27,0,0,13,0,0
LK-2134110,336,95,52,122,15,20,9,8,0,0,14,1,0
LK-2134115,288,74,46,111,6,8,15,5,0,0,23,0,0
LK-2134120,548,145,104,178,18,35,19,12,1,0,36,0,0
LK-2134125,523,129,86,173,26,53,5,22,0,0,26,3,0
LK-2134130,352,102,65,102,20,34,4,13,0,0,12,0,0
LK-2134135,515,140,96,183,14,46,7,19,0,0,10,0,0
LK-2134140,466,129,88,175,14,23,9,13,0,0,14,1,0
LK-2134145,341,98,63,122,16,22,7,9,0,0,4,0,0
LK-2134150,451,129,70,178,9,24,13,26,0,0,2,0,0
LK-2134155,501,142,93,167,20,35,13,13,0,0,17,1,0
LK-2134160,464,136,63,154,20,33,9,20,2,0,26,1,0
LK-2134165,524,143,79,170,30,49,10,31,0,0,11,1,0
LK-2134170,566,164,106,199,16,26,11,16,0,2,26,0,0
LK-2134175,425,116,71,133,24,50,11,10,0,1,9,0,0
LK-2134180,242,69,39,68,9,18,6,15,0,0,18,0,0
LK-2134185,719,172,123,299,21,65,6,14,0,0,18,1,0
LK-2134190,356,100,64,133,12,21,7,13,1,0,5,0,0
LK-2134195,406,117,66,141,8,18,11,31,0,0,14,0,0
LK-2134200,417,106,70,140,21,23,7,13,1,0,24,12,0
LK-2134205,429,116,69,135,21,41,9,16,0,0,22,0,0
LK-2134210,920,197,110,342,26,58,24,117,1,0,45,0,0
LK-2134215,527,150,90,195,18,33,18,10,0,0,13,0,0
LK-2134220,554,141,102,209,19,41,17,11,0,0,9,5,0
LK-2134225,560,157,100,197,27,46,9,11,0,0,13,0,0
LK-2134230,789,218,140,282,32,50,21,16,2,0,26,2,0
LK-2134235,791,204,129,266,41,68,20,25,0,0,38,0,0
LK-2134240,395,121,62,119,15,30,8,14,0,0,25,1,0
LK-2134245,547,161,98,209,14,28,8,16,0,0,13,0,0
LK-2134250,591,169,77,205,24,33,13,59,0,0,10,1,0
LK-2134255,427,115,67,144,19,32,5,27,1,0,15,2,0
LK-2134260,389,100,63,139,23,49,4,5,1,0,5,0,0
LK-2134265,612,168,104,206,32,60,7,14,1,0,19,1,0
LK-2134270,604,154,114,213,29,59,10,17,0,0,8,0,0
LK-2134275,510,132,80,195,21,34,14,19,0,0,15,0,0
LK-2134280,478,118,81,166,28,59,6,5,1,0,9,5,0
LK-2134285,452,126,85,155,23,25,6,16,0,0,15,1,0
LK-2136,106027,27311,18508,39623,3788,6732,2404,4514,271,239,2425,212,0
LK-2136005,799,200,143,331,28,46,16,17,1,0,16,1,0
LK-2136010,941,240,157,342,44,87,17,38,0,5,9,2,0
LK-2136015,575,154,101,216,18,29,14,31,1,2,9,0,0
LK-2136020,540,127,85,191,23,35,13,18,3,0,45,0,0
LK-2136025,563,134,99,202,22,49,17,19,0,0,20,1,0
LK-2136030,1114,294,191,444,41,62,22,21,0,0,38,1,0
LK-2136035,626,154,100,219,32,70,16,24,0,0,10,1,0
LK-2136040,840,215,153,330,35,52,27,18,0,0,9,1,0
LK-2136045,1326,333,229,490,39,75,36,36,2,0,85,1,0
LK-2136050,1525,375,261,607,54,96,34,67,3,1,24,3,0
LK-2136055,1268,299,220,557,40,76,19,55,0,0,2,0,0
LK-2136060,1216,306,192,433,54,95,38,57,0,2,36,3,0
LK-2136065,923,239,161,335,47,71,25,28,1,0,12,4,0
LK-2136070,715,184,129,268,31,57,14,23,0,2,7,0,0
LK-2136075,1365,317,221,588,45,75,30,79,2,1,6,1,0
LK-2136080,1315,342,235,508,53,86,35,35,1,3,13,4,0
LK-2136085,1072,283,179,368,45,89,32,57,0,0,18,1,0
LK-2136090,1228,340,239,466,38,54,15,52,3,4,12,5,0
LK-2136095,1329,339,240,535,49,84,21,39,2,3,17,0,0
LK-2136100,817,209,139,320,28,41,20,40,0,0,19,1,0
LK-2136105,861,199,150,372,32,57,20,24,2,0,4,1,0
LK-2136110,1497,314,230,636,47,104,23,70,5,1,18,49,0
LK-2136115,1092,291,189,398,37,72,33,42,2,4,23,1,0
LK-2136120,696,188,115,255,36,62,6,18,0,0,13,3,0
LK-2136125,1177,285,219,443,56,84,44,34,0,1,11,0,0
LK-2136130,880,205,154,396,20,36,24,35,0,0,9,1,0
LK-2136135,1784,438,303,715,65,137,40,43,0,3,39,1,0
LK-2136140,882,224,143,337,36,64,16,37,2,1,22,0,0
LK-2136145,651,150,91,220,43,73,9,28,4,0,23,10,0
LK-2136150,723,197,131,269,30,46,17,17,0,0,15,1,0
LK-2136155,768,207,129,277,27,57,16,38,2,2,13,0,0
LK-2136160,1100,295,186,367,46,95,16,47,6,3,37,2,0
LK-2136165,535,157,88,179,24,36,15,25,1,0,7,3,0
LK-2136170,1508,385,258,604,50,110,34,39,1,0,25,2,0
LK-2136175,643,167,118,231,26,35,15,31,0,0,19,1,0
LK-2136180,463,129,77,178,19,34,5,8,0,0,12,1,0
LK-2136185,629,163,100,217,28,33,15,38,1,2,31,1,0
LK-2136190,482,139,98,155,19,25,10,19,1,0,13,3,0
LK-2136195,676,175,115,250,26,51,17,20,1,0,20,1,0
LK-2136200,993,271,167,345,44,69,30,39,0,0,26,2,0
