ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
LK-2212030,808,173,130,124,124,95,95,45,18,2,2
LK-2212035,1062,175,169,151,165,146,132,72,34,17,1
LK-2212040,756,154,101,90,111,109,91,60,27,12,1
LK-2212045,501,97,66,61,90,72,61,41,10,3,0
LK-2212050,607,103,123,61,79,102,63,38,33,4,1
LK-2212055,463,90,68,63,76,57,52,39,15,3,0
LK-2212060,584,109,82,79,90,74,71,46,25,7,1
LK-2212065,772,115,109,110,115,113,92,70,33,13,2
LK-2212070,568,88,78,51,75,88,90,51,36,10,1
LK-2212075,498,105,71,61,77,55,60,39,25,3,2
LK-2212080,467,76,72,63,68,61,75,27,18,6,1
LK-2212085,564,103,85,74,79,73,90,36,14,8,2
LK-2212090,835,139,129,117,106,104,121,77,31,10,1
LK-2212095,460,75,67,66,63,71,61,35,16,5,1
LK-2212100,719,107,147,79,99,85,103,58,29,11,1
LK-2212105,465,99,70,55,65,52,57,38,25,4,0
LK-2212110,710,115,113,74,110,94,81,79,32,11,1
LK-2212115,990,174,136,156,111,145,157,63,36,11,1
LK-2212120,642,115,101,77,86,78,86,68,25,6,0
LK-2212125,611,106,79,91,70,83,93,56,24,8,1
LK-2212130,519,86,91,51,65,77,68,41,31,9,0
LK-2212135,659,119,89,88,104,89,71,63,27,9,0
LK-2212140,751,139,110,94,110,103,98,58,26,12,1
LK-2212145,1086,200,165,152,159,136,133,91,34,15,1
LK-2212150,682,132,76,71,112,89,93,65,31,12,1
LK-2212155,568,87,73,75,82,74,72,65,29,10,1
LK-2212160,607,103,92,93,98,83,85,37,12,4,0
LK-2212165,325,48,42,55,37,46,45,33,17,1,1
LK-2212170,501,95,68,59,85,61,64,39,18,10,2
LK-2212175,560,101,72,90,83,68,70,38,31,6,1
LK-2212180,523,80,70,81,78,65,76,50,20,3,0
LK-2212185,952,145,136,160,128,135,138,62,36,11,1
LK-2212190,674,106,99,103,84,96,97,50,32,6,1
LK-2212195,742,151,106,83,123,106,93,52,23,3,2
LK-2212200,493,90,81,61,69,77,62,24,23,5,1
LK-2212205,567,89,102,60,107,85,54,44,18,5,3
LK-2212210,351,54,62,44,33,72,40,17,19,9,1
LK-2212215,583,85,95,84,64,92,77,56,24,6,0
LK-2212220,1188,196,210,158,162,150,151,94,54,12,1
LK-2215,30242,5140,4835,4086,4212,4062,3751,2574,1152,377,53
LK-2215005,712,149,132,109,85,74,74,63,23,3,0
LK-2215010,659,108,94,90,97,114,75,50,20,10,1
LK-2215015,651,105,96,84,91,107,88,49,20,9,2
LK-2215020,468,70,79,67,79,54,45,46,23,4,1
LK-2215025,1303,255,227,187,205,157,118,96,37,16,5
LK-2215030,1176,203,188,148,211,147,146,84,37,12,0
LK-2215035,323,41,52,46,44,43,43,38,11,4,1
LK-2215040,363,59,40,54,59,47,50,41,12,1,0
LK-2215045,519,92,87,61,71,71,72,38,22,4,1
LK-2215050,728,140,108,106,115,90,70,61,32,4,2
LK-2215055,373,67,57,48,64,51,43,29,13,1,0
LK-2215060,249,36,36,34,34,35,43,19,7,5,0
LK-2215065,377,56,59,50,51,59,45,29,21,7,0
LK-2215070,804,111,114,136,119,95,99,78,33,16,3
LK-2215075,1078,215,174,166,141,125,133,78,27,16,3
LK-2215080,525,115,113,66,58,50,66,35,17,5,0
LK-2215085,684,121,153,88,56,78,96,57,27,8,0
LK-2215090,470,89,73,58,75,78,54,24,14,5,0
LK-2215095,809,123,128,122,112,128,77,72,31,14,2
LK-2215100,467,80,81,57,69,71,56,37,15,1,0
LK-2215105,493,75,83,88,65,66,64,35,13,4,0
LK-2215110,611,73,90,104,73,83,102,49,29,7,1
LK-2215115,594,129,103,68,73,87,58,49,19,8,0
LK-2215120,1164,194,191,171,166,176,131,90,30,11,4
LK-2215125,485,75,76,69,72,56,64,50,17,5,1
LK-2215130,1284,265,224,150,200,188,132,76,31,16,2
LK-2215135,485,93,86,82,73,56,56,30,7,2,0
LK-2215140,590,97,89,80,86,71,70,59,31,7,0
LK-2215145,503,75,103,70,83,60,60,26,22,4,0
LK-2215150,217,45,30,33,36,18,26,18,7,4,0
LK-2215155,583,82,87,62,83,70,81,72,35,9,2
LK-2215160,424,83,58,47,57,62,53,47,12,5,0
LK-2215165,380,75,63,47,47,62,38,32,12,4,0
LK-2215170,545,80,84,67,67,79,69,63,25,8,3
LK-2215175,445,70,78,52,50,70,64,33,22,5,1
LK-2215180,659,115,101,66,89,101,77,75,25,6,4
LK-2215185,341,45,48,47,54,48,45,32,15,7,0
LK-2215190,535,104,76,53,73,83,65,48,25,7,1
LK-2215195,441,73,64,58,54,66,60,31,26,9,0
LK-2215200,430,55,60,47,57,59,73,55,17,7,0
LK-2215205,277,35,34,40,36,32,42,38,12,7,1
LK-2215210,384,64,45,51,45,56,59,43,13,6,2
LK-2215215,576,94,86,92,82,78,81,40,20,2,1
LK-2215220,507,90,73,79,70,58,65,45,19,7,1
LK-2215225,418,55,73,66,51,51,72,25,22,3,0
LK-2215230,373,65,49,43,48,57,60,28,18,5,0
LK-2215235,338,62,48,47,42,48,31,37,13,10,0
LK-2215240,226,28,32,34,23,30,37,20,14,8,0
LK-2215245,354,61,55,41,49,43,50,37,13,4,1
LK-2215250,326,51,55,52,39,47,39,28,13,2,0
LK-2215255,455,53,94,52,52,59,61,43,30,10,1
LK-2215260,471,79,65,64,63,67,60,36,29,6,2
LK-2215265,343,53,44,43,45,43,50,38,19,7,1
LK-2215270,473,84,78,64,61,60,63,42,17,4,0
LK-2215275,393,61,63,37,50,52,57,41,23,7,2
LK-2215280,381,67,56,43,62,46,43,39,15,9,1
LK-2218,74864,12472,12747,9977,10365,10147,9104,6124,2806,971,151
LK-2218005,774,119,132,112,117,107,90,57,29,11,0
LK-2218010,1703,295,288,252,283,207,190,122,50,13,3
LK-2218015,830,160,124,137,126,100,92,55,22,12,2
LK-2218020,1331,250,254,206,186,168,145,72,40,9,1
LK-2218025,1367,274,205,253,183,143,173,101,26,7,2
LK-2218030,420,80,77,52,66,49,53,22,15,5,1
LK-2218035,818,131,142,145,101,110,108,57,21,3,0
LK-2218040,749,128,129,115,125,93,77,52,22,7,1
LK-2218045,992,174,146,148,151,118,131,77,36,8,3
LK-2218050,1113,194,191,144,157,183,127,67,40,10,0
LK-2218055,425,42,80,57,37,78,64,28,24,15,0
LK-2218060,968,149,139,109,137,137,138,99,45,14,1
LK-2218065,634,100,96,95,94,87,86,51,19,6,0
LK-2218070,565,86,92,83,82,84,67,40,22,8,1
LK-2218075,797,126,134,101,118,121,103,54,27,10,3
LK-2218080,658,88,95,74,95,77,91,87,33,15,3
LK-2218085,1018,158,153,137,123,144,147,87,49,19,1
LK-2218090,488,68,74,72,57,62,77,45,24,8,1
LK-2218095,1989,347,323,236,341,299,222,143,55,16,7
LK-2218100,882,181,150,130,127,102,114,51,19,7,1
LK-2218105,1069,193,149,142,140,166,137,84,38,16,4
LK-2218110,804,106,138,98,79,151,112,71,36,13,0
LK-2218115,798,107,118,107,95,114,111,69,50,24,3
LK-2218120,1709,288,271,210,271,230,198,155,61,25,0
LK-2218125,1395,212,223,193,207,202,180,108,51,17,2
LK-2218130,1672,262,245,232,222,243,228,147,64,25,4
LK-2218135,986,179,142,157,148,123,106,85,34,11,1
LK-2218140,4232,654,668,570,579,628,535,378,156,56,8
LK-2218145,849,159,144,107,133,125,92,51,22,10,6
LK-2218150,3378,701,593,465,481,398,383,224,103,21,9
LK-2218155,4044,700,712,619,600,479,421,308,137,55,13
LK-2218160,2263,366,400,277,318,311,242,220,99,25,5
LK-2218165,1776,245,284,240,239,261,205,174,89,33,6
LK-2218170,880,144,135,128,124,105,97,86,44,15,2
LK-2218175,1104,201,170,159,152,159,120,84,44,13,2
LK-2218180,2386,415,431,261,341,328,287,184,100,36,3
LK-2218185,1918,312,324,230,283,241,256,176,77,15,4
LK-2218190,4521,799,952,648,542,556,517,326,133,44,4
LK-2218195,1444,300,267,201,190,172,148,106,51,7,2
LK-2218200,2903,517,611,376,371,374,316,222,86,25,5
LK-2218205,1359,196,253,142,169,192,187,135,55,27,3
LK-2218210,842,121,125,88,103,140,113,88,42,18,4
LK-2218215,1274,165,192,120,181,165,192,156,61,40,2
LK-2218220,1608,237,300,167,190,238,205,146,94,28,3
LK-2218225,1579,312,266,237,265,206,139,111,33,9,1
LK-2218230,2918,478,467,331,409,398,344,271,156,56,8
LK-2218235,1356,176,262,161,151,198,190,133,64,19,2
LK-2218240,852,137,138,86,122,131,124,60,39,14,1
LK-2218245,1016,152,167,114,133,147,144,100,40,17,2
LK-2218250,1035,132,175,127,137,155,142,96,43,21,7
LK-2218255,810,109,148,102,85,111,132,70,32,19,2
LK-2218260,1563,247,253,224,199,231,206,133,54,14,2
LK-2221,15643,2941,2377,1921,2204,2038,1973,1344,637,184,24
LK-2221005,869,159,126,119,119,113,116,64,37,15,1
LK-2221010,1307,297,205,168,138,144,157,130,58,5,5
LK-2221015,560,119,66,83,82,58,64,56,23,7,2
LK-2221020,898,190,154,101,135,94,93,89,35,7,0
LK-2221025,524,88,66,58,83,73,88,39,26,3,0
LK-2221030,544,111,64,75,84,75,71,36,20,7,1
LK-2221035,751,140,110,90,119,83,101,76,25,6,1
LK-2221040,277,46,37,42,31,48,39,22,10,1,1
LK-2221045,599,107,100,61,83,94,73,50,25,6,0
LK-2221050,490,97,76,51,75,72,64,33,19,3,0
LK-2221055,843,154,135,98,132,114,95,69,33,12,1
LK-2221060,1695,329,272,209,249,210,196,128,80,18,4
LK-2221065,1038,198,165,126,130,134,124,103,41,17,0
LK-2221070,406,73,69,58,55,54,44,33,11,7,2
LK-2221075,628,106,93,77,90,95,71,54,32,9,1
LK-2221080,1262,224,187,160,187,181,155,106,47,14,1
LK-2221085,1148,197,200,131,166,152,158,89,41,14,0
LK-2221090,650,117,94,80,87,81,90,54,30,14,3
LK-2221095,572,99,78,67,87,76,78,57,21,9,0
LK-2221100,582,90,80,67,72,87,96,56,23,10,1
LK-2224,12110,1937,1707,1828,1990,1714,1516,831,423,142,22
LK-2224005,332,52,53,48,53,52,44,24,5,1,0
LK-2224010,721,134,93,102,140,101,77,43,22,6,3
LK-2224015,547,96,82,98,72,79,77,28,13,2,0
LK-2224020,673,120,119,85,119,113,56,40,16,5,0
LK-2224025,411,81,52,76,60,47,56,21,10,7,1
LK-2224030,458,82,78,84,83,44,41,27,18,0,1
LK-2224035,611,90,108,81,98,96,75,36,17,8,2
LK-2224040,937,167,137,162,156,118,120,48,20,8,1
LK-2224045,568,90,82,88,100,81,67,35,22,3,0
LK-2224050,380,53,51,72,61,55,42,25,16,5,0
LK-2224055,489,75,67,88,83,63,59,25,19,9,1
LK-2224060,56,3,5,4,7,11,13,6,5,1,1
LK-2224065,80,8,10,11,13,14,9,11,2,2,0
LK-2224070,346,39,40,38,50,65,47,32,26,9,0
LK-2224075,194,37,41,34,21,21,20,14,6,0,0
LK-2224080,213,25,21,31,37,29,32,29,6,2,1
LK-2224085,144,16,19,13,17,22,30,12,11,3,1
LK-2224090,177,31,12,18,42,20,21,22,8,3,0
LK-2224095,197,25,22,27,45,27,19,15,13,4,0
LK-2224100,63,8,9,8,8,11,5,5,7,1,1
LK-2224105,502,76,72,88,79,79,48,38,13,7,2
LK-2224110,202,34,23,31,33,32,26,16,6,1,0
LK-2224115,439,62,54,82,82,52,54,33,14,4,2
LK-2224120,323,52,42,48,53,40,50,24,13,1,0
LK-2224125,208,31,37,30,31,28,31,11,5,4,0
LK-2224130,75,10,7,15,10,11,13,4,1,4,0
LK-2224135,345,59,48,50,61,41,45,28,8,5,0
LK-2224140,296,58,45,40,49,40,31,20,11,2,0
LK-2224145,410,72,64,50,68,64,58,23,8,2,1
LK-2224150,171,21,26,28,25,28,21,10,8,4,0
LK-2224155,132,20,16,14,27,22,15,9,8,1,0
LK-2224160,140,22,24,12,20,23,21,7,5,5,1
LK-2224165,169,24,21,17,23,28,24,19,7,5,1
LK-2224170,135,12,15,21,19,21,25,9,8,5,0
LK-2224175,435,64,50,56,67,62,69,42,21,4,0
LK-2224180,301,50,34,51,43,37,44,23,15,4,0
LK-2224185,230,38,28,27,35,37,31,17,10,5,2
LK-2227,29494,5701,4496,4675,4751,3904,3293,1701,699,237,37
LK-2227005,275,60,39,45,48,25,36,17,2,3,0
LK-2227010,755,153,111,106,116,82,101,49,26,11,0
LK-2227015,600,116,103,84,86,75,69,42,21,4,0
LK-2227020,606,131,83,102,85,77,70,34,19,5,0
LK-2227025,546,103,76,93,80,71,64,37,11,9,2
LK-2227030,364,61,59,55,45,55,43,19,19,8,0
LK-2227035,781,125,133,126,93,105,122,38,27,11,1
LK-2227040,743,159,109,104,98,106,88,43,24,10,2
LK-2227045,686,127,98,115,94,94,83,44,20,11,0
LK-2227050,397,81,61,72,46,59,43,25,6,3,1
LK-2227055,677,131,110,104,103,86,67,46,25,5,0
LK-2227060,868,175,126,138,148,129,83,43,21,5,0
LK-2227065,945,163,167,153,147,132,90,58,24,11,0
LK-2227070,886,169,136,137,115,114,110,76,18,9,2
LK-2227075,831,166,125,136,133,95,104,48,19,4,1
LK-2227080,759,149,100,142,129,89,97,36,12,4,1
LK-2227085,656,121,92,105,99,89,90,36,15,6,3
LK-2227090,878,156,142,125,146,143,91,35,24,14,2
LK-2227095,266,46,40,44,40,46,26,14,8,2,0
LK-2227100,813,159,116,136,122,106,123,37,9,3,2
LK-2227105,253,47,46,43,36,46,21,11,2,0,1
LK-2227110,1922,400,283,355,337,259,183,76,20,7,2
LK-2227115,913,168,137,136,177,108,105,62,13,4,3
LK-2227120,780,149,123,118,129,85,102,57,13,4,0
LK-2227125,394,57,64,62,49,52,66,31,9,4,0
LK-2227130,579,116,78,90,111,66,66,30,17,4,1
LK-2227135,1130,184,194,199,165,171,138,58,14,5,2
LK-2227140,828,157,155,131,141,107,88,32,11,4,2
LK-2227145,438,66,62,104,72,57,36,20,16,5,0
LK-2227150,1060,221,165,130,221,131,98,65,25,4,0
LK-2227155,1483,309,211,217,271,185,129,104,43,13,1
LK-2227160,780,152,119,143,122,93,88,45,17,1,0
LK-2227165,516,101,82,87,81,51,72,29,10,2,1
LK-2227170,1376,287,199,218,220,189,127,83,40,12,1
LK-2227175,1063,224,173,133,190,150,90,67,30,5,1
LK-2227180,951,193,128,141,166,111,110,65,27,8,2
LK-2227185,851,159,115,108,143,135,98,51,27,12,3
LK-2227190,675,132,113,113,119,103,51,27,13,4,0
LK-2227195,170,28,23,25,28,27,25,11,2,1,0
LK-2230,51354,9142,7945,6616,6905,6842,6368,4630,2166,631,109
LK-2230005,763,136,110,101,102,89,95,75,47,4,4
LK-2230010,756,114,129,89,83,121,114,56,30,17,3
LK-2230015,1300,197,197,200,197,162,167,114,48,14,4
LK-2230020,1433,223,247,194,223,201,170,116,43,13,3
LK-2230025,1005,165,139,163,122,160,119,73,44,16,4
LK-2230030,1389,223,238,149,184,208,145,145,74,20,3
LK-2230035,1761,255,281,283,266,217,207,160,70,20,2
LK-2230040,752,154,109,100,97,110,83,62,29,8,0
LK-2230045,714,133,93,81,99,98,93,72,35,8,2
LK-2230050,628,129,75,75,89,76,86,57,31,9,1
LK-2230055,680,107,97,81,84,99,117,47,32,15,1
LK-2230060,1019,187,160,143,137,127,112,102,43,6,2
LK-2230065,770,184,108,108,112,65,99,63,26,3,2
LK-2230070,829,125,121,104,114,119,106,79,48,10,3
LK-2230075,795,151,112,97,92,102,121,79,38,2,1
LK-2230080,519,86,64,73,63,84,60,48,24,16,1
LK-2230085,959,189,158,113,131,131,114,72,42,8,1
LK-2230090,1724,320,288,256,229,229,175,145,62,18,2
LK-2230095,836,152,119,117,118,118,95,70,37,10,0
LK-2230100,1251,219,195,138,181,173,160,110,55,17,3
LK-2230105,818,151,127,107,114,103,125,53,24,11,3
LK-2230110,933,137,134,97,117,149,126,93,47,25,8
LK-2230115,2619,447,475,351,347,360,323,201,78,35,2
LK-2230120,1135,177,185,143,179,160,149,91,38,9,4
LK-2230125,803,115,111,98,94,125,111,86,44,17,2
LK-2230130,575,80,88,58,60,90,81,64,35,18,1
LK-2230135,539,89,96,54,67,77,72,52,24,7,1
LK-2230140,798,130,127,103,96,118,109,62,37,14,2
LK-2230145,1214,229,190,158,182,164,146,90,41,11,3
LK-2230150,725,133,98,78,90,88,108,81,41,7,1
LK-2230155,622,135,95,55,84,75,75,66,28,6,3
LK-2230160,1027,202,171,138,129,108,133,102,32,9,3
LK-2230165,606,107,75,80,82,95,81,46,27,12,1
LK-2230170,676,140,111,73,98,82,70,69,27,3,3
LK-2230175,520,102,69,69,78,74,62,41,21,3,1
LK-2230180,506,102,73,70,67,67,58,46,12,9,2
LK-2230185,738,129,116,92,104,116,82,64,28,6,1
LK-2230190,704,130,111,73,97,77,93,71,39,11,2
LK-2230195,942,160,156,108,121,129,115,85,47,19,2
LK-2230200,1653,304,282,228,206,221,185,144,60,20,3
LK-2230205,1070,166,160,138,134,150,152,98,53,16,3
LK-2230210,895,156,125,121,114,122,125,69,46,16,1
LK-2230215,529,81,83,65,64,80,59,47,40,9,1
LK-2230220,864,134,119,131,112,120,103,89,41,11,4
LK-2230225,1516,306,235,189,206,168,187,158,50,17,0
LK-2230230,909,213,162,97,116,105,94,89,28,4,1
LK-2230235,1053,180,182,142,140,116,136,102,45,8,2
LK-2230240,1281,243,211,171,162,141,173,123,45,12,0
LK-2230245,1233,251,150,170,173,166,138,115,51,17,2
LK-2230250,434,73,58,40,73,67,49,46,20,7,1
LK-2230255,491,93,79,48,83,58,55,48,22,3,2
LK-2230260,973,174,129,146,143,128,115,85,44,8,1
LK-2230265,674,112,95,84,76,103,93,67,33,11,0
LK-2230270,1396,312,227,176,174,151,147,142,60,6,1
LK-2233,68027,12676,11073,8743,9647,8755,7948,5791,2523,747,124
LK-2233005,491,75,76,80,68,61,59,46,19,6,1
LK-2233010,183,28,23,28,26,24,28,19,4,3,0
LK-2233015,610,110,95,74,56,102,80,54,28,11,0
LK-2233020,445,86,73,59,50,69,49,36,18,4,1
LK-2233025,210,37,35,15,39,28,22,26,6,2,0
LK-2233030,387,60,51,44,66,47,49,47,15,6,2
LK-2233035,362,75,50,53,58,43,39,30,13,1,0
LK-2233040,479,89,72,57,81,62,48,43,18,9,0
LK-2233045,362,57,60,44,44,44,48,35,25,4,1
LK-2233050,424,86,51,48,57,59,62,39,14,6,2
LK-2233055,504,96,62,76,73,52,73,51,18,3,0
LK-2233060,715,134,123,65,124,77,85,60,37,9,1
LK-2233065,336,53,44,44,40,54,48,20,25,6,2
LK-2233070,632,107,92,56,91,91,78,58,42,15,2
LK-2233075,458,77,66,58,79,46,51,61,13,6,1
LK-2233080,440,65,66,55,59,56,64,42,26,7,0
LK-2233085,688,128,103,80,108,76,77,75,34,5,2
LK-2233090,542,97,69,61,82,75,76,42,28,11,1
LK-2233095,844,127,123,121,126,109,112,89,25,10,2
LK-2233100,939,155,121,123,141,121,124,91,42,15,6
LK-2233105,1632,282,293,190,241,215,198,128,66,18,1
LK-2233110,1917,347,333,258,259,241,250,154,56,16,3
LK-2233115,1538,256,254,176,230,212,184,135,70,18,3
LK-2233120,478,72,84,77,59,65,51,53,10,7,0
LK-2233125,592,89,85,81,66,93,79,47,34,17,1
LK-2233130,505,88,69,66,65,68,70,54,19,3,3
LK-2233135,918,150,129,141,129,109,137,91,23,8,1
LK-2233140,1624,277,220,212,252,212,189,163,65,28,6
LK-2233145,1478,308,229,174,270,185,132,135,32,10,3
LK-2233150,2240,508,488,247,312,271,222,141,36,12,3
LK-2233155,894,169,140,94,156,119,82,80,33,17,4
LK-2233160,1141,187,157,130,171,181,151,96,52,15,1
LK-2233165,980,162,156,148,117,121,135,97,31,11,2
LK-2233170,1405,275,214,203,212,163,177,115,34,11,1
LK-2233175,1470,312,288,184,171,216,146,100,45,8,0
LK-2233180,2118,505,427,254,280,271,202,126,46,5,2
LK-2233185,1827,376,301,264,284,243,182,113,48,15,1
LK-2233190,1472,255,229,213,200,197,166,141,57,13,1
LK-2233195,1088,178,159,148,140,150,146,99,37,29,2
LK-2233200,2170,381,329,255,342,291,230,201,101,34,6
LK-2233205,884,140,113,119,130,130,106,103,36,7,0
LK-2233210,1064,176,168,141,137,158,146,93,34,9,2
LK-2233215,636,97,99,108,92,74,85,61,13,5,2
LK-2233220,880,151,122,104,133,115,104,81,52,16,2
LK-2233225,2162,479,431,243,283,248,241,167,54,14,2
LK-2233230,2168,498,471,281,287,244,177,140,55,11,4
LK-2233235,748,130,111,82,109,107,94,68,36,8,3
LK-2233240,822,127,138,101,103,112,118,76,38,9,0
LK-2233245,671,122,100,95,100,73,65,76,28,10,2
LK-2233250,1446,252,262,235,169,189,180,109,41,5,4
LK-2233255,981,184,129,118,136,133,130,93,39,17,2
LK-2233260,511,69,59,71,69,63,80,56,37,6,1
LK-2233265,399,52,59,50,49,52,57,45,27,7,1
LK-2233270,664,101,86,86,73,111,85,57,45,15,5
LK-2233275,595,113,84,83,91,73,63,52,32,3,1
LK-2233280,439,75,61,45,76,50,60,41,21,9,1
LK-2233285,1487,323,264,167,237,180,148,110,45,11,2
LK-2233290,1098,260,213,152,141,116,112,67,32,4,1
LK-2233295,2454,562,455,322,328,267,250,173,70,22,5
LK-2233300,640,117,86,87,94,87,73,55,34,7,0
LK-2233305,640,121,87,85,90,81,87,42,34,11,2
LK-2233310,864,166,131,112,104,118,118,64,33,16,2
LK-2233315,477,93,68,73,57,53,51,49,23,9,1
LK-2233320,915,171,165,130,140,115,88,66,32,6,2
LK-2233325,1204,228,200,150,172,156,140,98,45,14,1
LK-2233330,1089,177,202,129,161,141,119,108,41,10,1
LK-2233335,682,108,97,89,87,112,96,48,35,10,0
LK-2233340,609,91,91,79,83,87,71,62,32,12,1
LK-2233345,557,82,92,67,74,69,74,64,27,8,0
LK-2233350,1322,263,204,189,206,131,173,118,32,5,1
LK-2233355,416,75,54,69,57,52,46,31,24,7,1
LK-2233360,497,70,69,62,77,75,60,42,34,6,2
LK-2233365,468,84,63,63,78,64,50,43,17,4,2
LK-23,711644,137828,116856,100758,101384,90113,80750,55905,21835,5285,930
LK-2303,101180,19024,16611,14028,13907,13363,11690,8236,3341,842,138
LK-2303005,464,73,81,51,55,76,47,45,26,9,1
LK-2303010,659,142,106,91,91,79,70,43,23,12,2
LK-2303015,1563,405,311,215,184,168,141,101,31,6,1
LK-2303020,730,168,151,85,90,95,71,45,22,3,0
LK-2303025,1010,168,143,160,125,146,131,81,45,11,0
LK-2303030,949,166,152,136,133,136,106,81,31,7,1
LK-2303035,528,91,70,100,71,67,75,30,22,2,0
LK-2303040,992,178,138,160,126,129,119,100,22,15,5
LK-2303045,1359,239,194,206,201,191,147,118,44,14,5
LK-2303050,1727,358,280,228,251,235,185,116,62,8,4
LK-2303055,3353,676,594,495,443,394,383,253,91,18,6
LK-2303060,1672,364,285,232,221,179,183,150,46,11,1
LK-2303065,2947,666,481,401,398,366,327,216,83,7,2
LK-2303070,2027,365,308,296,285,264,235,191,68,13,2
LK-2303075,1519,275,259,208,235,193,158,129,46,13,3
LK-2303080,1021,172,150,148,151,142,115,82,42,15,4
LK-2303085,1033,172,151,156,166,123,130,87,42,6,0
LK-2303090,852,147,150,109,113,111,96,79,39,5,3
LK-2303095,1108,183,149,191,170,140,131,106,32,6,0
LK-2303100,1115,214,187,178,138,146,133,81,25,11,2
LK-2303105,432,85,57,56,66,60,50,37,17,2,2
LK-2303110,795,150,113,115,113,104,82,74,32,10,2
LK-2303115,289,28,45,35,35,48,50,28,13,5,2
LK-2303120,332,47,44,57,29,55,51,34,10,5,0
LK-2303125,560,102,87,74,76,81,75,40,18,6,1
LK-2303130,951,166,126,131,112,147,100,98,48,23,0
LK-2303135,1789,392,396,227,222,181,158,128,67,18,0
LK-2303140,1800,403,422,194,210,222,181,109,40,19,0
LK-2303145,1099,208,191,138,135,162,132,81,36,15,1
LK-2303150,1714,301,301,221,238,209,209,169,43,19,4
LK-2303155,1504,270,279,232,199,180,148,130,49,15,2
LK-2303160,359,67,52,56,52,39,41,30,19,3,0
LK-2303165,1202,197,193,161,141,196,172,93,32,14,3
LK-2303170,759,111,106,112,110,84,119,74,30,12,1
LK-2303175,602,129,99,73,87,78,63,46,21,5,1
LK-2303180,984,175,151,152,116,172,113,62,33,10,0
LK-2303185,897,142,156,158,115,125,91,71,31,6,2
LK-2303190,292,45,56,42,29,59,42,13,4,2,0
LK-2303195,313,37,54,35,30,59,48,25,21,3,1
LK-2303200,58,9,5,6,12,8,13,4,1,0,0
LK-2303205,408,73,67,49,56,54,52,36,19,2,0
LK-2303210,360,55,60,57,31,63,42,27,19,5,1
LK-2303215,622,90,104,79,83,118,59,57,21,6,5
LK-2303220,483,67,74,86,50,76,67,33,21,9,0
LK-2303225,447,77,66,71,65,69,49,32,13,5,0
LK-2303230,1087,172,166,219,147,116,125,96,32,11,3
LK-2303235,680,116,109,94,90,107,73,54,23,13,1
LK-2303240,666,119,111,89,86,106,84,38,26,3,4
LK-2303245,2368,501,359,408,351,288,233,168,52,5,3
LK-2303250,2512,507,435,357,344,332,268,190,63,11,5
LK-2303255,1077,182,160,148,206,138,121,72,39,8,3
LK-2303260,366,58,32,41,66,60,48,23,30,8,0
LK-2303265,690,125,129,74,94,102,76,61,21,8,0
LK-2303270,413,66,76,46,64,48,53,33,16,10,1
LK-2303275,418,71,75,43,66,59,51,34,15,4,0
LK-2303280,553,96,95,54,89,91,44,37,34,13,0
LK-2303285,610,101,110,81,66,115,65,38,23,11,0
LK-2303290,561,76,84,87,76,75,77,47,32,7,0
LK-2303295,1127,224,170,167,135,141,153,93,37,5,2
LK-2303300,609,99,100,77,90,100,77,40,17,9,0
LK-2303305,1348,247,197,217,188,183,178,83,37,17,1
LK-2303310,2925,588,473,326,417,337,361,295,109,14,5
LK-2303315,309,46,46,48,40,36,48,30,9,5,1
LK-2303320,508,83,90,52,71,66,52,47,33,11,3
LK-2303325,542,89,85,69,61,78,75,46,34,4,1
LK-2303330,289,42,44,38,37,43,41,26,11,5,2
LK-2303335,660,83,122,84,76,101,90,64,26,14,0
LK-2303340,496,76,99,59,61,80,51,39,25,4,2
LK-2303345,651,110,105,91,84,93,78,60,22,7,1
LK-2303350,745,125,118,123,105,106,76,57,29,6,0
LK-2303355,546,82,88,71,80,78,72,42,22,11,0
LK-2303360,596,107,88,79,87,72,78,56,22,7,0
LK-2303365,288,36,47,46,30,41,40,35,12,1,0
LK-2303370,1422,250,250,209,193,173,177,118,44,5,3
LK-2303375,3094,581,514,420,487,395,334,263,86,11,3
LK-2303380,963,175,126,148,180,130,89,73,25,12,5
LK-2303385,595,110,61,100,107,71,79,50,12,3,2
LK-2303390,696,113,120,102,98,112,83,42,20,6,0
LK-2303395,3897,787,648,559,512,463,439,362,106,18,3
LK-2303400,2831,624,472,348,399,344,346,237,56,3,2
LK-2303405,1119,208,190,137,167,178,97,87,48,7,0
LK-2303410,3151,544,520,432,452,426,361,269,120,24,3
LK-2303415,461,68,65,82,66,57,68,34,16,5,0
LK-2303420,2185,409,373,291,305,273,263,161,83,25,2
LK-2303425,464,77,56,61,65,66,79,34,22,3,1
LK-2303430,431,95,59,50,64,63,33,33,29,5,0
LK-2303435,660,121,109,79,86,107,75,55,18,10,0
LK-2303440,904,167,154,108,123,126,120,57,38,11,0
LK-2303445,517,79,86,64,69,71,76,35,24,11,2
LK-2303450,468,60,74,62,65,71,68,44,16,7,1
LK-2303455,1229,269,183,144,164,156,158,125,29,1,0
LK-2303460,1678,407,262,236,206,201,192,134,38,2,0
LK-2303465,247,47,40,30,37,31,20,32,6,4,0
