ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007
LK-2133080,166,119,19,13,0,0,15,0
LK-2133085,208,155,28,9,0,0,16,0
LK-2133090,309,218,39,25,0,0,26,1
LK-2133095,258,181,24,18,0,0,34,1
LK-2133100,258,178,34,14,0,0,28,4
LK-2133105,234,180,9,27,1,0,17,0
LK-2133110,214,144,8,46,0,1,15,0
LK-2133115,164,128,9,13,0,4,10,0
LK-2133120,302,223,22,16,0,1,39,1
LK-2133125,409,298,60,27,0,1,20,3
LK-2133130,318,265,25,13,0,1,14,0
LK-2133135,309,235,36,4,0,1,32,1
LK-2133140,231,152,37,13,0,0,29,0
LK-2133145,526,371,93,19,0,0,42,1
LK-2133150,223,184,16,16,0,1,6,0
LK-2133155,128,93,9,9,0,6,11,0
LK-2133160,204,164,9,12,0,0,19,0
LK-2133165,264,168,33,36,0,0,26,1
LK-2133170,246,172,47,5,0,0,22,0
LK-2133175,236,166,23,35,1,1,10,0
LK-2133180,381,280,76,7,0,0,14,4
LK-2133185,413,267,116,6,0,0,23,1
LK-2133190,328,190,87,11,0,1,35,4
LK-2133195,285,192,46,7,1,0,36,3
LK-2133200,258,173,43,8,0,2,27,5
LK-2133205,237,145,42,17,0,0,29,4
LK-2133210,233,153,36,17,0,0,26,1
LK-2133215,224,167,32,6,0,0,19,0
LK-2133220,86,63,15,1,0,0,6,1
LK-2133225,215,153,14,21,0,1,25,1
LK-2133230,169,153,6,4,0,0,6,0
LK-2133235,179,132,8,8,0,3,27,1
LK-2133240,114,80,4,10,0,0,12,8
LK-2133245,193,118,0,67,0,0,7,1
LK-2133250,136,120,1,3,0,1,7,4
LK-2133255,275,162,16,50,0,0,47,0
LK-2133260,408,300,65,3,0,9,31,0
LK-2133265,363,248,50,17,0,0,48,0
LK-2133270,432,313,48,13,0,1,57,0
LK-2133275,370,255,47,10,0,1,51,6
LK-2133280,303,223,34,3,0,2,35,6
LK-2133285,408,278,100,9,0,0,20,1
LK-2133290,264,183,31,25,1,0,24,0
LK-2133295,456,345,35,28,0,3,45,0
LK-2133300,538,399,63,33,0,0,40,3
LK-2133305,489,330,61,31,0,2,60,5
LK-2133310,247,192,30,7,0,2,16,0
LK-2133315,194,146,5,18,0,0,25,0
LK-2133320,189,150,15,1,0,0,18,5
LK-2133325,103,78,7,1,0,11,6,0
LK-2133330,144,116,18,2,0,6,2,0
LK-2133335,234,185,17,13,0,0,12,7
LK-2133340,200,165,14,6,0,0,15,0
LK-2133345,187,146,19,3,0,0,18,1
LK-2133350,166,133,29,3,0,0,1,0
LK-2133355,275,174,58,9,0,0,34,0
LK-2133360,477,361,58,20,0,1,36,1
LK-2133365,316,216,67,8,0,4,20,1
LK-2133370,603,430,119,24,0,2,22,6
LK-2133375,188,145,32,1,0,0,9,1
LK-2133380,208,151,20,17,0,0,20,0
LK-2133385,137,101,12,8,0,2,14,0
LK-2133390,269,203,44,2,0,9,9,2
LK-2133395,194,124,30,12,1,6,21,0
LK-2133400,148,112,9,5,0,0,22,0
LK-2133405,217,187,16,0,0,2,11,1
LK-2133410,472,364,75,9,0,2,22,0
LK-2133415,191,135,37,2,3,1,12,1
LK-2133420,289,185,97,3,0,2,2,0
LK-2134,8058,6385,393,731,5,56,347,141
LK-2134005,114,82,0,18,1,0,3,10
LK-2134010,157,124,2,19,0,1,4,7
LK-2134015,205,168,12,12,0,1,5,7
LK-2134020,133,95,5,26,0,0,7,0
LK-2134025,176,153,10,6,0,1,3,3
LK-2134030,98,79,4,4,1,0,7,3
LK-2134035,205,173,7,18,0,0,2,5
LK-2134040,236,189,7,24,0,4,11,1
LK-2134045,150,126,16,7,0,0,1,0
LK-2134050,121,111,5,1,0,0,4,0
LK-2134055,120,98,7,1,0,5,6,3
LK-2134060,93,63,0,24,0,1,4,1
LK-2134065,163,116,7,28,0,0,12,0
LK-2134070,190,128,1,20,0,0,16,25
LK-2134075,93,79,5,4,0,0,0,5
LK-2134080,168,140,12,7,0,0,4,5
LK-2134085,86,73,3,10,0,0,0,0
LK-2134090,134,100,1,7,0,0,7,19
LK-2134095,295,245,19,7,0,0,17,7
LK-2134100,168,137,11,7,0,0,13,0
LK-2134105,146,112,18,5,0,7,4,0
LK-2134110,93,75,2,12,0,0,4,0
LK-2134115,71,59,6,2,0,2,2,0
LK-2134120,142,117,8,3,0,2,11,1
LK-2134125,129,110,5,14,0,0,0,0
LK-2134130,102,88,2,9,0,0,3,0
LK-2134135,139,114,11,9,0,0,3,2
LK-2134140,129,102,10,14,0,1,2,0
LK-2134145,96,82,3,6,0,1,4,0
LK-2134150,126,77,1,42,0,0,5,1
LK-2134155,141,109,6,19,0,1,6,0
LK-2134160,134,106,7,12,0,0,9,0
LK-2134165,143,119,4,9,0,0,10,1
LK-2134170,162,142,4,8,1,0,2,5
LK-2134175,114,91,9,8,0,1,3,2
LK-2134180,68,51,3,6,0,0,8,0
LK-2134185,168,127,3,8,0,0,30,0
LK-2134190,100,73,10,4,0,5,8,0
LK-2134195,114,84,13,11,0,0,6,0
LK-2134200,104,83,7,4,0,4,5,1
LK-2134205,116,84,25,1,0,4,1,1
LK-2134210,196,164,16,9,0,0,7,0
LK-2134215,150,112,3,17,0,7,11,0
LK-2134220,140,103,10,16,0,0,6,5
LK-2134225,156,128,2,17,1,1,6,1
LK-2134230,210,174,11,12,0,0,7,6
LK-2134235,204,134,6,39,0,0,14,11
LK-2134240,121,97,3,17,0,0,4,0
LK-2134245,161,126,3,30,0,0,2,0
LK-2134250,168,134,6,21,0,0,4,3
LK-2134255,113,90,9,4,0,6,4,0
LK-2134260,100,75,9,10,0,0,6,0
LK-2134265,167,136,8,14,0,1,8,0
LK-2134270,154,133,8,8,1,0,4,0
LK-2134275,132,112,4,11,0,0,5,0
LK-2134280,118,98,4,13,0,0,3,0
LK-2134285,126,85,0,37,0,0,4,0
LK-2136,26980,19306,3953,1637,19,394,1563,108
LK-2136005,198,142,17,13,1,1,3,21
LK-2136010,240,174,6,47,1,0,12,0
LK-2136015,151,110,17,19,0,0,5,0
LK-2136020,126,95,10,9,0,0,12,0
LK-2136025,134,107,4,19,0,1,3,0
LK-2136030,291,145,25,69,0,0,51,1
LK-2136035,153,93,1,45,0,0,14,0
LK-2136040,203,138,14,39,0,0,12,0
LK-2136045,323,231,15,43,0,0,34,0
LK-2136050,372,245,26,68,2,0,31,0
LK-2136055,299,241,13,30,0,0,15,0
LK-2136060,306,249,23,21,0,0,13,0
LK-2136065,232,171,15,23,0,1,19,3
LK-2136070,181,130,8,17,0,0,26,0
LK-2136075,317,274,5,10,0,21,4,3
LK-2136080,340,272,43,2,0,1,20,2
LK-2136085,283,211,30,3,0,29,4,6
LK-2136090,331,233,74,7,0,0,17,0
LK-2136095,338,255,41,23,1,0,18,0
LK-2136100,207,154,30,20,0,0,3,0
LK-2136105,196,156,21,10,0,0,9,0
LK-2136110,312,241,29,17,0,5,20,0
LK-2136115,283,244,14,6,0,0,19,0
LK-2136120,188,119,15,25,1,2,26,0
LK-2136125,279,199,25,42,0,1,12,0
LK-2136130,204,159,31,5,0,0,9,0
LK-2136135,435,333,47,28,0,1,26,0
LK-2136140,216,145,36,16,1,0,15,3
LK-2136145,144,96,18,15,0,0,15,0
LK-2136150,195,131,29,25,0,0,10,0
LK-2136155,205,131,32,12,1,0,29,0
LK-2136160,294,216,39,20,1,0,17,1
LK-2136165,153,112,29,3,0,0,9,0
LK-2136170,381,267,37,62,0,0,14,1
LK-2136175,167,151,11,1,0,0,4,0
LK-2136180,127,88,4,25,0,0,10,0
LK-2136185,163,125,7,18,0,0,13,0
LK-2136190,137,119,10,6,1,0,0,1
LK-2136195,170,129,11,12,0,1,17,0
LK-2136200,265,211,18,20,1,0,15,0
LK-2136205,229,187,18,16,0,0,8,0
LK-2136210,228,174,32,8,0,0,14,0
LK-2136215,187,160,15,5,0,0,7,0
LK-2136220,315,229,41,25,0,0,20,0
LK-2136225,425,258,75,40,0,0,52,0
LK-2136230,367,272,63,10,0,0,22,0
LK-2136235,327,250,40,20,0,0,14,3
LK-2136240,139,99,14,5,0,0,21,0
LK-2136245,269,184,44,19,0,0,21,1
LK-2136250,252,184,33,14,0,0,20,1
LK-2136255,286,206,51,7,0,0,10,12
LK-2136260,401,292,81,8,0,0,19,1
LK-2136265,270,220,32,17,0,0,0,1
LK-2136270,450,313,87,6,0,0,39,5
LK-2136275,201,134,32,13,0,9,13,0
LK-2136280,310,151,77,18,0,44,20,0
LK-2136285,239,179,38,4,0,5,12,1
LK-2136290,337,221,74,5,0,5,29,3
LK-2136295,259,180,30,17,0,0,32,0
LK-2136300,198,135,30,15,0,1,16,1
LK-2136305,466,346,70,18,2,0,27,3
LK-2136310,160,140,16,3,0,0,1,0
LK-2136315,138,106,14,12,0,0,6,0
LK-2136320,199,147,18,26,0,0,8,0
LK-2136325,229,159,18,22,0,0,27,3
LK-2136330,109,72,8,27,0,0,2,0
LK-2136335,192,136,22,19,0,0,15,0
LK-2136340,215,125,12,47,1,13,13,4
LK-2136345,216,144,21,5,0,39,6,1
LK-2136350,199,139,29,4,0,0,18,9
LK-2136355,263,218,20,14,0,1,10,0
LK-2136360,186,150,31,3,2,0,0,0
LK-2136365,323,240,42,14,0,0,27,0
LK-2136370,283,187,72,11,0,0,13,0
LK-2136375,269,175,69,4,0,0,21,0
LK-2136380,297,224,64,7,0,0,2,0
LK-2136385,251,149,42,20,0,0,40,0
LK-2136390,332,234,73,8,0,0,16,1
LK-2136395,830,564,155,42,1,0,67,1
LK-2136400,390,237,113,10,0,0,27,3
LK-2136405,392,295,77,3,0,0,16,1
LK-2136410,485,366,71,8,0,0,38,2
LK-2136415,541,472,47,4,0,18,0,0
LK-2136420,310,210,96,3,0,0,1,0
LK-2136425,317,194,106,9,1,0,6,1
LK-2136430,389,304,46,5,0,33,0,1
LK-2136435,405,302,60,15,0,0,28,0
LK-2136440,592,386,144,17,0,6,35,4
LK-2136445,427,238,149,8,0,1,31,0
LK-2136450,361,255,60,30,0,0,16,0
LK-2136455,413,292,67,18,0,17,19,0
LK-2136460,540,417,70,5,0,37,11,0
LK-2136465,284,196,39,13,0,23,13,0
LK-2136470,523,259,171,15,1,76,0,1
LK-2136475,226,158,54,1,0,2,9,2
LK-2139,27197,20215,3511,1671,17,178,1491,114
LK-2139005,162,97,26,20,0,4,15,0
LK-2139010,241,164,57,9,1,0,10,0
LK-2139015,175,132,28,8,0,3,4,0
LK-2139020,164,128,20,2,0,1,12,1
LK-2139025,236,172,31,6,0,0,26,1
LK-2139030,231,148,44,13,0,2,24,0
LK-2139035,270,171,58,16,0,1,23,1
LK-2139040,240,170,17,32,0,1,20,0
LK-2139045,234,177,31,16,0,0,10,0
LK-2139050,329,236,34,13,0,1,45,0
LK-2139055,310,225,41,1,1,31,11,0
LK-2139060,392,281,71,13,0,14,13,0
LK-2139065,252,180,28,27,1,0,16,0
LK-2139070,203,127,32,16,0,3,24,1
LK-2139075,211,157,22,21,0,4,7,0
LK-2139080,212,147,21,20,0,0,24,0
LK-2139085,144,102,6,22,0,1,13,0
LK-2139090,159,110,23,19,0,2,5,0
LK-2139095,163,112,27,13,1,0,10,0
LK-2139100,197,134,24,8,0,1,30,0
LK-2139105,202,142,35,6,0,3,15,1
LK-2139110,173,116,31,10,0,0,10,6
LK-2139115,301,204,33,20,0,2,28,14
LK-2139120,196,165,15,5,0,6,5,0
LK-2139125,261,198,43,7,0,2,10,1
LK-2139130,274,190,51,15,0,3,15,0
LK-2139135,151,104,32,10,0,1,4,0
LK-2139140,258,196,39,6,0,2,14,1
LK-2139145,265,191,56,2,0,15,1,0
LK-2139150,300,214,33,20,0,3,28,2
LK-2139155,273,197,63,4,0,2,7,0
LK-2139160,244,171,54,7,1,3,8,0
LK-2139165,218,157,37,7,0,2,14,1
LK-2139170,183,118,36,17,0,0,11,1
LK-2139175,203,153,17,7,0,1,25,0
LK-2139180,165,129,24,4,0,4,3,1
LK-2139185,197,156,15,14,0,2,10,0
LK-2139190,159,116,17,12,0,1,13,0
LK-2139195,183,121,12,22,0,0,28,0
LK-2139200,147,103,9,25,0,0,10,0
LK-2139205,154,108,19,22,0,0,5,0
LK-2139210,144,126,14,3,0,0,1,0
LK-2139215,174,116,11,27,0,0,20,0
LK-2139220,252,192,28,18,0,6,8,0
LK-2139225,131,89,14,19,0,0,9,0
LK-2139230,238,185,10,18,0,3,13,9
LK-2139235,177,138,27,6,0,0,5,1
LK-2139240,171,135,13,10,0,1,12,0
LK-2139245,148,102,24,13,0,0,8,1
LK-2139250,229,150,20,31,2,0,26,0
LK-2139255,238,172,39,6,0,0,21,0
LK-2139260,181,141,10,13,0,0,16,1
LK-2139265,194,138,34,15,0,0,7,0
LK-2139270,178,124,37,2,0,0,15,0
LK-2139275,186,146,23,8,0,0,9,0
LK-2139280,179,134,15,16,0,0,14,0
LK-2139285,199,144,24,9,0,0,22,0
LK-2139290,190,119,62,2,0,0,6,1
LK-2139295,224,167,38,2,0,0,15,2
LK-2139300,222,178,30,3,0,0,9,2
LK-2139305,205,145,29,15,0,0,16,0
LK-2139310,235,173,33,13,0,0,14,2
LK-2139315,433,364,36,10,0,1,16,6
LK-2139320,284,235,20,11,0,7,11,0
LK-2139325,165,126,14,17,0,0,8,0
LK-2139330,115,98,11,6,0,0,0,0
LK-2139335,206,161,20,21,0,0,4,0
LK-2139340,263,198,9,38,1,1,16,0
LK-2139345,303,248,8,33,1,0,13,0
LK-2139350,179,147,15,11,0,0,6,0
LK-2139355,135,80,40,8,0,2,3,2
LK-2139360,122,68,14,12,0,7,2,19
LK-2139365,190,154,11,7,0,0,17,1
LK-2139370,69,55,4,7,1,0,2,0
LK-2139375,198,158,12,12,0,0,16,0
LK-2139380,219,191,19,2,0,0,7,0
LK-2139385,264,213,37,6,0,0,7,1
LK-2139390,186,163,18,5,0,0,0,0
LK-2139395,210,149,36,0,0,0,25,0
LK-2139400,347,284,41,18,0,0,4,0
LK-2139405,228,164,51,6,0,0,7,0
LK-2139410,212,126,65,14,0,0,7,0
LK-2139415,361,238,94,9,0,3,17,0
LK-2139420,297,192,95,0,0,0,10,0
LK-2139425,188,158,16,2,0,0,12,0
LK-2139430,245,183,49,7,0,0,5,1
LK-2139435,241,160,45,23,0,0,13,0
LK-2139440,278,212,47,3,0,0,15,1
LK-2139445,360,284,65,7,1,0,1,2
LK-2139450,244,192,37,5,0,0,10,0
LK-2139455,254,188,29,17,0,0,18,2
LK-2139460,190,149,29,1,0,0,10,1
LK-2139465,132,116,2,4,0,0,10,0
LK-2139470,280,253,12,10,0,0,5,0
LK-2139475,128,113,9,6,0,0,0,0
LK-2139480,142,123,6,11,0,0,2,0
LK-2139485,193,146,9,17,0,0,21,0
LK-2139490,202,188,7,5,0,0,2,0
LK-2139495,435,352,54,5,0,13,11,0
LK-2139500,251,197,4,22,0,5,23,0
LK-2139505,458,246,57,145,0,4,6,0
LK-2139510,171,105,1,38,1,0,8,18
LK-2139515,343,288,25,12,4,0,14,0
LK-2139520,168,141,12,11,0,0,3,1
LK-2139525,193,157,20,9,0,1,6,0
LK-2139530,163,131,12,6,0,0,13,1
LK-2139535,201,154,10,30,0,0,7,0
LK-2139540,208,163,21,19,0,0,5,0
LK-2139545,206,140,36,13,0,0,16,1
LK-2139550,279,184,47,19,0,0,26,3
LK-2139555,152,121,8,9,0,0,13,1
LK-2139560,262,181,49,16,0,1,14,1
LK-2139565,305,227,50,18,0,0,10,0
LK-2139570,234,187,34,0,0,0,13,0
LK-2139575,397,288,53,24,0,1,30,1
LK-2139580,189,138,29,8,0,0,14,0
LK-2139585,164,121,17,12,0,0,14,0
LK-2139590,256,203,22,23,0,0,8,0
LK-2139595,208,169,21,18,0,0,0,0
LK-2139600,153,121,11,7,0,0,14,0
LK-2139605,92,73,2,12,0,0,5,0
LK-2139610,110,99,0,8,0,0,3,0
LK-2139615,244,202,15,14,1,1,11,0
LK-2139620,165,117,22,16,0,0,10,0
LK-2142,12955,9761,948,1414,19,221,536,56
LK-2142005,512,383,33,68,1,0,27,0
LK-2142010,358,226,33,53,0,1,37,8
LK-2142015,430,285,33,66,1,5,29,11
LK-2142020,353,281,23,3,1,37,7,1
LK-2142025,408,331,25,36,0,1,15,0
LK-2142030,300,252,15,19,0,0,14,0
LK-2142035,285,243,5,26,0,0,9,2
LK-2142040,579,456,35,36,2,0,50,0
LK-2142045,417,321,39,38,0,1,18,0
LK-2142050,731,566,34,101,1,3,24,2
LK-2142055,347,223,9,95,0,0,19,1
LK-2142060,392,342,10,20,0,3,15,2
LK-2142065,333,229,13,54,0,0,37,0
LK-2142070,261,210,36,8,0,0,7,0
LK-2142075,431,348,36,10,0,14,22,1
LK-2142080,303,229,44,8,0,0,17,5
LK-2142085,513,420,59,14,2,2,16,0
LK-2142090,503,416,29,7,0,31,20,0
LK-2142095,234,199,16,16,0,0,3,0
LK-2142100,283,212,24,27,0,0,20,0
LK-2142105,306,264,12,15,0,0,15,0
LK-2142110,361,276,46,13,0,15,11,0
LK-2142115,387,302,41,25,0,8,5,6
LK-2142120,214,150,57,0,0,7,0,0
LK-2142125,281,193,42,29,0,6,11,0
LK-2142130,456,357,11,67,1,0,20,0
LK-2142135,234,167,6,34,0,0,14,13
LK-2142140,225,174,3,38,1,0,7,2
LK-2142145,221,146,12,49,1,0,13,0
LK-2142150,396,272,59,28,0,16,21,0
LK-2142155,262,192,54,9,0,6,1,0
LK-2142160,1289,907,49,314,6,0,12,1
LK-2142165,350,189,5,88,2,65,0,1
LK-2145,14981,11576,989,1587,23,55,581,170
LK-2145005,351,267,5,61,0,0,16,2
LK-2145010,189,135,20,24,1,0,9,0
LK-2145015,331,252,20,31,0,0,26,2
LK-2145020,411,326,20,43,1,0,21,0
LK-2145025,149,134,8,1,0,1,3,2
LK-2145030,160,139,2,18,0,0,1,0
LK-2145035,201,148,31,12,0,0,10,0
LK-2145040,233,184,30,13,0,2,1,3
LK-2145045,158,125,18,4,0,3,8,0
LK-2145050,213,165,23,15,0,0,10,0
LK-2145055,209,162,6,26,0,0,15,0
LK-2145060,147,127,9,8,2,1,0,0
LK-2145065,386,252,55,45,1,13,19,1
LK-2145070,112,88,10,7,0,0,7,0
LK-2145075,139,106,21,6,0,0,6,0
LK-2145080,169,128,8,9,0,1,18,5
LK-2145085,316,241,34,22,0,1,17,1
LK-2145090,160,122,30,3,0,0,4,1
LK-2145095,234,177,21,25,0,1,10,0
LK-2145100,148,114,17,9,0,0,8,0
LK-2145105,167,138,3,19,0,0,4,3
LK-2145110,189,143,4,27,0,0,4,11
LK-2145115,148,115,6,11,0,0,15,1
LK-2145120,158,124,18,14,0,0,2,0
LK-2145125,159,126,11,15,0,0,7,0
LK-2145130,437,350,27,48,3,1,6,2
LK-2145135,306,227,16,46,3,0,14,0
LK-2145140,473,340,36,84,2,0,11,0
LK-2145145,99,83,10,5,0,0,1,0
LK-2145150,216,168,4,16,0,1,8,19
LK-2145155,215,159,21,20,1,0,13,1
LK-2145160,273,200,26,18,0,0,15,14
LK-2145165,249,171,27,26,0,1,13,11
LK-2145170,318,233,35,28,0,9,9,4
LK-2145175,221,180,8,22,0,0,7,4
LK-2145180,169,135,9,16,0,0,7,2
LK-2145185,118,97,6,12,0,0,3,0
LK-2145190,160,140,7,10,0,1,2,0
LK-2145195,166,139,13,8,0,2,2,2
LK-2145200,157,122,7,8,0,1,14,5
LK-2145205,124,93,3,18,0,0,6,4
LK-2145210,191,149,13,12,0,0,8,9
LK-2145215,288,214,13,42,0,1,18,0
LK-2145220,364,260,11,79,4,0,10,0
LK-2145225,248,174,50,7,0,4,10,3
LK-2145230,122,83,9,1,0,0,4,25
LK-2145235,206,186,6,10,0,0,3,1
LK-2145240,151,107,14,16,1,0,13,0
LK-2145245,128,118,2,0,0,0,1,7
LK-2145250,159,133,2,21,1,0,1,1
LK-2145255,185,155,10,15,0,1,4,0
LK-2145260,266,177,3,84,0,1,1,0
LK-2145265,207,162,4,35,1,0,0,5
LK-2145270,207,182,6,11,1,0,4,3
LK-2145275,143,111,6,20,1,0,5,0
LK-2145280,115,91,2,19,0,1,2,0
LK-2145285,277,250,19,5,0,0,2,1
LK-2145290,131,105,5,18,0,0,3,0
LK-2145295,320,211,21,68,0,0,20,0
LK-2145300,243,188,11,26,0,0,17,1
LK-2145305,158,142,8,5,0,1,1,1
LK-2145310,160,135,12,7,0,3,3,0
LK-2145315,197,135,4,40,0,0,18,0
LK-2145320,146,111,9,17,0,0,6,3
LK-2145325,126,104,7,8,0,2,4,1
LK-2145330,236,211,7,18,0,0,0,0
LK-2145335,205,137,11,40,0,1,13,3
LK-2145340,171,136,9,19,0,0,7,0
LK-2145345,122,101,11,6,0,0,4,0
LK-2145350,138,108,4,19,0,0,6,1
LK-2145355,111,80,2,19,0,0,10,0
LK-2145360,155,102,4,40,0,0,9,0
LK-2145365,167,143,9,7,0,1,2,5
LK-2148,7720,6031,456,1041,15,16,125,36
LK-2148005,535,338,168,23,0,5,1,0
LK-2148010,260,210,11,27,0,0,8,4
LK-2148015,287,201,4,63,0,0,15,4
LK-2148020,958,767,38,115,0,6,21,11
LK-2148025,454,408,15,7,4,0,18,2
LK-2148030,636,525,28,76,0,0,6,1
LK-2148035,280,231,4,44,0,0,1,0
LK-2148040,160,67,11,79,0,0,3,0
LK-2148045,257,143,44,67,0,3,0,0
LK-2148050,140,120,5,8,1,0,6,0
LK-2148055,235,158,15,53,2,0,6,1
LK-2148060,161,145,4,12,0,0,0,0
LK-2148065,287,255,7,18,0,0,7,0
LK-2148070,323,284,26,13,0,0,0,0
LK-2148075,540,411,37,77,2,2,11,0
LK-2148080,61,53,0,7,0,0,1,0
LK-2148085,168,144,2,20,1,0,1,0
LK-2148090,259,243,7,9,0,0,0,0
LK-2148095,170,129,3,35,0,0,2,1
LK-2148100,116,95,4,15,0,0,2,0
LK-2148105,128,99,3,13,1,0,2,10
LK-2148110,160,129,4,25,0,0,2,0
LK-2148115,109,92,0,16,0,0,1,0
LK-2148120,158,139,2,14,0,0,3,0
LK-2148125,117,101,2,13,0,0,1,0
LK-2148130,82,73,1,7,0,0,1,0
LK-2148135,112,99,3,7,0,0,3,0
LK-2148140,290,189,6,92,1,0,2,0
LK-2148145,277,183,2,86,3,0,1,2
LK-2151,23008,17097,2739,1872,135,24,1037,104
LK-2151005,899,741,79,20,0,3,55,1
LK-2151010,471,362,57,23,0,0,29,0
LK-2151015,564,351,138,23,0,0,45,7
LK-2151020,274,215,39,16,0,0,4,0
LK-2151025,229,171,23,21,0,2,9,3
LK-2151030,225,195,24,4,0,0,1,1
LK-2151035,305,226,45,11,0,0,19,4
LK-2151040,321,256,33,19,1,0,12,0
LK-2151045,296,217,36,15,0,0,28,0
LK-2151050,394,314,55,1,0,0,23,1
LK-2151055,315,223,60,8,0,0,24,0
LK-2151060,714,424,274,2,0,0,14,0
LK-2151065,624,440,148,16,1,0,18,1
LK-2151070,517,403,53,36,0,0,25,0
LK-2151075,445,360,71,8,1,0,5,0
LK-2151080,292,209,22,17,0,0,35,9
LK-2151085,327,219,88,6,0,0,14,0
LK-2151090,481,325,152,1,1,0,2,0
LK-2151095,461,334,92,28,0,1,6,0
LK-2151100,598,429,156,0,3,0,10,0
LK-2151105,476,374,33,24,3,0,42,0
LK-2151110,414,286,83,17,9,0,19,0
LK-2151115,553,466,62,2,8,0,15,0
LK-2151120,195,163,22,3,2,0,5,0
LK-2151125,460,365,72,6,2,0,15,0
LK-2151130,406,258,114,14,0,0,18,2
LK-2151135,371,233,118,2,1,0,8,9
LK-2151140,425,314,35,39,1,0,36,0
LK-2151145,382,219,16,108,3,0,36,0
LK-2151150,284,194,13,51,2,0,24,0
LK-2151155,350,254,9,63,1,0,23,0
LK-2151160,237,174,4,19,2,1,15,22
LK-2151165,530,398,9,94,11,3,14,1
LK-2151170,179,140,7,25,1,0,6,0
LK-2151175,400,298,10,59,7,0,23,3
LK-2151180,638,522,23,66,2,7,16,2
LK-2151185,320,198,15,51,2,0,34,20
LK-2151190,849,691,53,43,11,0,49,2
LK-2151195,552,383,52,72,4,0,41,0
LK-2151200,674,456,29,110,8,0,59,12
LK-2151205,476,359,16,69,13,3,16,0
LK-2151210,1424,1154,126,93,17,0,34,0
LK-2151215,435,337,32,36,9,2,19,0
LK-2151220,235,190,7,33,0,0,5,0
LK-2151225,1201,892,26,247,8,0,28,0
LK-2151230,549,409,10,117,0,0,13,0
LK-2151235,316,241,12,45,0,0,17,1
LK-2151240,248,197,11,34,0,0,6,0
LK-2151245,677,518,75,55,1,2,23,3
LK-2154,14271,10705,1049,1592,30,86,721,88
LK-2154005,316,227,5,72,0,0,12,0
LK-2154010,221,171,16,19,1,4,10,0
LK-2154015,617,450,32,88,0,0,47,0
LK-2154020,693,534,38,84,1,1,33,2
LK-2154025,657,531,87,13,0,10,15,1
LK-2154030,485,347,76,21,1,20,20,0
LK-2154035,611,405,109,33,2,0,60,2
LK-2154040,252,159,70,3,0,0,20,0
LK-2154045,463,365,31,39,1,0,24,3
LK-2154050,492,335,20,92,0,0,45,0
LK-2154055,599,446,47,57,0,0,49,0
LK-2154060,359,277,11,54,0,0,17,0
LK-2154065,315,192,2,95,8,0,16,2
LK-2154070,484,321,23,84,1,0,53,2
LK-2154075,367,293,12,52,0,0,10,0
LK-2154080,529,378,2,114,0,0,19,16
LK-2154085,157,85,31,21,0,4,6,10
LK-2154090,407,232,13,136,1,0,24,1
LK-2154095,324,252,9,27,1,1,28,6
LK-2154100,295,211,36,37,1,4,6,0
LK-2154105,431,313,15,79,0,0,18,6
LK-2154110,560,451,45,37,2,0,24,1
LK-2154115,516,401,32,43,2,1,31,6
LK-2154120,297,246,21,12,1,0,17,0
LK-2154125,488,383,49,9,0,24,23,0
LK-2154130,418,347,44,6,0,3,18,0
LK-2154135,866,746,58,36,0,0,26,0
LK-2154140,560,474,24,39,1,9,11,2
LK-2154145,454,359,22,47,1,1,24,0
LK-2154150,596,425,44,112,5,1,7,2
LK-2154155,442,349,25,31,0,3,8,26
LK-2157,15124,12062,1185,1201,9,14,592,61
LK-2157005,433,334,46,27,0,0,21,5
LK-2157010,553,431,70,24,1,0,27,0
LK-2157015,483,383,16,51,0,0,33,0
LK-2157020,692,540,14,103,0,5,30,0
LK-2157025,356,279,39,18,0,0,20,0
LK-2157030,340,303,16,20,0,1,0,0
LK-2157035,407,333,20,45,0,1,8,0
LK-2157040,505,347,44,89,0,0,23,2
LK-2157045,298,239,17,19,0,0,23,0
LK-2157050,381,314,40,8,0,0,19,0
LK-2157055,759,616,86,27,0,0,30,0
LK-2157060,581,418,139,2,0,0,22,0
LK-2157065,949,748,157,17,1,0,26,0
LK-2157070,511,425,75,5,3,0,1,2
LK-2157075,656,544,27,55,1,0,18,11
LK-2157080,430,373,8,48,0,0,1,0
LK-2157085,1531,1239,147,72,0,0,69,4
LK-2157090,617,469,53,41,1,0,50,3
LK-2157095,348,246,54,18,0,0,27,3
LK-2157100,390,303,41,9,0,1,36,0
LK-2157105,305,257,9,21,0,0,18,0
LK-2157110,251,192,17,22,0,0,20,0
LK-2157115,294,219,7,57,1,0,10,0
LK-2157120,578,465,6,92,0,0,15,0
LK-2157125,779,705,4,46,0,0,6,18
LK-2157130,184,123,3,52,1,0,5,0
LK-2157135,272,194,8,49,0,0,21,0
LK-2157140,501,414,15,62,0,0,6,4
LK-2157145,740,609,7,102,0,6,7,9
LK-22,128090,86590,8728,18195,125,158,12752,1542
LK-2203,19053,12139,987,2565,20,71,3016,255
LK-2203005,384,195,13,89,0,4,83,0
LK-2203010,308,195,6,39,0,0,67,1
LK-2203015,218,150,18,25,0,0,23,2
LK-2203020,298,172,25,57,0,0,44,0
