ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-1303255,566,549,17,0,0,0,0
LK-1303260,820,817,0,0,3,0,0
LK-1303265,928,740,171,4,13,0,0
LK-1303270,488,481,5,0,2,0,0
LK-1303275,757,756,1,0,0,0,0
LK-1303280,409,399,7,3,0,0,0
LK-1303285,733,655,5,2,68,3,0
LK-1303290,645,632,1,0,11,0,1
LK-1303295,821,769,51,0,0,0,1
LK-1303300,549,538,9,0,2,0,0
LK-1303305,617,610,4,1,2,0,0
LK-1303310,891,848,5,36,0,2,0
LK-1303315,725,694,0,28,2,0,1
LK-1303320,356,356,0,0,0,0,0
LK-1303325,678,609,25,36,8,0,0
LK-1303330,1007,937,2,1,67,0,0
LK-1303335,276,276,0,0,0,0,0
LK-1303340,565,557,4,2,2,0,0
LK-1303345,359,347,2,10,0,0,0
LK-1303350,516,512,1,1,2,0,0
LK-1303355,650,533,46,69,2,0,0
LK-1303360,559,554,2,2,0,0,1
LK-1306,27263,26266,612,201,169,0,15
LK-1306005,565,558,3,0,2,0,2
LK-1306010,466,466,0,0,0,0,0
LK-1306015,661,656,1,1,1,0,2
LK-1306020,1030,1018,7,1,4,0,0
LK-1306025,545,516,24,0,4,0,1
LK-1306030,650,631,15,0,4,0,0
LK-1306035,422,420,1,0,1,0,0
LK-1306040,249,248,1,0,0,0,0
LK-1306045,283,283,0,0,0,0,0
LK-1306050,756,752,0,1,2,0,1
LK-1306055,441,425,16,0,0,0,0
LK-1306060,413,408,1,0,2,0,2
LK-1306065,539,533,5,0,1,0,0
LK-1306070,445,444,0,1,0,0,0
LK-1306075,741,730,7,1,2,0,1
LK-1306080,834,831,0,1,2,0,0
LK-1306085,887,884,0,1,2,0,0
LK-1306090,555,546,7,0,2,0,0
LK-1306095,950,949,1,0,0,0,0
LK-1306100,329,323,0,4,2,0,0
LK-1306105,319,314,5,0,0,0,0
LK-1306110,370,367,0,1,2,0,0
LK-1306115,391,343,45,3,0,0,0
LK-1306120,534,528,6,0,0,0,0
LK-1306125,568,431,5,26,106,0,0
LK-1306130,509,471,34,3,1,0,0
LK-1306135,820,820,0,0,0,0,0
LK-1306140,294,266,28,0,0,0,0
LK-1306145,323,323,0,0,0,0,0
LK-1306150,189,188,0,0,1,0,0
LK-1306155,472,462,6,3,1,0,0
LK-1306160,213,212,0,0,1,0,0
LK-1306165,273,272,0,0,1,0,0
LK-1306170,338,328,9,0,0,0,1
LK-1306175,481,479,0,1,1,0,0
LK-1306180,462,462,0,0,0,0,0
LK-1306185,287,287,0,0,0,0,0
LK-1306190,416,402,14,0,0,0,0
LK-1306195,217,216,1,0,0,0,0
LK-1306200,288,288,0,0,0,0,0
LK-1306205,317,316,0,0,0,0,1
LK-1306210,524,523,0,0,1,0,0
LK-1306215,561,556,5,0,0,0,0
LK-1306220,621,535,8,78,0,0,0
LK-1306225,757,743,11,1,1,0,1
LK-1306230,451,450,1,0,0,0,0
LK-1306235,472,423,43,5,0,0,1
LK-1306240,486,324,108,52,2,0,0
LK-1306245,465,396,65,3,1,0,0
LK-1306250,406,402,1,3,0,0,0
LK-1306255,221,221,0,0,0,0,0
LK-1306260,370,369,1,0,0,0,0
LK-1306265,357,350,2,1,4,0,0
LK-1306270,222,220,1,0,1,0,0
LK-1306275,151,145,0,6,0,0,0
LK-1306280,225,223,0,2,0,0,0
LK-1306285,439,301,124,1,13,0,0
LK-1306290,429,427,0,1,1,0,0
LK-1306295,264,262,0,0,0,0,2
LK-1309,29431,28181,477,531,193,30,19
LK-1309005,566,524,10,28,3,0,1
LK-1309010,500,448,0,45,7,0,0
LK-1309015,397,393,0,0,4,0,0
LK-1309020,372,352,4,15,1,0,0
LK-1309025,781,781,0,0,0,0,0
LK-1309030,624,471,61,91,1,0,0
LK-1309035,1069,1052,1,3,11,1,1
LK-1309040,774,764,6,2,2,0,0
LK-1309045,438,430,3,0,5,0,0
LK-1309050,893,863,3,17,10,0,0
LK-1309055,694,675,11,4,4,0,0
LK-1309060,711,705,0,1,5,0,0
LK-1309065,480,471,0,0,9,0,0
LK-1309070,445,444,0,0,1,0,0
LK-1309075,771,723,35,7,5,1,0
LK-1309080,472,465,4,0,1,1,1
LK-1309085,391,389,1,0,1,0,0
LK-1309090,762,710,7,42,1,1,1
LK-1309095,454,454,0,0,0,0,0
LK-1309100,609,542,38,24,2,3,0
LK-1309105,495,494,0,0,1,0,0
LK-1309110,568,562,0,0,5,0,1
LK-1309115,142,140,1,0,0,0,1
LK-1309120,452,450,0,1,1,0,0
LK-1309125,415,316,95,2,2,0,0
LK-1309130,428,411,11,3,2,1,0
LK-1309135,485,484,0,0,1,0,0
LK-1309140,404,403,1,0,0,0,0
LK-1309145,245,242,1,0,2,0,0
LK-1309150,443,438,1,1,3,0,0
LK-1309155,304,302,0,2,0,0,0
LK-1309160,512,378,14,80,40,0,0
LK-1309165,555,519,1,34,1,0,0
LK-1309170,558,544,9,0,5,0,0
LK-1309175,374,368,0,1,1,0,4
LK-1309180,562,560,0,0,1,0,1
LK-1309185,197,195,0,0,2,0,0
LK-1309190,484,479,1,3,1,0,0
LK-1309195,331,318,0,13,0,0,0
LK-1309200,416,399,13,0,3,0,1
LK-1309205,244,244,0,0,0,0,0
LK-1309210,468,390,0,76,2,0,0
LK-1309215,377,376,1,0,0,0,0
LK-1309220,726,679,1,1,25,20,0
LK-1309225,344,337,3,0,3,1,0
LK-1309230,633,628,1,4,0,0,0
LK-1309235,213,212,0,1,0,0,0
LK-1309240,242,241,0,0,0,0,1
LK-1309245,459,458,0,0,0,0,1
LK-1309250,574,556,9,0,9,0,0
LK-1309255,282,282,0,0,0,0,0
LK-1309260,540,506,30,1,2,1,0
LK-1309265,288,281,7,0,0,0,0
LK-1309270,429,418,7,3,1,0,0
LK-1309275,749,707,38,0,0,0,4
LK-1309280,324,322,0,0,2,0,0
LK-1309285,299,266,32,1,0,0,0
LK-1309290,321,318,2,0,0,0,1
LK-1309295,527,523,0,1,3,0,0
LK-1309300,491,464,2,24,1,0,0
LK-1309305,328,315,12,0,1,0,0
LK-1310,13921,13191,474,107,115,4,30
LK-1310005,372,367,0,0,5,0,0
LK-1310010,566,553,10,0,3,0,0
LK-1310015,447,442,0,1,2,0,2
LK-1310020,286,271,2,0,11,0,2
LK-1310025,227,223,3,0,1,0,0
LK-1310030,382,375,1,0,5,0,1
LK-1310035,211,201,0,6,2,0,2
LK-1310040,289,275,11,0,2,1,0
LK-1310045,331,322,5,1,2,0,1
LK-1310050,127,125,0,0,2,0,0
LK-1310055,337,336,0,0,1,0,0
LK-1310060,378,278,94,0,4,0,2
LK-1310065,541,502,31,8,0,0,0
LK-1310070,863,839,3,11,9,0,1
LK-1310075,320,231,81,3,3,0,2
LK-1310080,494,465,24,0,4,0,1
LK-1310085,363,352,0,1,5,2,3
LK-1310090,675,673,0,0,1,0,1
LK-1310095,902,880,1,8,10,0,3
LK-1310100,343,342,0,0,0,0,1
LK-1310105,541,533,1,1,5,0,1
LK-1310110,526,516,0,1,7,0,2
LK-1310115,317,310,0,0,5,1,1
LK-1310120,487,479,0,0,8,0,0
LK-1310125,773,771,1,0,1,0,0
LK-1310130,746,661,78,1,6,0,0
LK-1310135,503,310,127,65,1,0,0
LK-1310140,200,198,0,0,0,0,2
LK-1310145,467,459,0,0,7,0,1
LK-1310150,504,502,0,0,2,0,0
LK-1310155,403,400,1,0,1,0,1
LK-1312,17261,16644,202,57,239,4,115
LK-1312005,350,341,0,0,9,0,0
LK-1312010,390,387,0,0,1,0,2
LK-1312015,252,252,0,0,0,0,0
LK-1312020,180,179,1,0,0,0,0
LK-1312025,207,176,10,5,13,0,3
LK-1312030,176,155,17,3,0,0,1
LK-1312035,695,682,3,1,7,0,2
LK-1312040,295,277,12,2,4,0,0
LK-1312045,212,204,3,0,2,0,3
LK-1312050,172,169,1,0,0,0,2
LK-1312055,296,294,2,0,0,0,0
LK-1312060,565,554,0,0,10,0,1
LK-1312065,433,430,1,0,1,0,1
LK-1312070,298,280,4,7,6,0,1
LK-1312075,242,240,0,0,2,0,0
LK-1312080,353,348,0,1,3,0,1
LK-1312085,423,418,1,0,1,1,2
LK-1312090,484,483,0,1,0,0,0
LK-1312095,443,430,0,0,10,0,3
LK-1312100,581,576,0,2,2,0,1
LK-1312105,287,280,3,0,4,0,0
LK-1312110,507,493,10,0,3,0,1
LK-1312115,239,170,64,0,4,0,1
LK-1312120,376,359,0,2,15,0,0
LK-1312125,466,440,0,3,18,0,5
LK-1312130,299,273,0,6,16,0,4
LK-1312135,294,278,1,0,15,0,0
LK-1312140,324,317,0,1,6,0,0
LK-1312145,400,398,1,0,1,0,0
LK-1312150,338,335,0,0,0,0,3
LK-1312155,157,154,2,0,0,0,1
LK-1312160,208,200,1,7,0,0,0
LK-1312165,388,385,2,0,1,0,0
LK-1312170,225,217,0,0,7,0,1
LK-1312175,230,220,0,0,7,0,3
LK-1312180,230,210,8,4,5,0,3
LK-1312185,226,223,0,1,0,1,1
LK-1312190,408,396,6,0,6,0,0
LK-1312195,233,227,2,0,1,0,3
LK-1312200,372,345,14,0,13,0,0
LK-1312205,301,300,0,1,0,0,0
LK-1312210,276,254,0,1,7,2,12
LK-1312215,221,213,0,3,2,0,3
LK-1312220,210,206,0,0,0,0,4
LK-1312225,255,240,13,2,0,0,0
LK-1312230,303,300,0,3,0,0,0
LK-1312235,302,292,1,0,3,0,6
LK-1312240,356,349,0,0,3,0,4
LK-1312245,405,359,0,0,17,0,29
LK-1312250,337,306,14,1,12,0,4
LK-1312255,193,191,2,0,0,0,0
LK-1312260,244,242,0,0,0,0,2
LK-1312265,360,354,3,0,1,0,2
LK-1312270,244,243,0,0,1,0,0
LK-1315,9020,8587,257,70,62,2,42
LK-1315005,428,427,0,0,1,0,0
LK-1315010,156,156,0,0,0,0,0
LK-1315015,237,235,0,0,1,0,1
LK-1315020,571,466,99,2,2,1,1
LK-1315025,246,236,9,1,0,0,0
LK-1315030,393,373,2,18,0,0,0
LK-1315035,500,497,0,0,0,1,2
LK-1315040,440,439,1,0,0,0,0
LK-1315045,170,170,0,0,0,0,0
LK-1315050,297,293,1,3,0,0,0
LK-1315055,260,228,0,8,24,0,0
LK-1315060,296,295,0,0,0,0,1
LK-1315065,155,155,0,0,0,0,0
LK-1315070,192,190,0,0,1,0,1
LK-1315075,228,227,0,0,0,0,1
LK-1315080,120,117,2,0,0,0,1
LK-1315085,280,279,0,1,0,0,0
LK-1315090,182,182,0,0,0,0,0
LK-1315095,315,311,1,1,2,0,0
LK-1315100,216,179,15,22,0,0,0
LK-1315105,349,325,0,0,12,0,12
LK-1315110,200,199,0,0,0,0,1
LK-1315115,304,291,12,1,0,0,0
LK-1315120,256,255,1,0,0,0,0
LK-1315125,191,188,2,0,1,0,0
LK-1315130,180,170,1,7,2,0,0
LK-1315135,324,319,0,1,2,0,2
LK-1315140,279,277,0,0,2,0,0
LK-1315145,401,397,2,1,0,0,1
LK-1315150,306,173,109,1,9,0,14
LK-1315155,178,178,0,0,0,0,0
LK-1315160,162,160,0,0,1,0,1
LK-1315165,208,200,0,3,2,0,3
LK-1318,13644,13285,52,223,46,2,36
LK-1318005,484,476,1,3,4,0,0
LK-1318010,611,603,6,0,2,0,0
LK-1318015,323,320,0,3,0,0,0
LK-1318020,734,725,3,2,2,0,2
LK-1318025,269,269,0,0,0,0,0
LK-1318030,622,607,13,0,0,0,2
LK-1318035,233,233,0,0,0,0,0
LK-1318040,243,242,0,0,1,0,0
LK-1318045,246,235,0,8,1,0,2
LK-1318050,384,374,9,0,0,0,1
LK-1318055,306,306,0,0,0,0,0
LK-1318060,310,111,0,194,5,0,0
LK-1318065,405,402,0,1,2,0,0
LK-1318070,518,515,0,2,1,0,0
LK-1318075,276,276,0,0,0,0,0
LK-1318080,248,248,0,0,0,0,0
LK-1318085,190,190,0,0,0,0,0
LK-1318090,315,315,0,0,0,0,0
LK-1318095,294,293,0,0,1,0,0
LK-1318100,193,185,0,1,0,0,7
LK-1318105,269,269,0,0,0,0,0
LK-1318110,338,337,0,0,1,0,0
LK-1318115,131,130,0,0,0,0,1
LK-1318120,429,415,0,1,10,0,3
LK-1318125,363,356,3,1,1,0,2
LK-1318130,430,425,2,1,0,0,2
LK-1318135,502,499,1,0,1,0,1
LK-1318140,217,215,0,2,0,0,0
LK-1318145,243,242,0,0,0,1,0
LK-1318150,302,292,5,1,2,0,2
LK-1318155,285,280,1,2,1,1,0
LK-1318160,282,279,1,0,1,0,1
LK-1318165,310,307,3,0,0,0,0
LK-1318170,557,547,0,1,7,0,2
LK-1318175,152,152,0,0,0,0,0
LK-1318180,318,317,0,0,0,0,1
LK-1318185,156,156,0,0,0,0,0
LK-1318190,327,321,2,0,0,0,4
LK-1318195,214,213,1,0,0,0,0
LK-1318200,79,78,0,0,1,0,0
LK-1318205,172,171,1,0,0,0,0
LK-1318210,106,103,0,0,1,0,2
LK-1318215,128,126,0,0,1,0,1
LK-1318220,130,130,0,0,0,0,0
LK-1321,38653,36834,860,395,514,12,38
LK-1321005,241,236,0,1,4,0,0
LK-1321010,558,555,0,1,2,0,0
LK-1321015,356,355,0,0,0,0,1
LK-1321020,268,267,0,0,0,0,1
LK-1321025,429,398,15,14,1,1,0
LK-1321030,285,283,2,0,0,0,0
LK-1321035,484,470,10,2,2,0,0
LK-1321040,771,653,4,111,3,0,0
LK-1321045,243,239,4,0,0,0,0
LK-1321050,623,537,85,0,1,0,0
LK-1321055,487,439,45,0,0,0,3
LK-1321060,305,304,0,0,1,0,0
LK-1321065,399,398,0,1,0,0,0
LK-1321070,235,234,1,0,0,0,0
LK-1321075,679,675,0,0,1,2,1
LK-1321080,372,367,1,1,2,0,1
LK-1321085,445,444,0,0,0,0,1
LK-1321090,526,521,2,3,0,0,0
LK-1321095,567,560,2,1,2,1,1
LK-1321100,590,535,2,3,46,3,1
LK-1321105,374,362,0,0,11,0,1
LK-1321110,315,315,0,0,0,0,0
LK-1321115,373,370,0,1,0,0,2
LK-1321120,309,292,0,15,0,0,2
LK-1321125,445,441,2,1,0,0,1
LK-1321130,578,572,5,0,0,1,0
LK-1321135,394,363,2,5,22,2,0
LK-1321140,158,156,0,0,0,0,2
LK-1321145,417,415,0,0,2,0,0
LK-1321150,308,308,0,0,0,0,0
LK-1321155,237,193,0,44,0,0,0
LK-1321160,196,194,2,0,0,0,0
LK-1321165,268,266,0,1,0,0,1
LK-1321170,294,291,3,0,0,0,0
LK-1321175,337,323,9,4,0,0,1
LK-1321180,505,505,0,0,0,0,0
LK-1321185,673,631,41,1,0,0,0
LK-1321190,595,584,3,0,7,0,1
LK-1321195,655,527,84,0,44,0,0
LK-1321200,372,369,2,0,1,0,0
LK-1321205,527,522,4,0,1,0,0
LK-1321210,226,226,0,0,0,0,0
LK-1321215,465,461,2,0,2,0,0
LK-1321220,375,290,5,75,5,0,0
LK-1321225,983,947,29,2,4,0,1
LK-1321230,382,318,0,0,64,0,0
LK-1321235,389,388,0,0,0,0,1
LK-1321240,641,641,0,0,0,0,0
LK-1321245,550,479,29,28,14,0,0
LK-1321250,491,489,0,1,1,0,0
LK-1321255,555,493,62,0,0,0,0
LK-1321260,367,366,0,0,0,0,1
LK-1321265,662,655,0,0,7,0,0
LK-1321270,382,380,1,0,0,0,1
LK-1321275,392,392,0,0,0,0,0
LK-1321280,404,390,10,4,0,0,0
LK-1321285,452,354,47,1,49,0,1
LK-1321290,529,529,0,0,0,0,0
LK-1321295,238,199,0,3,36,0,0
LK-1321300,259,249,8,0,0,1,1
LK-1321305,823,815,0,0,8,0,0
LK-1321310,247,247,0,0,0,0,0
LK-1321315,587,587,0,0,0,0,0
LK-1321320,289,277,11,1,0,0,0
LK-1321325,432,430,0,2,0,0,0
LK-1321330,289,289,0,0,0,0,0
LK-1321335,379,379,0,0,0,0,0
LK-1321340,381,304,4,14,58,1,0
LK-1321345,477,475,0,0,2,0,0
LK-1321350,740,726,3,5,5,0,1
LK-1321355,524,493,18,0,13,0,0
LK-1321360,601,591,8,0,1,0,1
LK-1321365,129,128,1,0,0,0,0
LK-1321370,260,260,0,0,0,0,0
LK-1321375,775,748,0,26,1,0,0
LK-1321380,447,446,0,0,0,0,1
LK-1321385,315,305,0,10,0,0,0
LK-1321390,498,496,0,0,0,0,2
LK-1321395,859,840,14,0,4,0,1
LK-1321400,471,392,78,0,0,0,1
LK-1321405,803,695,93,13,1,0,1
LK-1321410,617,616,1,0,0,0,0
LK-1321415,369,365,2,0,1,0,1
LK-1321420,277,276,0,0,1,0,0
LK-1321425,387,316,0,0,71,0,0
LK-1321430,244,243,0,0,0,0,1
LK-1321435,498,380,104,0,13,0,1
LK-1324,36483,35002,1010,306,93,20,52
LK-1324005,471,456,14,1,0,0,0
LK-1324010,330,329,1,0,0,0,0
LK-1324015,347,345,0,0,1,0,1
LK-1324020,563,518,38,1,4,0,2
LK-1324025,714,707,3,3,1,0,0
LK-1324030,302,209,92,0,0,0,1
LK-1324035,578,574,1,2,0,0,1
LK-1324040,529,525,0,4,0,0,0
LK-1324045,288,284,1,0,2,0,1
LK-1324050,494,483,3,6,2,0,0
LK-1324055,625,621,0,0,2,0,2
LK-1324060,514,492,0,14,2,0,6
LK-1324065,248,244,0,2,1,0,1
LK-1324070,418,405,0,6,7,0,0
LK-1324075,484,483,0,0,1,0,0
LK-1324080,303,303,0,0,0,0,0
LK-1324085,293,292,0,0,0,0,1
LK-1324090,344,327,11,2,4,0,0
LK-1324095,595,580,14,1,0,0,0
LK-1324100,377,375,2,0,0,0,0
LK-1324105,419,418,1,0,0,0,0
LK-1324110,264,260,0,0,4,0,0
LK-1324115,544,418,110,0,3,1,12
LK-1324120,461,450,9,0,2,0,0
LK-1324125,664,659,1,0,3,0,1
LK-1324130,714,621,61,26,6,0,0
LK-1324135,580,559,13,7,1,0,0
LK-1324140,284,260,1,20,0,3,0
LK-1324145,253,243,10,0,0,0,0
LK-1324150,157,142,0,15,0,0,0
LK-1324155,262,261,0,0,0,1,0
LK-1324160,485,485,0,0,0,0,0
LK-1324165,352,350,0,0,2,0,0
LK-1324170,358,352,0,2,3,0,1
LK-1324175,485,477,2,2,4,0,0
LK-1324180,348,345,0,0,1,0,2
LK-1324185,285,263,10,11,1,0,0
LK-1324190,802,786,5,1,7,0,3
LK-1324195,295,290,4,1,0,0,0
LK-1324200,584,584,0,0,0,0,0
LK-1324205,514,433,4,76,1,0,0
LK-1324210,277,276,0,0,1,0,0
LK-1324215,789,658,123,3,4,1,0
LK-1324220,656,628,21,4,1,0,2
LK-1324225,279,276,0,0,2,1,0
LK-1324230,1259,1247,0,1,1,10,0
LK-1324235,459,459,0,0,0,0,0
LK-1324240,394,368,24,2,0,0,0
LK-1324245,1081,1033,5,38,2,0,3
LK-1324250,836,816,15,4,0,0,1
LK-1324255,367,366,1,0,0,0,0
LK-1324260,236,221,1,12,1,0,1
LK-1324265,556,543,7,2,2,0,2
LK-1324270,352,345,7,0,0,0,0
LK-1324275,339,337,1,0,0,0,1
LK-1324280,454,402,25,26,1,0,0
LK-1324285,997,916,81,0,0,0,0
LK-1324290,457,454,1,0,0,1,1
LK-1324295,679,670,7,1,0,0,1
LK-1324300,308,308,0,0,0,0,0
LK-1324305,298,297,0,0,1,0,0
LK-1324310,258,210,48,0,0,0,0
LK-1324315,296,296,0,0,0,0,0
LK-1324320,369,368,0,1,0,0,0
LK-1324325,509,508,0,0,0,0,1
LK-1324330,157,128,22,7,0,0,0
LK-1324335,202,202,0,0,0,0,0
LK-1324340,513,483,29,0,0,0,1
LK-1324345,244,244,0,0,0,0,0
LK-1324350,368,366,0,0,2,0,0
LK-1324355,116,116,0,0,0,0,0
LK-1324360,171,169,0,0,2,0,0
LK-1324365,721,591,123,0,6,0,1
LK-1324370,388,386,2,0,0,0,0
LK-1324375,414,411,1,1,0,0,1
LK-1324380,567,564,0,0,2,0,1
LK-1324385,328,327,0,1,0,0,0
LK-1324390,428,377,50,0,0,1,0
LK-1324395,367,363,4,0,0,0,0
LK-1324400,476,476,0,0,0,0,0
LK-1324405,352,352,0,0,0,0,0
LK-1324410,239,237,1,0,0,1,0
LK-1327,16438,15891,210,94,179,3,61
LK-1327005,188,187,0,0,0,0,1
LK-1327010,169,167,0,0,0,0,2
LK-1327015,237,234,3,0,0,0,0
LK-1327020,202,197,0,0,1,0,4
LK-1327025,293,289,3,0,1,0,0
LK-1327030,297,271,23,0,0,0,3
LK-1327035,402,357,0,0,44,0,1
LK-1327040,297,295,1,0,0,0,1
LK-1327045,128,116,0,1,0,0,11
LK-1327050,538,431,62,1,41,0,3
LK-1327055,322,320,1,0,0,0,1
LK-1327060,182,180,1,0,1,0,0
LK-1327065,383,382,0,0,0,0,1
LK-1327070,371,369,0,1,1,0,0
LK-1327075,213,184,28,0,1,0,0
LK-1327080,178,160,0,16,2,0,0
LK-1327085,346,287,55,2,1,1,0
LK-1327090,394,392,0,2,0,0,0
LK-1327095,629,627,0,2,0,0,0
LK-1327100,452,449,1,1,1,0,0
LK-1327105,282,275,5,0,0,0,2
LK-1327110,373,373,0,0,0,0,0
LK-1327115,644,644,0,0,0,0,0
LK-1327120,452,449,0,3,0,0,0
LK-1327125,308,286,17,0,0,0,5
LK-1327130,334,334,0,0,0,0,0
LK-1327135,234,227,3,0,0,0,4
LK-1327140,244,239,3,0,0,0,2
LK-1327145,339,339,0,0,0,0,0
LK-1327150,457,454,0,0,2,0,1
LK-1327155,301,301,0,0,0,0,0
LK-1327160,398,392,0,0,6,0,0
LK-1327165,629,626,0,0,3,0,0
LK-1327170,736,736,0,0,0,0,0
LK-1327175,818,815,2,0,1,0,0
LK-1327180,209,207,1,1,0,0,0
LK-1327185,530,528,0,0,0,0,2
LK-1327190,511,507,0,0,1,2,1
LK-1327195,384,383,0,0,0,0,1
LK-1327200,406,345,0,60,1,0,0
LK-1327205,284,281,0,1,1,0,1
LK-1327210,532,512,0,0,17,0,3
LK-1327215,258,249,1,1,4,0,3
LK-1327220,385,375,0,2,6,0,2
LK-1327225,169,120,0,0,43,0,6
LK-1330,20709,19930,358,233,78,3,107
LK-1330005,228,160,10,49,0,0,9
LK-1330010,382,363,3,13,3,0,0
LK-1330015,178,168,8,0,0,0,2
LK-1330020,447,441,0,1,0,0,5
LK-1330025,540,528,0,0,8,1,3
LK-1330030,317,306,0,2,1,0,8
LK-1330035,457,455,0,1,0,0,1
LK-1330040,565,470,2,93,0,0,0
LK-1330045,587,580,0,0,5,0,2
LK-1330050,125,93,0,32,0,0,0
LK-1330055,562,552,0,6,3,0,1
LK-1330060,537,535,0,0,1,1,0
LK-1330065,584,569,11,1,1,0,2
LK-1330070,514,512,0,0,0,0,2
LK-1330075,387,381,5,0,0,0,1
LK-1330080,273,272,0,0,0,0,1
LK-1330085,299,299,0,0,0,0,0
LK-1330090,732,731,0,0,0,0,1
LK-1330095,633,632,0,0,0,0,1
LK-1330100,416,415,0,0,0,0,1
LK-1330105,433,428,1,0,3,0,1
LK-1330110,489,442,43,3,1,0,0
LK-1330115,417,417,0,0,0,0,0
LK-1330120,456,446,2,5,0,0,3
LK-1330125,385,377,2,0,2,1,3
LK-1330130,405,398,1,0,3,0,3
LK-1330135,645,641,1,3,0,0,0
LK-1330140,558,556,0,0,0,0,2
LK-1330145,423,383,36,2,0,0,2
LK-1330150,332,309,14,1,1,0,7
LK-1330155,209,208,0,0,1,0,0
LK-1330160,237,226,0,4,6,0,1
LK-1330165,269,269,0,0,0,0,0
LK-1330170,422,396,23,3,0,0,0
LK-1330175,187,187,0,0,0,0,0
LK-1330180,708,546,139,1,20,0,2
LK-1330185,432,422,7,1,0,0,2
LK-1330190,270,269,0,0,1,0,0
LK-1330195,168,163,0,1,2,0,2
LK-1330200,205,199,5,0,0,0,1
LK-1330205,249,244,3,0,1,0,1
LK-1330210,283,281,2,0,0,0,0
LK-1330215,324,304,0,0,3,0,17
LK-1330220,210,208,0,0,2,0,0
LK-1330225,214,210,0,4,0,0,0
LK-1330230,223,219,0,1,2,0,1
LK-1330235,274,267,0,1,5,0,1
LK-1330240,540,537,0,0,0,0,3
LK-1330245,148,140,2,0,0,0,6
LK-1330250,146,145,0,0,0,0,1
LK-1330255,233,231,0,1,0,0,1
LK-1330260,256,251,1,2,0,0,2
LK-1330265,330,330,0,0,0,0,0
LK-1330270,173,173,0,0,0,0,0
LK-1330275,287,287,0,0,0,0,0
LK-1330280,192,154,36,0,1,0,1
LK-1330285,214,205,1,2,2,0,4
LK-1333,9649,9197,98,146,170,2,36
LK-1333005,364,362,0,0,2,0,0
LK-1333010,420,405,1,0,9,0,5
LK-1333015,254,251,0,0,3,0,0
LK-1333020,157,151,0,0,3,0,3
LK-1333025,269,248,6,14,0,0,1
LK-1333030,414,408,3,0,1,0,2
LK-1333035,211,209,0,0,1,0,1
LK-1333040,306,302,0,0,2,0,2
LK-1333045,431,407,13,1,6,0,4
LK-1333050,499,486,9,3,0,1,0
LK-1333055,411,407,1,0,2,0,1
LK-1333060,213,209,1,0,3,0,0
LK-1333065,229,228,1,0,0,0,0
LK-1333070,365,360,1,1,1,1,1
LK-1333075,370,290,0,0,80,0,0
LK-1333080,414,410,0,4,0,0,0
LK-1333085,389,388,0,0,0,0,1
LK-1333090,327,323,0,0,3,0,1
LK-1333095,87,87,0,0,0,0,0
LK-1333100,143,143,0,0,0,0,0
LK-1333105,255,167,42,4,42,0,0
LK-1333110,428,387,1,37,3,0,0
LK-1333115,204,201,0,0,0,0,3
LK-1333120,178,164,10,0,3,0,1
LK-1333125,262,258,0,0,1,0,3
LK-1333130,203,202,0,0,0,0,1
LK-1333135,291,208,2,81,0,0,0
LK-1333140,184,179,0,0,0,0,5
LK-1333145,187,184,0,0,2,0,1
LK-1333150,241,240,0,1,0,0,0
LK-1333155,236,230,6,0,0,0,0
LK-1333160,192,192,0,0,0,0,0
LK-1333165,313,311,1,0,1,0,0
LK-1333170,202,200,0,0,2,0,0
LK-1336,13675,12847,360,57,283,2,126
LK-1336005,163,149,1,0,12,0,1
LK-1336010,235,227,0,0,6,0,2
LK-1336015,245,237,2,1,2,0,3
LK-1336020,217,175,1,0,20,0,21
LK-1336025,288,275,2,0,3,0,8
LK-1336030,439,430,1,0,5,0,3
LK-1336035,395,388,0,1,4,0,2
LK-1336040,545,521,8,1,3,0,12
LK-1336045,487,471,1,1,11,0,3
LK-1336050,160,109,0,1,44,1,5
LK-1336055,275,257,0,0,16,0,2
LK-1336060,351,343,2,0,3,0,3
LK-1336065,328,310,13,4,1,0,0
LK-1336070,228,222,1,0,4,0,1
LK-1336075,637,605,18,4,1,0,9
LK-1336080,474,473,1,0,0,0,0
LK-1336085,381,367,2,5,5,0,2
LK-1336090,251,246,0,1,3,0,1
LK-1336095,113,113,0,0,0,0,0
LK-1336100,346,340,0,0,1,0,5
LK-1336105,246,245,0,0,1,0,0
LK-1336110,392,186,204,1,1,0,0
LK-1336115,492,488,0,3,1,0,0
LK-1336120,535,527,3,1,1,0,3
LK-1336125,334,330,0,2,0,0,2
LK-1336130,373,364,0,4,5,0,0
LK-1336135,173,170,0,0,2,0,1
LK-1336140,326,304,17,0,1,0,4
LK-1336145,242,229,0,1,7,0,5
LK-1336150,308,271,2,6,26,0,3
LK-1336155,462,455,1,5,0,0,1
LK-1336160,208,147,60,0,1,0,0
LK-1336165,275,272,0,1,1,0,1
LK-1336170,178,168,0,2,8,0,0
LK-1336175,159,159,0,0,0,0,0
LK-1336180,337,315,0,0,22,0,0
LK-1336185,181,178,0,0,3,0,0
LK-1336190,307,304,0,0,3,0,0
LK-1336195,255,242,1,0,10,0,2
LK-1336200,32,26,0,2,3,0,1
LK-1336205,338,315,6,2,10,1,4
