ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004
LK-1309100,596,554,42,0,0
LK-1309105,487,453,34,0,0
LK-1309110,565,510,54,1,0
LK-1309115,142,132,9,1,0
LK-1309120,452,435,16,1,0
LK-1309125,414,390,22,2,0
LK-1309130,425,404,21,0,0
LK-1309135,484,460,24,0,0
LK-1309140,402,385,17,0,0
LK-1309145,243,223,19,1,0
LK-1309150,440,407,32,1,0
LK-1309155,303,284,18,1,0
LK-1309160,506,491,13,2,0
LK-1309165,549,522,27,0,0
LK-1309170,552,526,26,0,0
LK-1309175,373,332,39,2,0
LK-1309180,556,520,35,1,0
LK-1309185,194,160,34,0,0
LK-1309190,479,444,34,1,0
LK-1309195,328,312,16,0,0
LK-1309200,416,382,33,1,0
LK-1309205,242,229,13,0,0
LK-1309210,457,445,12,0,0
LK-1309215,374,371,3,0,0
LK-1309220,716,578,128,10,0
LK-1309225,344,327,17,0,0
LK-1309230,624,599,25,0,0
LK-1309235,210,192,18,0,0
LK-1309240,242,229,13,0,0
LK-1309245,450,422,28,0,0
LK-1309250,572,552,20,0,0
LK-1309255,277,241,35,1,0
LK-1309260,535,443,92,0,0
LK-1309265,284,274,10,0,0
LK-1309270,427,394,32,1,0
LK-1309275,744,719,25,0,0
LK-1309280,320,285,35,0,0
LK-1309285,298,261,36,1,0
LK-1309290,312,284,27,1,0
LK-1309295,523,460,63,0,0
LK-1309300,481,463,18,0,0
LK-1309305,327,313,14,0,0
LK-1310,13815,11951,1819,45,0
LK-1310005,369,352,17,0,0
LK-1310010,556,531,23,2,0
LK-1310015,445,415,28,2,0
LK-1310020,284,220,63,1,0
LK-1310025,227,214,13,0,0
LK-1310030,381,314,65,2,0
LK-1310035,211,193,18,0,0
LK-1310040,288,274,14,0,0
LK-1310045,331,318,11,2,0
LK-1310050,126,120,6,0,0
LK-1310055,336,311,24,1,0
LK-1310060,375,319,54,2,0
LK-1310065,538,207,327,4,0
LK-1310070,855,733,120,2,0
LK-1310075,319,266,52,1,0
LK-1310080,490,415,73,2,0
LK-1310085,362,327,34,1,0
LK-1310090,669,623,44,2,0
LK-1310095,893,706,180,7,0
LK-1310100,333,227,106,0,0
LK-1310105,537,487,50,0,0
LK-1310110,525,444,79,2,0
LK-1310115,315,272,43,0,0
LK-1310120,487,453,31,3,0
LK-1310125,763,726,34,3,0
LK-1310130,736,682,53,1,0
LK-1310135,498,452,46,0,0
LK-1310140,200,175,25,0,0
LK-1310145,464,378,84,2,0
LK-1310150,502,449,52,1,0
LK-1310155,400,348,50,2,0
LK-1312,17168,13867,3245,55,1
LK-1312005,350,294,55,1,0
LK-1312010,390,351,38,1,0
LK-1312015,251,229,21,1,0
LK-1312020,180,148,32,0,0
LK-1312025,205,160,43,2,0
LK-1312030,176,155,21,0,0
LK-1312035,692,424,263,4,1
LK-1312040,291,181,105,5,0
LK-1312045,212,188,24,0,0
LK-1312050,169,152,17,0,0
LK-1312055,295,260,34,1,0
LK-1312060,563,485,76,2,0
LK-1312065,431,321,109,1,0
LK-1312070,297,234,62,1,0
LK-1312075,242,222,18,2,0
LK-1312080,350,315,34,1,0
LK-1312085,421,370,50,1,0
LK-1312090,482,391,89,2,0
LK-1312095,441,324,117,0,0
LK-1312100,576,377,198,1,0
LK-1312105,287,235,51,1,0
LK-1312110,505,427,78,0,0
LK-1312115,236,185,51,0,0
LK-1312120,375,314,59,2,0
LK-1312125,464,319,145,0,0
LK-1312130,298,221,74,3,0
LK-1312135,293,219,72,2,0
LK-1312140,323,257,66,0,0
LK-1312145,399,265,134,0,0
LK-1312150,337,273,62,2,0
LK-1312155,154,122,29,3,0
LK-1312160,208,145,61,2,0
LK-1312165,386,336,49,1,0
LK-1312170,224,207,17,0,0
LK-1312175,229,202,27,0,0
LK-1312180,227,197,30,0,0
LK-1312185,226,204,22,0,0
LK-1312190,407,351,52,4,0
LK-1312195,233,85,147,1,0
LK-1312200,371,321,47,3,0
LK-1312205,301,252,49,0,0
LK-1312210,276,176,99,1,0
LK-1312215,221,181,38,2,0
LK-1312220,209,170,39,0,0
LK-1312225,254,242,11,1,0
LK-1312230,302,289,13,0,0
LK-1312235,301,259,42,0,0
LK-1312240,351,326,25,0,0
LK-1312245,402,254,148,0,0
LK-1312250,327,274,52,1,0
LK-1312255,186,186,0,0,0
LK-1312260,244,230,14,0,0
LK-1312265,356,334,22,0,0
LK-1312270,242,228,14,0,0
LK-1315,8968,7777,1164,27,0
LK-1315005,420,388,32,0,0
LK-1315010,156,133,23,0,0
LK-1315015,235,218,17,0,0
LK-1315020,569,528,40,1,0
LK-1315025,242,231,11,0,0
LK-1315030,393,372,20,1,0
LK-1315035,496,428,63,5,0
LK-1315040,438,399,38,1,0
LK-1315045,170,157,13,0,0
LK-1315050,296,286,10,0,0
LK-1315055,255,213,36,6,0
LK-1315060,295,268,27,0,0
LK-1315065,155,150,5,0,0
LK-1315070,192,167,24,1,0
LK-1315075,227,212,15,0,0
LK-1315080,120,100,18,2,0
LK-1315085,279,266,13,0,0
LK-1315090,182,171,11,0,0
LK-1315095,312,287,24,1,0
LK-1315100,215,205,10,0,0
LK-1315105,348,275,72,1,0
LK-1315110,200,179,20,1,0
LK-1315115,300,285,13,2,0
LK-1315120,256,177,79,0,0
LK-1315125,189,175,13,1,0
LK-1315130,178,165,13,0,0
LK-1315135,323,268,52,3,0
LK-1315140,279,263,16,0,0
LK-1315145,397,217,179,1,0
LK-1315150,304,170,134,0,0
LK-1315155,177,167,10,0,0
LK-1315160,162,147,15,0,0
LK-1315165,208,110,98,0,0
LK-1318,13510,12228,1243,39,0
LK-1318005,482,448,34,0,0
LK-1318010,602,575,27,0,0
LK-1318015,322,299,23,0,0
LK-1318020,727,668,56,3,0
LK-1318025,268,240,27,1,0
LK-1318030,617,574,42,1,0
LK-1318035,231,220,10,1,0
LK-1318040,238,223,15,0,0
LK-1318045,246,229,17,0,0
LK-1318050,382,355,27,0,0
LK-1318055,305,279,25,1,0
LK-1318060,307,273,34,0,0
LK-1318065,404,354,46,4,0
LK-1318070,515,476,38,1,0
LK-1318075,271,240,29,2,0
LK-1318080,245,219,26,0,0
LK-1318085,187,182,5,0,0
LK-1318090,313,305,8,0,0
LK-1318095,288,255,33,0,0
LK-1318100,193,172,19,2,0
LK-1318105,269,256,13,0,0
LK-1318110,331,291,38,2,0
LK-1318115,127,112,15,0,0
LK-1318120,417,383,32,2,0
LK-1318125,358,323,34,1,0
LK-1318130,424,386,35,3,0
LK-1318135,498,450,46,2,0
LK-1318140,217,195,22,0,0
LK-1318145,242,221,21,0,0
LK-1318150,302,277,25,0,0
LK-1318155,282,232,50,0,0
LK-1318160,280,263,17,0,0
LK-1318165,308,282,26,0,0
LK-1318170,555,458,91,6,0
LK-1318175,146,132,11,3,0
LK-1318180,314,233,80,1,0
LK-1318185,155,143,12,0,0
LK-1318190,324,272,51,1,0
LK-1318195,208,186,21,1,0
LK-1318200,78,71,7,0,0
LK-1318205,171,148,22,1,0
LK-1318210,106,96,10,0,0
LK-1318215,126,115,11,0,0
LK-1318220,129,117,12,0,0
LK-1321,38308,35824,2378,106,0
LK-1321005,235,216,18,1,0
LK-1321010,558,519,38,1,0
LK-1321015,356,326,28,2,0
LK-1321020,262,254,8,0,0
LK-1321025,427,393,32,2,0
LK-1321030,282,269,13,0,0
LK-1321035,484,466,18,0,0
LK-1321040,766,727,37,2,0
LK-1321045,241,213,28,0,0
LK-1321050,619,548,67,4,0
LK-1321055,484,436,45,3,0
LK-1321060,304,274,29,1,0
LK-1321065,398,368,28,2,0
LK-1321070,235,209,24,2,0
LK-1321075,673,635,35,3,0
LK-1321080,367,330,36,1,0
LK-1321085,443,399,44,0,0
LK-1321090,521,457,60,4,0
LK-1321095,564,516,46,2,0
LK-1321100,578,503,73,2,0
LK-1321105,367,312,54,1,0
LK-1321110,313,294,19,0,0
LK-1321115,372,348,23,1,0
LK-1321120,307,283,24,0,0
LK-1321125,437,394,42,1,0
LK-1321130,575,534,39,2,0
LK-1321135,392,337,53,2,0
LK-1321140,156,137,18,1,0
LK-1321145,417,399,17,1,0
LK-1321150,308,279,29,0,0
LK-1321155,234,222,12,0,0
LK-1321160,189,165,23,1,0
LK-1321165,268,250,17,1,0
LK-1321170,293,255,37,1,0
LK-1321175,326,270,55,1,0
LK-1321180,500,448,52,0,0
LK-1321185,670,635,30,5,0
LK-1321190,584,553,29,2,0
LK-1321195,644,610,34,0,0
LK-1321200,353,335,18,0,0
LK-1321205,523,510,10,3,0
LK-1321210,226,197,28,1,0
LK-1321215,463,415,46,2,0
LK-1321220,373,342,27,4,0
LK-1321225,979,925,53,1,0
LK-1321230,381,347,34,0,0
LK-1321235,386,372,12,2,0
LK-1321240,632,593,38,1,0
LK-1321245,544,529,15,0,0
LK-1321250,487,477,10,0,0
LK-1321255,554,540,14,0,0
LK-1321260,366,357,9,0,0
LK-1321265,654,626,26,2,0
LK-1321270,382,366,16,0,0
LK-1321275,381,370,10,1,0
LK-1321280,402,385,17,0,0
LK-1321285,441,428,13,0,0
LK-1321290,528,498,29,1,0
LK-1321295,236,205,31,0,0
LK-1321300,256,241,13,2,0
LK-1321305,813,753,57,3,0
LK-1321310,245,232,13,0,0
LK-1321315,586,571,15,0,0
LK-1321320,270,268,2,0,0
LK-1321325,427,389,34,4,0
LK-1321330,286,272,13,1,0
LK-1321335,377,371,6,0,0
LK-1321340,373,370,3,0,0
LK-1321345,469,451,16,2,0
LK-1321350,733,691,40,2,0
LK-1321355,519,500,19,0,0
LK-1321360,598,573,25,0,0
LK-1321365,128,116,12,0,0
LK-1321370,260,242,18,0,0
LK-1321375,766,724,34,8,0
LK-1321380,447,441,6,0,0
LK-1321385,314,297,17,0,0
LK-1321390,498,486,10,2,0
LK-1321395,857,840,13,4,0
LK-1321400,470,441,28,1,0
LK-1321405,799,741,56,2,0
LK-1321410,612,581,30,1,0
LK-1321415,366,317,48,1,0
LK-1321420,273,251,21,1,0
LK-1321425,385,376,9,0,0
LK-1321430,244,235,9,0,0
LK-1321435,497,454,41,2,0
LK-1324,35743,32595,3005,143,0
LK-1324005,468,460,8,0,0
LK-1324010,326,276,48,2,0
LK-1324015,344,305,36,3,0
LK-1324020,561,452,107,2,0
LK-1324025,708,652,56,0,0
LK-1324030,302,299,3,0,0
LK-1324035,571,561,10,0,0
LK-1324040,523,470,51,2,0
LK-1324045,287,255,30,2,0
LK-1324050,490,472,18,0,0
LK-1324055,623,531,92,0,0
LK-1324060,512,398,114,0,0
LK-1324065,248,203,45,0,0
LK-1324070,415,391,23,1,0
LK-1324075,478,457,19,2,0
LK-1324080,299,296,2,1,0
LK-1324085,291,282,8,1,0
LK-1324090,341,321,18,2,0
LK-1324095,582,569,13,0,0
LK-1324100,371,353,18,0,0
LK-1324105,415,308,104,3,0
LK-1324110,264,187,77,0,0
LK-1324115,543,408,129,6,0
LK-1324120,452,337,113,2,0
LK-1324125,662,614,45,3,0
LK-1324130,710,673,36,1,0
LK-1324135,544,516,27,1,0
LK-1324140,278,276,2,0,0
LK-1324145,235,230,5,0,0
LK-1324150,154,147,7,0,0
LK-1324155,256,238,18,0,0
LK-1324160,483,452,31,0,0
LK-1324165,346,300,45,1,0
LK-1324170,358,274,75,9,0
LK-1324175,481,421,60,0,0
LK-1324180,346,290,55,1,0
LK-1324185,283,223,59,1,0
LK-1324190,796,711,79,6,0
LK-1324195,295,259,35,1,0
LK-1324200,545,522,23,0,0
LK-1324205,463,456,7,0,0
LK-1324210,268,233,34,1,0
LK-1324215,766,697,66,3,0
LK-1324220,646,618,25,3,0
LK-1324225,273,263,10,0,0
LK-1324230,1173,1134,36,3,0
LK-1324235,434,401,31,2,0
LK-1324240,379,368,9,2,0
LK-1324245,1071,983,74,14,0
LK-1324250,827,765,61,1,0
LK-1324255,360,321,36,3,0
LK-1324260,233,201,32,0,0
LK-1324265,549,476,71,2,0
LK-1324270,349,328,21,0,0
LK-1324275,335,302,32,1,0
LK-1324280,444,396,45,3,0
LK-1324285,940,905,34,1,0
LK-1324290,445,414,30,1,0
LK-1324295,675,656,17,2,0
LK-1324300,308,262,41,5,0
LK-1324305,296,272,24,0,0
LK-1324310,258,238,17,3,0
LK-1324315,296,263,31,2,0
LK-1324320,359,347,12,0,0
LK-1324325,504,436,60,8,0
LK-1324330,156,127,27,2,0
LK-1324335,180,173,6,1,0
LK-1324340,500,449,47,4,0
LK-1324345,231,221,8,2,0
LK-1324350,365,342,20,3,0
LK-1324355,115,96,19,0,0
LK-1324360,169,165,4,0,0
LK-1324365,715,667,45,3,0
LK-1324370,370,355,12,3,0
LK-1324375,397,383,13,1,0
LK-1324380,547,523,18,6,0
LK-1324385,328,302,25,1,0
LK-1324390,425,399,26,0,0
LK-1324395,364,310,53,1,0
LK-1324400,457,410,47,0,0
LK-1324405,352,331,20,1,0
LK-1324410,235,218,15,2,0
LK-1327,16346,13928,2390,28,0
LK-1327005,188,178,10,0,0
LK-1327010,169,155,14,0,0
LK-1327015,236,220,16,0,0
LK-1327020,201,172,28,1,0
LK-1327025,291,251,38,2,0
LK-1327030,296,270,26,0,0
LK-1327035,390,332,58,0,0
LK-1327040,297,271,25,1,0
LK-1327045,128,107,20,1,0
LK-1327050,536,333,202,1,0
LK-1327055,318,222,95,1,0
LK-1327060,181,162,19,0,0
LK-1327065,383,340,43,0,0
LK-1327070,368,302,66,0,0
LK-1327075,212,198,14,0,0
LK-1327080,178,168,10,0,0
LK-1327085,342,311,31,0,0
LK-1327090,392,341,51,0,0
LK-1327095,626,546,77,3,0
LK-1327100,450,412,37,1,0
LK-1327105,281,233,47,1,0
LK-1327110,371,340,31,0,0
LK-1327115,641,594,45,2,0
LK-1327120,449,383,66,0,0
LK-1327125,307,213,94,0,0
LK-1327130,332,199,132,1,0
LK-1327135,232,165,67,0,0
LK-1327140,243,129,114,0,0
LK-1327145,339,234,105,0,0
LK-1327150,455,365,88,2,0
LK-1327155,300,280,19,1,0
LK-1327160,396,385,9,2,0
LK-1327165,625,574,51,0,0
LK-1327170,735,708,26,1,0
LK-1327175,815,743,71,1,0
LK-1327180,207,182,24,1,0
LK-1327185,526,468,58,0,0
LK-1327190,509,469,39,1,0
LK-1327195,379,323,56,0,0
LK-1327200,403,350,53,0,0
LK-1327205,283,267,16,0,0
LK-1327210,530,434,94,2,0
LK-1327215,256,219,36,1,0
LK-1327220,382,238,144,0,0
LK-1327225,168,142,25,1,0
LK-1330,20565,17944,2590,31,0
LK-1330005,226,116,110,0,0
LK-1330010,380,323,57,0,0
LK-1330015,177,170,7,0,0
LK-1330020,441,336,101,4,0
LK-1330025,539,495,42,2,0
LK-1330030,315,291,22,2,0
LK-1330035,454,438,14,2,0
LK-1330040,561,544,17,0,0
LK-1330045,577,517,60,0,0
LK-1330050,125,110,15,0,0
LK-1330055,559,530,28,1,0
LK-1330060,536,513,23,0,0
LK-1330065,582,523,59,0,0
LK-1330070,512,466,44,2,0
LK-1330075,386,355,31,0,0
LK-1330080,269,233,36,0,0
LK-1330085,299,291,8,0,0
LK-1330090,729,605,123,1,0
LK-1330095,630,507,122,1,0
LK-1330100,406,269,137,0,0
LK-1330105,432,410,22,0,0
LK-1330110,488,401,87,0,0
LK-1330115,417,376,40,1,0
LK-1330120,453,318,135,0,0
LK-1330125,383,284,99,0,0
LK-1330130,404,333,71,0,0
LK-1330135,645,573,72,0,0
LK-1330140,553,525,26,2,0
LK-1330145,420,394,26,0,0
LK-1330150,330,197,133,0,0
LK-1330155,209,191,18,0,0
LK-1330160,237,192,45,0,0
LK-1330165,267,247,20,0,0
LK-1330170,422,401,21,0,0
LK-1330175,176,164,12,0,0
LK-1330180,704,626,77,1,0
LK-1330185,428,398,29,1,0
LK-1330190,267,230,37,0,0
LK-1330195,166,153,12,1,0
LK-1330200,203,183,19,1,0
LK-1330205,247,191,56,0,0
LK-1330210,279,257,22,0,0
LK-1330215,323,258,62,3,0
LK-1330220,210,182,28,0,0
LK-1330225,213,180,31,2,0
LK-1330230,221,203,18,0,0
LK-1330235,268,240,28,0,0
LK-1330240,538,495,43,0,0
LK-1330245,144,103,41,0,0
LK-1330250,145,126,18,1,0
LK-1330255,233,209,24,0,0
LK-1330260,251,186,64,1,0
LK-1330265,330,292,38,0,0
LK-1330270,171,164,7,0,0
LK-1330275,282,262,19,1,0
LK-1330280,191,180,11,0,0
LK-1330285,212,188,23,1,0
LK-1333,9572,8659,896,17,0
LK-1333005,358,320,37,1,0
LK-1333010,418,371,47,0,0
LK-1333015,253,231,22,0,0
LK-1333020,156,135,21,0,0
LK-1333025,269,234,35,0,0
LK-1333030,411,333,78,0,0
LK-1333035,209,197,12,0,0
LK-1333040,305,271,34,0,0
LK-1333045,426,385,39,2,0
LK-1333050,496,479,17,0,0
LK-1333055,410,386,22,2,0
LK-1333060,213,152,60,1,0
LK-1333065,227,225,1,1,0
LK-1333070,360,344,16,0,0
LK-1333075,367,333,32,2,0
LK-1333080,407,405,2,0,0
LK-1333085,385,375,10,0,0
LK-1333090,324,294,30,0,0
LK-1333095,87,86,1,0,0
LK-1333100,143,122,20,1,0
LK-1333105,250,190,59,1,0
LK-1333110,425,402,22,1,0
LK-1333115,204,187,16,1,0
LK-1333120,176,143,32,1,0
LK-1333125,261,227,33,1,0
LK-1333130,201,172,28,1,0
LK-1333135,290,273,17,0,0
LK-1333140,184,157,26,1,0
LK-1333145,186,159,27,0,0
LK-1333150,238,219,19,0,0
LK-1333155,234,218,16,0,0
LK-1333160,187,163,24,0,0
LK-1333165,311,280,31,0,0
LK-1333170,201,191,10,0,0
LK-1336,13612,10965,2612,35,0
LK-1336005,163,91,68,4,0
LK-1336010,235,167,68,0,0
LK-1336015,243,197,46,0,0
LK-1336020,217,122,90,5,0
LK-1336025,287,239,47,1,0
LK-1336030,438,270,166,2,0
LK-1336035,395,286,109,0,0
LK-1336040,536,392,143,1,0
LK-1336045,487,413,73,1,0
LK-1336050,160,122,38,0,0
LK-1336055,273,205,64,4,0
LK-1336060,349,318,31,0,0
LK-1336065,325,296,27,2,0
LK-1336070,226,161,65,0,0
LK-1336075,632,402,229,1,0
LK-1336080,469,251,218,0,0
LK-1336085,379,254,125,0,0
LK-1336090,250,236,14,0,0
LK-1336095,112,110,2,0,0
LK-1336100,345,319,24,2,0
LK-1336105,246,216,30,0,0
LK-1336110,390,371,19,0,0
LK-1336115,492,458,34,0,0
LK-1336120,535,498,37,0,0
LK-1336125,330,314,16,0,0
LK-1336130,370,345,25,0,0
LK-1336135,173,161,12,0,0
LK-1336140,324,274,48,2,0
LK-1336145,241,167,73,1,0
LK-1336150,307,203,103,1,0
LK-1336155,460,413,45,2,0
LK-1336160,207,177,30,0,0
LK-1336165,274,251,22,1,0
LK-1336170,178,158,19,1,0
LK-1336175,159,141,18,0,0
LK-1336180,335,270,65,0,0
LK-1336185,179,162,16,1,0
LK-1336190,305,266,39,0,0
LK-1336195,254,202,50,2,0
LK-1336200,31,25,6,0,0
LK-1336205,338,267,71,0,0
LK-1336210,104,74,30,0,0
LK-1336215,859,701,157,1,0
LK-1339,14562,12401,2141,20,0
LK-1339005,223,181,42,0,0
LK-1339010,299,229,70,0,0
LK-1339015,147,141,5,1,0
LK-1339020,106,102,4,0,0
LK-1339025,235,193,42,0,0
LK-1339030,303,248,54,1,0
LK-1339035,324,254,69,1,0
LK-1339040,422,388,34,0,0
LK-1339045,287,279,8,0,0
LK-1339050,225,200,25,0,0
LK-1339055,353,339,14,0,0
LK-1339060,278,262,16,0,0
LK-1339065,244,223,21,0,0
LK-1339070,165,132,33,0,0
LK-1339075,224,191,33,0,0
LK-1339080,190,170,19,1,0
LK-1339085,229,197,32,0,0
LK-1339090,251,208,43,0,0
LK-1339095,229,204,24,1,0
LK-1339100,279,134,145,0,0
LK-1339105,224,197,26,1,0
LK-1339110,258,215,43,0,0
LK-1339115,168,140,28,0,0
LK-1339120,177,130,47,0,0
LK-1339125,179,156,23,0,0
LK-1339130,333,259,73,1,0
LK-1339135,222,180,42,0,0
LK-1339140,164,148,16,0,0
LK-1339145,241,224,16,1,0
LK-1339150,334,293,40,1,0
LK-1339155,236,203,33,0,0
LK-1339160,253,195,58,0,0
LK-1339165,356,272,84,0,0
LK-1339170,344,234,109,1,0
LK-1339175,212,194,18,0,0
LK-1339180,191,179,12,0,0
LK-1339185,261,256,5,0,0
LK-1339190,351,325,26,0,0
LK-1339195,203,194,9,0,0
LK-1339200,162,154,8,0,0
LK-1339205,198,178,20,0,0
LK-1339210,169,141,28,0,0
LK-1339215,251,221,30,0,0
LK-1339220,126,89,36,1,0
LK-1339225,231,178,53,0,0
LK-1339230,253,230,21,2,0
LK-1339235,271,241,30,0,0
LK-1339240,221,212,8,1,0
LK-1339245,180,169,11,0,0
LK-1339250,192,186,6,0,0
LK-1339255,347,326,21,0,0
LK-1339260,428,385,42,1,0
LK-1339265,218,191,26,1,0
LK-1339270,309,250,59,0,0
LK-1339275,132,72,59,1,0
LK-1339280,324,205,118,1,0
LK-1339285,253,206,46,1,0
LK-1339290,208,166,41,1,0
LK-1339295,140,128,12,0,0
LK-1339300,229,204,25,0,0
LK-2,649441,437803,208667,2872,99
LK-21,342911,273116,68715,1078,2
LK-2103,9812,8244,1515,53,0
LK-2103005,183,148,35,0,0
LK-2103010,136,125,11,0,0
LK-2103015,158,135,23,0,0
LK-2103020,107,76,31,0,0
LK-2103025,133,125,8,0,0
LK-2103030,139,116,23,0,0
LK-2103035,74,59,15,0,0
LK-2103040,118,91,27,0,0
LK-2103045,208,195,12,1,0
LK-2103050,79,64,13,2,0
LK-2103055,114,83,30,1,0
LK-2103060,164,133,30,1,0
LK-2103065,211,182,27,2,0
LK-2103070,88,77,9,2,0
LK-2103075,188,168,19,1,0
LK-2103080,114,82,32,0,0
LK-2103085,193,141,50,2,0
LK-2103090,219,152,63,4,0
LK-2103095,180,116,62,2,0
LK-2103100,264,243,21,0,0
LK-2103105,78,63,15,0,0
LK-2103110,257,250,7,0,0
LK-2103115,168,154,14,0,0
LK-2103120,140,130,8,2,0
LK-2103125,117,104,13,0,0
LK-2103130,150,135,15,0,0
LK-2103135,227,211,16,0,0
LK-2103140,139,123,15,1,0
LK-2103145,82,74,8,0,0
LK-2103150,138,127,11,0,0
LK-2103155,104,85,17,2,0
LK-2103160,141,127,14,0,0
LK-2103165,176,144,31,1,0
LK-2103170,171,138,33,0,0
LK-2103175,156,112,44,0,0
LK-2103180,143,111,32,0,0
LK-2103185,122,107,15,0,0
LK-2103190,185,168,16,1,0
LK-2103195,121,91,30,0,0
LK-2103200,210,161,47,2,0
LK-2103205,165,118,43,4,0
LK-2103210,192,150,41,1,0
LK-2103215,101,90,11,0,0
LK-2103220,129,118,11,0,0
LK-2103225,106,71,31,4,0
LK-2103230,121,104,17,0,0
LK-2103235,109,81,25,3,0
LK-2103240,95,86,9,0,0
LK-2103245,99,84,15,0,0
LK-2103250,161,125,32,4,0
LK-2103255,173,153,19,1,0
LK-2103260,103,92,11,0,0
LK-2103265,231,219,11,1,0
LK-2103270,168,146,21,1,0
LK-2103275,203,174,29,0,0
LK-2103280,215,188,27,0,0
LK-2103285,200,179,21,0,0
LK-2103290,178,161,15,2,0
LK-2103295,210,172,38,0,0
LK-2103300,73,57,16,0,0
LK-2103305,143,115,27,1,0
LK-2103310,40,31,9,0,0
LK-2103315,113,98,15,0,0
LK-2103320,182,139,40,3,0
LK-2103325,110,92,17,1,0
LK-2103330,47,35,12,0,0
LK-2103335,50,40,10,0,0
LK-2106,14070,11806,2200,64,0
LK-2106005,252,172,80,0,0
LK-2106010,151,124,25,2,0
LK-2106015,232,192,36,4,0
LK-2106020,293,216,76,1,0
LK-2106025,285,235,49,1,0
LK-2106030,174,149,24,1,0
LK-2106035,181,159,21,1,0
LK-2106040,259,236,23,0,0
LK-2106045,296,232,63,1,0
LK-2106050,161,46,115,0,0
LK-2106055,161,132,29,0,0
LK-2106060,146,119,27,0,0
LK-2106065,185,166,16,3,0
LK-2106070,166,143,23,0,0
LK-2106075,399,342,56,1,0
LK-2106080,107,81,26,0,0
LK-2106085,311,275,35,1,0
LK-2106090,332,308,23,1,0
LK-2106095,206,171,34,1,0
LK-2106100,130,107,21,2,0
LK-2106105,142,124,17,1,0
LK-2106110,99,65,33,1,0
LK-2106115,222,167,53,2,0
LK-2106120,117,97,20,0,0
LK-2106125,252,225,26,1,0
LK-2106130,217,179,37,1,0
LK-2106135,319,205,112,2,0
LK-2106140,265,178,86,1,0
LK-2106145,169,138,31,0,0
LK-2106150,234,182,52,0,0
LK-2106155,225,155,69,1,0
LK-2106160,268,226,38,4,0
LK-2106165,266,246,20,0,0
LK-2106170,250,217,32,1,0
LK-2106175,243,203,39,1,0
LK-2106180,158,149,9,0,0
LK-2106185,156,145,11,0,0
LK-2106190,158,143,15,0,0
LK-2106195,213,185,26,2,0
LK-2106200,117,99,18,0,0
LK-2106205,215,193,20,2,0
LK-2106210,179,159,19,1,0
LK-2106215,239,210,28,1,0
LK-2106220,165,141,22,2,0
LK-2106225,241,208,31,2,0
LK-2106230,269,231,38,0,0
LK-2106235,138,117,19,2,0
LK-2106240,233,203,30,0,0
LK-2106245,193,178,15,0,0
LK-2106250,159,138,21,0,0
LK-2106255,159,144,15,0,0
LK-2106260,181,163,18,0,0
LK-2106265,188,165,20,3,0
LK-2106270,244,210,33,1,0
LK-2106275,104,79,24,1,0
LK-2106280,239,223,15,1,0
LK-2106285,136,116,17,3,0
LK-2106290,153,132,21,0,0
LK-2106295,132,119,13,0,0
LK-2106300,155,139,16,0,0
LK-2106305,251,222,29,0,0
LK-2106310,200,184,16,0,0
LK-2106315,250,196,51,3,0
LK-2106320,307,281,26,0,0
LK-2106325,468,430,35,3,0
LK-2106330,214,173,40,1,0
LK-2106335,141,119,22,0,0
LK-2109,12661,10626,1975,60,0
LK-2109005,395,334,58,3,0
LK-2109010,403,255,148,0,0
LK-2109015,457,335,121,1,0
LK-2109020,257,208,47,2,0
LK-2109025,929,754,161,14,0
LK-2109030,255,166,86,3,0
LK-2109035,444,383,54,7,0
LK-2109040,308,284,24,0,0
LK-2109045,403,323,70,10,0
LK-2109050,337,264,73,0,0
LK-2109055,362,301,58,3,0
LK-2109060,298,272,26,0,0
LK-2109065,242,175,66,1,0
LK-2109070,250,226,23,1,0
LK-2109075,265,205,59,1,0
LK-2109080,379,346,33,0,0
LK-2109085,353,329,24,0,0
LK-2109090,194,162,32,0,0
LK-2109095,346,332,14,0,0
LK-2109100,373,325,48,0,0
LK-2109105,529,495,34,0,0
LK-2109110,316,309,7,0,0
LK-2109115,527,496,29,2,0
LK-2109120,456,432,24,0,0
LK-2109125,313,269,44,0,0
LK-2109130,310,280,28,2,0
LK-2109135,180,143,37,0,0
LK-2109140,146,106,37,3,0
LK-2109145,430,294,136,0,0
LK-2109150,297,190,107,0,0
LK-2109155,205,165,40,0,0
LK-2109160,600,512,87,1,0
LK-2109165,358,345,12,1,0
LK-2109170,352,329,20,3,0
LK-2109175,392,282,108,2,0
LK-2112,21880,18873,2934,73,0
LK-2112005,370,283,84,3,0
LK-2112010,337,241,96,0,0
LK-2112015,583,431,150,2,0
LK-2112020,267,239,28,0,0
LK-2112025,552,462,90,0,0
LK-2112030,317,265,51,1,0
LK-2112035,280,235,45,0,0
LK-2112040,240,191,49,0,0
LK-2112045,282,247,34,1,0
LK-2112050,206,195,11,0,0
LK-2112055,331,263,66,2,0
LK-2112060,351,299,51,1,0
LK-2112065,227,194,31,2,0
LK-2112070,627,559,62,6,0
LK-2112075,796,678,116,2,0
LK-2112080,205,141,64,0,0
LK-2112085,381,300,81,0,0
LK-2112090,284,242,42,0,0
LK-2112095,580,475,101,4,0
LK-2112100,512,334,175,3,0
