ID,FIELD-0000,FIELD-0001,FIELD-0002
LK-1309035,3981,1943,2038
LK-1309040,2931,1421,1510
LK-1309045,1702,841,861
LK-1309050,3479,1705,1774
LK-1309055,2578,1306,1272
LK-1309060,2650,1286,1364
LK-1309065,1889,923,966
LK-1309070,1739,836,903
LK-1309075,3009,1406,1603
LK-1309080,1779,862,917
LK-1309085,1491,722,769
LK-1309090,2861,1382,1479
LK-1309095,1667,808,859
LK-1309100,2331,1122,1209
LK-1309105,1836,894,942
LK-1309110,2137,1061,1076
LK-1309115,527,248,279
LK-1309120,1734,875,859
LK-1309125,1557,753,804
LK-1309130,1670,829,841
LK-1309135,1884,951,933
LK-1309140,1575,778,797
LK-1309145,976,457,519
LK-1309150,1692,814,878
LK-1309155,1140,581,559
LK-1309160,1978,932,1046
LK-1309165,2105,1036,1069
LK-1309170,2144,1027,1117
LK-1309175,1478,736,742
LK-1309180,2157,1028,1129
LK-1309185,722,349,373
LK-1309190,1828,870,958
LK-1309195,1213,590,623
LK-1309200,1571,731,840
LK-1309205,958,432,526
LK-1309210,1760,816,944
LK-1309215,1472,681,791
LK-1309220,2859,1425,1434
LK-1309225,1359,655,704
LK-1309230,2582,1235,1347
LK-1309235,836,413,423
LK-1309240,987,470,517
LK-1309245,1750,823,927
LK-1309250,2188,1043,1145
LK-1309255,1153,550,603
LK-1309260,2149,1066,1083
LK-1309265,1129,527,602
LK-1309270,1590,776,814
LK-1309275,2903,1362,1541
LK-1309280,1334,669,665
LK-1309285,1290,598,692
LK-1309290,1233,603,630
LK-1309295,1910,924,986
LK-1309300,2012,993,1019
LK-1309305,1621,659,962
LK-1310,53896,26423,27473
LK-1310005,1364,677,687
LK-1310010,2176,1048,1128
LK-1310015,1679,828,851
LK-1310020,1106,566,540
LK-1310025,886,435,451
LK-1310030,1485,763,722
LK-1310035,838,394,444
LK-1310040,1122,527,595
LK-1310045,1243,600,643
LK-1310050,461,217,244
LK-1310055,1313,616,697
LK-1310060,1431,699,732
LK-1310065,2336,1136,1200
LK-1310070,3321,1662,1659
LK-1310075,1205,590,615
LK-1310080,1833,899,934
LK-1310085,1395,695,700
LK-1310090,2658,1310,1348
LK-1310095,3433,1698,1735
LK-1310100,1308,631,677
LK-1310105,2106,1008,1098
LK-1310110,2044,1001,1043
LK-1310115,1213,585,628
LK-1310120,1805,869,936
LK-1310125,3094,1481,1613
LK-1310130,3147,1614,1533
LK-1310135,1883,921,962
LK-1310140,806,424,382
LK-1310145,1737,861,876
LK-1310150,1900,907,993
LK-1310155,1568,761,807
LK-1312,64600,31276,33324
LK-1312005,1293,596,697
LK-1312010,1492,719,773
LK-1312015,985,482,503
LK-1312020,660,322,338
LK-1312025,691,330,361
LK-1312030,648,315,333
LK-1312035,2842,1345,1497
LK-1312040,1061,517,544
LK-1312045,755,367,388
LK-1312050,596,299,297
LK-1312055,1111,532,579
LK-1312060,2141,1061,1080
LK-1312065,1622,788,834
LK-1312070,1111,556,555
LK-1312075,881,424,457
LK-1312080,1317,630,687
LK-1312085,1591,768,823
LK-1312090,1837,901,936
LK-1312095,1759,897,862
LK-1312100,2161,1029,1132
LK-1312105,1108,545,563
LK-1312110,2147,1071,1076
LK-1312115,893,431,462
LK-1312120,1339,670,669
LK-1312125,1596,778,818
LK-1312130,1123,553,570
LK-1312135,1051,544,507
LK-1312140,1202,583,619
LK-1312145,1427,719,708
LK-1312150,1281,601,680
LK-1312155,584,284,300
LK-1312160,834,437,397
LK-1312165,1488,701,787
LK-1312170,849,410,439
LK-1312175,840,408,432
LK-1312180,757,349,408
LK-1312185,850,409,441
LK-1312190,1516,715,801
LK-1312195,789,398,391
LK-1312200,1299,621,678
LK-1312205,1057,527,530
LK-1312210,953,458,495
LK-1312215,823,394,429
LK-1312220,691,355,336
LK-1312225,916,419,497
LK-1312230,1131,521,610
LK-1312235,1163,545,618
LK-1312240,1306,613,693
LK-1312245,1513,743,770
LK-1312250,1515,691,824
LK-1312255,1028,462,566
LK-1312260,877,446,431
LK-1312265,1288,619,669
LK-1312270,812,378,434
LK-1315,34381,16629,17752
LK-1315005,1609,766,843
LK-1315010,618,294,324
LK-1315015,890,402,488
LK-1315020,2117,1023,1094
LK-1315025,952,455,497
LK-1315030,1639,764,875
LK-1315035,1798,884,914
LK-1315040,1624,790,834
LK-1315045,630,304,326
LK-1315050,1153,569,584
LK-1315055,1021,493,528
LK-1315060,1066,495,571
LK-1315065,591,278,313
LK-1315070,733,353,380
LK-1315075,863,418,445
LK-1315080,452,222,230
LK-1315085,1093,564,529
LK-1315090,727,357,370
LK-1315095,1151,583,568
LK-1315100,775,369,406
LK-1315105,1391,706,685
LK-1315110,741,333,408
LK-1315115,1220,587,633
LK-1315120,1036,517,519
LK-1315125,715,343,372
LK-1315130,684,324,360
LK-1315135,1246,614,632
LK-1315140,1099,550,549
LK-1315145,1505,743,762
LK-1315150,1186,564,622
LK-1315155,710,321,389
LK-1315160,583,284,299
LK-1315165,763,360,403
LK-1318,52176,25345,26831
LK-1318005,1825,882,943
LK-1318010,2346,1145,1201
LK-1318015,1233,606,627
LK-1318020,2811,1401,1410
LK-1318025,1000,489,511
LK-1318030,2296,1126,1170
LK-1318035,837,413,424
LK-1318040,928,450,478
LK-1318045,925,459,466
LK-1318050,1503,707,796
LK-1318055,1091,511,580
LK-1318060,1164,589,575
LK-1318065,1619,791,828
LK-1318070,1938,952,986
LK-1318075,1038,486,552
LK-1318080,948,452,496
LK-1318085,746,362,384
LK-1318090,1196,563,633
LK-1318095,1106,518,588
LK-1318100,742,381,361
LK-1318105,1072,535,537
LK-1318110,1308,628,680
LK-1318115,512,248,264
LK-1318120,1569,761,808
LK-1318125,1353,641,712
LK-1318130,1698,844,854
LK-1318135,1841,909,932
LK-1318140,972,436,536
LK-1318145,966,474,492
LK-1318150,1133,567,566
LK-1318155,1037,501,536
LK-1318160,1087,533,554
LK-1318165,1189,573,616
LK-1318170,2169,1041,1128
LK-1318175,573,279,294
LK-1318180,1271,601,670
LK-1318185,647,321,326
LK-1318190,1281,595,686
LK-1318195,803,391,412
LK-1318200,297,141,156
LK-1318205,715,362,353
LK-1318210,426,216,210
LK-1318215,467,222,245
LK-1318220,498,243,255
LK-1321,159697,77267,82430
LK-1321005,924,444,480
LK-1321010,2200,1078,1122
LK-1321015,1386,674,712
LK-1321020,992,478,514
LK-1321025,1710,822,888
LK-1321030,1084,528,556
LK-1321035,1841,853,988
LK-1321040,3118,1499,1619
LK-1321045,1013,491,522
LK-1321050,2568,1248,1320
LK-1321055,2005,990,1015
LK-1321060,1191,567,624
LK-1321065,1525,758,767
LK-1321070,914,441,473
LK-1321075,2685,1312,1373
LK-1321080,1485,713,772
LK-1321085,1714,802,912
LK-1321090,2123,1038,1085
LK-1321095,2258,1101,1157
LK-1321100,2356,1160,1196
LK-1321105,1554,760,794
LK-1321110,1296,648,648
LK-1321115,1474,725,749
LK-1321120,1232,583,649
LK-1321125,2022,1041,981
LK-1321130,2380,1123,1257
LK-1321135,1597,788,809
LK-1321140,677,320,357
LK-1321145,1638,762,876
LK-1321150,1217,571,646
LK-1321155,902,409,493
LK-1321160,774,386,388
LK-1321165,991,501,490
LK-1321170,1185,579,606
LK-1321175,1300,645,655
LK-1321180,1990,958,1032
LK-1321185,2636,1276,1360
LK-1321190,2376,1133,1243
LK-1321195,2739,1313,1426
LK-1321200,1525,715,810
LK-1321205,2574,961,1613
LK-1321210,910,449,461
LK-1321215,2843,1765,1078
LK-1321220,1444,670,774
LK-1321225,3828,1866,1962
LK-1321230,1532,743,789
LK-1321235,1558,733,825
LK-1321240,2580,1261,1319
LK-1321245,2138,976,1162
LK-1321250,1957,950,1007
LK-1321255,2226,1045,1181
LK-1321260,1441,677,764
LK-1321265,2617,1242,1375
LK-1321270,1477,677,800
LK-1321275,1628,744,884
LK-1321280,1721,833,888
LK-1321285,2495,1263,1232
LK-1321290,2049,965,1084
LK-1321295,906,448,458
LK-1321300,978,461,517
LK-1321305,3314,1668,1646
LK-1321310,976,467,509
LK-1321315,2261,1082,1179
LK-1321320,1657,828,829
LK-1321325,2131,1015,1116
LK-1321330,1522,720,802
LK-1321335,1632,794,838
LK-1321340,2051,1022,1029
LK-1321345,2436,1155,1281
LK-1321350,3295,1574,1721
LK-1321355,2116,1017,1099
LK-1321360,2390,1153,1237
LK-1321365,514,266,248
LK-1321370,1018,507,511
LK-1321375,3741,2027,1714
LK-1321380,1813,812,1001
LK-1321385,1361,644,717
LK-1321390,1993,946,1047
LK-1321395,3441,1619,1822
LK-1321400,1894,914,980
LK-1321405,3179,1536,1643
LK-1321410,2438,1205,1233
LK-1321415,1414,698,716
LK-1321420,1209,529,680
LK-1321425,1543,723,820
LK-1321430,966,466,500
LK-1321435,1893,918,975
LK-1324,164969,80599,84370
LK-1324005,1884,869,1015
LK-1324010,1334,650,684
LK-1324015,1437,723,714
LK-1324020,2083,1034,1049
LK-1324025,2847,1391,1456
LK-1324030,1217,599,618
LK-1324035,2206,1079,1127
LK-1324040,2029,982,1047
LK-1324045,1125,553,572
LK-1324050,1879,887,992
LK-1324055,2504,1249,1255
LK-1324060,2017,1009,1008
LK-1324065,991,470,521
LK-1324070,1717,829,888
LK-1324075,1940,890,1050
LK-1324080,1116,518,598
LK-1324085,1186,574,612
LK-1324090,1354,672,682
LK-1324095,2424,1135,1289
LK-1324100,1679,903,776
LK-1324105,1647,808,839
LK-1324110,1023,503,520
LK-1324115,2030,1002,1028
LK-1324120,1827,918,909
LK-1324125,2603,1288,1315
LK-1324130,3045,1475,1570
LK-1324135,2641,1302,1339
LK-1324140,1188,573,615
LK-1324145,1411,666,745
LK-1324150,681,329,352
LK-1324155,1045,520,525
LK-1324160,2015,999,1016
LK-1324165,1421,725,696
LK-1324170,1439,723,716
LK-1324175,1965,997,968
LK-1324180,1364,662,702
LK-1324185,1176,575,601
LK-1324190,3267,1631,1636
LK-1324195,1413,701,712
LK-1324200,3602,1797,1805
LK-1324205,3259,1695,1564
LK-1324210,1234,577,657
LK-1324215,3937,1959,1978
LK-1324220,3383,1661,1722
LK-1324225,1329,682,647
LK-1324230,7297,3461,3836
LK-1324235,2753,1337,1416
LK-1324240,1939,930,1009
LK-1324245,5833,2864,2969
LK-1324250,4235,2210,2025
LK-1324255,1495,739,756
LK-1324260,1031,511,520
LK-1324265,2129,1048,1081
LK-1324270,1433,713,720
LK-1324275,1461,720,741
LK-1324280,1885,915,970
LK-1324285,5910,2973,2937
LK-1324290,2488,1199,1289
LK-1324295,2916,1484,1432
LK-1324300,1319,636,683
LK-1324305,1235,623,612
LK-1324310,1201,616,585
LK-1324315,1279,611,668
LK-1324320,1951,911,1040
LK-1324325,2598,1274,1324
LK-1324330,775,371,404
LK-1324335,1224,426,798
LK-1324340,2442,1155,1287
LK-1324345,1213,576,637
LK-1324350,1494,734,760
LK-1324355,473,229,244
LK-1324360,692,327,365
LK-1324365,3080,1483,1597
LK-1324370,2264,1163,1101
LK-1324375,2176,1023,1153
LK-1324380,2758,1279,1479
LK-1324385,1362,641,721
LK-1324390,1837,856,981
LK-1324395,1374,672,702
LK-1324400,2144,979,1165
LK-1324405,1401,661,740
LK-1324410,958,465,493
LK-1327,63960,30844,33116
LK-1327005,739,347,392
LK-1327010,628,285,343
LK-1327015,903,436,467
LK-1327020,801,400,401
LK-1327025,1128,527,601
LK-1327030,1170,591,579
LK-1327035,1490,717,773
LK-1327040,1217,593,624
LK-1327045,483,252,231
LK-1327050,2162,1069,1093
LK-1327055,1255,612,643
LK-1327060,702,332,370
LK-1327065,1468,698,770
LK-1327070,1483,722,761
LK-1327075,799,391,408
LK-1327080,676,331,345
LK-1327085,1333,672,661
LK-1327090,1492,717,775
LK-1327095,2354,1123,1231
LK-1327100,1735,830,905
LK-1327105,1027,478,549
LK-1327110,1447,688,759
LK-1327115,2432,1183,1249
LK-1327120,1765,855,910
LK-1327125,1179,594,585
LK-1327130,1302,623,679
LK-1327135,894,422,472
LK-1327140,874,419,455
LK-1327145,1244,605,639
LK-1327150,1906,905,1001
LK-1327155,1182,552,630
LK-1327160,1582,762,820
LK-1327165,2520,1252,1268
LK-1327170,2855,1363,1492
LK-1327175,3211,1539,1672
LK-1327180,892,438,454
LK-1327185,2095,1018,1077
LK-1327190,2028,941,1087
LK-1327195,1476,706,770
LK-1327200,1673,810,863
LK-1327205,1126,527,599
LK-1327210,1992,937,1055
LK-1327215,1044,474,570
LK-1327220,1551,771,780
LK-1327225,645,337,308
LK-1330,81286,39257,42029
LK-1330005,864,429,435
LK-1330010,1514,726,788
LK-1330015,666,319,347
LK-1330020,1826,910,916
LK-1330025,2044,1002,1042
LK-1330030,1289,648,641
LK-1330035,1767,828,939
LK-1330040,2278,1130,1148
LK-1330045,2217,1084,1133
LK-1330050,485,231,254
LK-1330055,2180,1086,1094
LK-1330060,2144,1047,1097
LK-1330065,2281,1085,1196
LK-1330070,2022,1003,1019
LK-1330075,1515,720,795
LK-1330080,1005,482,523
LK-1330085,1167,544,623
LK-1330090,2787,1342,1445
LK-1330095,2502,1196,1306
LK-1330100,1608,783,825
LK-1330105,1704,820,884
LK-1330110,1886,917,969
LK-1330115,1643,785,858
LK-1330120,1786,866,920
LK-1330125,1505,723,782
LK-1330130,1525,727,798
LK-1330135,2504,1210,1294
LK-1330140,2214,1034,1180
LK-1330145,1616,778,838
LK-1330150,1323,656,667
LK-1330155,823,390,433
LK-1330160,945,457,488
LK-1330165,1008,476,532
LK-1330170,1678,800,878
LK-1330175,918,441,477
LK-1330180,2791,1342,1449
LK-1330185,2018,913,1105
LK-1330190,1052,522,530
LK-1330195,633,291,342
LK-1330200,823,390,433
LK-1330205,934,444,490
LK-1330210,1145,562,583
LK-1330215,1269,635,634
LK-1330220,828,388,440
LK-1330225,840,400,440
LK-1330230,899,446,453
LK-1330235,1046,521,525
LK-1330240,2080,1018,1062
LK-1330245,550,259,291
LK-1330250,600,297,303
LK-1330255,939,449,490
LK-1330260,1052,529,523
LK-1330265,1278,616,662
LK-1330270,648,303,345
LK-1330275,1152,556,596
LK-1330280,695,325,370
LK-1330285,775,376,399
LK-1333,36669,17498,19171
LK-1333005,1364,630,734
LK-1333010,1712,812,900
LK-1333015,935,441,494
LK-1333020,528,248,280
LK-1333025,1017,507,510
LK-1333030,1617,785,832
LK-1333035,868,408,460
LK-1333040,1167,571,596
LK-1333045,1558,741,817
LK-1333050,1924,932,992
LK-1333055,1609,763,846
LK-1333060,773,366,407
LK-1333065,937,471,466
LK-1333070,1422,689,733
LK-1333075,1378,662,716
LK-1333080,1561,741,820
LK-1333085,1493,682,811
LK-1333090,1182,555,627
LK-1333095,349,161,188
LK-1333100,558,241,317
LK-1333105,952,461,491
LK-1333110,1619,782,837
LK-1333115,790,361,429
LK-1333120,687,340,347
LK-1333125,1007,489,518
LK-1333130,737,354,383
LK-1333135,1075,510,565
LK-1333140,672,314,358
LK-1333145,699,334,365
LK-1333150,917,433,484
LK-1333155,873,407,466
LK-1333160,751,354,397
LK-1333165,1155,575,580
LK-1333170,783,378,405
LK-1336,50801,24977,25824
LK-1336005,561,278,283
LK-1336010,832,432,400
LK-1336015,837,426,411
LK-1336020,778,388,390
LK-1336025,1036,501,535
LK-1336030,1642,794,848
LK-1336035,1409,688,721
LK-1336040,1971,954,1017
LK-1336045,2009,972,1037
LK-1336050,563,264,299
LK-1336055,1004,492,512
LK-1336060,1349,671,678
LK-1336065,1240,594,646
LK-1336070,782,387,395
LK-1336075,2315,1168,1147
LK-1336080,1745,881,864
LK-1336085,1414,678,736
LK-1336090,1072,545,527
LK-1336095,432,189,243
LK-1336100,1340,651,689
LK-1336105,934,471,463
LK-1336110,1496,692,804
LK-1336115,1883,906,977
LK-1336120,2083,1031,1052
LK-1336125,1257,604,653
LK-1336130,1371,656,715
LK-1336135,641,302,339
LK-1336140,1184,588,596
LK-1336145,927,446,481
LK-1336150,1092,547,545
LK-1336155,1826,914,912
LK-1336160,777,378,399
LK-1336165,1022,498,524
LK-1336170,706,342,364
LK-1336175,563,265,298
LK-1336180,1249,628,621
LK-1336185,637,312,325
LK-1336190,1124,534,590
LK-1336195,908,469,439
LK-1336200,103,57,46
LK-1336205,1236,627,609
LK-1336210,395,200,195
LK-1336215,3056,1557,1499
LK-1339,54628,26301,28327
LK-1339005,867,412,455
LK-1339010,1102,527,575
LK-1339015,517,240,277
LK-1339020,406,192,214
LK-1339025,920,448,472
LK-1339030,1123,547,576
LK-1339035,1265,603,662
LK-1339040,1615,761,854
LK-1339045,1136,550,586
LK-1339050,802,380,422
LK-1339055,1354,620,734
LK-1339060,1039,480,559
LK-1339065,977,456,521
LK-1339070,607,302,305
LK-1339075,789,387,402
LK-1339080,724,356,368
LK-1339085,856,414,442
LK-1339090,964,470,494
LK-1339095,922,435,487
LK-1339100,1150,566,584
LK-1339105,875,402,473
LK-1339110,1039,486,553
LK-1339115,634,298,336
LK-1339120,648,293,355
LK-1339125,752,348,404
LK-1339130,1294,597,697
LK-1339135,856,400,456
LK-1339140,603,297,306
LK-1339145,929,440,489
LK-1339150,1183,570,613
LK-1339155,821,413,408
LK-1339160,927,435,492
LK-1339165,1280,649,631
LK-1339170,1174,566,608
LK-1339175,757,384,373
LK-1339180,738,374,364
LK-1339185,954,484,470
LK-1339190,1265,604,661
LK-1339195,771,385,386
LK-1339200,645,296,349
LK-1339205,765,371,394
LK-1339210,631,289,342
LK-1339215,951,458,493
LK-1339220,462,223,239
LK-1339225,926,462,464
LK-1339230,938,438,500
LK-1339235,957,438,519
LK-1339240,833,401,432
LK-1339245,671,310,361
LK-1339250,736,363,373
LK-1339255,1273,619,654
LK-1339260,1624,783,841
LK-1339265,779,382,397
LK-1339270,1174,606,568
LK-1339275,468,228,240
LK-1339280,1154,586,568
LK-1339285,909,439,470
LK-1339290,741,367,374
LK-1339295,538,272,266
LK-1339300,818,399,419
LK-2,2571557,1229795,1341762
LK-21,1375382,655791,719591
LK-2103,37642,18215,19427
LK-2103005,677,320,357
LK-2103010,485,238,247
LK-2103015,604,287,317
LK-2103020,389,206,183
LK-2103025,522,305,217
LK-2103030,581,317,264
LK-2103035,327,176,151
LK-2103040,496,231,265
LK-2103045,766,349,417
LK-2103050,342,173,169
LK-2103055,422,194,228
LK-2103060,617,313,304
LK-2103065,831,382,449
LK-2103070,368,172,196
LK-2103075,756,358,398
LK-2103080,455,242,213
LK-2103085,729,360,369
LK-2103090,777,370,407
LK-2103095,649,311,338
LK-2103100,1043,507,536
LK-2103105,334,161,173
LK-2103110,1162,522,640
LK-2103115,745,380,365
LK-2103120,597,278,319
LK-2103125,448,244,204
LK-2103130,607,279,328
LK-2103135,896,409,487
LK-2103140,556,252,304
LK-2103145,318,155,163
LK-2103150,467,233,234
LK-2103155,351,162,189
LK-2103160,513,239,274
LK-2103165,652,303,349
LK-2103170,623,296,327
LK-2103175,526,254,272
LK-2103180,540,255,285
LK-2103185,442,210,232
LK-2103190,685,333,352
LK-2103195,479,237,242
LK-2103200,766,352,414
LK-2103205,627,301,326
LK-2103210,713,336,377
LK-2103215,392,190,202
LK-2103220,487,265,222
LK-2103225,389,211,178
LK-2103230,453,263,190
LK-2103235,441,234,207
LK-2103240,330,155,175
LK-2103245,352,154,198
LK-2103250,619,290,329
LK-2103255,654,293,361
LK-2103260,421,237,184
LK-2103265,893,456,437
LK-2103270,661,287,374
LK-2103275,740,343,397
LK-2103280,798,367,431
LK-2103285,829,402,427
LK-2103290,699,331,368
LK-2103295,800,388,412
LK-2103300,287,140,147
LK-2103305,534,279,255
LK-2103310,147,68,79
LK-2103315,411,193,218
LK-2103320,676,317,359
LK-2103325,393,178,215
LK-2103330,155,76,79
LK-2103335,198,96,102
LK-2106,57914,27327,30587
LK-2106005,926,459,467
LK-2106010,589,266,323
LK-2106015,887,413,474
LK-2106020,1215,572,643
LK-2106025,1102,527,575
LK-2106030,685,332,353
LK-2106035,747,362,385
LK-2106040,1043,534,509
LK-2106045,1085,518,567
LK-2106050,691,333,358
LK-2106055,627,311,316
LK-2106060,598,316,282
LK-2106065,686,315,371
LK-2106070,825,363,462
LK-2106075,1960,887,1073
LK-2106080,456,209,247
LK-2106085,1792,849,943
LK-2106090,1688,728,960
LK-2106095,832,394,438
LK-2106100,493,226,267
LK-2106105,645,289,356
LK-2106110,385,184,201
LK-2106115,873,419,454
LK-2106120,447,204,243
LK-2106125,976,461,515
LK-2106130,832,392,440
LK-2106135,1273,592,681
LK-2106140,1031,480,551
LK-2106145,655,295,360
LK-2106150,916,444,472
LK-2106155,853,422,431
LK-2106160,1036,475,561
LK-2106165,1059,485,574
LK-2106170,999,476,523
LK-2106175,944,471,473
LK-2106180,584,267,317
LK-2106185,550,261,289
LK-2106190,601,290,311
LK-2106195,837,408,429
LK-2106200,454,214,240
LK-2106205,846,386,460
LK-2106210,748,364,384
LK-2106215,936,419,517
LK-2106220,665,304,361
LK-2106225,978,455,523
LK-2106230,1026,487,539
LK-2106235,510,229,281
LK-2106240,920,428,492
LK-2106245,761,358,403
LK-2106250,598,271,327
LK-2106255,616,299,317
LK-2106260,719,322,397
LK-2106265,746,345,401
LK-2106270,978,475,503
LK-2106275,431,202,229
LK-2106280,979,488,491
LK-2106285,686,332,354
LK-2106290,632,310,322
LK-2106295,510,242,268
LK-2106300,675,321,354
LK-2106305,1134,552,582
LK-2106310,1028,482,546
LK-2106315,1218,562,656
LK-2106320,1284,627,657
LK-2106325,1980,938,1042
LK-2106330,873,414,459
LK-2106335,560,272,288
LK-2109,63397,29940,33457
LK-2109005,1694,797,897
LK-2109010,1566,763,803
LK-2109015,1703,836,867
LK-2109020,1150,580,570
LK-2109025,3835,1828,2007
LK-2109030,1007,493,514
LK-2109035,2087,931,1156
LK-2109040,1301,611,690
LK-2109045,1658,785,873
LK-2109050,1309,635,674
LK-2109055,2015,944,1071
LK-2109060,1260,610,650
LK-2109065,1146,533,613
LK-2109070,1320,601,719
LK-2109075,1053,497,556
LK-2109080,2169,987,1182
LK-2109085,2107,950,1157
LK-2109090,1218,551,667
LK-2109095,2162,988,1174
LK-2109100,2342,1109,1233
LK-2109105,3189,1461,1728
LK-2109110,1845,808,1037
LK-2109115,3106,1401,1705
LK-2109120,2548,1140,1408
LK-2109125,1756,803,953
LK-2109130,2013,974,1039
LK-2109135,736,354,382
LK-2109140,795,326,469
LK-2109145,1717,838,879
LK-2109150,1192,563,629
LK-2109155,832,380,452
LK-2109160,3448,1905,1543
LK-2109165,2228,1139,1089
LK-2109170,1889,876,1013
LK-2109175,2001,943,1058
LK-2112,88725,41920,46805
LK-2112005,1377,627,750
LK-2112010,1289,634,655
LK-2112015,2301,1090,1211
LK-2112020,1031,488,543
LK-2112025,2115,1000,1115
LK-2112030,1256,579,677
LK-2112035,1146,559,587
LK-2112040,965,442,523
LK-2112045,1063,523,540
LK-2112050,764,375,389
LK-2112055,1167,557,610
LK-2112060,1352,600,752
LK-2112065,871,412,459
LK-2112070,2540,1218,1322
LK-2112075,3135,1454,1681
LK-2112080,818,412,406
LK-2112085,1416,699,717
LK-2112090,1129,542,587
LK-2112095,2201,1060,1141
LK-2112100,2015,953,1062
LK-2112105,1306,602,704
LK-2112110,2958,1453,1505
LK-2112115,2481,1163,1318
LK-2112120,1167,520,647
LK-2112125,857,402,455
LK-2112130,1321,632,689
LK-2112135,1179,565,614
LK-2112140,1707,835,872
LK-2112145,1605,790,815
LK-2112150,860,416,444
LK-2112155,1482,719,763
LK-2112160,1151,527,624
LK-2112165,1843,826,1017
LK-2112170,3627,1730,1897
LK-2112175,2739,1306,1433
LK-2112180,4594,2106,2488
LK-2112185,2199,1071,1128
LK-2112190,822,360,462
LK-2112195,1068,514,554
LK-2112200,1343,635,708
LK-2112205,1295,588,707
LK-2112210,1863,908,955
LK-2112215,2022,923,1099
LK-2112220,2570,1251,1319
LK-2112225,2054,965,1089
LK-2112230,1545,727,818
LK-2112235,2363,1054,1309
LK-2112240,2470,1176,1294
LK-2112245,2190,1039,1151
LK-2112250,1883,873,1010
LK-2112255,1175,525,650
LK-2112260,1035,495,540
LK-2115,26294,12213,14081
LK-2115005,4071,1830,2241
LK-2115010,813,380,433
LK-2115015,2314,1031,1283
LK-2115020,2497,1209,1288
LK-2115025,2754,1246,1508
LK-2115030,1061,468,593
LK-2115035,866,394,472
LK-2115040,1539,714,825
LK-2115045,2835,1347,1488
LK-2115050,1636,789,847
LK-2115055,1536,730,806
LK-2115060,1176,586,590
LK-2115065,785,383,402
LK-2115070,2411,1106,1305
LK-2118,22505,11040,11465
LK-2118005,282,148,134
LK-2118010,248,126,122
LK-2118015,116,80,36
LK-2118020,272,136,136
LK-2118025,76,40,36
LK-2118030,385,188,197
LK-2118035,321,153,168
LK-2118040,268,127,141
LK-2118045,351,175,176
LK-2118050,187,89,98
LK-2118055,226,112,114
LK-2118060,362,168,194
LK-2118065,762,362,400
LK-2118070,479,236,243
LK-2118075,430,213,217
LK-2118080,249,127,122
LK-2118085,273,132,141
LK-2118090,356,167,189
LK-2118095,213,120,93
LK-2118100,230,114,116
LK-2118105,440,220,220
LK-2118110,295,132,163
LK-2118115,237,113,124
LK-2118120,461,224,237
LK-2118125,326,143,183
LK-2118130,199,101,98
LK-2118135,588,278,310
LK-2118140,538,279,259
LK-2118145,390,191,199
LK-2118150,1199,649,550
LK-2118155,467,222,245
LK-2118160,336,162,174
LK-2118165,284,136,148
LK-2118170,419,215,204
LK-2118175,636,301,335
LK-2118180,324,152,172
LK-2118185,256,124,132
LK-2118190,222,107,115
LK-2118195,484,227,257
LK-2118200,164,86,78
LK-2118205,280,148,132
LK-2118210,212,99,113
LK-2118215,371,174,197
LK-2118220,293,141,152
LK-2118225,545,261,284
LK-2118230,246,118,128
LK-2118235,260,123,137
LK-2118240,464,229,235
LK-2118245,438,211,227
LK-2118250,195,99,96
LK-2118255,224,113,111
LK-2118260,274,141,133
LK-2118265,271,136,135
LK-2118270,422,199,223
LK-2118275,335,158,177
LK-2118280,414,203,211
LK-2118285,152,83,69
LK-2118290,649,292,357
LK-2118295,806,389,417
LK-2118300,460,214,246
LK-2118305,145,75,70
LK-2118310,320,178,142
LK-2118315,378,181,197
LK-2121,51883,25468,26415
LK-2121005,108,56,52
LK-2121010,198,95,103
LK-2121015,1704,813,891
LK-2121020,1360,672,688
LK-2121025,2174,1060,1114
LK-2121030,1589,790,799
LK-2121035,1138,580,558
LK-2121040,790,389,401
LK-2121045,324,162,162
LK-2121050,107,57,50
LK-2121055,999,476,523
LK-2121060,1185,569,616
LK-2121065,1248,616,632
LK-2121070,1580,737,843
LK-2121075,1423,724,699
LK-2121080,923,464,459
LK-2121085,740,355,385
LK-2121090,1356,694,662
LK-2121095,356,170,186
LK-2121100,1102,511,591
LK-2121105,671,327,344
LK-2121110,839,400,439
LK-2121115,1188,583,605
LK-2121120,804,395,409
LK-2121125,1408,707,701
LK-2121130,817,384,433
LK-2121135,1443,764,679
LK-2121140,1910,959,951
LK-2121145,1416,703,713
LK-2121150,1206,572,634
LK-2121155,1278,606,672
LK-2121160,804,408,396
LK-2121165,1038,500,538
LK-2121170,1661,817,844
LK-2121175,1698,841,857
LK-2121180,828,406,422
LK-2121185,1149,548,601
LK-2121190,1188,569,619
LK-2121195,1134,585,549
LK-2121200,1691,784,907
LK-2121205,1407,709,698
LK-2121210,688,325,363
LK-2121215,688,331,357
LK-2121220,898,440,458
LK-2121225,1129,569,560
LK-2121230,1285,635,650
LK-2121235,620,309,311
LK-2121240,593,302,291
LK-2124,61034,28852,32182
LK-2124005,253,117,136
LK-2124010,800,385,415
LK-2124015,398,189,209
LK-2124020,269,121,148
LK-2124025,698,331,367
LK-2124030,504,231,273
LK-2124035,357,161,196
LK-2124040,319,162,157
LK-2124045,294,159,135
LK-2124050,489,246,243
