ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-1333090,1182,1173,1,0,0,8,0
LK-1333095,349,335,0,0,0,14,0
LK-1333100,558,522,36,0,0,0,0
LK-1333105,952,592,296,3,18,43,0
LK-1333110,1619,1618,1,0,0,0,0
LK-1333115,790,784,4,0,2,0,0
LK-1333120,687,668,8,0,11,0,0
LK-1333125,1007,993,8,0,0,6,0
LK-1333130,737,734,3,0,0,0,0
LK-1333135,1075,1075,0,0,0,0,0
LK-1333140,672,668,0,0,0,4,0
LK-1333145,699,699,0,0,0,0,0
LK-1333150,917,911,2,0,0,4,0
LK-1333155,873,823,32,0,12,6,0
LK-1333160,751,740,0,0,1,10,0
LK-1333165,1155,1152,2,0,0,1,0
LK-1333170,783,780,0,0,3,0,0
LK-1336,50801,45795,3758,581,296,364,7
LK-1336005,561,558,0,0,3,0,0
LK-1336010,832,826,6,0,0,0,0
LK-1336015,837,804,30,0,0,3,0
LK-1336020,778,770,1,0,3,4,0
LK-1336025,1036,1018,1,0,0,17,0
LK-1336030,1642,1042,522,2,72,4,0
LK-1336035,1409,1284,110,0,0,15,0
LK-1336040,1971,1541,370,8,33,19,0
LK-1336045,2009,1425,6,552,8,18,0
LK-1336050,563,546,16,0,0,1,0
LK-1336055,1004,955,45,0,2,2,0
LK-1336060,1349,1313,21,0,0,15,0
LK-1336065,1240,1216,12,0,2,10,0
LK-1336070,782,774,7,1,0,0,0
LK-1336075,2315,1353,876,7,32,47,0
LK-1336080,1745,964,662,2,31,86,0
LK-1336085,1414,1009,361,1,37,6,0
LK-1336090,1072,1064,1,0,3,4,0
LK-1336095,432,428,0,0,3,1,0
LK-1336100,1340,1339,1,0,0,0,0
LK-1336105,934,897,1,0,1,35,0
LK-1336110,1496,1455,3,0,32,6,0
LK-1336115,1883,1862,20,0,0,1,0
LK-1336120,2083,2044,33,1,5,0,0
LK-1336125,1257,1247,7,1,2,0,0
LK-1336130,1371,1361,3,0,1,6,0
LK-1336135,641,629,5,0,0,7,0
LK-1336140,1184,1084,96,2,2,0,0
LK-1336145,927,916,10,0,1,0,0
LK-1336150,1092,930,144,0,10,8,0
LK-1336155,1826,1766,53,0,2,5,0
LK-1336160,777,678,91,0,1,7,0
LK-1336165,1022,1021,0,0,1,0,0
LK-1336170,706,655,50,0,1,0,0
LK-1336175,563,546,17,0,0,0,0
LK-1336180,1249,1198,19,4,1,21,6
LK-1336185,637,622,14,0,1,0,0
LK-1336190,1124,1115,5,0,1,2,1
LK-1336195,908,874,34,0,0,0,0
LK-1336200,103,101,1,0,1,0,0
LK-1336205,1236,1218,11,0,0,7,0
LK-1336210,395,395,0,0,0,0,0
LK-1336215,3056,2952,93,0,4,7,0
LK-1339,54628,52880,1456,16,129,141,6
LK-1339005,867,742,101,0,6,18,0
LK-1339010,1102,932,170,0,0,0,0
LK-1339015,517,510,3,0,0,4,0
LK-1339020,406,403,0,0,1,0,2
LK-1339025,920,903,13,1,1,1,1
LK-1339030,1123,1089,20,0,8,6,0
LK-1339035,1265,1236,19,0,3,7,0
LK-1339040,1615,1577,32,0,3,3,0
LK-1339045,1136,1112,9,1,9,5,0
LK-1339050,802,800,1,0,0,1,0
LK-1339055,1354,1310,3,0,39,2,0
LK-1339060,1039,1038,1,0,0,0,0
LK-1339065,977,932,39,0,1,5,0
LK-1339070,607,460,117,11,0,19,0
LK-1339075,789,775,9,0,4,1,0
LK-1339080,724,723,1,0,0,0,0
LK-1339085,856,843,8,0,5,0,0
LK-1339090,964,961,0,0,1,2,0
LK-1339095,922,921,1,0,0,0,0
LK-1339100,1150,432,709,0,3,6,0
LK-1339105,875,870,1,0,0,4,0
LK-1339110,1039,1027,0,0,0,12,0
LK-1339115,634,630,3,0,0,0,1
LK-1339120,648,641,5,0,1,1,0
LK-1339125,752,733,19,0,0,0,0
LK-1339130,1294,1289,1,0,1,3,0
LK-1339135,856,856,0,0,0,0,0
LK-1339140,603,597,6,0,0,0,0
LK-1339145,929,929,0,0,0,0,0
LK-1339150,1183,1168,12,0,2,0,1
LK-1339155,821,819,1,0,1,0,0
LK-1339160,927,925,0,0,2,0,0
LK-1339165,1280,1249,13,0,2,16,0
LK-1339170,1174,1167,1,0,6,0,0
LK-1339175,757,756,1,0,0,0,0
LK-1339180,738,731,6,1,0,0,0
LK-1339185,954,947,3,0,4,0,0
LK-1339190,1265,1255,4,0,6,0,0
LK-1339195,771,770,0,0,0,0,1
LK-1339200,645,644,0,0,1,0,0
LK-1339205,765,765,0,0,0,0,0
LK-1339210,631,630,0,0,1,0,0
LK-1339215,951,951,0,0,0,0,0
LK-1339220,462,462,0,0,0,0,0
LK-1339225,926,925,0,1,0,0,0
LK-1339230,938,936,0,0,2,0,0
LK-1339235,957,952,1,0,0,4,0
LK-1339240,833,829,0,0,0,4,0
LK-1339245,671,670,0,0,0,1,0
LK-1339250,736,736,0,0,0,0,0
LK-1339255,1273,1269,1,0,3,0,0
LK-1339260,1624,1616,5,0,3,0,0
LK-1339265,779,779,0,0,0,0,0
LK-1339270,1174,1050,110,1,3,10,0
LK-1339275,468,468,0,0,0,0,0
LK-1339280,1154,1149,0,0,3,2,0
LK-1339285,909,907,2,0,0,0,0
LK-1339290,741,736,1,0,0,4,0
LK-1339295,538,535,3,0,0,0,0
LK-1339300,818,813,1,0,4,0,0
LK-2,2571557,1672625,540339,263874,63754,30648,317
LK-21,1375382,1009220,133744,197076,22379,12798,165
LK-2103,37642,34574,191,2610,118,148,1
LK-2103005,677,610,4,62,0,1,0
LK-2103010,485,474,3,0,0,8,0
LK-2103015,604,599,0,0,0,5,0
LK-2103020,389,386,1,0,2,0,0
LK-2103025,522,520,0,0,2,0,0
LK-2103030,581,561,0,19,0,1,0
LK-2103035,327,327,0,0,0,0,0
LK-2103040,496,36,32,403,11,14,0
LK-2103045,766,731,1,4,30,0,0
LK-2103050,342,334,8,0,0,0,0
LK-2103055,422,417,0,2,3,0,0
LK-2103060,617,615,0,0,1,1,0
LK-2103065,831,829,2,0,0,0,0
LK-2103070,368,368,0,0,0,0,0
LK-2103075,756,755,0,0,1,0,0
LK-2103080,455,455,0,0,0,0,0
LK-2103085,729,719,0,0,10,0,0
LK-2103090,777,767,2,4,1,3,0
LK-2103095,649,606,19,0,1,22,1
LK-2103100,1043,897,11,131,0,4,0
LK-2103105,334,326,6,2,0,0,0
LK-2103110,1162,32,4,1126,0,0,0
LK-2103115,745,607,4,127,0,7,0
LK-2103120,597,27,1,566,3,0,0
LK-2103125,448,447,1,0,0,0,0
LK-2103130,607,470,0,128,0,9,0
LK-2103135,896,876,16,0,4,0,0
LK-2103140,556,556,0,0,0,0,0
LK-2103145,318,318,0,0,0,0,0
LK-2103150,467,466,0,0,0,1,0
LK-2103155,351,349,0,0,0,2,0
LK-2103160,513,500,5,0,0,8,0
LK-2103165,652,647,0,0,2,3,0
LK-2103170,623,623,0,0,0,0,0
LK-2103175,526,525,1,0,0,0,0
LK-2103180,540,539,0,0,1,0,0
LK-2103185,442,438,0,0,0,4,0
LK-2103190,685,685,0,0,0,0,0
LK-2103195,479,469,7,0,3,0,0
LK-2103200,766,766,0,0,0,0,0
LK-2103205,627,625,0,0,0,2,0
LK-2103210,713,699,2,2,1,9,0
LK-2103215,392,390,1,0,1,0,0
LK-2103220,487,447,32,0,0,8,0
LK-2103225,389,369,13,4,2,1,0
LK-2103230,453,453,0,0,0,0,0
LK-2103235,441,441,0,0,0,0,0
LK-2103240,330,329,0,0,1,0,0
LK-2103245,352,346,1,0,1,4,0
LK-2103250,619,617,1,0,1,0,0
LK-2103255,654,650,0,0,4,0,0
LK-2103260,421,421,0,0,0,0,0
LK-2103265,893,887,0,0,2,4,0
LK-2103270,661,657,2,1,1,0,0
LK-2103275,740,738,0,0,2,0,0
LK-2103280,798,791,1,0,0,6,0
LK-2103285,829,829,0,0,0,0,0
LK-2103290,699,636,4,29,24,6,0
LK-2103295,800,796,1,0,2,1,0
LK-2103300,287,285,2,0,0,0,0
LK-2103305,534,524,2,0,1,7,0
LK-2103310,147,147,0,0,0,0,0
LK-2103315,411,410,1,0,0,0,0
LK-2103320,676,676,0,0,0,0,0
LK-2103325,393,386,0,0,0,7,0
LK-2103330,155,155,0,0,0,0,0
LK-2103335,198,198,0,0,0,0,0
LK-2106,57914,46318,1585,9571,184,254,2
LK-2106005,926,670,253,1,1,1,0
LK-2106010,589,589,0,0,0,0,0
LK-2106015,887,883,0,4,0,0,0
LK-2106020,1215,972,220,0,22,1,0
LK-2106025,1102,1070,31,0,1,0,0
LK-2106030,685,664,2,19,0,0,0
LK-2106035,747,746,0,1,0,0,0
LK-2106040,1043,1036,7,0,0,0,0
LK-2106045,1085,912,136,30,7,0,0
LK-2106050,691,201,422,62,6,0,0
LK-2106055,627,626,1,0,0,0,0
LK-2106060,598,576,9,11,2,0,0
LK-2106065,686,680,6,0,0,0,0
LK-2106070,825,3,54,767,1,0,0
LK-2106075,1960,34,29,1893,4,0,0
LK-2106080,456,452,0,0,0,4,0
LK-2106085,1792,12,11,1764,5,0,0
LK-2106090,1688,25,17,1644,2,0,0
LK-2106095,832,667,12,153,0,0,0
LK-2106100,493,489,0,0,0,4,0
LK-2106105,645,516,0,0,7,122,0
LK-2106110,385,383,1,1,0,0,0
LK-2106115,873,873,0,0,0,0,0
LK-2106120,447,416,2,0,3,26,0
LK-2106125,976,902,67,0,7,0,0
LK-2106130,832,829,2,0,1,0,0
LK-2106135,1273,1268,0,0,0,5,0
LK-2106140,1031,1006,0,24,1,0,0
LK-2106145,655,654,0,0,1,0,0
LK-2106150,916,916,0,0,0,0,0
LK-2106155,853,853,0,0,0,0,0
LK-2106160,1036,1028,2,0,5,1,0
LK-2106165,1059,1050,4,0,1,3,1
LK-2106170,999,988,1,0,0,10,0
LK-2106175,944,940,1,0,2,1,0
LK-2106180,584,581,3,0,0,0,0
LK-2106185,550,543,0,0,6,1,0
LK-2106190,601,598,1,0,1,1,0
LK-2106195,837,825,1,0,4,6,1
LK-2106200,454,451,3,0,0,0,0
LK-2106205,846,829,2,1,5,9,0
LK-2106210,748,690,18,35,5,0,0
LK-2106215,936,776,44,111,5,0,0
LK-2106220,665,581,2,66,1,15,0
LK-2106225,978,970,1,2,4,1,0
LK-2106230,1026,1019,0,0,0,7,0
LK-2106235,510,508,0,0,0,2,0
LK-2106240,920,908,2,0,6,4,0
LK-2106245,761,761,0,0,0,0,0
LK-2106250,598,597,0,0,1,0,0
LK-2106255,616,606,2,0,2,6,0
LK-2106260,719,712,0,0,0,7,0
LK-2106265,746,745,1,0,0,0,0
LK-2106270,978,974,0,0,4,0,0
LK-2106275,431,425,0,0,2,4,0
LK-2106280,979,978,0,0,1,0,0
LK-2106285,686,372,2,311,1,0,0
LK-2106290,632,625,0,4,0,3,0
LK-2106295,510,510,0,0,0,0,0
LK-2106300,675,673,1,0,1,0,0
LK-2106305,1134,834,20,279,1,0,0
LK-2106310,1028,161,71,792,4,0,0
LK-2106315,1218,497,26,688,2,5,0
LK-2106320,1284,728,55,472,29,0,0
LK-2106325,1980,1483,39,434,19,5,0
LK-2106330,873,870,1,1,1,0,0
LK-2106335,560,559,0,1,0,0,0
LK-2109,63397,18739,3211,41117,252,78,0
LK-2109005,1694,543,94,1054,2,1,0
LK-2109010,1566,1242,295,2,22,5,0
LK-2109015,1703,1473,196,3,21,10,0
LK-2109020,1150,598,120,425,7,0,0
LK-2109025,3835,2392,1070,251,107,15,0
LK-2109030,1007,725,218,36,5,23,0
LK-2109035,2087,1104,51,920,11,1,0
LK-2109040,1301,936,19,337,1,8,0
LK-2109045,1658,1086,515,37,17,3,0
LK-2109050,1309,1204,22,80,0,3,0
LK-2109055,2015,5,41,1966,2,1,0
LK-2109060,1260,1121,5,127,7,0,0
LK-2109065,1146,227,217,680,22,0,0
LK-2109070,1320,161,11,1148,0,0,0
LK-2109075,1053,1051,2,0,0,0,0
LK-2109080,2169,20,21,2128,0,0,0
LK-2109085,2107,6,31,2065,5,0,0
LK-2109090,1218,1,9,1208,0,0,0
LK-2109095,2162,8,27,2126,1,0,0
LK-2109100,2342,9,18,2315,0,0,0
LK-2109105,3189,1,28,3156,4,0,0
LK-2109110,1845,13,14,1814,4,0,0
LK-2109115,3106,11,23,3071,1,0,0
LK-2109120,2548,19,38,2485,5,1,0
LK-2109125,1756,1,13,1742,0,0,0
LK-2109130,2013,20,5,1988,0,0,0
LK-2109135,736,691,32,13,0,0,0
LK-2109140,795,23,2,770,0,0,0
LK-2109145,1717,1710,5,2,0,0,0
LK-2109150,1192,1188,0,1,2,1,0
LK-2109155,832,828,1,1,2,0,0
LK-2109160,3448,38,38,3371,1,0,0
LK-2109165,2228,6,3,2218,1,0,0
LK-2109170,1889,70,27,1784,2,6,0
LK-2109175,2001,208,0,1793,0,0,0
LK-2112,88725,65000,2113,20239,1032,339,2
LK-2112005,1377,1358,4,1,9,5,0
LK-2112010,1289,871,371,0,46,1,0
LK-2112015,2301,2043,214,15,25,4,0
LK-2112020,1031,1023,4,3,1,0,0
LK-2112025,2115,2099,5,2,8,1,0
LK-2112030,1256,1232,0,24,0,0,0
LK-2112035,1146,1136,1,8,0,1,0
LK-2112040,965,961,0,0,4,0,0
LK-2112045,1063,1062,0,0,0,1,0
LK-2112050,764,763,1,0,0,0,0
LK-2112055,1167,1165,1,0,1,0,0
LK-2112060,1352,1330,12,5,3,2,0
LK-2112065,871,868,0,0,3,0,0
LK-2112070,2540,1764,368,296,72,40,0
LK-2112075,3135,2304,496,187,87,61,0
LK-2112080,818,799,17,2,0,0,0
LK-2112085,1416,1383,16,0,12,4,1
LK-2112090,1129,1083,16,19,11,0,0
LK-2112095,2201,2145,20,4,18,14,0
LK-2112100,2015,1989,4,12,1,9,0
LK-2112105,1306,1175,1,96,15,19,0
LK-2112110,2958,94,13,2836,13,2,0
LK-2112115,2481,1858,8,573,40,2,0
LK-2112120,1167,1148,16,0,3,0,0
LK-2112125,857,851,1,0,5,0,0
LK-2112130,1321,1309,5,6,0,1,0
LK-2112135,1179,889,19,266,3,2,0
LK-2112140,1707,1662,8,7,26,4,0
LK-2112145,1605,1522,25,1,46,11,0
LK-2112150,860,858,2,0,0,0,0
LK-2112155,1482,1441,8,17,12,4,0
LK-2112160,1151,1135,8,5,2,1,0
LK-2112165,1843,1817,9,4,12,1,0
LK-2112170,3627,360,13,3230,18,6,0
LK-2112175,2739,2482,6,241,3,7,0
LK-2112180,4594,51,18,4524,1,0,0
LK-2112185,2199,1244,36,878,14,27,0
LK-2112190,822,819,3,0,0,0,0
LK-2112195,1068,1042,2,2,12,10,0
LK-2112200,1343,1314,4,7,15,3,0
LK-2112205,1295,1275,4,0,5,11,0
LK-2112210,1863,1264,23,571,5,0,0
LK-2112215,2022,71,6,1944,1,0,0
LK-2112220,2570,159,33,2377,0,1,0
LK-2112225,2054,1987,11,21,28,7,0
LK-2112230,1545,1396,23,52,67,7,0
LK-2112235,2363,1835,64,294,157,13,0
LK-2112240,2470,1898,34,406,96,36,0
LK-2112245,2190,1916,55,135,72,12,0
LK-2112250,1883,910,98,813,55,6,1
LK-2112255,1175,837,7,329,2,0,0
LK-2112260,1035,1003,0,26,3,3,0
LK-2115,26294,9963,13720,1107,898,604,2
LK-2115005,4071,161,3489,98,184,139,0
LK-2115010,813,335,448,3,22,5,0
LK-2115015,2314,763,1149,214,93,95,0
LK-2115020,2497,585,1580,294,23,15,0
LK-2115025,2754,565,1838,62,164,124,1
LK-2115030,1061,574,395,15,58,18,1
LK-2115035,866,747,106,0,7,6,0
LK-2115040,1539,1173,218,137,9,2,0
LK-2115045,2835,655,1895,41,207,37,0
LK-2115050,1636,273,1306,10,44,3,0
LK-2115055,1536,1193,325,0,6,12,0
LK-2115060,1176,1174,0,0,2,0,0
LK-2115065,785,781,4,0,0,0,0
LK-2115070,2411,984,967,233,79,148,0
LK-2118,22505,20574,1639,183,54,55,0
LK-2118005,282,282,0,0,0,0,0
LK-2118010,248,185,61,0,2,0,0
LK-2118015,116,112,2,0,2,0,0
LK-2118020,272,271,1,0,0,0,0
LK-2118025,76,5,69,2,0,0,0
LK-2118030,385,315,69,1,0,0,0
LK-2118035,321,318,0,3,0,0,0
LK-2118040,268,268,0,0,0,0,0
LK-2118045,351,351,0,0,0,0,0
LK-2118050,187,187,0,0,0,0,0
LK-2118055,226,226,0,0,0,0,0
LK-2118060,362,362,0,0,0,0,0
LK-2118065,762,750,0,12,0,0,0
LK-2118070,479,469,0,10,0,0,0
LK-2118075,430,430,0,0,0,0,0
LK-2118080,249,248,0,0,1,0,0
LK-2118085,273,268,4,0,1,0,0
LK-2118090,356,63,290,0,2,1,0
LK-2118095,213,213,0,0,0,0,0
LK-2118100,230,230,0,0,0,0,0
LK-2118105,440,438,1,0,1,0,0
LK-2118110,295,295,0,0,0,0,0
LK-2118115,237,237,0,0,0,0,0
LK-2118120,461,458,2,0,1,0,0
LK-2118125,326,326,0,0,0,0,0
LK-2118130,199,198,0,0,0,1,0
LK-2118135,588,557,27,0,0,4,0
LK-2118140,538,535,2,1,0,0,0
LK-2118145,390,70,308,6,6,0,0
LK-2118150,1199,598,493,79,4,25,0
LK-2118155,467,466,1,0,0,0,0
LK-2118160,336,335,0,0,0,1,0
LK-2118165,284,284,0,0,0,0,0
LK-2118170,419,417,1,0,1,0,0
LK-2118175,636,610,26,0,0,0,0
LK-2118180,324,322,0,0,2,0,0
LK-2118185,256,256,0,0,0,0,0
LK-2118190,222,222,0,0,0,0,0
LK-2118195,484,419,2,59,4,0,0
LK-2118200,164,164,0,0,0,0,0
LK-2118205,280,280,0,0,0,0,0
LK-2118210,212,212,0,0,0,0,0
LK-2118215,371,315,48,8,0,0,0
LK-2118220,293,292,0,0,1,0,0
LK-2118225,545,358,185,0,2,0,0
LK-2118230,246,246,0,0,0,0,0
LK-2118235,260,253,0,0,7,0,0
LK-2118240,464,463,1,0,0,0,0
LK-2118245,438,438,0,0,0,0,0
LK-2118250,195,195,0,0,0,0,0
LK-2118255,224,224,0,0,0,0,0
LK-2118260,274,274,0,0,0,0,0
LK-2118265,271,271,0,0,0,0,0
LK-2118270,422,422,0,0,0,0,0
LK-2118275,335,335,0,0,0,0,0
LK-2118280,414,414,0,0,0,0,0
LK-2118285,152,152,0,0,0,0,0
LK-2118290,649,565,45,0,16,23,0
LK-2118295,806,804,0,2,0,0,0
LK-2118300,460,459,0,0,1,0,0
LK-2118305,145,145,0,0,0,0,0
LK-2118310,320,320,0,0,0,0,0
LK-2118315,378,377,1,0,0,0,0
LK-2121,51883,51422,32,312,48,67,2
LK-2121005,108,108,0,0,0,0,0
LK-2121010,198,198,0,0,0,0,0
LK-2121015,1704,1694,2,1,0,7,0
LK-2121020,1360,1360,0,0,0,0,0
LK-2121025,2174,2174,0,0,0,0,0
LK-2121030,1589,1529,0,59,1,0,0
LK-2121035,1138,1138,0,0,0,0,0
LK-2121040,790,790,0,0,0,0,0
LK-2121045,324,324,0,0,0,0,0
LK-2121050,107,107,0,0,0,0,0
LK-2121055,999,997,1,0,0,1,0
LK-2121060,1185,1183,2,0,0,0,0
LK-2121065,1248,1248,0,0,0,0,0
LK-2121070,1580,1493,0,86,0,0,1
LK-2121075,1423,1387,0,36,0,0,0
LK-2121080,923,910,0,13,0,0,0
LK-2121085,740,740,0,0,0,0,0
LK-2121090,1356,1355,1,0,0,0,0
LK-2121095,356,356,0,0,0,0,0
LK-2121100,1102,1100,1,1,0,0,0
LK-2121105,671,671,0,0,0,0,0
LK-2121110,839,833,0,5,1,0,0
LK-2121115,1188,1185,1,1,1,0,0
LK-2121120,804,798,0,6,0,0,0
LK-2121125,1408,1404,1,0,3,0,0
LK-2121130,817,814,1,1,1,0,0
LK-2121135,1443,1441,1,0,0,0,1
LK-2121140,1910,1889,0,8,10,3,0
LK-2121145,1416,1384,0,1,8,23,0
LK-2121150,1206,1200,0,1,0,5,0
LK-2121155,1278,1231,0,46,0,1,0
LK-2121160,804,794,2,7,1,0,0
LK-2121165,1038,1026,2,0,0,10,0
LK-2121170,1661,1656,2,2,1,0,0
LK-2121175,1698,1669,6,16,2,5,0
LK-2121180,828,804,0,17,7,0,0
LK-2121185,1149,1136,3,0,6,4,0
LK-2121190,1188,1187,0,0,0,1,0
LK-2121195,1134,1132,2,0,0,0,0
LK-2121200,1691,1686,1,1,3,0,0
LK-2121205,1407,1405,0,0,2,0,0
LK-2121210,688,688,0,0,0,0,0
LK-2121215,688,688,0,0,0,0,0
LK-2121220,898,897,1,0,0,0,0
LK-2121225,1129,1129,0,0,0,0,0
LK-2121230,1285,1281,0,3,0,1,0
LK-2121235,620,619,0,0,0,1,0
LK-2121240,593,584,2,1,1,5,0
LK-2124,61034,45641,9891,4008,1020,470,4
LK-2124005,253,173,80,0,0,0,0
LK-2124010,800,183,595,15,4,3,0
LK-2124015,398,54,331,0,13,0,0
LK-2124020,269,15,252,0,2,0,0
LK-2124025,698,49,624,1,10,14,0
LK-2124030,504,268,236,0,0,0,0
LK-2124035,357,357,0,0,0,0,0
LK-2124040,319,314,5,0,0,0,0
LK-2124045,294,294,0,0,0,0,0
LK-2124050,489,478,1,0,0,10,0
LK-2124055,282,282,0,0,0,0,0
LK-2124060,1089,545,502,8,4,30,0
LK-2124065,773,589,171,9,0,4,0
LK-2124070,782,61,652,16,14,39,0
LK-2124075,437,39,394,1,3,0,0
LK-2124080,332,74,247,1,8,2,0
LK-2124085,529,387,137,0,0,5,0
LK-2124090,174,5,165,0,2,2,0
LK-2124095,596,26,528,6,26,10,0
LK-2124100,455,450,0,1,0,4,0
LK-2124105,944,382,514,4,18,26,0
LK-2124110,336,336,0,0,0,0,0
LK-2124115,443,427,0,16,0,0,0
LK-2124120,1012,980,23,2,6,1,0
LK-2124125,486,485,0,0,0,1,0
LK-2124130,613,610,0,1,1,1,0
LK-2124135,286,286,0,0,0,0,0
LK-2124140,647,646,0,0,1,0,0
LK-2124145,501,497,0,0,0,4,0
LK-2124150,797,491,296,6,4,0,0
LK-2124155,578,569,6,3,0,0,0
LK-2124160,436,436,0,0,0,0,0
LK-2124165,768,731,34,0,0,3,0
LK-2124170,374,327,47,0,0,0,0
LK-2124175,400,346,45,0,5,4,0
LK-2124180,493,452,0,41,0,0,0
LK-2124185,586,584,0,0,2,0,0
LK-2124190,395,368,2,25,0,0,0
LK-2124195,493,492,0,0,1,0,0
LK-2124200,356,346,3,0,3,4,0
LK-2124205,623,622,0,0,0,1,0
LK-2124210,651,647,3,1,0,0,0
LK-2124215,452,451,0,0,1,0,0
LK-2124220,956,953,0,0,3,0,0
LK-2124225,955,934,12,0,7,2,0
LK-2124230,740,664,63,1,12,0,0
LK-2124235,867,791,61,2,2,11,0
LK-2124240,760,577,3,169,0,11,0
LK-2124245,788,768,7,13,0,0,0
LK-2124250,1417,1061,75,269,4,8,0
LK-2124255,926,919,6,0,1,0,0
LK-2124260,776,742,13,18,2,1,0
LK-2124265,493,487,0,0,3,3,0
LK-2124270,381,381,0,0,0,0,0
LK-2124275,859,111,744,2,0,2,0
LK-2124280,852,714,131,0,6,1,0
LK-2124285,683,367,295,1,10,10,0
LK-2124290,742,676,13,0,46,7,0
LK-2124295,500,500,0,0,0,0,0
LK-2124300,621,617,3,0,1,0,0
LK-2124305,676,658,18,0,0,0,0
LK-2124310,737,737,0,0,0,0,0
LK-2124315,772,741,25,0,1,5,0
LK-2124320,511,511,0,0,0,0,0
LK-2124325,579,573,6,0,0,0,0
LK-2124330,645,640,4,1,0,0,0
LK-2124335,1069,1042,14,0,9,4,0
LK-2124340,1828,1756,62,0,9,0,1
LK-2124345,1419,35,26,1345,11,2,0
LK-2124350,1621,9,92,1459,49,12,0
LK-2124355,818,303,107,299,90,19,0
LK-2124360,773,129,338,7,249,48,2
LK-2124365,757,515,119,116,7,0,0
LK-2124370,473,404,23,1,6,39,0
LK-2124375,715,415,256,0,20,24,0
LK-2124380,1935,1048,758,4,34,91,0
LK-2124385,937,931,5,0,1,0,0
LK-2124390,874,828,32,14,0,0,0
LK-2124395,391,390,0,0,1,0,0
LK-2124400,711,89,322,1,299,0,0
LK-2124405,561,554,7,0,0,0,0
LK-2124410,604,560,9,26,6,2,1
LK-2124415,658,657,1,0,0,0,0
LK-2124425,844,797,5,41,1,0,0
LK-2124430,634,567,7,60,0,0,0
LK-2124435,450,197,250,2,1,0,0
LK-2124440,744,659,85,0,0,0,0
LK-2124445,634,634,0,0,0,0,0
LK-2124450,442,441,0,0,1,0,0
LK-2124455,522,522,0,0,0,0,0
LK-2124460,348,347,1,0,0,0,0
LK-2124465,261,261,0,0,0,0,0
LK-2124470,275,275,0,0,0,0,0
LK-2127,127070,103484,12216,7496,2165,1698,11
LK-2127005,1312,1009,225,43,9,26,0
LK-2127010,883,879,0,0,1,3,0
LK-2127015,785,715,67,0,3,0,0
LK-2127020,1320,1184,126,0,10,0,0
LK-2127025,962,748,207,0,4,3,0
LK-2127030,864,850,6,0,6,2,0
LK-2127035,1122,1106,3,4,2,7,0
LK-2127040,1013,1009,1,0,3,0,0
LK-2127045,736,736,0,0,0,0,0
LK-2127050,922,922,0,0,0,0,0
LK-2127055,824,823,1,0,0,0,0
LK-2127060,961,959,0,0,0,2,0
LK-2127065,1073,1073,0,0,0,0,0
LK-2127070,711,710,1,0,0,0,0
LK-2127075,605,605,0,0,0,0,0
LK-2127080,1371,1350,8,10,3,0,0
LK-2127085,910,899,2,8,1,0,0
LK-2127090,2011,1533,354,36,45,43,0
LK-2127095,828,823,2,0,0,3,0
LK-2127100,1496,1486,0,3,1,6,0
LK-2127105,1015,993,2,0,6,14,0
LK-2127110,968,967,0,0,0,1,0
LK-2127115,2696,2570,14,95,13,4,0
LK-2127120,1837,1834,1,1,1,0,0
LK-2127125,1529,1520,1,0,8,0,0
LK-2127130,1269,1253,0,1,5,10,0
LK-2127135,1301,1253,5,16,17,10,0
LK-2127140,1136,1111,9,8,8,0,0
LK-2127145,983,959,16,0,4,4,0
LK-2127150,954,908,26,16,3,1,0
LK-2127155,1441,1296,6,130,4,3,2
LK-2127160,962,544,2,396,17,3,0
LK-2127165,1368,1231,2,116,13,6,0
LK-2127170,2623,2440,32,81,62,7,1
LK-2127175,1692,1646,2,3,26,15,0
LK-2127180,1320,1271,8,12,16,13,0
LK-2127185,893,874,7,1,6,5,0
LK-2127190,1234,1217,1,16,0,0,0
LK-2127195,1620,1589,0,11,10,10,0
LK-2127200,1031,1007,2,7,8,7,0
LK-2127205,1324,1226,5,88,5,0,0
LK-2127210,1087,1033,2,50,1,1,0
LK-2127215,1213,1159,34,0,10,10,0
LK-2127220,1415,1411,0,0,3,1,0
LK-2127225,1544,1533,6,1,4,0,0
LK-2127230,1077,1073,1,0,3,0,0
LK-2127235,1653,1589,54,0,2,8,0
LK-2127240,990,945,31,0,7,7,0
LK-2127245,1248,1198,31,4,13,2,0
LK-2127250,1468,1451,7,0,8,2,0
LK-2127255,1684,1642,9,5,5,23,0
LK-2127260,1483,847,210,323,71,32,0
LK-2127265,1096,1,2,1073,20,0,0
LK-2127270,1663,1,55,1600,7,0,0
LK-2127275,3111,2444,273,314,44,35,1
LK-2127280,2216,2095,29,79,3,7,3
LK-2127285,2316,1320,521,377,46,51,1
LK-2127290,3450,2673,475,184,67,51,0
LK-2127295,1330,1298,12,2,14,4,0
LK-2127300,1575,1533,14,3,24,1,0
LK-2127305,1073,1041,0,22,7,3,0
LK-2127310,659,656,2,0,1,0,0
LK-2127315,1752,1689,21,10,16,16,0
LK-2127320,874,796,18,10,24,26,0
LK-2127325,1321,1282,3,6,21,9,0
LK-2127330,944,907,15,2,19,1,0
LK-2127335,650,637,1,0,7,5,0
LK-2127340,1075,980,64,8,16,7,0
