ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
LK-1227100,192,11,29,44,35,39,23,7,4,0,0
LK-1227105,193,11,30,39,58,31,20,2,0,2,0
LK-1227110,215,13,44,51,56,31,13,3,3,1,0
LK-1227115,372,25,50,90,115,51,24,8,5,1,3
LK-1227120,483,28,69,121,124,92,31,13,4,1,0
LK-1227125,332,18,40,63,87,69,36,8,9,1,1
LK-1227130,298,16,36,62,91,61,23,8,1,0,0
LK-1227135,346,10,48,73,108,63,28,8,5,2,1
LK-1227140,361,26,51,86,102,57,28,8,2,1,0
LK-1227145,404,22,51,101,130,67,22,8,3,0,0
LK-1227150,205,17,23,39,63,35,21,5,1,0,1
LK-1227155,253,13,43,49,66,46,24,5,6,1,0
LK-1227160,279,20,42,73,71,39,22,9,2,0,1
LK-1227165,156,7,26,30,47,23,14,4,3,1,1
LK-1227170,167,10,27,41,47,18,16,7,1,0,0
LK-1227175,274,12,32,50,80,59,25,5,9,2,0
LK-1227180,381,12,53,79,120,72,33,5,5,2,0
LK-1227185,191,11,34,40,57,29,17,0,1,2,0
LK-1227190,334,17,51,88,79,61,22,11,3,2,0
LK-1227195,106,6,16,23,33,17,6,4,0,1,0
LK-1227200,405,37,57,79,114,69,32,11,3,2,1
LK-1227205,384,18,65,89,110,68,21,9,1,1,2
LK-1227210,589,45,92,126,161,100,48,14,2,0,1
LK-1227215,477,25,71,102,140,80,41,11,5,1,1
LK-1227220,309,24,55,84,85,47,13,1,0,0,0
LK-1227225,323,18,58,87,94,44,17,3,1,1,0
LK-1227230,115,12,26,23,29,15,9,0,0,1,0
LK-1227235,382,25,74,106,97,49,21,4,3,1,2
LK-1227240,571,38,98,114,147,105,40,13,8,3,5
LK-1227245,415,25,57,94,116,70,34,14,4,1,0
LK-1227250,246,11,32,45,44,55,29,15,9,3,3
LK-1227255,583,35,93,144,141,103,44,15,3,4,1
LK-1227260,452,9,35,73,113,110,59,26,14,7,6
LK-1227265,213,26,27,39,49,34,25,12,1,0,0
LK-1227270,269,11,34,69,74,45,28,5,3,0,0
LK-1227275,311,16,57,66,82,48,29,8,4,1,0
LK-1227280,270,22,34,54,83,44,23,9,1,0,0
LK-1227285,264,12,38,60,79,49,16,6,3,0,1
LK-1227290,288,17,31,67,85,49,31,5,2,1,0
LK-1227295,190,11,28,43,52,34,14,4,3,0,1
LK-1227300,340,23,49,84,85,61,22,10,4,1,1
LK-1227305,385,19,59,70,102,85,34,13,1,2,0
LK-1227310,233,15,44,50,71,34,13,4,2,0,0
LK-1227315,565,19,65,137,187,95,44,13,4,1,0
LK-1227320,256,4,44,78,69,37,18,6,0,0,0
LK-1227325,227,14,40,45,70,32,19,3,3,0,1
LK-1227330,266,13,37,62,75,47,25,5,1,1,0
LK-1227335,410,29,60,98,114,71,24,11,1,2,0
LK-1227340,529,27,42,109,121,99,65,33,19,8,6
LK-1227345,1238,25,78,177,275,290,197,94,51,31,20
LK-1227350,307,10,43,54,95,61,27,9,3,3,2
LK-1227355,423,27,57,81,112,80,45,11,7,2,1
LK-1227360,236,11,33,53,63,35,25,6,4,2,4
LK-1227365,237,23,22,46,63,52,19,10,1,1,0
LK-1227370,271,16,42,59,76,51,19,4,2,0,2
LK-1227375,411,28,47,70,107,76,47,17,11,4,4
LK-1227380,569,24,81,138,164,102,36,16,3,2,3
LK-1227385,547,29,63,115,171,101,50,8,3,4,3
LK-1227390,361,24,51,83,97,63,25,10,5,3,0
LK-1227395,126,8,19,26,32,22,12,7,0,0,0
LK-1227400,170,12,26,30,51,28,17,6,0,0,0
LK-1227405,290,29,40,47,88,56,21,4,3,2,0
LK-1227410,159,11,25,31,39,29,19,5,0,0,0
LK-1227415,342,20,53,79,80,70,27,8,3,1,1
LK-1227420,144,10,19,30,41,31,12,0,1,0,0
LK-1227425,219,16,23,39,64,45,26,3,2,1,0
LK-1227430,187,12,37,36,42,34,16,6,2,2,0
LK-1227435,130,8,25,34,30,21,12,0,0,0,0
LK-1227440,240,13,31,50,89,30,25,1,1,0,0
LK-1227445,224,13,33,46,67,42,16,4,2,1,0
LK-1227450,223,11,34,50,72,36,10,5,3,2,0
LK-1227455,147,8,24,28,41,35,8,3,0,0,0
LK-1227460,158,7,28,33,45,19,18,4,4,0,0
LK-1227465,244,14,33,51,87,35,18,2,0,3,1
LK-1227470,654,38,77,145,203,128,46,13,3,1,0
LK-1227475,190,12,24,42,48,44,13,5,0,0,2
LK-1227480,229,6,17,41,48,49,28,16,7,6,11
LK-1227485,212,11,28,40,63,43,20,4,2,0,1
LK-1227490,74,6,12,16,18,17,3,2,0,0,0
LK-1227495,370,10,38,52,77,84,63,23,4,7,12
LK-1227500,630,27,58,107,149,129,86,30,23,11,10
LK-1227505,360,27,45,66,93,70,34,12,11,0,2
LK-1227510,147,17,24,36,44,17,6,0,2,1,0
LK-1227515,246,14,36,46,76,46,21,5,2,0,0
LK-1227520,158,12,26,38,39,26,10,5,2,0,0
LK-1227525,369,24,43,92,97,68,36,5,1,2,1
LK-1227530,240,16,35,52,72,41,15,5,1,1,2
LK-1227535,308,8,24,41,64,64,57,22,19,3,6
LK-1227540,316,22,53,67,76,58,28,4,5,2,1
LK-1227545,213,17,27,50,50,36,20,8,3,1,1
LK-1227550,153,10,19,35,51,17,17,4,0,0,0
LK-1227555,324,25,46,73,81,56,31,9,2,0,1
LK-1227560,196,9,18,50,49,41,22,1,5,1,0
LK-1227565,255,11,32,65,77,53,10,6,1,0,0
LK-1227570,234,18,28,54,71,34,19,3,3,3,1
LK-1227575,185,14,21,38,61,28,16,5,1,1,0
LK-1227580,218,17,32,47,65,34,15,5,2,1,0
LK-1227585,193,19,27,53,46,22,16,9,1,0,0
LK-1227590,283,19,55,75,63,40,17,7,5,2,0
LK-1227595,419,28,67,94,113,77,30,8,1,0,1
LK-1227600,183,11,33,42,43,36,12,5,1,0,0
LK-1227605,310,22,45,65,100,45,23,3,3,4,0
LK-1227610,330,23,29,76,99,67,23,8,4,1,0
LK-1227615,223,22,25,52,69,27,19,5,1,3,0
LK-1227620,234,21,37,36,59,57,19,4,0,1,0
LK-1227625,388,18,39,83,101,76,39,19,6,3,4
LK-1227630,305,10,22,50,65,74,52,16,8,4,4
LK-1227635,346,5,35,49,87,70,55,25,10,5,5
LK-1227640,366,14,24,63,72,75,67,22,20,5,4
LK-1227645,146,8,20,35,43,24,13,3,0,0,0
LK-1227650,211,15,38,46,55,26,18,11,2,0,0
LK-1227655,380,19,52,78,125,63,32,7,2,1,1
LK-1227660,302,14,47,68,89,54,20,10,0,0,0
LK-1227665,307,14,41,67,86,65,18,11,3,0,2
LK-1227670,291,7,37,82,74,48,30,8,4,1,0
LK-1227675,243,18,39,56,53,49,17,5,5,1,0
LK-1227680,124,3,16,19,32,28,18,5,1,2,0
LK-1227685,239,7,37,48,81,40,20,4,1,1,0
LK-1227690,355,14,58,70,114,64,21,10,3,1,0
LK-1227695,245,24,29,56,58,56,15,6,0,1,0
LK-1227700,302,13,36,55,94,60,25,8,8,1,2
LK-1227705,339,25,57,64,87,63,28,10,4,0,1
LK-1227710,369,17,53,87,102,63,27,14,6,0,0
LK-1227715,190,11,34,40,47,41,10,4,2,1,0
LK-1227720,113,12,18,17,32,22,6,5,1,0,0
LK-1227725,350,21,49,75,107,61,24,10,3,0,0
LK-1227730,253,23,39,56,64,38,23,8,2,0,0
LK-1227735,228,10,28,33,56,53,33,11,2,2,0
LK-1227740,298,27,39,78,72,45,25,9,3,0,0
LK-1227745,182,10,28,36,46,37,17,6,0,1,1
LK-1227750,263,13,41,56,78,48,18,8,0,1,0
LK-1227755,335,23,41,56,90,66,44,8,6,1,0
LK-1230,39369,2568,5151,8486,10995,7036,3464,1033,393,142,101
LK-1230005,385,23,65,84,94,59,46,12,2,0,0
LK-1230010,367,26,50,88,89,74,30,5,3,1,1
LK-1230015,370,31,41,95,100,66,24,5,5,1,2
LK-1230020,197,16,24,38,50,38,23,7,1,0,0
LK-1230025,207,21,31,41,50,32,16,11,2,1,2
LK-1230030,280,17,40,62,77,49,20,8,5,2,0
LK-1230035,139,10,21,24,37,30,11,4,1,1,0
LK-1230040,193,17,24,45,47,39,14,5,2,0,0
LK-1230045,250,17,27,56,73,49,17,8,2,1,0
LK-1230050,390,39,51,93,115,52,29,7,3,1,0
LK-1230055,326,29,47,65,84,53,25,16,5,1,1
LK-1230060,304,17,44,56,88,61,28,4,5,1,0
LK-1230065,177,14,20,36,50,33,17,4,2,0,1
LK-1230070,336,19,49,72,102,57,35,1,0,0,1
LK-1230075,370,18,41,92,101,72,36,8,1,1,0
LK-1230080,349,19,50,82,99,62,22,8,4,2,1
LK-1230085,210,16,28,50,53,45,11,4,2,0,1
LK-1230090,333,26,54,83,82,47,24,11,6,0,0
LK-1230095,154,4,18,30,48,32,15,5,0,2,0
LK-1230100,506,35,71,111,149,78,37,16,7,1,1
LK-1230105,291,23,38,61,79,49,26,8,5,1,1
LK-1230110,340,20,42,66,114,54,28,8,3,2,3
LK-1230115,300,22,47,70,82,50,21,5,2,1,0
LK-1230120,201,7,27,26,55,51,26,4,3,1,1
LK-1230125,262,16,43,54,69,39,26,10,2,1,2
LK-1230130,706,39,80,192,187,116,60,24,5,3,0
LK-1230135,446,28,52,81,122,99,47,11,3,1,2
LK-1230140,375,10,51,74,106,63,46,16,4,2,3
LK-1230145,270,18,42,40,75,51,30,10,1,3,0
LK-1230150,185,14,30,49,44,32,11,4,1,0,0
LK-1230155,314,24,47,68,81,48,28,16,2,0,0
LK-1230160,199,18,26,49,51,36,10,7,1,0,1
LK-1230165,213,25,30,52,47,34,16,3,4,1,1
LK-1230170,137,15,16,38,21,26,13,4,1,2,1
LK-1230175,201,19,34,39,51,37,18,3,0,0,0
LK-1230180,194,4,33,39,63,34,15,4,1,1,0
LK-1230185,266,20,47,51,73,42,19,9,3,2,0
LK-1230190,311,35,43,54,81,57,30,8,2,1,0
LK-1230195,326,18,38,70,106,58,24,6,3,3,0
LK-1230200,158,18,19,29,61,21,9,1,0,0,0
LK-1230205,309,21,45,67,100,47,19,3,7,0,0
LK-1230210,182,17,15,55,53,37,4,1,0,0,0
LK-1230215,127,7,10,25,41,25,13,2,3,0,1
LK-1230220,233,17,26,59,69,35,20,4,3,0,0
LK-1230225,383,22,57,78,119,58,38,9,1,0,1
LK-1230230,348,18,47,70,105,65,27,7,4,4,1
LK-1230235,291,22,46,59,91,51,14,7,1,0,0
LK-1230240,236,9,27,51,65,48,23,9,4,0,0
LK-1230245,204,17,21,51,62,35,13,2,3,0,0
LK-1230250,241,13,32,54,65,58,14,2,3,0,0
LK-1230255,320,24,35,72,91,54,27,14,2,1,0
LK-1230260,391,20,44,97,112,64,36,12,3,2,1
LK-1230265,313,22,42,85,77,48,26,8,5,0,0
LK-1230270,317,17,54,86,72,45,32,8,3,0,0
LK-1230275,228,19,30,54,54,44,22,3,0,1,1
LK-1230280,196,12,30,42,46,33,21,6,4,2,0
LK-1230285,456,31,58,102,137,93,22,8,5,0,0
LK-1230290,277,18,30,68,78,44,23,9,3,3,1
LK-1230295,168,15,25,43,44,25,9,3,2,1,1
LK-1230300,179,16,20,40,44,41,14,1,3,0,0
LK-1230305,235,21,50,47,50,46,16,4,1,0,0
LK-1230310,160,11,19,39,38,28,17,6,1,1,0
LK-1230315,220,13,21,43,74,41,21,6,0,0,1
LK-1230320,440,33,51,100,125,75,36,12,6,2,0
LK-1230325,200,16,32,39,48,38,19,6,1,0,1
LK-1230330,445,20,48,116,120,83,38,13,5,1,1
LK-1230335,303,20,35,56,79,65,35,6,6,0,1
LK-1230340,326,21,36,76,100,58,24,7,3,0,1
LK-1230345,160,8,20,30,55,26,15,5,1,0,0
LK-1230350,208,10,20,48,59,38,24,4,2,3,0
LK-1230355,248,22,30,54,68,44,23,7,0,0,0
LK-1230360,420,27,57,75,147,61,37,8,6,2,0
LK-1230365,335,17,40,81,96,64,24,6,4,1,2
LK-1230370,255,11,26,57,71,56,18,9,4,3,0
LK-1230375,300,14,36,59,93,58,32,5,2,0,1
LK-1230380,154,12,20,37,42,25,14,2,2,0,0
LK-1230385,385,16,51,89,117,65,35,5,3,2,2
LK-1230390,410,21,46,83,120,79,45,10,3,2,1
LK-1230395,262,12,32,61,65,53,23,9,5,1,1
LK-1230400,542,35,65,120,183,84,35,14,5,1,0
LK-1230405,145,15,19,30,44,24,10,2,1,0,0
LK-1230410,402,30,62,86,94,78,30,13,2,4,3
LK-1230415,147,10,18,31,40,34,10,4,0,0,0
LK-1230420,184,6,20,35,55,38,19,7,3,1,0
LK-1230425,144,7,17,29,40,35,14,1,1,0,0
LK-1230430,192,11,25,32,66,33,21,3,0,0,1
LK-1230435,286,17,48,67,72,51,20,9,2,0,0
LK-1230440,256,17,23,67,71,45,16,10,3,3,1
LK-1230445,313,29,54,57,89,43,25,9,3,2,2
LK-1230450,331,11,23,46,70,85,57,20,12,3,4
LK-1230455,359,18,57,65,97,62,41,11,4,4,0
LK-1230460,250,14,39,57,79,37,19,3,2,0,0
LK-1230465,300,19,40,66,92,54,24,3,1,0,1
LK-1230470,198,8,25,49,58,35,16,6,1,0,0
LK-1230475,284,23,25,58,87,52,27,9,1,0,2
LK-1230480,264,24,26,59,79,49,23,0,2,1,1
LK-1230485,298,21,56,57,68,56,31,5,4,0,0
LK-1230490,326,12,34,72,98,65,33,5,6,0,1
LK-1230495,390,28,35,79,110,74,50,10,1,0,3
LK-1230500,245,8,36,44,79,47,19,9,3,0,0
LK-1230505,687,40,79,142,208,109,62,28,11,7,1
LK-1230510,444,29,47,96,120,90,36,16,7,2,1
LK-1230515,197,7,23,47,46,37,26,8,2,1,0
LK-1230520,403,19,47,91,122,63,39,11,5,3,3
LK-1230525,455,26,56,87,128,82,44,21,4,3,4
LK-1230530,837,49,108,178,222,153,87,25,8,4,3
LK-1230535,238,15,39,45,59,46,22,9,3,0,0
LK-1230540,188,13,29,48,50,28,15,4,1,0,0
LK-1230545,261,19,32,58,67,46,30,5,3,1,0
LK-1230550,279,18,45,64,67,46,31,8,0,0,0
LK-1230555,203,14,18,45,61,40,17,4,2,0,2
LK-1230560,297,23,53,53,76,55,26,7,3,1,0
LK-1230565,268,18,44,60,79,36,23,6,2,0,0
LK-1230570,210,16,28,46,46,34,25,11,2,1,1
LK-1230575,263,18,48,54,68,47,20,8,0,0,0
LK-1230580,339,22,54,77,72,61,32,10,2,5,4
LK-1230585,217,9,40,48,51,39,21,7,1,1,0
LK-1230590,400,24,49,67,139,64,43,7,5,1,1
LK-1230595,249,12,26,61,71,46,26,6,0,0,1
LK-1230600,256,13,33,49,82,50,19,8,2,0,0
LK-1230605,391,20,46,95,107,65,40,11,4,2,1
LK-1230610,413,32,46,83,122,72,34,14,8,1,1
LK-1230615,304,20,48,56,96,49,23,4,5,3,0
LK-1230620,615,39,73,127,185,105,51,23,7,4,1
LK-1230625,247,16,26,50,74,51,15,8,2,1,4
LK-1230630,311,21,36,65,92,46,34,9,5,1,2
LK-1230635,206,11,20,50,52,48,16,3,4,2,0
LK-1230640,233,23,26,50,54,39,29,6,5,1,0
LK-1230645,269,25,49,36,72,66,17,1,3,0,0
LK-1230650,348,20,49,76,90,67,30,10,4,1,1
LK-1230655,362,23,40,84,85,76,36,8,4,2,4
LK-1230660,290,17,45,55,91,50,23,7,1,0,1
LK-1230665,430,45,57,84,122,71,36,9,3,2,1
LK-1233,52358,2985,7105,11323,14688,9217,4463,1487,631,222,237
LK-1233005,459,14,68,114,147,73,29,9,3,2,0
LK-1233010,387,31,54,87,114,64,23,9,3,0,2
LK-1233015,440,21,59,99,126,82,32,14,4,2,1
LK-1233020,377,22,59,92,103,53,33,11,1,0,3
LK-1233025,354,17,44,74,105,67,27,12,4,4,0
LK-1233030,432,29,53,116,104,89,30,7,3,1,0
LK-1233035,176,9,24,40,48,33,11,7,3,1,0
LK-1233040,321,24,48,72,103,52,17,5,0,0,0
LK-1233045,449,28,80,96,126,72,33,10,1,2,1
LK-1233050,211,8,28,47,56,43,15,8,2,1,3
LK-1233055,425,34,69,91,111,72,37,8,3,0,0
LK-1233060,348,25,37,82,99,64,24,6,9,1,1
LK-1233065,230,24,34,62,52,34,13,8,3,0,0
LK-1233070,297,22,30,79,82,51,22,7,3,0,1
LK-1233075,368,18,58,81,110,59,28,11,3,0,0
LK-1233080,270,11,48,65,68,49,24,3,1,0,1
LK-1233085,100,4,13,21,32,18,9,1,0,2,0
LK-1233090,520,28,75,117,159,95,32,11,3,0,0
LK-1233095,456,17,67,90,138,89,37,11,6,0,1
LK-1233100,238,16,30,52,57,46,24,8,4,0,1
LK-1233105,211,11,22,47,61,39,20,8,3,0,0
LK-1233110,146,10,21,27,44,28,11,4,1,0,0
LK-1233115,128,6,17,30,39,24,8,4,0,0,0
LK-1233120,284,22,41,55,95,43,19,8,1,0,0
LK-1233125,322,20,36,76,96,62,24,4,2,1,1
LK-1233130,251,20,28,55,67,40,25,13,3,0,0
LK-1233135,475,24,56,135,141,77,27,9,3,3,0
LK-1233140,794,36,114,187,216,139,64,23,11,3,1
LK-1233145,309,30,33,67,93,44,29,10,2,0,1
LK-1233150,312,15,51,69,86,49,30,8,3,0,1
LK-1233155,573,32,77,137,170,95,43,8,7,3,1
LK-1233160,369,27,36,85,104,62,35,14,3,1,2
LK-1233165,349,11,41,77,92,68,35,17,7,1,0
LK-1233170,353,21,45,88,94,60,36,6,3,0,0
LK-1233175,410,26,69,95,105,72,29,10,1,3,0
LK-1233180,512,30,84,97,130,100,52,11,5,2,1
LK-1233185,446,28,49,111,110,81,35,20,9,1,2
LK-1233190,333,13,53,64,88,68,28,12,6,0,1
LK-1233195,700,34,98,157,199,117,67,18,5,1,4
LK-1233200,719,37,93,165,223,130,50,12,6,2,1
LK-1233205,499,29,76,101,125,89,56,18,1,3,1
LK-1233210,1035,38,134,249,295,189,87,30,12,1,0
LK-1233215,476,26,67,102,139,91,34,9,5,3,0
LK-1233220,409,23,42,78,109,79,51,18,7,0,2
LK-1233225,609,21,67,118,164,133,65,27,6,2,6
LK-1233230,681,48,99,135,207,115,53,18,3,3,0
LK-1233235,579,43,82,138,140,109,52,10,4,1,0
LK-1233240,535,19,73,124,148,98,44,14,6,6,3
LK-1233245,1286,57,173,262,383,241,104,36,16,8,6
LK-1233250,1378,84,172,315,418,238,100,31,11,6,3
LK-1233255,906,50,123,207,287,139,76,12,8,3,1
LK-1233260,944,43,110,193,279,184,92,24,15,1,3
LK-1233265,1408,82,191,298,369,282,118,40,18,4,6
LK-1233270,639,34,93,120,175,125,59,23,9,0,1
LK-1233275,569,26,75,122,188,90,37,20,7,1,3
LK-1233280,557,30,68,127,147,93,54,19,10,6,3
LK-1233285,1218,64,144,239,383,204,111,44,16,5,8
LK-1233290,1007,67,159,244,259,157,77,20,15,5,4
LK-1233295,741,56,109,151,212,116,69,20,6,1,1
LK-1233300,1111,80,133,257,318,192,85,21,11,7,7
LK-1233305,556,31,75,128,158,102,39,14,5,2,2
LK-1233310,458,23,61,102,139,73,42,14,3,0,1
LK-1233315,683,28,77,149,207,119,68,24,5,1,5
LK-1233320,486,31,59,103,128,79,53,18,12,2,1
LK-1233325,917,49,120,195,300,152,63,18,12,5,3
LK-1233330,967,51,131,218,296,160,79,10,11,1,10
LK-1233335,726,50,126,153,202,101,48,28,7,7,4
LK-1233340,699,42,83,140,205,135,65,15,8,2,4
LK-1233345,506,32,72,117,106,91,55,18,9,4,2
LK-1233350,583,27,94,130,164,99,43,16,5,3,2
LK-1233355,1137,70,156,244,337,177,104,29,14,5,1
LK-1233360,756,47,93,146,216,151,63,23,10,5,2
LK-1233365,564,37,76,132,158,92,41,20,5,2,1
LK-1233370,465,22,58,99,148,80,36,12,8,0,2
LK-1233375,588,44,92,137,155,94,46,14,3,1,2
LK-1233380,914,62,146,181,265,150,69,19,13,7,2
LK-1233385,556,39,87,115,155,74,54,21,9,1,1
LK-1233390,538,53,96,104,132,89,37,17,6,2,2
LK-1233395,566,30,85,128,139,102,50,15,6,8,3
LK-1233400,694,45,116,159,166,124,59,13,7,3,2
LK-1233405,384,24,58,71,107,68,37,9,7,3,0
LK-1233410,633,33,75,140,162,133,62,16,5,4,3
LK-1233415,925,28,105,201,263,177,90,31,10,6,14
LK-1233420,422,32,58,91,98,73,44,13,9,2,2
LK-1233425,788,57,110,161,209,116,86,23,13,6,7
LK-1233430,612,29,89,111,159,125,56,22,14,1,6
LK-1233435,643,32,69,105,160,125,74,32,21,12,13
LK-1233440,729,34,111,157,171,126,76,33,12,1,8
LK-1233445,585,34,81,110,158,116,43,24,6,1,12
LK-1233450,673,35,97,123,192,119,58,23,15,5,6
LK-1233455,432,23,46,92,125,83,30,19,8,4,2
LK-1233460,732,36,71,100,170,145,102,45,27,13,23
LK-1236,33404,2359,5004,6862,8139,5713,3023,1181,533,272,318
LK-1236005,1509,72,174,303,330,295,184,67,41,18,25
LK-1236010,713,32,77,157,169,144,72,28,23,4,7
LK-1236015,1379,53,174,273,362,280,120,55,32,17,13
LK-1236020,1202,100,171,258,287,204,105,44,16,11,6
LK-1236025,867,68,124,195,264,120,62,22,7,2,3
LK-1236030,982,65,150,234,258,143,85,28,12,4,3
LK-1236035,392,23,62,89,113,58,32,10,4,1,0
LK-1236040,1001,108,194,215,229,135,69,31,10,5,5
LK-1236045,663,51,107,121,170,113,58,17,16,4,6
LK-1236050,1388,68,182,279,382,262,134,37,22,11,11
LK-1236055,859,52,115,178,198,170,76,33,19,9,9
LK-1236060,1001,66,144,199,273,161,97,40,12,7,2
LK-1236065,859,58,139,168,206,155,84,30,11,4,4
LK-1236070,938,71,160,210,231,146,74,31,4,4,7
LK-1236075,765,44,123,165,176,127,70,27,16,9,8
LK-1236080,681,80,125,154,156,94,39,14,7,3,9
LK-1236085,1018,74,150,223,266,168,80,25,16,11,5
LK-1236090,658,47,104,137,159,110,61,24,9,2,5
LK-1236095,699,58,117,141,176,122,54,21,6,2,2
LK-1236100,481,47,98,78,93,92,42,15,8,4,4
LK-1236105,849,51,128,170,203,138,77,29,21,10,22
LK-1236110,932,112,167,177,170,159,78,38,15,5,11
LK-1236115,1218,95,192,226,269,215,116,54,21,15,15
LK-1236120,1187,84,149,199,252,227,141,64,30,20,21
LK-1236125,815,53,109,147,176,139,107,40,20,9,15
LK-1236130,886,58,118,138,202,146,98,62,26,18,20
LK-1236135,463,38,56,93,114,64,41,22,11,9,15
LK-1236140,1048,118,195,201,222,171,78,35,16,6,6
LK-1236145,1150,71,167,240,288,208,109,34,15,9,9
LK-1236150,789,50,128,147,207,147,74,23,6,3,4
LK-1236155,698,35,105,158,212,110,42,19,7,4,6
LK-1236160,831,76,106,198,211,136,64,24,9,3,4
LK-1236165,1078,70,168,237,287,168,95,33,11,4,5
LK-1236170,566,53,96,130,135,90,45,7,5,4,1
LK-1236175,1054,59,197,221,260,161,99,32,9,6,10
LK-1236180,1064,41,147,244,239,210,106,41,12,9,15
LK-1236185,721,58,86,159,194,125,55,25,8,6,5
LK-1239,48090,3952,7407,9907,12307,7858,4053,1363,632,278,333
LK-1239005,660,29,76,144,180,127,41,34,12,8,9
LK-1239010,857,48,133,181,260,121,70,22,8,7,7
LK-1239015,1252,60,173,264,343,218,112,43,24,9,6
LK-1239020,1529,94,213,350,447,281,98,26,14,3,3
LK-1239025,709,43,80,142,215,133,66,18,8,1,3
LK-1239030,679,28,90,145,205,121,62,21,4,2,1
LK-1239035,666,31,87,155,196,107,71,15,2,1,1
LK-1239040,645,42,91,132,171,126,57,9,6,10,1
LK-1239045,411,14,41,80,108,86,48,23,6,4,1
LK-1239050,745,55,123,178,195,105,52,20,8,6,3
LK-1239055,584,44,90,116,154,102,47,19,5,6,1
LK-1239060,1066,105,174,200,285,178,79,27,8,5,5
LK-1239065,747,52,124,167,201,134,43,15,7,4,0
LK-1239070,1382,74,173,313,403,245,120,32,11,6,5
LK-1239075,1372,57,157,336,368,248,129,43,21,4,9
LK-1239080,1203,63,143,268,344,204,117,30,22,8,4
LK-1239085,917,56,128,211,240,164,84,22,10,1,1
LK-1239090,1730,123,234,398,458,296,139,50,16,6,10
LK-1239095,1237,89,182,286,327,196,105,23,16,6,7
LK-1239100,610,35,99,135,165,96,55,13,7,2,3
LK-1239105,1344,71,168,278,376,245,118,49,17,10,12
LK-1239110,785,38,114,175,233,118,67,25,9,2,4
LK-1239115,1417,69,167,344,403,251,114,41,19,6,3
LK-1239120,1060,62,141,240,305,207,66,24,9,5,1
LK-1239125,1576,78,203,326,463,299,137,29,19,8,14
LK-1239130,527,27,63,112,150,90,54,21,4,2,4
LK-1239135,1195,53,166,267,363,193,104,32,7,4,6
LK-1239140,1660,180,259,368,427,228,123,46,15,7,7
LK-1239145,1339,229,346,230,207,159,100,27,18,9,14
LK-1239150,515,18,39,76,109,100,65,40,26,14,28
LK-1239155,1558,403,481,199,188,137,86,31,14,9,10
LK-1239160,1892,506,600,262,254,138,92,18,13,3,6
LK-1239165,727,44,88,141,225,137,52,28,6,3,3
LK-1239170,585,34,67,123,163,116,47,22,9,2,2
LK-1239175,837,49,106,166,236,158,80,21,15,4,2
LK-1239180,812,58,84,194,224,132,78,23,8,3,8
LK-1239185,544,57,99,107,139,69,38,22,7,4,2
LK-1239190,1299,64,169,285,379,230,114,38,7,5,8
LK-1239195,660,27,101,151,178,116,61,15,6,3,2
LK-1239200,1511,69,216,307,427,274,141,42,20,7,8
LK-1239205,827,89,143,174,168,132,79,20,9,3,10
LK-1239210,992,50,142,226,246,179,101,24,15,1,8
LK-1239215,676,37,92,153,170,126,60,14,13,8,3
LK-1239220,920,104,163,182,237,132,57,28,10,2,5
LK-1239225,929,186,210,162,168,116,62,17,4,2,2
LK-1239230,530,92,94,104,107,78,39,9,5,1,1
LK-1239235,534,68,124,94,96,60,52,21,7,5,7
LK-1239240,978,21,61,96,196,192,159,90,69,37,57
LK-1239245,860,27,90,164,205,158,112,41,37,10,16
LK-13,302371,17121,39640,64275,80424,54926,27620,9856,4206,1916,2387
LK-1303,44101,2012,5559,9154,11824,8134,4339,1637,740,335,367
LK-1303005,405,26,52,104,102,72,32,11,3,2,1
LK-1303010,473,24,57,85,125,108,48,14,5,4,3
LK-1303015,338,19,52,70,97,51,36,7,4,0,2
LK-1303020,471,17,56,89,92,105,41,34,16,6,15
LK-1303025,673,35,110,167,169,104,57,17,6,2,6
LK-1303030,900,36,115,180,237,159,64,56,26,16,11
LK-1303035,594,17,67,139,172,114,55,18,9,1,2
LK-1303040,734,36,93,154,201,147,59,32,5,3,4
LK-1303045,1043,47,114,196,303,217,97,40,16,8,5
LK-1303050,1300,29,107,196,302,278,203,77,47,21,40
LK-1303055,732,22,80,143,183,154,81,32,19,6,12
LK-1303060,599,24,38,78,118,123,99,48,36,13,22
LK-1303065,928,29,92,153,217,170,138,63,30,15,21
LK-1303070,628,27,92,140,165,109,55,24,10,4,2
LK-1303075,840,17,42,66,138,151,186,97,49,39,55
LK-1303080,506,5,47,71,108,102,83,45,18,11,16
LK-1303085,438,24,50,82,121,77,46,24,5,4,5
LK-1303090,499,34,71,125,121,81,42,17,4,1,3
LK-1303095,750,39,102,167,197,139,63,30,9,2,2
LK-1303100,728,17,44,105,155,161,130,49,31,19,17
LK-1303105,453,28,65,104,117,83,37,12,4,2,1
LK-1303110,411,11,51,99,116,79,34,14,5,1,1
LK-1303115,1049,36,140,225,332,205,77,17,7,8,2
LK-1303120,623,27,81,135,167,125,50,26,8,3,1
LK-1303125,494,25,63,100,170,89,26,15,4,1,1
LK-1303130,349,16,46,82,100,67,26,7,4,1,0
LK-1303135,755,25,103,177,222,133,64,23,5,2,1
