ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010,FIELD-0011,FIELD-0012
LK-1212500,232,13,6,11,5,7,5,3,39,23,21,22,77
LK-1212505,265,26,17,6,4,6,5,5,29,31,23,30,83
LK-1212510,302,22,11,17,13,13,13,20,64,39,29,23,38
LK-1212515,186,13,6,9,9,2,6,6,26,30,17,25,37
LK-1212520,390,20,9,7,15,8,6,17,41,65,51,54,97
LK-1212525,302,11,12,11,9,7,8,12,55,50,46,30,51
LK-1212530,264,7,10,10,5,6,3,8,24,22,41,81,47
LK-1212535,204,6,5,7,5,6,5,8,16,30,26,36,54
LK-1212540,237,3,1,3,8,5,7,13,38,38,32,38,51
LK-1212545,423,30,19,21,26,28,39,20,77,37,39,33,54
LK-1212550,216,15,8,7,10,5,0,8,26,28,28,31,50
LK-1212555,134,5,5,5,6,3,4,5,11,10,11,12,57
LK-1212560,273,9,10,4,4,8,1,13,47,43,16,38,80
LK-1212565,341,23,16,16,10,11,6,17,67,29,25,50,71
LK-1212570,359,14,19,5,12,13,13,8,53,42,26,50,104
LK-1212575,418,28,29,16,19,13,14,21,54,54,44,48,78
LK-1212580,462,38,25,18,27,13,20,24,87,63,34,42,71
LK-1212585,477,17,12,13,16,16,10,12,76,69,51,70,115
LK-1212590,394,28,12,11,13,17,12,15,62,63,52,30,79
LK-1212595,269,19,9,8,8,15,3,6,37,38,27,35,64
LK-1212600,134,4,3,5,4,9,4,4,21,8,5,12,55
LK-1212605,290,22,8,12,9,6,16,16,47,32,26,32,64
LK-1212610,287,34,14,13,10,11,5,10,44,26,22,31,67
LK-1212615,192,5,4,9,6,2,5,9,38,35,22,22,35
LK-1212620,188,5,6,7,12,5,4,9,17,17,20,37,49
LK-1212625,318,8,7,12,5,12,9,10,47,38,42,71,57
LK-1212630,214,4,3,2,2,7,5,10,41,28,34,37,41
LK-1212635,174,11,4,4,4,1,5,8,28,22,19,27,41
LK-1212640,480,24,27,14,11,11,10,22,79,37,31,67,147
LK-1212645,335,10,12,12,12,13,9,15,60,45,27,34,86
LK-1212650,251,4,6,3,9,7,5,6,35,46,29,42,59
LK-1212655,235,6,10,7,3,9,4,6,39,37,28,25,61
LK-1212660,196,9,13,10,4,6,7,14,29,28,20,33,23
LK-1212665,393,28,17,19,10,20,13,14,54,30,31,31,126
LK-1212670,215,5,11,13,8,7,7,24,16,14,9,26,75
LK-1212675,376,24,9,15,17,15,16,20,95,38,26,38,63
LK-1212680,223,7,5,7,8,10,5,6,37,33,31,26,48
LK-1212685,328,19,8,2,6,11,8,7,49,37,36,43,102
LK-1212690,255,42,5,6,4,8,3,12,32,18,20,43,62
LK-1212695,203,1,5,7,3,12,3,13,45,21,24,25,44
LK-1212700,597,36,32,29,18,23,25,26,108,87,58,62,93
LK-1212705,710,33,62,54,41,45,33,40,153,119,33,29,68
LK-1212710,260,10,13,4,11,7,3,8,48,35,36,32,53
LK-1212715,249,6,6,7,12,11,4,5,25,34,25,43,71
LK-1212720,565,29,21,21,43,38,26,28,96,44,34,41,144
LK-1212725,312,16,14,19,15,11,26,14,57,20,24,35,61
LK-1212730,307,7,9,11,11,5,6,5,46,19,31,114,43
LK-1212735,442,14,10,21,10,17,16,32,76,58,39,76,73
LK-1212740,173,15,11,3,4,1,5,2,28,22,23,23,36
LK-1212745,250,69,3,15,7,6,2,8,19,23,23,23,52
LK-1215,46372,2612,1749,1762,1761,1812,1668,2203,7767,5519,4532,5379,9608
LK-1215005,377,20,23,11,15,13,17,22,61,41,24,37,93
LK-1215010,435,45,22,23,16,11,18,18,71,34,29,33,115
LK-1215015,339,23,14,17,20,17,18,15,67,48,17,35,48
LK-1215020,717,27,29,20,30,36,27,61,141,113,79,71,83
LK-1215025,469,13,7,19,15,17,23,32,78,54,37,53,121
LK-1215030,473,25,19,22,11,14,11,21,66,73,57,58,96
LK-1215035,248,21,14,5,9,8,7,13,46,20,20,27,58
LK-1215040,499,30,28,12,24,17,13,24,76,44,58,62,111
LK-1215045,312,18,10,9,17,6,9,8,70,41,23,36,65
LK-1215050,445,30,21,22,20,21,20,27,75,73,47,47,42
LK-1215055,332,15,14,6,8,12,11,20,64,56,33,38,55
LK-1215060,281,11,23,16,17,10,9,17,37,32,21,22,66
LK-1215065,211,16,8,18,12,5,5,14,29,17,13,33,41
LK-1215070,187,15,7,10,10,5,7,7,23,26,7,15,55
LK-1215075,282,16,12,8,10,9,13,10,37,28,27,34,78
LK-1215080,203,11,4,7,4,3,3,5,18,20,24,27,77
LK-1215085,303,13,13,10,12,12,8,9,38,33,25,39,91
LK-1215090,123,3,2,2,5,3,1,6,29,18,11,9,34
LK-1215095,321,17,7,16,8,6,13,13,43,49,24,41,84
LK-1215100,287,22,9,18,5,8,5,10,34,39,20,41,76
LK-1215105,295,13,6,6,12,13,5,13,43,29,26,36,93
LK-1215110,490,47,20,18,17,20,29,34,101,48,36,46,74
LK-1215115,423,80,20,18,14,20,23,14,77,35,40,25,57
LK-1215120,523,26,11,24,19,19,16,22,84,59,47,94,102
LK-1215125,280,13,7,9,10,12,11,9,43,21,32,38,75
LK-1215130,780,38,22,37,26,32,37,44,168,93,69,58,156
LK-1215135,487,21,23,21,26,16,15,27,90,70,51,44,83
LK-1215140,586,41,25,26,33,41,34,36,113,66,48,54,69
LK-1215145,455,13,29,21,23,26,24,37,84,41,45,56,56
LK-1215150,387,22,10,12,21,22,23,20,67,46,45,42,57
LK-1215155,411,40,16,17,10,17,15,21,64,54,41,51,65
LK-1215160,516,40,28,28,23,23,17,22,106,70,46,49,64
LK-1215165,366,21,18,21,25,19,15,24,56,52,38,30,47
LK-1215170,516,22,23,13,19,24,18,36,120,66,44,46,85
LK-1215175,308,25,3,13,13,11,12,16,40,29,35,39,72
LK-1215180,242,7,8,12,10,13,3,9,36,17,11,17,99
LK-1215185,287,15,8,14,8,17,4,12,31,30,26,46,76
LK-1215190,235,42,9,7,8,8,10,6,37,16,24,25,43
LK-1215195,464,30,24,26,26,22,14,21,86,85,45,29,56
LK-1215200,260,7,7,5,9,5,9,17,55,32,23,38,53
LK-1215205,444,19,13,13,9,15,20,26,81,57,28,34,129
LK-1215210,367,35,15,14,8,13,13,16,59,44,31,38,81
LK-1215215,320,31,17,17,11,14,17,13,54,30,23,27,66
LK-1215220,192,5,2,1,4,10,3,11,22,16,12,25,81
LK-1215225,217,28,8,11,8,8,7,12,28,10,17,10,70
LK-1215230,414,22,26,19,17,23,18,20,80,56,48,42,43
LK-1215235,329,6,12,11,16,24,10,14,61,32,31,33,79
LK-1215240,379,17,18,10,8,17,8,13,49,34,38,76,91
LK-1215245,668,51,28,35,34,34,29,38,94,82,53,65,125
LK-1215250,458,18,13,16,19,23,19,22,88,52,51,47,90
LK-1215255,518,49,26,36,15,24,13,18,96,86,46,55,54
LK-1215260,257,11,8,8,7,12,4,7,27,36,23,38,76
LK-1215265,269,14,4,16,6,8,9,8,37,44,26,25,72
LK-1215270,345,25,16,16,12,14,14,14,77,31,22,37,67
LK-1215275,337,11,17,9,9,10,6,13,56,49,36,44,77
LK-1215280,367,9,9,14,13,15,12,13,56,41,26,46,113
LK-1215285,260,12,7,10,8,8,4,10,35,26,24,34,82
LK-1215290,269,7,4,9,5,8,7,16,46,30,24,29,84
LK-1215295,580,33,21,22,17,25,24,23,105,67,68,94,81
LK-1215300,734,23,25,27,39,37,27,39,120,100,69,85,143
LK-1215305,376,25,28,14,19,14,16,16,74,60,32,37,41
LK-1215310,286,20,16,13,21,13,9,15,62,21,22,25,49
LK-1215315,322,13,18,20,12,14,5,13,68,14,18,20,107
LK-1215320,283,13,6,4,8,8,0,19,62,39,58,60,6
LK-1215325,198,5,0,4,5,13,10,20,14,28,20,14,65
LK-1215330,246,14,12,15,20,8,7,12,32,27,19,28,52
LK-1215335,468,28,26,13,12,17,31,21,74,49,55,60,82
LK-1215340,376,24,19,15,19,14,14,17,53,33,26,45,97
LK-1215345,264,18,7,13,8,11,3,9,46,23,23,30,73
LK-1215350,412,37,15,19,22,24,20,17,68,34,39,38,79
LK-1215355,303,10,5,10,16,6,15,13,52,43,53,34,46
LK-1215360,298,13,15,7,12,16,9,15,36,28,21,41,85
LK-1215365,438,22,10,14,16,16,12,13,60,42,40,65,128
LK-1215370,661,31,34,32,25,28,39,53,128,67,57,49,118
LK-1215375,496,16,12,13,17,15,13,16,65,52,46,64,167
LK-1215380,329,27,15,16,14,9,15,12,46,28,23,30,94
LK-1215385,247,11,8,7,5,9,7,8,54,30,25,25,58
LK-1215390,247,16,8,5,8,9,8,8,45,25,29,27,59
LK-1215395,294,15,13,5,7,11,11,16,43,37,31,36,69
LK-1215400,478,32,12,15,13,18,17,13,84,68,52,41,113
LK-1215405,439,19,18,18,11,13,19,22,61,49,39,73,97
LK-1215410,397,18,17,24,14,19,8,22,58,47,36,44,90
LK-1215415,593,37,24,25,16,23,25,24,137,84,44,54,100
LK-1215420,387,20,15,27,15,18,27,20,64,44,39,36,62
LK-1215425,346,23,24,11,11,9,19,14,47,32,51,44,61
LK-1215430,322,13,13,9,26,13,4,15,54,45,40,37,53
LK-1215435,401,26,14,12,21,17,12,25,84,43,20,19,108
LK-1215440,530,33,19,26,28,24,25,48,89,67,77,66,28
LK-1215445,300,12,4,8,7,7,7,19,45,34,28,48,81
LK-1215450,394,40,19,16,26,15,16,10,55,34,26,79,58
LK-1215455,395,20,12,15,13,23,8,15,56,46,39,58,90
LK-1215460,413,21,13,12,10,11,12,13,65,68,39,48,101
LK-1215465,372,8,15,14,14,17,9,18,65,53,44,46,69
LK-1215470,348,27,12,16,13,11,10,17,48,47,53,35,59
LK-1215475,379,27,14,8,15,8,13,23,58,35,44,43,91
LK-1215480,428,10,12,14,20,15,12,13,74,41,66,72,79
LK-1215485,353,11,10,9,14,13,15,18,68,55,37,50,53
LK-1215490,497,29,22,21,20,22,22,22,74,60,37,51,117
LK-1215495,593,51,29,27,15,20,17,33,102,65,43,82,109
LK-1215500,534,20,18,18,14,9,18,22,78,59,65,91,122
LK-1215505,493,13,13,20,24,14,15,25,96,49,51,68,105
LK-1215510,357,14,8,11,8,13,10,12,58,62,56,42,63
LK-1215515,335,14,7,7,6,10,5,8,37,38,36,53,114
LK-1215520,545,15,8,18,12,13,16,14,95,67,76,87,124
LK-1215525,478,8,10,15,12,28,17,22,94,91,61,47,73
LK-1215530,298,20,9,11,7,8,13,10,38,36,28,28,90
LK-1215535,512,22,24,11,15,18,24,21,91,64,42,65,115
LK-1215540,484,20,21,10,27,15,14,15,114,50,29,60,109
LK-1215545,269,12,7,6,12,9,7,9,37,27,28,45,70
LK-1215550,464,25,12,20,17,11,14,27,107,52,43,81,55
LK-1215555,224,9,2,3,6,13,2,5,22,15,102,19,26
LK-1215560,269,10,13,10,10,13,12,18,48,26,27,31,51
LK-1215565,332,26,14,11,8,10,12,17,54,50,25,25,80
LK-1215570,526,27,22,17,30,24,30,35,77,61,50,69,84
LK-1215575,310,6,3,12,5,9,5,8,59,47,45,48,63
LK-1215580,266,22,3,3,4,13,22,2,29,44,43,19,62
LK-1215585,442,29,23,12,15,9,11,22,54,53,57,54,103
LK-1215590,453,31,15,12,20,20,12,17,81,50,26,59,110
LK-1215595,338,15,11,14,14,13,16,14,49,42,32,52,66
LK-1215600,253,9,12,8,6,4,8,7,39,37,25,33,65
LK-1215605,402,30,17,14,16,10,8,18,65,61,30,44,89
LK-1218,43170,2109,1606,1573,1667,1653,1612,2339,7716,5285,4482,5181,7947
LK-1218005,653,15,21,11,22,23,13,39,117,76,61,83,172
LK-1218010,461,26,20,15,7,16,5,18,72,46,35,53,148
LK-1218015,613,49,32,23,23,25,16,37,113,56,44,81,114
LK-1218020,347,10,8,10,11,15,8,12,88,58,27,38,62
LK-1218025,610,23,20,17,35,21,30,24,127,46,61,76,130
LK-1218030,556,31,36,15,22,24,20,40,156,65,32,40,75
LK-1218035,536,13,19,7,15,16,13,31,57,63,54,76,172
LK-1218040,778,25,18,25,18,17,10,36,111,87,124,117,190
LK-1218045,350,30,13,6,9,6,15,12,41,35,34,74,75
LK-1218050,814,53,38,47,69,29,54,62,154,75,65,64,104
LK-1218055,1077,87,58,45,51,41,45,47,182,113,110,154,144
LK-1218060,1059,50,33,40,28,39,29,47,175,162,143,141,172
LK-1218065,1196,68,45,53,46,53,44,54,181,131,129,184,208
LK-1218070,1275,92,75,101,91,99,56,66,261,107,75,118,134
LK-1218075,1058,47,36,31,33,31,37,32,180,115,112,170,234
LK-1218080,1038,41,23,46,39,29,32,34,144,103,103,176,268
LK-1218085,1107,60,35,25,25,40,37,42,161,104,105,167,306
LK-1218090,494,21,17,23,20,24,12,15,67,64,32,72,127
LK-1218095,554,29,18,14,15,21,18,19,86,60,57,71,146
LK-1218100,651,53,31,33,22,22,23,25,89,77,67,72,137
LK-1218105,577,26,17,9,23,12,20,25,98,63,68,74,142
LK-1218110,812,31,30,27,40,20,22,27,112,98,99,102,204
LK-1218115,582,21,24,22,25,22,36,39,124,76,56,61,76
LK-1218120,1118,78,32,31,33,29,35,70,210,136,148,133,183
LK-1218125,1191,54,30,29,40,33,32,48,223,181,140,165,216
LK-1218130,782,29,16,15,39,63,51,58,162,85,88,63,113
LK-1218135,2848,189,166,139,128,148,153,232,656,330,227,220,260
LK-1218140,1934,123,62,62,61,74,58,105,286,270,250,271,312
LK-1218145,2134,142,109,94,67,92,98,116,436,289,243,226,222
LK-1218150,363,20,17,19,18,20,17,24,68,46,29,36,49
LK-1218155,1176,85,54,49,45,61,37,66,233,130,161,135,120
LK-1218160,686,20,11,26,16,27,38,31,139,93,79,61,145
LK-1218165,653,14,23,16,25,10,12,20,110,111,75,94,143
LK-1218170,728,14,27,22,28,26,47,69,138,98,77,59,123
LK-1218175,1887,89,81,96,93,83,98,99,344,238,163,242,261
LK-1218180,807,25,23,18,25,28,19,51,119,80,80,114,225
LK-1218185,975,35,48,19,38,38,37,53,168,99,147,119,174
LK-1218190,1010,60,41,42,53,35,44,81,164,134,99,118,139
LK-1218195,608,28,20,26,32,31,24,44,128,57,59,67,92
LK-1218200,1166,20,22,34,36,21,34,79,236,167,148,157,212
LK-1218205,768,11,7,22,25,15,13,51,142,104,68,97,213
LK-1218210,852,19,20,27,25,19,34,40,105,119,77,86,281
LK-1218215,1119,38,33,26,37,43,33,34,141,160,94,142,338
LK-1218220,1179,29,24,30,29,36,26,65,227,237,145,98,233
LK-1218225,799,26,24,19,18,25,22,34,152,113,81,98,187
LK-1218230,1189,60,49,67,67,51,55,86,233,128,111,116,166
LK-1221,52897,2927,2043,2060,1991,2132,2071,2822,9185,6109,5289,6629,9639
LK-1221005,2627,255,119,142,120,108,146,287,796,274,193,84,103
LK-1221010,840,63,41,38,27,36,33,42,210,70,51,119,110
LK-1221015,579,23,21,20,18,12,24,47,56,39,42,82,195
LK-1221020,504,39,12,14,12,14,21,21,79,43,44,80,125
LK-1221025,1545,112,71,76,55,73,46,99,258,214,263,169,109
LK-1221030,1114,46,25,35,26,46,38,127,288,147,102,122,112
LK-1221035,302,11,9,5,7,16,18,40,49,29,20,30,68
LK-1221040,439,10,15,13,25,25,27,26,49,40,44,44,121
LK-1221045,754,53,41,45,63,66,44,52,133,76,72,68,41
LK-1221050,1642,85,46,81,65,93,74,97,311,221,179,151,239
LK-1221055,677,35,30,34,28,35,30,34,102,67,47,83,152
LK-1221060,785,44,51,38,28,23,34,36,201,103,57,94,76
LK-1221065,488,15,15,9,29,7,12,15,77,40,80,67,122
LK-1221070,794,18,20,14,20,24,16,36,101,83,76,110,276
LK-1221075,1609,59,41,55,43,47,58,81,346,259,217,249,154
LK-1221080,861,58,49,52,41,44,30,55,167,82,73,74,136
LK-1221085,1014,36,41,29,23,29,32,29,139,137,85,123,311
LK-1221090,900,38,34,29,31,26,17,28,140,100,101,127,229
LK-1221095,726,49,31,20,34,29,27,33,146,80,43,66,168
LK-1221100,1052,43,35,46,32,66,46,62,197,127,105,123,170
LK-1221105,960,74,70,59,71,44,62,58,135,112,84,87,104
LK-1221110,556,23,14,24,26,28,13,27,91,52,59,66,133
LK-1221115,767,45,19,37,38,31,25,39,119,79,65,72,198
LK-1221120,735,31,18,28,25,19,26,32,134,81,92,99,150
LK-1221125,939,48,31,38,37,21,35,38,126,99,81,138,247
LK-1221130,1052,49,22,25,35,41,51,60,165,124,101,158,221
LK-1221135,732,45,20,35,20,53,33,45,146,92,82,68,93
LK-1221140,731,34,33,34,28,30,31,35,128,98,70,66,144
LK-1221145,628,45,31,34,18,30,18,38,111,59,54,55,135
LK-1221150,482,21,18,16,27,14,20,26,62,55,51,57,115
LK-1221155,1535,72,47,63,47,43,42,60,284,240,188,226,223
LK-1221160,604,40,22,26,14,29,22,29,81,81,44,92,124
LK-1221165,676,34,39,28,27,26,22,39,110,83,67,83,118
LK-1221170,834,27,27,21,17,28,20,35,132,116,92,139,180
LK-1221175,299,9,6,9,7,11,11,11,19,27,28,69,92
LK-1221180,472,17,14,9,11,15,7,20,69,65,63,84,98
LK-1221185,935,79,51,40,43,44,31,52,132,93,100,105,165
LK-1221190,517,42,19,14,18,12,12,10,74,57,53,70,136
LK-1221195,824,41,39,40,31,37,35,33,144,103,54,111,156
LK-1221200,1223,53,65,58,53,29,69,55,198,138,116,155,234
LK-1221205,974,27,33,32,27,26,37,55,156,143,74,122,242
LK-1221210,911,61,19,46,39,29,31,37,112,88,106,140,203
LK-1221215,1079,75,42,30,39,31,43,47,181,119,99,121,252
LK-1221220,999,50,33,43,42,30,47,48,159,103,93,220,131
LK-1221225,679,38,22,19,18,26,17,24,101,75,74,120,145
LK-1221230,1005,93,62,45,42,41,38,57,181,116,90,118,122
LK-1221235,1706,73,63,70,88,77,47,70,276,203,162,310,267
LK-1221240,1478,63,36,48,41,59,64,78,212,177,179,202,319
LK-1221245,1418,123,58,42,53,58,50,46,250,178,129,158,273
LK-1221250,1087,69,46,47,37,122,86,52,192,112,81,86,157
LK-1221255,973,43,40,39,49,35,28,41,153,83,85,111,266
LK-1221260,1167,69,52,41,36,32,39,64,197,152,139,132,214
LK-1221265,993,26,29,20,40,30,46,48,141,87,105,176,245
LK-1221270,966,43,24,24,30,30,29,45,159,93,93,145,251
LK-1221275,914,84,45,34,29,27,35,42,134,95,104,131,154
LK-1221280,1016,45,64,27,28,40,34,41,182,136,153,138,128
LK-1221285,779,24,23,20,33,35,42,38,94,64,85,134,187
LK-1224,51111,2862,1948,1770,1828,1867,1727,2261,7914,6134,5129,6333,11338
LK-1224005,513,40,16,11,17,17,26,31,104,56,48,60,87
LK-1224010,430,31,7,9,18,12,11,14,65,66,34,35,128
LK-1224015,457,32,16,17,10,12,19,23,67,66,51,57,87
LK-1224020,381,11,28,16,19,12,11,21,86,41,33,37,66
LK-1224025,302,32,13,11,7,16,8,11,37,26,30,39,72
LK-1224030,225,6,10,7,13,3,10,12,31,37,18,33,45
LK-1224035,182,17,2,8,10,3,9,11,30,17,15,20,40
LK-1224040,267,14,10,11,5,10,9,11,60,38,25,17,57
LK-1224045,439,22,20,11,13,15,13,17,63,45,49,63,108
LK-1224050,391,11,6,7,13,15,17,8,54,28,28,56,148
LK-1224055,530,15,16,9,8,11,17,18,59,43,36,80,218
LK-1224060,505,49,18,24,22,20,16,27,60,43,55,65,106
LK-1224065,524,31,22,10,13,23,24,24,67,46,46,84,134
LK-1224070,524,16,18,12,18,20,11,16,81,65,38,81,148
LK-1224075,201,10,5,11,10,4,7,6,35,25,21,25,42
LK-1224080,296,16,8,10,13,6,9,14,43,25,21,34,97
LK-1224085,282,14,10,13,13,8,13,18,49,29,31,25,59
LK-1224090,293,16,11,10,13,6,6,10,43,44,37,25,72
LK-1224095,1006,88,47,34,44,42,36,37,203,154,92,137,92
LK-1224100,520,44,23,20,19,18,21,23,76,58,52,76,90
LK-1224105,423,33,18,17,14,16,12,9,56,63,26,50,109
LK-1224110,348,22,14,13,12,16,15,20,49,47,23,33,84
LK-1224115,360,18,10,10,11,12,17,13,50,50,36,60,73
LK-1224120,744,40,34,23,28,26,20,24,139,100,99,98,113
LK-1224125,447,24,13,14,14,20,13,21,73,60,42,49,104
LK-1224130,616,51,16,16,20,16,9,20,51,84,66,109,158
LK-1224135,351,12,6,4,5,8,5,21,43,28,38,62,119
LK-1224140,455,13,8,4,6,7,5,10,33,29,32,62,246
LK-1224145,320,14,9,8,3,9,7,9,30,27,21,46,137
LK-1224150,71,1,3,0,0,1,0,2,5,1,9,9,40
LK-1224155,408,12,18,16,20,13,11,15,59,55,41,48,100
LK-1224160,345,30,11,11,11,14,11,24,41,51,32,31,78
LK-1224165,201,8,5,9,5,6,8,11,33,22,24,17,53
LK-1224170,299,12,11,11,7,6,10,12,45,31,30,54,70
LK-1224175,681,68,29,21,27,50,31,38,98,79,80,74,86
LK-1224180,675,34,22,31,34,29,33,23,109,96,49,76,139
LK-1224185,155,7,4,4,7,2,6,6,32,19,10,22,36
LK-1224190,442,23,22,11,9,18,11,14,61,53,44,66,110
LK-1224195,814,43,36,40,33,25,30,57,122,89,78,84,177
LK-1224200,139,6,5,3,4,2,5,4,27,13,13,19,38
LK-1224205,333,19,13,7,13,14,12,9,53,32,25,48,88
LK-1224210,788,30,29,34,27,26,35,32,163,80,89,104,139
LK-1224215,354,20,10,16,8,12,11,19,58,49,45,32,74
LK-1224220,263,9,14,8,4,15,7,13,38,27,23,38,67
LK-1224225,839,40,26,32,40,27,27,28,123,78,85,103,230
LK-1224230,523,26,22,16,18,19,12,19,75,59,47,81,129
LK-1224235,367,4,12,9,15,11,11,20,46,28,44,55,112
LK-1224240,653,18,28,19,18,21,15,19,110,65,55,68,217
LK-1224245,373,22,15,21,13,18,16,19,58,48,28,37,78
LK-1224250,293,10,7,10,13,19,9,10,47,40,23,46,59
LK-1224255,695,73,27,34,32,25,24,30,67,70,47,71,195
LK-1224260,523,22,17,18,13,21,13,28,96,58,40,59,138
LK-1224265,465,32,18,18,21,12,11,15,40,32,34,54,178
LK-1224270,911,23,37,28,30,22,20,38,138,111,124,177,163
LK-1224275,310,32,5,9,8,15,8,16,30,37,43,53,54
LK-1224280,950,56,43,45,27,46,57,91,202,66,96,142,79
LK-1224285,323,18,14,10,9,5,12,9,39,32,62,44,69
LK-1224290,587,31,22,20,16,15,16,12,82,56,56,110,151
LK-1224295,562,43,24,19,21,23,22,24,99,56,72,87,72
LK-1224300,377,16,9,11,9,8,6,9,56,51,64,92,46
LK-1224305,498,16,7,20,18,17,16,24,69,51,49,90,121
LK-1224310,686,42,35,35,24,28,23,32,108,67,59,78,155
LK-1224315,224,6,6,6,5,3,5,4,34,38,28,26,63
LK-1224320,366,19,11,9,13,17,3,15,67,47,44,37,84
LK-1224325,795,34,30,33,27,33,23,35,118,128,103,92,139
LK-1224330,771,63,40,33,25,25,36,39,130,105,80,77,118
LK-1224335,1449,63,52,43,27,45,43,47,216,175,151,215,372
LK-1224340,551,20,14,17,18,14,10,20,69,69,55,86,159
LK-1224345,572,30,28,18,25,19,11,28,83,58,53,72,147
LK-1224350,850,34,34,26,24,18,29,28,127,110,123,124,173
LK-1224355,567,28,23,21,31,29,22,23,76,90,40,56,128
LK-1224360,819,62,35,30,36,36,31,35,143,137,106,51,117
LK-1224365,690,34,28,24,31,32,25,27,131,85,81,70,122
LK-1224370,500,19,18,9,15,5,11,11,70,87,48,58,149
LK-1224375,377,19,18,17,11,15,14,25,83,52,31,30,62
LK-1224380,538,14,19,21,31,31,17,22,90,78,68,61,86
LK-1224385,873,59,33,39,40,45,32,43,151,92,72,76,191
LK-1224390,507,42,20,14,17,30,18,27,75,64,45,41,114
LK-1224395,801,82,21,38,26,26,44,42,139,117,74,64,128
LK-1224400,413,24,14,17,2,14,10,14,67,56,54,39,102
LK-1224405,554,10,14,11,14,22,23,35,84,78,90,60,113
LK-1224410,630,35,25,24,35,26,19,31,111,87,82,44,111
LK-1224415,795,59,38,23,18,33,29,26,103,119,99,120,128
LK-1224420,452,28,21,27,17,16,15,23,69,47,52,54,83
LK-1224425,541,31,24,14,25,30,24,16,95,87,43,57,95
LK-1224430,460,32,17,14,18,17,7,21,66,56,38,52,122
LK-1224435,452,27,27,18,19,23,10,22,88,74,36,37,71
LK-1224440,593,32,16,12,26,15,30,28,84,65,47,73,165
LK-1224445,436,19,19,19,21,16,23,24,70,71,43,28,83
LK-1224450,439,34,26,14,18,14,6,32,86,34,20,53,102
LK-1224455,558,41,34,15,19,20,22,17,71,74,67,110,68
LK-1224460,255,10,7,11,12,7,10,7,31,53,34,22,51
LK-1224465,393,16,10,22,22,26,23,35,54,28,29,40,88
LK-1224470,534,44,32,26,31,16,20,33,86,36,37,33,140
LK-1224475,681,48,30,25,21,41,23,44,132,96,53,41,127
LK-1224480,545,21,30,26,22,26,28,35,129,61,42,37,88
LK-1224485,595,34,15,29,14,21,17,25,76,78,61,127,98
LK-1224490,735,24,27,17,38,18,23,20,96,90,81,98,203
LK-1224495,488,22,10,16,21,15,24,35,63,51,51,58,122
LK-1224500,441,19,19,6,16,18,15,23,68,37,45,52,123
LK-1224505,636,36,29,20,32,22,17,23,117,82,60,75,123
LK-1227,44924,2668,1720,1609,1462,1475,1400,1785,7155,5353,4303,6571,9423
LK-1227005,353,20,13,11,9,16,11,27,44,41,32,31,98
LK-1227010,398,15,14,8,9,12,17,19,75,31,31,41,126
LK-1227015,398,12,12,9,11,18,2,6,64,43,30,55,136
LK-1227020,400,13,13,14,11,5,13,12,74,53,46,45,101
LK-1227025,143,14,2,1,2,5,2,2,15,0,6,18,76
LK-1227030,353,37,10,14,10,15,5,24,51,44,18,31,94
LK-1227035,195,7,7,9,3,2,5,8,31,22,17,18,66
LK-1227040,206,53,12,5,0,2,3,3,61,11,10,11,35
LK-1227045,217,9,4,6,7,4,9,9,31,30,10,28,70
LK-1227050,310,23,16,14,19,7,10,11,40,31,29,32,78
LK-1227055,229,26,6,8,4,5,10,12,26,24,25,38,45
LK-1227060,257,13,9,6,4,14,9,12,48,24,18,34,66
LK-1227065,281,11,8,10,11,12,8,10,33,32,19,25,102
LK-1227070,220,7,5,8,8,6,3,6,24,32,22,33,66
LK-1227075,285,8,5,9,10,9,8,8,45,40,41,65,37
LK-1227080,648,55,33,29,33,24,23,34,127,77,60,65,88
LK-1227085,212,8,4,6,4,7,8,4,31,20,22,28,70
LK-1227090,276,5,5,7,13,4,14,8,59,34,30,31,66
LK-1227095,205,19,10,7,5,4,3,4,30,28,15,24,56
LK-1227100,192,6,7,4,3,3,3,5,20,11,8,21,101
LK-1227105,193,9,6,3,2,2,6,4,26,17,27,25,66
LK-1227110,215,8,7,8,6,4,3,4,13,21,9,46,86
LK-1227115,372,11,14,16,14,14,5,18,63,64,64,45,44
LK-1227120,483,21,14,15,13,10,12,11,77,58,59,57,136
LK-1227125,332,18,14,6,8,6,4,10,37,32,29,37,131
LK-1227130,298,12,8,6,11,6,6,13,71,30,13,36,86
LK-1227135,346,16,12,11,9,4,11,23,47,41,41,72,59
LK-1227140,361,20,10,7,12,9,9,10,55,49,48,63,69
LK-1227145,404,29,17,12,7,8,8,14,59,36,55,70,89
LK-1227150,205,7,49,8,1,4,2,3,20,19,8,39,45
LK-1227155,253,10,18,4,1,10,9,11,27,34,39,28,62
LK-1227160,279,13,14,8,9,8,10,13,36,34,31,35,68
LK-1227165,156,5,6,4,2,4,7,6,26,18,15,31,32
LK-1227170,167,4,2,7,2,6,3,5,24,14,12,23,65
LK-1227175,274,85,14,9,6,6,6,16,30,35,12,13,42
LK-1227180,381,13,17,20,19,19,24,26,56,45,38,58,46
LK-1227185,191,7,5,4,5,6,2,5,28,25,23,22,59
LK-1227190,334,21,5,21,12,13,15,17,39,35,23,85,48
