ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007
LK-2118190,59,24,28,5,0,2,0,0
LK-2118195,132,39,75,14,2,2,0,0
LK-2118200,45,31,10,1,0,3,0,0
LK-2118205,77,47,26,0,0,4,0,0
LK-2118210,54,32,20,0,2,0,0,0
LK-2118215,93,19,45,9,4,16,0,0
LK-2118220,82,20,46,2,0,13,0,1
LK-2118225,156,21,71,2,1,61,0,0
LK-2118230,68,42,19,1,0,6,0,0
LK-2118235,75,51,23,0,1,0,0,0
LK-2118240,137,26,99,4,1,7,0,0
LK-2118245,124,52,62,1,8,1,0,0
LK-2118250,56,39,10,0,5,1,1,0
LK-2118255,62,47,10,0,1,3,1,0
LK-2118260,74,41,20,3,0,8,2,0
LK-2118265,79,40,22,0,0,17,0,0
LK-2118270,123,68,45,5,2,3,0,0
LK-2118275,96,53,37,0,1,5,0,0
LK-2118280,110,45,54,3,4,4,0,0
LK-2118285,42,29,10,0,0,3,0,0
LK-2118290,186,84,64,3,0,34,1,0
LK-2118295,209,68,86,14,18,23,0,0
LK-2118300,126,42,48,4,21,11,0,0
LK-2118305,49,21,16,0,4,8,0,0
LK-2118310,77,16,52,2,7,0,0,0
LK-2118315,106,75,20,5,0,6,0,0
LK-2121,14056,8227,4657,206,354,543,53,16
LK-2121005,33,1,14,0,1,13,4,0
LK-2121010,59,42,1,0,0,7,1,8
LK-2121015,459,265,165,3,4,22,0,0
LK-2121020,378,230,127,1,2,17,1,0
LK-2121025,570,315,230,10,5,8,2,0
LK-2121030,432,253,163,3,5,7,1,0
LK-2121035,312,190,98,2,13,7,2,0
LK-2121040,232,166,58,0,3,4,1,0
LK-2121045,92,60,18,0,4,6,3,1
LK-2121050,38,30,0,0,8,0,0,0
LK-2121055,286,179,68,3,18,16,2,0
LK-2121060,318,200,90,1,7,18,2,0
LK-2121065,346,219,106,2,12,5,2,0
LK-2121070,434,247,135,1,30,21,0,0
LK-2121075,386,221,130,5,5,23,1,1
LK-2121080,242,150,77,3,3,8,1,0
LK-2121085,196,126,56,2,2,9,0,1
LK-2121090,367,234,97,3,24,8,1,0
LK-2121095,102,68,24,0,1,7,2,0
LK-2121100,284,173,89,1,8,12,1,0
LK-2121105,168,111,49,0,0,8,0,0
LK-2121110,236,121,96,6,6,6,1,0
LK-2121115,305,210,75,3,4,13,0,0
LK-2121120,220,136,79,2,2,1,0,0
LK-2121125,388,186,171,2,4,24,1,0
LK-2121130,222,133,71,2,6,10,0,0
LK-2121135,346,149,166,6,5,18,2,0
LK-2121140,492,203,243,18,9,16,2,1
LK-2121145,401,119,244,23,2,12,0,1
LK-2121150,331,136,162,6,0,27,0,0
LK-2121155,333,179,143,1,2,8,0,0
LK-2121160,220,124,68,5,2,19,2,0
LK-2121165,281,144,114,2,12,9,0,0
LK-2121170,432,281,118,12,10,10,1,0
LK-2121175,459,287,150,8,3,11,0,0
LK-2121180,221,121,78,5,2,14,1,0
LK-2121185,314,175,96,8,28,7,0,0
LK-2121190,322,210,71,3,30,6,1,1
LK-2121195,289,181,87,9,1,9,2,0
LK-2121200,473,252,149,21,18,27,6,0
LK-2121205,373,275,73,8,6,8,1,2
LK-2121210,193,108,54,3,23,4,1,0
LK-2121215,197,150,33,2,3,9,0,0
LK-2121220,242,157,68,0,4,13,0,0
LK-2121225,313,192,104,1,8,8,0,0
LK-2121230,340,206,103,8,9,12,2,0
LK-2121235,188,143,32,0,0,12,1,0
LK-2121240,191,169,14,2,0,4,2,0
LK-2124,16091,4196,6367,938,536,3995,48,11
LK-2124005,69,9,13,0,8,39,0,0
LK-2124010,200,0,22,2,1,174,0,1
LK-2124015,109,4,6,0,38,61,0,0
LK-2124020,77,0,9,0,0,68,0,0
LK-2124025,199,7,13,2,4,172,1,0
LK-2124030,129,10,18,1,0,96,4,0
LK-2124035,100,4,34,3,21,38,0,0
LK-2124040,99,8,35,1,0,55,0,0
LK-2124045,75,35,24,3,0,13,0,0
LK-2124050,135,30,48,3,12,41,1,0
LK-2124055,81,26,29,3,10,13,0,0
LK-2124060,291,36,98,1,2,153,1,0
LK-2124065,205,24,80,0,0,101,0,0
LK-2124070,195,13,30,5,4,143,0,0
LK-2124075,122,0,1,0,0,121,0,0
LK-2124080,94,6,3,1,4,80,0,0
LK-2124085,151,39,34,4,0,73,1,0
LK-2124090,54,0,0,0,0,54,0,0
LK-2124095,162,6,20,0,0,136,0,0
LK-2124100,127,31,54,11,0,31,0,0
LK-2124105,249,17,54,6,128,44,0,0
LK-2124110,85,19,34,8,0,24,0,0
LK-2124115,123,28,66,5,5,18,0,1
LK-2124120,273,62,112,7,41,46,1,4
LK-2124125,134,54,56,3,1,18,2,0
LK-2124130,154,70,65,7,0,12,0,0
LK-2124135,75,34,28,6,0,6,1,0
LK-2124140,168,67,73,12,0,14,2,0
LK-2124145,135,38,61,7,10,19,0,0
LK-2124150,186,41,48,22,1,72,2,0
LK-2124155,162,52,72,11,0,25,1,1
LK-2124160,122,76,31,2,1,10,2,0
LK-2124165,202,66,67,7,1,61,0,0
LK-2124170,102,44,26,1,1,30,0,0
LK-2124175,115,41,31,8,13,22,0,0
LK-2124180,127,41,61,10,2,12,1,0
LK-2124185,145,51,65,5,14,10,0,0
LK-2124190,103,36,47,8,1,11,0,0
LK-2124195,129,45,50,5,1,28,0,0
LK-2124200,93,42,33,5,0,12,1,0
LK-2124205,160,56,81,8,0,14,0,1
LK-2124210,180,72,77,14,5,11,1,0
LK-2124215,114,30,59,5,0,20,0,0
LK-2124220,240,89,113,27,1,9,1,0
LK-2124225,248,47,151,33,0,17,0,0
LK-2124230,183,57,88,7,0,29,2,0
LK-2124235,239,41,140,21,2,35,0,0
LK-2124240,183,27,84,14,22,36,0,0
LK-2124245,201,46,104,10,3,37,0,1
LK-2124250,365,66,174,38,17,70,0,0
LK-2124255,256,101,64,13,2,74,2,0
LK-2124260,197,62,91,13,0,31,0,0
LK-2124265,125,42,56,7,5,15,0,0
LK-2124270,103,43,39,4,0,15,2,0
LK-2124275,240,18,22,2,38,159,0,1
LK-2124280,238,76,87,9,10,54,2,0
LK-2124285,174,34,55,7,13,65,0,0
LK-2124290,203,60,72,12,12,47,0,0
LK-2124295,135,67,28,7,0,33,0,0
LK-2124300,170,84,60,2,7,16,1,0
LK-2124305,179,65,67,6,1,39,1,0
LK-2124310,192,58,88,3,0,43,0,0
LK-2124315,210,62,84,11,2,51,0,0
LK-2124320,144,38,75,16,1,14,0,0
LK-2124325,159,43,86,4,1,25,0,0
LK-2124330,174,44,97,17,1,14,1,0
LK-2124335,272,43,133,72,1,23,0,0
LK-2124340,491,68,291,106,0,26,0,0
LK-2124345,298,17,196,37,0,47,1,0
LK-2124350,348,3,219,64,0,62,0,0
LK-2124355,194,8,99,29,3,55,0,0
LK-2124360,224,125,32,0,0,60,7,0
LK-2124365,189,21,105,10,1,49,2,1
LK-2124370,131,37,72,3,12,7,0,0
LK-2124375,198,30,117,11,0,40,0,0
LK-2124380,495,53,349,23,0,70,0,0
LK-2124385,243,59,117,22,16,28,1,0
LK-2124390,221,57,78,22,11,53,0,0
LK-2124395,102,43,41,1,0,17,0,0
LK-2124400,168,5,47,3,1,112,0,0
LK-2124405,151,72,47,5,0,27,0,0
LK-2124410,151,69,49,8,13,12,0,0
LK-2124415,176,108,54,3,0,11,0,0
LK-2124425,227,112,104,3,3,5,0,0
LK-2124430,175,61,85,6,0,23,0,0
LK-2124435,136,18,47,0,0,71,0,0
LK-2124440,207,77,89,5,2,34,0,0
LK-2124445,172,116,46,4,1,5,0,0
LK-2124450,136,68,54,3,2,8,1,0
LK-2124455,151,78,55,0,0,16,2,0
LK-2124460,103,80,20,1,1,1,0,0
LK-2124465,79,67,10,1,0,1,0,0
LK-2124470,85,61,18,1,2,3,0,0
LK-2127,31816,6176,18542,2874,988,3176,47,13
LK-2127005,342,20,138,9,59,116,0,0
LK-2127010,248,53,121,5,0,68,1,0
LK-2127015,231,35,144,4,7,41,0,0
LK-2127020,356,49,177,14,38,76,1,1
LK-2127025,255,30,132,15,0,77,1,0
LK-2127030,234,30,135,22,4,43,0,0
LK-2127035,268,25,129,14,6,94,0,0
LK-2127040,253,62,145,14,1,30,0,1
LK-2127045,195,30,121,14,0,30,0,0
LK-2127050,249,52,123,13,2,58,0,1
LK-2127055,210,42,122,15,0,31,0,0
LK-2127060,255,31,138,13,3,70,0,0
LK-2127065,272,87,120,18,14,33,0,0
LK-2127070,200,62,100,9,8,21,0,0
LK-2127075,161,50,75,9,26,1,0,0
LK-2127080,363,74,220,31,1,37,0,0
LK-2127085,249,71,139,17,4,18,0,0
LK-2127090,517,117,237,33,87,42,1,0
LK-2127095,221,73,104,19,5,19,1,0
LK-2127100,409,79,238,30,6,56,0,0
LK-2127105,253,41,131,18,2,61,0,0
LK-2127110,248,45,173,16,3,11,0,0
LK-2127115,652,175,295,76,54,51,1,0
LK-2127120,421,98,264,35,0,24,0,0
LK-2127125,363,114,208,22,1,18,0,0
LK-2127130,317,97,184,18,14,4,0,0
LK-2127135,341,78,210,38,6,9,0,0
LK-2127140,288,63,173,29,3,20,0,0
LK-2127145,279,76,165,11,13,13,0,1
LK-2127150,256,112,59,6,69,10,0,0
LK-2127155,362,193,98,18,39,14,0,0
LK-2127160,210,15,144,33,0,18,0,0
LK-2127165,350,84,191,39,17,19,0,0
LK-2127170,577,132,362,34,10,39,0,0
LK-2127175,455,127,251,38,12,27,0,0
LK-2127180,337,34,231,51,0,20,1,0
LK-2127185,234,33,152,34,1,14,0,0
LK-2127190,303,28,203,35,1,36,0,0
LK-2127195,413,27,312,46,6,22,0,0
LK-2127200,271,39,187,13,2,29,1,0
LK-2127205,350,59,246,28,3,13,0,1
LK-2127210,263,22,188,23,9,21,0,0
LK-2127215,319,107,182,12,6,11,1,0
LK-2127220,340,82,211,18,6,23,0,0
LK-2127225,384,69,268,25,4,18,0,0
LK-2127230,281,87,170,11,3,10,0,0
LK-2127235,422,78,290,16,5,30,1,2
LK-2127240,267,65,174,10,0,18,0,0
LK-2127245,317,64,200,21,0,32,0,0
LK-2127250,390,86,221,57,0,25,1,0
LK-2127255,442,42,251,39,55,54,0,1
LK-2127260,380,38,175,43,26,98,0,0
LK-2127265,225,13,134,45,3,30,0,0
LK-2127270,350,22,201,58,10,59,0,0
LK-2127275,803,115,456,129,18,85,0,0
LK-2127280,547,49,330,46,1,120,0,1
LK-2127285,595,145,318,58,29,43,2,0
LK-2127290,756,138,439,112,15,49,3,0
LK-2127295,312,54,185,26,0,47,0,0
LK-2127300,397,77,282,21,3,13,1,0
LK-2127305,271,54,178,19,5,15,0,0
LK-2127310,164,25,109,9,0,21,0,0
LK-2127315,466,77,312,56,1,20,0,0
LK-2127320,226,45,137,35,0,9,0,0
LK-2127325,345,94,199,14,26,12,0,0
LK-2127330,230,40,143,31,7,9,0,0
LK-2127335,162,26,109,6,2,19,0,0
LK-2127340,294,27,169,48,4,46,0,0
LK-2127345,618,79,450,53,9,27,0,0
LK-2127350,548,60,361,105,8,14,0,0
LK-2127355,1156,387,573,110,47,35,3,1
LK-2127360,1610,151,1152,205,18,83,1,0
LK-2127365,516,78,344,64,3,25,0,2
LK-2127370,862,62,563,163,9,63,1,1
LK-2127375,286,33,169,34,25,22,3,0
LK-2127380,700,208,340,67,40,45,0,0
LK-2127385,346,77,198,12,0,57,2,0
LK-2127390,801,197,426,28,22,122,6,0
LK-2127395,597,69,319,36,23,143,7,0
LK-2127400,1060,292,519,53,19,170,7,0
LK-2130,36593,4663,22698,5690,756,2737,13,36
LK-2130005,643,89,419,111,2,22,0,0
LK-2130010,383,50,219,102,2,10,0,0
LK-2130015,404,64,223,85,2,30,0,0
LK-2130020,452,37,250,160,2,3,0,0
LK-2130025,622,84,413,101,7,16,0,1
LK-2130030,733,41,524,137,1,30,0,0
LK-2130035,502,28,379,68,0,27,0,0
LK-2130040,349,17,301,31,0,0,0,0
LK-2130045,402,27,266,102,0,7,0,0
LK-2130050,395,69,220,99,1,6,0,0
LK-2130055,702,88,435,154,11,13,0,1
LK-2130060,522,59,342,103,10,8,0,0
LK-2130065,481,43,312,80,4,40,0,2
LK-2130070,693,47,458,158,5,25,0,0
LK-2130075,359,39,205,80,15,20,0,0
LK-2130080,1070,138,624,119,33,144,3,9
LK-2130085,528,67,334,105,3,19,0,0
LK-2130090,661,72,424,121,4,40,0,0
LK-2130095,406,28,307,47,4,19,0,1
LK-2130100,537,69,370,84,2,12,0,0
LK-2130105,332,71,192,52,3,14,0,0
LK-2130110,466,57,251,69,66,23,0,0
LK-2130115,446,55,240,128,3,20,0,0
LK-2130120,286,66,169,47,0,3,0,1
LK-2130125,450,40,304,60,7,38,0,1
LK-2130130,816,195,435,92,61,31,1,1
LK-2130135,346,21,207,87,4,27,0,0
LK-2130140,397,43,247,62,5,39,0,1
LK-2130145,317,11,190,65,21,29,0,1
LK-2130150,496,61,344,58,7,26,0,0
LK-2130155,785,130,330,163,105,56,0,1
LK-2130160,558,27,337,67,2,124,0,1
LK-2130165,555,34,339,92,25,65,0,0
LK-2130170,529,68,333,111,2,15,0,0
LK-2130175,445,79,285,75,3,3,0,0
LK-2130180,672,117,376,121,29,23,0,6
LK-2130185,609,56,422,97,11,23,0,0
LK-2130190,354,45,239,41,12,17,0,0
LK-2130195,298,147,118,21,4,7,0,1
LK-2130200,980,102,688,122,3,65,0,0
LK-2130205,1112,116,780,169,1,46,0,0
LK-2130210,641,41,405,152,9,34,0,0
LK-2130215,874,59,427,79,17,289,0,3
LK-2130220,476,38,360,32,14,32,0,0
LK-2130225,385,61,225,47,32,20,0,0
LK-2130230,585,256,207,49,41,29,1,2
LK-2130235,463,37,319,48,4,55,0,0
LK-2130240,1532,85,926,322,27,170,1,1
LK-2130245,693,63,473,100,1,56,0,0
LK-2130250,423,49,264,61,14,35,0,0
LK-2130255,421,38,242,41,3,96,0,1
LK-2130260,743,126,472,83,8,54,0,0
LK-2130265,631,73,419,78,1,60,0,0
LK-2130270,361,42,220,66,0,33,0,0
LK-2130275,779,105,458,149,13,53,1,0
LK-2130280,647,99,365,96,4,79,4,0
LK-2130285,412,111,229,24,4,44,0,0
LK-2130290,305,68,162,33,1,41,0,0
LK-2130295,353,70,194,45,0,44,0,0
LK-2130300,668,43,463,109,10,42,1,0
LK-2130305,948,308,544,38,43,14,0,1
LK-2130310,647,96,454,33,3,61,0,0
LK-2130315,690,44,422,101,1,121,1,0
LK-2130320,823,54,597,58,24,90,0,0
LK-2133,22312,4196,13241,2378,425,2059,11,2
LK-2133005,171,63,93,9,1,5,0,0
LK-2133010,151,58,71,6,0,16,0,0
LK-2133015,227,123,69,24,0,11,0,0
LK-2133020,381,162,130,79,2,8,0,0
LK-2133025,116,69,39,7,0,1,0,0
LK-2133030,294,132,113,14,5,30,0,0
LK-2133035,282,132,103,19,0,28,0,0
LK-2133040,232,95,95,13,8,21,0,0
LK-2133045,250,82,118,35,8,7,0,0
LK-2133050,227,55,117,21,16,18,0,0
LK-2133055,169,37,94,20,4,14,0,0
LK-2133060,260,67,140,18,0,35,0,0
LK-2133065,289,74,170,27,2,16,0,0
LK-2133070,272,76,136,29,5,26,0,0
LK-2133075,379,51,232,35,0,60,1,0
LK-2133080,166,22,99,21,0,24,0,0
LK-2133085,208,66,128,5,0,9,0,0
LK-2133090,309,86,168,24,4,26,0,1
LK-2133095,258,63,144,23,6,22,0,0
LK-2133100,258,47,122,54,5,30,0,0
LK-2133105,234,70,127,9,5,23,0,0
LK-2133110,214,30,122,23,1,38,0,0
LK-2133115,164,24,96,2,13,28,1,0
LK-2133120,302,50,212,26,0,14,0,0
LK-2133125,409,63,251,53,13,29,0,0
LK-2133130,318,46,223,27,0,22,0,0
LK-2133135,309,107,138,51,1,12,0,0
LK-2133140,231,52,142,17,1,19,0,0
LK-2133145,526,65,346,67,0,48,0,0
LK-2133150,223,19,152,20,7,25,0,0
LK-2133155,128,11,84,14,0,19,0,0
LK-2133160,204,23,147,9,0,25,0,0
LK-2133165,264,57,136,17,1,53,0,0
LK-2133170,246,66,133,36,1,10,0,0
LK-2133175,236,64,139,7,2,24,0,0
LK-2133180,381,56,261,38,5,21,0,0
LK-2133185,413,102,240,46,8,17,0,0
LK-2133190,328,48,192,52,0,36,0,0
LK-2133195,285,48,167,42,7,21,0,0
LK-2133200,258,26,157,47,10,17,1,0
LK-2133205,237,18,159,32,16,12,0,0
LK-2133210,233,31,160,15,0,27,0,0
LK-2133215,224,40,150,20,0,14,0,0
LK-2133220,86,10,54,10,0,12,0,0
LK-2133225,215,24,133,11,7,40,0,0
LK-2133230,169,63,81,7,0,18,0,0
LK-2133235,179,18,126,13,0,22,0,0
LK-2133240,114,14,71,1,14,14,0,0
LK-2133245,193,23,76,2,0,92,0,0
LK-2133250,136,6,79,2,9,36,4,0
LK-2133255,275,41,127,12,3,92,0,0
LK-2133260,408,98,257,32,6,15,0,0
LK-2133265,363,32,220,89,1,21,0,0
LK-2133270,432,76,263,65,6,22,0,0
LK-2133275,370,37,253,46,0,33,1,0
LK-2133280,303,49,183,47,4,20,0,0
LK-2133285,408,46,222,77,5,58,0,0
LK-2133290,264,9,142,42,7,64,0,0
LK-2133295,456,40,295,79,9,33,0,0
LK-2133300,538,37,385,61,5,50,0,0
LK-2133305,489,49,355,35,15,35,0,0
LK-2133310,247,30,167,15,12,23,0,0
LK-2133315,194,16,134,9,7,27,1,0
LK-2133320,189,43,99,24,4,19,0,0
LK-2133325,103,35,59,2,7,0,0,0
LK-2133330,144,47,74,7,15,1,0,0
LK-2133335,234,27,128,11,32,36,0,0
LK-2133340,200,51,107,22,4,16,0,0
LK-2133345,187,46,114,10,3,14,0,0
LK-2133350,166,42,109,2,4,9,0,0
LK-2133355,275,20,198,40,7,10,0,0
LK-2133360,477,93,261,95,5,23,0,0
LK-2133365,316,28,203,50,4,31,0,0
LK-2133370,603,23,401,92,24,62,0,1
LK-2133375,188,26,134,24,0,4,0,0
LK-2133380,208,26,137,15,0,30,0,0
LK-2133385,137,16,87,11,0,22,1,0
LK-2133390,269,58,175,23,9,3,1,0
LK-2133395,194,36,126,8,6,18,0,0
LK-2133400,148,9,109,7,0,23,0,0
LK-2133405,217,52,136,15,6,8,0,0
LK-2133410,472,66,334,46,11,15,0,0
LK-2133415,191,17,116,36,10,12,0,0
LK-2133420,289,41,196,30,7,15,0,0
LK-2134,8058,4543,2234,312,117,810,38,4
LK-2134005,114,81,12,3,0,16,2,0
LK-2134010,157,105,29,6,1,12,4,0
LK-2134015,205,156,34,3,0,10,0,2
LK-2134020,133,93,28,2,5,5,0,0
LK-2134025,176,117,47,5,0,7,0,0
LK-2134030,98,59,32,1,2,4,0,0
LK-2134035,205,80,87,2,1,35,0,0
LK-2134040,236,113,79,5,0,39,0,0
LK-2134045,150,86,53,4,1,6,0,0
LK-2134050,121,65,41,9,0,6,0,0
LK-2134055,120,64,28,3,16,9,0,0
LK-2134060,93,48,9,1,4,31,0,0
LK-2134065,163,106,30,2,0,22,3,0
LK-2134070,190,95,38,0,1,53,3,0
LK-2134075,93,60,26,1,5,0,1,0
LK-2134080,168,121,30,5,4,8,0,0
LK-2134085,86,47,21,1,0,14,3,0
LK-2134090,134,93,25,0,0,15,1,0
LK-2134095,295,177,76,18,1,23,0,0
LK-2134100,168,86,54,15,0,13,0,0
LK-2134105,146,89,41,3,4,9,0,0
LK-2134110,93,40,37,0,0,16,0,0
LK-2134115,71,37,22,0,7,5,0,0
LK-2134120,142,72,46,10,8,6,0,0
LK-2134125,129,63,43,0,0,20,2,1
LK-2134130,102,57,25,3,0,17,0,0
LK-2134135,139,76,42,6,5,10,0,0
LK-2134140,129,69,52,2,2,4,0,0
LK-2134145,96,47,35,3,7,2,2,0
LK-2134150,126,33,20,2,0,71,0,0
LK-2134155,141,77,41,6,4,13,0,0
LK-2134160,134,65,45,4,0,19,1,0
LK-2134165,143,87,35,9,7,5,0,0
LK-2134170,162,70,61,13,1,17,0,0
LK-2134175,114,75,23,4,2,10,0,0
LK-2134180,68,35,22,3,0,8,0,0
LK-2134185,168,77,62,14,0,15,0,0
LK-2134190,100,64,28,2,3,3,0,0
LK-2134195,114,69,31,4,1,8,1,0
LK-2134200,104,64,26,4,4,6,0,0
LK-2134205,116,80,29,0,6,0,1,0
LK-2134210,196,108,62,20,0,6,0,0
LK-2134215,150,104,31,5,2,6,2,0
LK-2134220,140,89,35,4,0,12,0,0
LK-2134225,156,111,22,5,0,12,6,0
LK-2134230,210,114,75,8,0,12,1,0
LK-2134235,204,78,70,15,0,41,0,0
LK-2134240,121,81,21,8,1,10,0,0
LK-2134245,161,75,52,6,1,27,0,0
LK-2134250,168,99,41,6,0,19,2,1
LK-2134255,113,58,42,5,5,3,0,0
LK-2134260,100,39,43,11,0,7,0,0
LK-2134265,167,89,51,17,0,9,1,0
LK-2134270,154,106,31,7,0,10,0,0
LK-2134275,132,80,38,3,1,10,0,0
LK-2134280,118,66,34,7,3,7,1,0
LK-2134285,126,48,41,7,2,27,1,0
LK-2136,26980,7043,14650,2515,606,2109,44,13
LK-2136005,198,21,98,19,0,60,0,0
LK-2136010,240,29,66,3,56,85,1,0
LK-2136015,151,54,75,4,3,15,0,0
LK-2136020,126,52,59,11,0,4,0,0
LK-2136025,134,58,46,14,1,14,0,1
LK-2136030,291,98,138,25,0,30,0,0
LK-2136035,153,58,63,8,0,23,1,0
LK-2136040,203,80,71,29,0,23,0,0
LK-2136045,323,105,154,23,3,38,0,0
LK-2136050,372,36,177,34,9,116,0,0
LK-2136055,299,26,209,43,0,20,1,0
LK-2136060,306,91,166,14,3,32,0,0
LK-2136065,232,29,162,14,0,27,0,0
LK-2136070,181,47,109,11,0,14,0,0
LK-2136075,317,46,226,27,0,18,0,0
LK-2136080,340,86,198,33,2,21,0,0
LK-2136085,283,120,115,3,0,45,0,0
LK-2136090,331,45,213,58,0,14,1,0
LK-2136095,338,48,224,27,0,39,0,0
LK-2136100,207,46,120,14,4,23,0,0
LK-2136105,196,31,123,25,9,8,0,0
LK-2136110,312,35,200,67,2,7,0,1
LK-2136115,283,110,159,2,3,9,0,0
LK-2136120,188,54,101,4,13,16,0,0
LK-2136125,279,132,103,23,0,21,0,0
LK-2136130,204,86,97,15,0,6,0,0
LK-2136135,435,171,214,30,15,4,1,0
LK-2136140,216,97,89,18,2,10,0,0
LK-2136145,144,70,56,6,0,12,0,0
LK-2136150,195,71,87,14,0,23,0,0
LK-2136155,205,62,101,24,1,17,0,0
LK-2136160,294,75,164,23,4,26,0,2
LK-2136165,153,48,78,13,2,12,0,0
LK-2136170,381,134,173,14,0,59,0,1
LK-2136175,167,107,52,4,3,1,0,0
LK-2136180,127,50,46,4,0,27,0,0
LK-2136185,163,79,59,5,2,18,0,0
LK-2136190,137,52,69,4,5,7,0,0
LK-2136195,170,59,82,18,0,11,0,0
LK-2136200,265,93,139,16,0,17,0,0
LK-2136205,229,83,114,16,1,15,0,0
LK-2136210,228,80,121,21,2,4,0,0
LK-2136215,187,42,124,9,2,10,0,0
LK-2136220,315,93,184,20,0,18,0,0
LK-2136225,425,109,227,46,0,43,0,0
LK-2136230,367,68,243,40,6,10,0,0
LK-2136235,327,80,181,21,4,40,0,1
LK-2136240,139,42,82,6,0,9,0,0
LK-2136245,269,33,169,41,3,22,1,0
LK-2136250,252,68,152,11,0,21,0,0
LK-2136255,286,29,187,16,23,30,0,1
LK-2136260,401,43,281,55,1,21,0,0
LK-2136265,270,17,190,21,1,41,0,0
LK-2136270,450,85,284,49,11,21,0,0
LK-2136275,201,49,118,18,0,16,0,0
LK-2136280,310,92,162,33,0,20,3,0
LK-2136285,239,83,125,19,1,11,0,0
LK-2136290,337,109,173,40,1,14,0,0
LK-2136295,259,70,125,28,6,30,0,0
LK-2136300,198,60,102,22,1,13,0,0
LK-2136305,466,93,295,52,6,19,0,1
LK-2136310,160,51,90,11,0,8,0,0
LK-2136315,138,44,68,13,2,11,0,0
LK-2136320,199,42,114,18,0,25,0,0
LK-2136325,229,48,141,8,2,30,0,0
LK-2136330,109,28,48,8,0,25,0,0
LK-2136335,192,57,100,11,9,15,0,0
LK-2136340,215,49,96,9,9,49,2,1
LK-2136345,216,104,63,1,36,11,1,0
LK-2136350,199,22,132,14,19,12,0,0
LK-2136355,263,34,179,15,7,28,0,0
LK-2136360,186,36,115,27,5,3,0,0
LK-2136365,323,79,192,26,2,24,0,0
LK-2136370,283,72,143,54,3,11,0,0
LK-2136375,269,69,148,39,4,9,0,0
LK-2136380,297,63,188,33,1,12,0,0
LK-2136385,251,36,156,21,2,36,0,0
LK-2136390,332,97,171,43,0,21,0,0
LK-2136395,830,83,592,68,6,80,1,0
LK-2136400,390,32,274,52,11,21,0,0
LK-2136405,392,39,265,56,1,31,0,0
LK-2136410,485,13,312,105,0,51,0,4
LK-2136415,541,360,123,0,55,3,0,0
LK-2136420,310,19,219,57,0,15,0,0
LK-2136425,317,45,183,75,6,8,0,0
LK-2136430,389,218,128,11,26,1,5,0
LK-2136435,405,15,299,51,7,33,0,0
LK-2136440,592,131,366,44,7,43,1,0
LK-2136445,427,67,265,77,2,16,0,0
LK-2136450,361,101,173,64,3,20,0,0
LK-2136455,413,137,199,44,12,18,3,0
LK-2136460,540,253,217,33,34,0,3,0
LK-2136465,284,94,122,26,17,23,2,0
LK-2136470,523,237,152,4,103,10,17,0
LK-2136475,226,49,97,70,4,6,0,0
LK-2139,27197,6312,15470,2633,454,2291,19,18
LK-2139005,162,43,86,17,3,13,0,0
LK-2139010,241,46,158,27,0,10,0,0
LK-2139015,175,30,111,13,18,3,0,0
LK-2139020,164,16,105,20,0,23,0,0
LK-2139025,236,73,137,15,1,10,0,0
LK-2139030,231,46,132,33,0,20,0,0
LK-2139035,270,75,130,42,1,21,0,1
LK-2139040,240,59,133,20,0,28,0,0
LK-2139045,234,40,154,23,0,17,0,0
LK-2139050,329,74,185,51,8,11,0,0
LK-2139055,310,101,164,27,14,4,0,0
LK-2139060,392,42,235,105,3,6,1,0
LK-2139065,252,39,148,42,0,23,0,0
LK-2139070,203,45,125,20,3,10,0,0
LK-2139075,211,59,108,19,0,25,0,0
LK-2139080,212,53,124,19,0,15,1,0
LK-2139085,144,54,67,7,0,16,0,0
LK-2139090,159,49,95,10,0,5,0,0
LK-2139095,163,41,91,20,0,11,0,0
LK-2139100,197,56,116,15,0,10,0,0
LK-2139105,202,54,115,25,0,8,0,0
LK-2139110,173,44,99,12,0,18,0,0
LK-2139115,301,52,184,17,1,45,0,2
LK-2139120,196,48,110,3,16,19,0,0
LK-2139125,261,26,185,31,0,19,0,0
LK-2139130,274,22,163,57,1,31,0,0
LK-2139135,151,13,86,23,1,28,0,0
LK-2139140,258,13,213,10,10,11,0,1
LK-2139145,265,31,197,29,2,6,0,0
LK-2139150,300,39,186,30,5,40,0,0
LK-2139155,273,31,182,47,0,12,0,1
LK-2139160,244,28,175,24,5,12,0,0
LK-2139165,218,28,149,22,0,18,1,0
LK-2139170,183,30,89,28,0,36,0,0
LK-2139175,203,50,121,12,1,19,0,0
LK-2139180,165,62,86,10,3,4,0,0
LK-2139185,197,67,95,12,0,21,2,0
LK-2139190,159,52,78,12,2,15,0,0
LK-2139195,183,70,94,5,4,10,0,0
LK-2139200,147,73,42,13,3,16,0,0
LK-2139205,154,55,75,8,1,15,0,0
LK-2139210,144,62,62,7,7,6,0,0
LK-2139215,174,51,92,13,5,13,0,0
LK-2139220,252,101,103,13,16,19,0,0
LK-2139225,131,38,70,9,0,14,0,0
LK-2139230,238,98,72,8,12,47,0,1
LK-2139235,177,73,75,17,2,10,0,0
LK-2139240,171,86,66,8,1,10,0,0
LK-2139245,148,60,51,7,8,20,1,1
