ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-2136200,271,258,0,13,0,0,0
LK-2136205,235,226,0,9,0,0,0
LK-2136210,228,225,0,3,0,0,0
LK-2136215,195,193,0,2,0,0,0
LK-2136220,325,310,0,15,0,0,0
LK-2136225,433,416,0,17,0,0,0
LK-2136230,371,361,0,10,0,0,0
LK-2136235,328,309,0,19,0,0,0
LK-2136240,144,141,0,2,0,0,1
LK-2136245,269,262,0,7,0,0,0
LK-2136250,253,248,0,5,0,0,0
LK-2136255,291,285,0,6,0,0,0
LK-2136260,407,402,0,5,0,0,0
LK-2136265,273,261,0,12,0,0,0
LK-2136270,455,447,0,7,0,0,1
LK-2136275,207,200,0,7,0,0,0
LK-2136280,312,303,0,9,0,0,0
LK-2136285,240,237,0,2,0,0,1
LK-2136290,344,336,0,8,0,0,0
LK-2136295,262,247,0,15,0,0,0
LK-2136300,200,191,0,9,0,0,0
LK-2136305,471,460,0,11,0,0,0
LK-2136310,161,151,0,10,0,0,0
LK-2136315,141,134,0,7,0,0,0
LK-2136320,208,195,0,13,0,0,0
LK-2136325,231,211,0,20,0,0,0
LK-2136330,109,93,0,16,0,0,0
LK-2136335,193,176,0,17,0,0,0
LK-2136340,225,201,0,24,0,0,0
LK-2136345,222,206,0,16,0,0,0
LK-2136350,199,189,0,10,0,0,0
LK-2136355,267,261,0,6,0,0,0
LK-2136360,189,188,0,1,0,0,0
LK-2136365,326,317,0,9,0,0,0
LK-2136370,284,275,0,9,0,0,0
LK-2136375,270,266,0,4,0,0,0
LK-2136380,298,291,0,7,0,0,0
LK-2136385,255,239,0,15,0,0,1
LK-2136390,334,328,0,6,0,0,0
LK-2136395,832,807,0,24,0,0,1
LK-2136400,392,384,0,8,0,0,0
LK-2136405,398,393,0,5,0,0,0
LK-2136410,489,481,0,7,0,0,1
LK-2136415,546,537,0,9,0,0,0
LK-2136420,312,310,0,2,0,0,0
LK-2136425,317,315,0,2,0,0,0
LK-2136430,391,384,0,7,0,0,0
LK-2136435,415,409,0,6,0,0,0
LK-2136440,592,575,0,17,0,0,0
LK-2136445,432,423,0,8,0,0,1
LK-2136450,365,356,0,9,0,0,0
LK-2136455,415,401,0,14,0,0,0
LK-2136460,543,535,0,7,0,0,1
LK-2136465,290,279,0,11,0,0,0
LK-2136470,528,504,0,20,0,0,4
LK-2136475,232,229,0,3,0,0,0
LK-2139,27517,26395,0,1105,8,0,9
LK-2139005,162,153,0,9,0,0,0
LK-2139010,245,242,0,3,0,0,0
LK-2139015,175,166,0,9,0,0,0
LK-2139020,164,159,0,5,0,0,0
LK-2139025,237,235,0,2,0,0,0
LK-2139030,235,229,0,6,0,0,0
LK-2139035,271,261,0,10,0,0,0
LK-2139040,244,234,0,10,0,0,0
LK-2139045,236,226,0,10,0,0,0
LK-2139050,341,333,0,8,0,0,0
LK-2139055,313,304,0,9,0,0,0
LK-2139060,394,390,0,4,0,0,0
LK-2139065,253,241,0,12,0,0,0
LK-2139070,205,201,0,4,0,0,0
LK-2139075,217,203,0,14,0,0,0
LK-2139080,212,204,0,8,0,0,0
LK-2139085,148,138,0,10,0,0,0
LK-2139090,161,153,0,8,0,0,0
LK-2139095,163,156,0,7,0,0,0
LK-2139100,199,194,0,5,0,0,0
LK-2139105,206,200,0,6,0,0,0
LK-2139110,175,169,0,6,0,0,0
LK-2139115,304,287,0,17,0,0,0
LK-2139120,198,195,0,3,0,0,0
LK-2139125,267,261,0,6,0,0,0
LK-2139130,280,274,0,4,0,0,2
LK-2139135,152,132,0,18,2,0,0
LK-2139140,272,267,0,5,0,0,0
LK-2139145,271,260,0,7,4,0,0
LK-2139150,303,292,0,11,0,0,0
LK-2139155,273,269,0,4,0,0,0
LK-2139160,249,246,0,3,0,0,0
LK-2139165,220,215,0,5,0,0,0
LK-2139170,188,174,0,14,0,0,0
LK-2139175,203,197,0,6,0,0,0
LK-2139180,167,166,0,1,0,0,0
LK-2139185,200,193,0,7,0,0,0
LK-2139190,162,155,0,7,0,0,0
LK-2139195,188,177,0,11,0,0,0
LK-2139200,147,138,0,9,0,0,0
LK-2139205,154,148,0,6,0,0,0
LK-2139210,144,139,0,5,0,0,0
LK-2139215,183,164,0,19,0,0,0
LK-2139220,260,243,0,17,0,0,0
LK-2139225,131,124,0,7,0,0,0
LK-2139230,241,199,0,42,0,0,0
LK-2139235,177,174,0,3,0,0,0
LK-2139240,172,165,0,7,0,0,0
LK-2139245,151,141,0,10,0,0,0
LK-2139250,230,212,0,18,0,0,0
LK-2139255,239,232,0,7,0,0,0
LK-2139260,183,180,0,3,0,0,0
LK-2139265,195,186,0,9,0,0,0
LK-2139270,179,175,0,4,0,0,0
LK-2139275,188,183,0,4,0,0,1
LK-2139280,184,172,0,12,0,0,0
LK-2139285,203,194,0,9,0,0,0
LK-2139290,190,187,0,3,0,0,0
LK-2139295,224,222,0,2,0,0,0
LK-2139300,225,222,0,3,0,0,0
LK-2139305,206,200,0,6,0,0,0
LK-2139310,238,230,0,8,0,0,0
LK-2139315,438,436,0,2,0,0,0
LK-2139320,285,281,0,4,0,0,0
LK-2139325,165,149,0,16,0,0,0
LK-2139330,115,107,0,8,0,0,0
LK-2139335,209,194,0,14,0,0,1
LK-2139340,268,226,0,40,2,0,0
LK-2139345,306,288,0,18,0,0,0
LK-2139350,180,170,0,10,0,0,0
LK-2139355,136,131,0,5,0,0,0
LK-2139360,123,121,0,2,0,0,0
LK-2139365,190,182,0,8,0,0,0
LK-2139370,69,66,0,3,0,0,0
LK-2139375,205,194,0,11,0,0,0
LK-2139380,219,218,0,1,0,0,0
LK-2139385,264,262,0,2,0,0,0
LK-2139390,189,186,0,3,0,0,0
LK-2139395,217,215,0,2,0,0,0
LK-2139400,349,335,0,14,0,0,0
LK-2139405,232,230,0,2,0,0,0
LK-2139410,216,207,0,8,0,0,1
LK-2139415,363,351,0,12,0,0,0
LK-2139420,297,292,0,5,0,0,0
LK-2139425,189,187,0,2,0,0,0
LK-2139430,249,244,0,5,0,0,0
LK-2139435,241,235,0,6,0,0,0
LK-2139440,280,279,0,1,0,0,0
LK-2139445,363,357,0,5,0,0,1
LK-2139450,245,245,0,0,0,0,0
LK-2139455,259,246,0,12,0,0,1
LK-2139460,199,197,0,2,0,0,0
LK-2139465,133,125,0,8,0,0,0
LK-2139470,283,277,0,6,0,0,0
LK-2139475,128,122,0,6,0,0,0
LK-2139480,145,142,0,3,0,0,0
LK-2139485,199,188,0,11,0,0,0
LK-2139490,203,202,0,1,0,0,0
LK-2139495,438,437,0,1,0,0,0
LK-2139500,253,235,0,18,0,0,0
LK-2139505,460,374,0,86,0,0,0
LK-2139510,172,126,0,46,0,0,0
LK-2139515,344,335,0,9,0,0,0
LK-2139520,173,166,0,6,0,0,1
LK-2139525,194,187,0,7,0,0,0
LK-2139530,163,161,0,2,0,0,0
LK-2139535,201,190,0,11,0,0,0
LK-2139540,208,201,0,7,0,0,0
LK-2139545,213,203,0,10,0,0,0
LK-2139550,282,269,0,13,0,0,0
LK-2139555,158,154,0,4,0,0,0
LK-2139560,262,254,0,8,0,0,0
LK-2139565,305,295,0,9,0,0,1
LK-2139570,240,230,0,10,0,0,0
LK-2139575,403,389,0,14,0,0,0
LK-2139580,190,185,0,5,0,0,0
LK-2139585,166,159,0,7,0,0,0
LK-2139590,263,235,0,28,0,0,0
LK-2139595,213,203,0,10,0,0,0
LK-2139600,153,148,0,5,0,0,0
LK-2139605,92,85,0,7,0,0,0
LK-2139610,110,105,0,5,0,0,0
LK-2139615,246,243,0,3,0,0,0
LK-2139620,167,158,0,9,0,0,0
LK-2142,13131,11374,125,1619,10,0,3
LK-2142005,520,463,0,57,0,0,0
LK-2142010,364,274,0,90,0,0,0
LK-2142015,438,318,49,70,1,0,0
LK-2142020,355,345,7,3,0,0,0
LK-2142025,414,392,0,21,1,0,0
LK-2142030,302,286,0,16,0,0,0
LK-2142035,294,271,1,22,0,0,0
LK-2142040,590,532,1,57,0,0,0
LK-2142045,421,371,0,49,0,0,1
LK-2142050,738,582,2,154,0,0,0
LK-2142055,354,257,0,97,0,0,0
LK-2142060,393,355,9,28,0,0,1
LK-2142065,335,291,0,44,0,0,0
LK-2142070,261,250,0,10,1,0,0
LK-2142075,439,418,4,17,0,0,0
LK-2142080,306,291,0,15,0,0,0
LK-2142085,517,491,0,26,0,0,0
LK-2142090,519,503,8,8,0,0,0
LK-2142095,238,221,0,17,0,0,0
LK-2142100,286,259,0,27,0,0,0
LK-2142105,314,295,0,19,0,0,0
LK-2142110,365,319,19,27,0,0,0
LK-2142115,392,354,6,32,0,0,0
LK-2142120,216,173,8,35,0,0,0
LK-2142125,286,232,1,51,2,0,0
LK-2142130,457,380,0,76,1,0,0
LK-2142135,236,171,0,64,0,0,1
LK-2142140,234,196,0,38,0,0,0
LK-2142145,227,199,0,28,0,0,0
LK-2142150,396,287,0,108,1,0,0
LK-2142155,263,240,5,17,1,0,0
LK-2142160,1300,1046,0,252,2,0,0
LK-2142165,361,312,5,44,0,0,0
LK-2145,15127,13872,0,1239,10,0,6
LK-2145005,351,295,0,56,0,0,0
LK-2145010,189,177,0,11,0,0,1
LK-2145015,332,314,0,18,0,0,0
LK-2145020,428,393,0,35,0,0,0
LK-2145025,150,143,0,7,0,0,0
LK-2145030,160,152,0,8,0,0,0
LK-2145035,201,187,0,14,0,0,0
LK-2145040,240,223,0,17,0,0,0
LK-2145045,159,157,0,2,0,0,0
LK-2145050,213,201,0,12,0,0,0
LK-2145055,211,188,0,23,0,0,0
LK-2145060,148,135,0,12,1,0,0
LK-2145065,388,336,0,52,0,0,0
LK-2145070,114,105,0,9,0,0,0
LK-2145075,139,134,0,3,0,0,2
LK-2145080,171,153,0,18,0,0,0
LK-2145085,323,307,0,16,0,0,0
LK-2145090,160,155,0,5,0,0,0
LK-2145095,236,217,0,19,0,0,0
LK-2145100,148,145,0,3,0,0,0
LK-2145105,167,156,0,11,0,0,0
LK-2145110,192,180,0,12,0,0,0
LK-2145115,152,140,0,12,0,0,0
LK-2145120,160,156,0,4,0,0,0
LK-2145125,159,147,0,12,0,0,0
LK-2145130,444,396,0,48,0,0,0
LK-2145135,311,288,0,23,0,0,0
LK-2145140,474,422,0,52,0,0,0
LK-2145145,107,107,0,0,0,0,0
LK-2145150,218,190,0,28,0,0,0
LK-2145155,220,197,0,19,4,0,0
LK-2145160,279,257,0,21,0,0,1
LK-2145165,252,229,0,23,0,0,0
LK-2145170,321,299,0,21,0,0,1
LK-2145175,221,203,0,18,0,0,0
LK-2145180,169,158,0,11,0,0,0
LK-2145185,118,108,0,10,0,0,0
LK-2145190,163,151,0,12,0,0,0
LK-2145195,166,154,0,12,0,0,0
LK-2145200,161,151,0,10,0,0,0
LK-2145205,124,110,0,13,1,0,0
LK-2145210,191,178,0,13,0,0,0
LK-2145215,290,247,0,43,0,0,0
LK-2145220,364,313,0,51,0,0,0
LK-2145225,248,239,0,9,0,0,0
LK-2145230,123,106,0,17,0,0,0
LK-2145235,209,203,0,6,0,0,0
LK-2145240,151,141,0,10,0,0,0
LK-2145245,130,125,0,5,0,0,0
LK-2145250,159,148,0,11,0,0,0
LK-2145255,185,173,0,12,0,0,0
LK-2145260,267,219,0,48,0,0,0
LK-2145265,208,168,0,40,0,0,0
LK-2145270,207,194,0,13,0,0,0
LK-2145275,143,134,0,9,0,0,0
LK-2145280,116,110,0,6,0,0,0
LK-2145285,280,270,0,10,0,0,0
LK-2145290,132,119,0,13,0,0,0
LK-2145295,320,274,0,46,0,0,0
LK-2145300,244,232,0,12,0,0,0
LK-2145305,159,156,0,3,0,0,0
LK-2145310,161,159,0,2,0,0,0
LK-2145315,204,185,0,18,1,0,0
LK-2145320,148,130,0,18,0,0,0
LK-2145325,131,118,0,13,0,0,0
LK-2145330,243,239,0,3,0,0,1
LK-2145335,206,176,0,27,3,0,0
LK-2145340,171,156,0,15,0,0,0
LK-2145345,122,119,0,3,0,0,0
LK-2145350,140,131,0,9,0,0,0
LK-2145355,113,105,0,8,0,0,0
LK-2145360,155,134,0,21,0,0,0
LK-2145365,168,155,0,13,0,0,0
LK-2148,7797,6736,0,1057,3,0,1
LK-2148005,538,451,0,87,0,0,0
LK-2148010,263,233,0,30,0,0,0
LK-2148015,287,227,0,60,0,0,0
LK-2148020,963,827,0,136,0,0,0
LK-2148025,457,431,0,26,0,0,0
LK-2148030,638,552,0,85,1,0,0
LK-2148035,284,259,0,25,0,0,0
LK-2148040,160,80,0,80,0,0,0
LK-2148045,261,172,0,89,0,0,0
LK-2148050,144,140,0,4,0,0,0
LK-2148055,235,191,0,44,0,0,0
LK-2148060,167,155,0,12,0,0,0
LK-2148065,298,291,0,7,0,0,0
LK-2148070,334,319,0,14,0,0,1
LK-2148075,546,446,0,100,0,0,0
LK-2148080,61,57,0,4,0,0,0
LK-2148085,169,156,0,13,0,0,0
LK-2148090,259,249,0,10,0,0,0
LK-2148095,170,150,0,20,0,0,0
LK-2148100,116,106,0,10,0,0,0
LK-2148105,131,115,0,16,0,0,0
LK-2148110,163,147,0,16,0,0,0
LK-2148115,110,92,0,18,0,0,0
LK-2148120,162,139,0,23,0,0,0
LK-2148125,118,107,0,11,0,0,0
LK-2148130,82,76,0,6,0,0,0
LK-2148135,112,106,0,6,0,0,0
LK-2148140,291,244,0,46,1,0,0
LK-2148145,278,218,0,59,1,0,0
LK-2151,23318,21165,78,2063,7,0,5
LK-2151005,917,905,0,11,1,0,0
LK-2151010,472,432,0,39,0,0,1
LK-2151015,565,540,0,25,0,0,0
LK-2151020,275,257,0,18,0,0,0
LK-2151025,233,214,0,19,0,0,0
LK-2151030,226,215,0,11,0,0,0
LK-2151035,307,284,0,22,1,0,0
LK-2151040,325,295,0,30,0,0,0
LK-2151045,299,278,0,21,0,0,0
LK-2151050,398,393,0,5,0,0,0
LK-2151055,320,301,10,9,0,0,0
LK-2151060,718,709,1,8,0,0,0
LK-2151065,629,602,12,15,0,0,0
LK-2151070,524,484,0,40,0,0,0
LK-2151075,445,436,0,9,0,0,0
LK-2151080,297,273,0,24,0,0,0
LK-2151085,327,320,0,6,0,0,1
LK-2151090,482,480,0,2,0,0,0
LK-2151095,469,443,3,22,0,0,1
LK-2151100,616,615,0,1,0,0,0
LK-2151105,479,450,0,29,0,0,0
LK-2151110,418,401,0,17,0,0,0
LK-2151115,565,561,0,4,0,0,0
LK-2151120,195,192,0,3,0,0,0
LK-2151125,475,466,0,9,0,0,0
LK-2151130,414,404,0,10,0,0,0
LK-2151135,371,368,0,3,0,0,0
LK-2151140,428,366,0,62,0,0,0
LK-2151145,394,323,0,71,0,0,0
LK-2151150,290,253,0,37,0,0,0
LK-2151155,358,316,0,42,0,0,0
LK-2151160,238,198,0,40,0,0,0
LK-2151165,534,428,0,106,0,0,0
LK-2151170,183,158,0,25,0,0,0
LK-2151175,411,368,0,43,0,0,0
LK-2151180,647,528,0,119,0,0,0
LK-2151185,321,289,0,32,0,0,0
LK-2151190,852,795,0,57,0,0,0
LK-2151195,556,465,0,91,0,0,0
LK-2151200,687,589,0,96,1,0,1
LK-2151205,485,387,0,97,1,0,0
LK-2151210,1444,1305,34,104,1,0,0
LK-2151215,450,395,1,53,0,0,1
LK-2151220,237,195,2,40,0,0,0
LK-2151225,1232,897,0,333,2,0,0
LK-2151230,557,468,15,74,0,0,0
LK-2151235,324,280,0,44,0,0,0
LK-2151240,251,222,0,29,0,0,0
LK-2151245,678,622,0,56,0,0,0
LK-2154,14388,13053,0,1329,4,2,0
LK-2154005,317,285,0,32,0,0,0
LK-2154010,224,211,0,13,0,0,0
LK-2154015,624,549,0,75,0,0,0
LK-2154020,705,616,0,89,0,0,0
LK-2154025,659,624,0,35,0,0,0
LK-2154030,485,467,0,18,0,0,0
LK-2154035,618,591,0,27,0,0,0
LK-2154040,252,247,0,5,0,0,0
LK-2154045,469,425,0,44,0,0,0
LK-2154050,499,448,0,51,0,0,0
LK-2154055,604,579,0,25,0,0,0
LK-2154060,363,324,0,39,0,0,0
LK-2154065,316,278,0,38,0,0,0
LK-2154070,485,435,0,50,0,0,0
LK-2154075,368,348,0,19,1,0,0
LK-2154080,531,444,0,86,1,0,0
LK-2154085,158,134,0,24,0,0,0
LK-2154090,408,353,0,55,0,0,0
LK-2154095,325,303,0,22,0,0,0
LK-2154100,296,269,0,27,0,0,0
LK-2154105,433,359,0,73,1,0,0
LK-2154110,570,522,0,48,0,0,0
LK-2154115,520,473,0,47,0,0,0
LK-2154120,300,279,0,21,0,0,0
LK-2154125,492,479,0,13,0,0,0
LK-2154130,418,406,0,12,0,0,0
LK-2154135,874,830,0,43,1,0,0
LK-2154140,566,520,0,46,0,0,0
LK-2154145,457,431,0,26,0,0,0
LK-2154150,605,464,0,141,0,0,0
LK-2154155,447,360,0,85,0,2,0
LK-2157,15353,13748,0,1596,3,0,6
LK-2157005,438,416,0,22,0,0,0
LK-2157010,557,529,0,28,0,0,0
LK-2157015,487,429,0,58,0,0,0
LK-2157020,703,553,0,150,0,0,0
LK-2157025,357,329,0,28,0,0,0
LK-2157030,346,324,0,22,0,0,0
LK-2157035,409,346,0,63,0,0,0
LK-2157040,509,395,0,112,2,0,0
LK-2157045,303,284,0,19,0,0,0
LK-2157050,383,370,0,13,0,0,0
LK-2157055,774,742,0,32,0,0,0
LK-2157060,588,586,0,2,0,0,0
LK-2157065,968,950,0,18,0,0,0
LK-2157070,517,511,0,6,0,0,0
LK-2157075,670,581,0,89,0,0,0
LK-2157080,434,386,0,48,0,0,0
LK-2157085,1563,1441,0,120,1,0,1
LK-2157090,634,579,0,52,0,0,3
LK-2157095,349,332,0,17,0,0,0
LK-2157100,393,378,0,15,0,0,0
LK-2157105,307,287,0,20,0,0,0
LK-2157110,261,246,0,15,0,0,0
LK-2157115,296,208,0,88,0,0,0
LK-2157120,584,471,0,113,0,0,0
LK-2157125,800,691,0,109,0,0,0
LK-2157130,188,126,0,62,0,0,0
LK-2157135,278,233,0,44,0,0,1
LK-2157140,508,439,0,68,0,0,1
LK-2157145,749,586,0,163,0,0,0
LK-22,129710,108897,509,19143,1115,5,41
LK-2203,19169,15933,0,3070,157,1,8
LK-2203005,385,310,0,71,4,0,0
LK-2203010,312,248,0,61,3,0,0
LK-2203015,218,196,0,22,0,0,0
LK-2203020,301,240,0,61,0,0,0
LK-2203025,536,480,0,55,1,0,0
LK-2203030,186,149,0,37,0,0,0
LK-2203035,387,316,0,67,4,0,0
LK-2203040,541,475,0,65,0,1,0
LK-2203045,709,642,0,64,3,0,0
LK-2203050,394,316,0,71,7,0,0
LK-2203055,295,194,0,95,6,0,0
LK-2203060,308,240,0,65,1,0,2
LK-2203065,345,281,0,61,3,0,0
LK-2203070,512,403,0,103,6,0,0
LK-2203075,282,203,0,77,2,0,0
LK-2203080,237,191,0,42,4,0,0
LK-2203085,246,190,0,50,6,0,0
LK-2203090,193,142,0,44,7,0,0
LK-2203095,410,344,0,60,6,0,0
LK-2203100,226,175,0,48,3,0,0
LK-2203105,574,488,0,81,5,0,0
LK-2203110,356,298,0,57,1,0,0
LK-2203115,460,301,0,150,9,0,0
LK-2203120,268,217,0,51,0,0,0
LK-2203125,404,344,0,55,5,0,0
LK-2203130,306,236,0,67,3,0,0
LK-2203135,324,256,0,60,8,0,0
LK-2203140,387,323,0,59,5,0,0
LK-2203145,176,133,0,42,1,0,0
LK-2203150,233,182,0,49,1,0,1
LK-2203155,337,309,0,28,0,0,0
LK-2203160,302,262,0,39,1,0,0
LK-2203165,423,396,0,25,2,0,0
LK-2203170,278,263,0,15,0,0,0
LK-2203175,341,272,0,68,1,0,0
LK-2203180,373,313,0,59,1,0,0
LK-2203185,541,483,0,57,0,0,1
LK-2203190,328,271,0,56,1,0,0
LK-2203195,325,293,0,32,0,0,0
LK-2203200,356,288,0,62,6,0,0
LK-2203205,258,202,0,52,2,0,2
LK-2203210,266,203,0,59,4,0,0
LK-2203215,204,166,0,35,3,0,0
LK-2203220,314,273,0,39,1,0,1
LK-2203225,431,374,0,54,3,0,0
LK-2203230,287,244,0,40,3,0,0
LK-2203235,324,268,0,50,6,0,0
LK-2203240,245,218,0,27,0,0,0
LK-2203245,203,195,0,8,0,0,0
LK-2203250,169,151,0,17,1,0,0
LK-2203255,302,247,0,54,1,0,0
LK-2203260,216,191,0,24,1,0,0
LK-2203265,332,300,0,32,0,0,0
LK-2203270,175,152,0,22,1,0,0
LK-2203275,247,198,0,49,0,0,0
LK-2203280,307,281,0,26,0,0,0
LK-2203285,236,194,0,38,3,0,1
LK-2203290,283,175,0,96,12,0,0
LK-2203295,255,238,0,17,0,0,0
LK-2206,19235,15469,0,3404,349,2,11
LK-2206005,175,112,0,60,3,0,0
LK-2206010,181,151,0,28,1,0,1
LK-2206015,209,148,0,61,0,0,0
LK-2206020,151,111,0,40,0,0,0
LK-2206025,281,222,0,55,4,0,0
LK-2206030,334,248,0,82,4,0,0
LK-2206035,416,359,0,54,3,0,0
LK-2206040,222,162,0,58,2,0,0
LK-2206045,212,168,0,41,2,0,1
LK-2206050,203,167,0,33,3,0,0
LK-2206055,237,183,0,49,5,0,0
LK-2206060,195,152,0,37,6,0,0
LK-2206065,156,128,0,22,6,0,0
LK-2206070,473,299,0,146,27,0,1
LK-2206075,177,113,0,46,18,0,0
LK-2206080,656,425,0,194,37,0,0
LK-2206085,241,218,0,22,0,0,1
LK-2206090,346,304,0,41,1,0,0
LK-2206095,315,252,0,59,3,0,1
LK-2206100,434,353,0,80,1,0,0
LK-2206105,304,217,0,78,9,0,0
LK-2206110,303,276,0,26,0,0,1
LK-2206115,347,299,0,38,10,0,0
LK-2206120,574,516,0,54,4,0,0
LK-2206125,579,512,0,59,8,0,0
LK-2206130,204,159,0,39,6,0,0
LK-2206135,257,186,0,59,12,0,0
LK-2206140,242,157,0,77,8,0,0
LK-2206145,510,322,0,131,57,0,0
LK-2206150,316,279,0,36,1,0,0
LK-2206155,157,130,0,23,4,0,0
LK-2206160,510,398,0,108,3,0,1
LK-2206165,315,286,0,29,0,0,0
LK-2206170,1171,1055,0,112,4,0,0
LK-2206175,276,244,0,32,0,0,0
LK-2206180,412,349,0,62,1,0,0
LK-2206185,589,508,0,78,3,0,0
LK-2206190,471,405,0,62,4,0,0
LK-2206195,683,549,0,122,12,0,0
LK-2206200,300,250,0,47,2,0,1
LK-2206205,231,189,0,42,0,0,0
LK-2206210,124,96,0,25,3,0,0
LK-2206215,398,275,0,105,17,0,1
LK-2206220,196,171,0,25,0,0,0
LK-2206225,374,340,0,30,4,0,0
LK-2206230,302,239,0,62,1,0,0
LK-2206235,266,190,0,65,11,0,0
LK-2206240,226,148,0,67,11,0,0
LK-2206245,214,181,0,31,2,0,0
LK-2206250,224,186,0,33,3,2,0
LK-2206255,207,189,0,17,0,0,1
LK-2206260,477,380,0,90,6,0,1
LK-2206265,150,125,0,22,3,0,0
LK-2206270,359,307,0,52,0,0,0
LK-2206275,123,57,0,64,2,0,0
LK-2206280,412,330,0,77,5,0,0
LK-2206285,253,219,0,32,2,0,0
LK-2206290,318,285,0,31,2,0,0
LK-2206295,247,190,0,54,3,0,0
LK-2209,8512,6822,104,1421,165,0,0
LK-2209005,62,51,0,11,0,0,0
LK-2209010,177,163,0,14,0,0,0
LK-2209015,192,141,1,50,0,0,0
LK-2209020,139,118,1,19,1,0,0
LK-2209025,92,73,0,19,0,0,0
LK-2209030,84,70,0,14,0,0,0
LK-2209035,113,96,0,17,0,0,0
LK-2209040,128,117,4,7,0,0,0
LK-2209045,211,180,0,31,0,0,0
LK-2209050,108,93,1,14,0,0,0
LK-2209055,115,90,0,24,1,0,0
LK-2209060,129,112,0,17,0,0,0
LK-2209065,221,189,0,32,0,0,0
LK-2209070,125,111,0,14,0,0,0
LK-2209075,215,187,0,27,1,0,0
LK-2209080,135,130,0,5,0,0,0
LK-2209085,238,221,0,17,0,0,0
LK-2209090,83,75,0,8,0,0,0
LK-2209095,212,159,0,53,0,0,0
LK-2209100,544,506,1,37,0,0,0
LK-2209105,155,138,0,17,0,0,0
LK-2209110,156,110,0,44,2,0,0
LK-2209115,160,127,0,32,1,0,0
LK-2209120,150,136,0,13,1,0,0
LK-2209125,146,89,0,42,15,0,0
LK-2209130,156,128,0,28,0,0,0
LK-2209135,95,64,0,22,9,0,0
LK-2209140,167,104,0,59,4,0,0
LK-2209145,80,76,0,3,1,0,0
LK-2209150,239,123,73,43,0,0,0
LK-2209155,152,108,0,44,0,0,0
LK-2209160,131,120,0,11,0,0,0
LK-2209165,94,74,0,17,3,0,0
LK-2209170,261,236,0,25,0,0,0
LK-2209175,333,248,0,84,1,0,0
LK-2209180,231,216,0,15,0,0,0
LK-2209185,104,95,0,9,0,0,0
LK-2209190,69,65,0,4,0,0,0
LK-2209195,154,139,0,15,0,0,0
LK-2209200,223,207,0,16,0,0,0
LK-2209205,109,98,0,11,0,0,0
LK-2209210,164,148,0,16,0,0,0
LK-2209215,239,182,0,53,4,0,0
LK-2209220,251,187,0,59,5,0,0
LK-2209225,156,82,0,47,27,0,0
LK-2209230,203,181,0,22,0,0,0
LK-2209235,239,150,20,66,3,0,0
LK-2209240,191,149,3,34,5,0,0
LK-2209245,68,46,0,22,0,0,0
LK-2209250,67,0,0,22,45,0,0
LK-2209255,38,0,0,14,24,0,0
LK-2209260,208,114,0,82,12,0,0
LK-2212,8108,6868,0,1188,47,1,4
LK-2212005,158,146,0,12,0,0,0
LK-2212010,198,176,0,22,0,0,0
LK-2212015,313,265,0,44,3,0,1
LK-2212020,257,201,0,55,1,0,0
LK-2212025,188,139,0,43,6,0,0
LK-2212030,214,172,0,42,0,0,0
LK-2212035,281,243,0,37,1,0,0
LK-2212040,214,177,0,32,5,0,0
LK-2212045,152,128,0,24,0,0,0
LK-2212050,161,147,0,13,1,0,0
LK-2212055,130,104,0,26,0,0,0
LK-2212060,156,135,0,21,0,0,0
LK-2212065,221,101,0,115,5,0,0
LK-2212070,164,139,0,24,1,0,0
LK-2212075,144,135,0,8,0,0,1
LK-2212080,138,124,0,14,0,0,0
LK-2212085,151,104,0,47,0,0,0
LK-2212090,225,191,0,28,5,0,1
LK-2212095,127,109,0,17,0,0,1
LK-2212100,186,178,0,8,0,0,0
LK-2212105,123,105,0,18,0,0,0
LK-2212110,194,157,0,31,6,0,0
LK-2212115,261,222,0,31,8,0,0
LK-2212120,181,156,0,23,2,0,0
LK-2212125,175,163,0,12,0,0,0
LK-2212130,141,138,0,3,0,0,0
LK-2212135,167,151,0,16,0,0,0
LK-2212140,208,196,0,12,0,0,0
LK-2212145,302,274,0,27,1,0,0
LK-2212150,197,180,0,17,0,0,0
LK-2212155,150,133,0,16,0,1,0
LK-2212160,162,137,0,25,0,0,0
LK-2212165,90,75,0,15,0,0,0
LK-2212170,140,121,0,19,0,0,0
LK-2212175,146,128,0,18,0,0,0
LK-2212180,166,124,0,42,0,0,0
LK-2212185,254,228,0,26,0,0,0
LK-2212190,192,174,0,18,0,0,0
LK-2212195,207,175,0,31,1,0,0
LK-2212200,141,109,0,32,0,0,0
LK-2212205,147,129,0,18,0,0,0
LK-2212210,96,76,0,19,1,0,0
LK-2212215,163,144,0,19,0,0,0
LK-2212220,327,259,0,68,0,0,0
LK-2215,8075,6996,0,1060,17,0,2
LK-2215005,194,136,0,58,0,0,0
LK-2215010,168,145,0,19,4,0,0
LK-2215015,181,143,0,38,0,0,0
LK-2215020,128,110,0,18,0,0,0
LK-2215025,353,256,0,97,0,0,0
LK-2215030,317,271,0,46,0,0,0
LK-2215035,84,78,0,6,0,0,0
LK-2215040,99,90,0,9,0,0,0
LK-2215045,142,129,0,13,0,0,0
LK-2215050,196,156,0,40,0,0,0
LK-2215055,100,84,0,16,0,0,0
